doc_id,token_num,token_str,term_str
325,40,etamanel,etamanel
325,41,v,v
325,42,ve,ve
325,43,cohtzonoxic,cohtzonoxic
325,44,chive,chive
325,45,cumal,cumal
325,46,rahaual,rahaual
325,47,xibalba,xibalba
325,48,rumal,rumal
325,49,ri,ri
325,50,ca,ca
325,51,camic,camic
325,52,quinaoh,quinaoh
325,53,caquinuc,caquinuc
325,54,rumal,rumal
325,55,ri,ri
325,56,maui,maui
325,57,mi,mi
325,58,"xohcamic,",xohcamic
325,59,ma,ma
325,60,pu,pu
325,61,mi,mi
325,62,xohchacatahic,xohchacatahic
325,63,mi,mi
325,64,xcazach,xcazach
325,65,"quitihobal,",quitihobal
325,66,ma,ma
325,67,xa,xa
325,68,chicop,chicop
325,69,choc,choc
325,70,"chique,",chique
325,71,are,are
325,72,cu,cu
325,73,retal,retal
325,74,va,va
325,75,chi,chi
325,76,ca,ca
325,77,qux,qux
325,78,chohim,chohim
325,79,abah,abah
325,80,camizabal,camizabal
325,81,que,que
325,82,cumal,cumal
325,83,mi,mi
325,84,xecuchu,xecuchu
325,85,quib,quib
325,86,ronohel,ronohel
325,87,xibalba,xibalba
325,88,macu,macu
325,89,quitzih,quitzih
325,90,ta,ta
325,91,cohcamic.,cohcamic
326,0,are,are
326,1,cuina,cuina
326,2,oh,oh
326,3,va,va
326,4,xchicabÿh,xchicabh
326,5,v,v
326,6,ve,ve
326,7,quix,quix
326,8,vl,vl
326,9,tzonobex,tzonobex
326,10,xoc,xoc
326,11,cumal,cumal
326,12,chire,chire
326,13,ch,ch
326,14,cacamic,cacamic
326,15,ta,ta
326,16,cohcatoc,cohcatoc
326,17,naqui,naqui
326,18,xchicuchah,xchicuchah
326,19,ix,ix
326,20,"xulu,",xulu
326,21,ix,ix
326,22,pacam,pacam
326,23,v,v
326,24,ve,ve
326,25,queqha,queqha
326,26,chive,chive
326,27,ma,ma
326,28,vtz,vtz
326,29,lo,lo
326,30,chicatix,chicatix
326,31,ta,ta
326,32,quibaquil,quibaquil
326,33,pa,pa
326,34,zivan,zivan
326,35,v,v
326,36,ve,ve
326,37,maba,maba
326,38,vtz,vtz
326,39,xavi,xavi
326,40,xere,xere
326,41,chic,chic
326,42,chiqaztah,chiqaztah
326,43,quivach,quivach
326,44,quix,quix
326,45,qha,qha
326,46,v,v
326,47,ve,ve
326,48,ba,ba
326,49,are,are
326,50,vtz,vtz
326,51,xa,xa
326,52,chicaxequeba,chicaxequeba
326,53,chuvi,chuvi
326,54,che,che
326,55,ta,ta
326,56,queqha,queqha
326,57,chic,chic
326,58,chive.,chive
327,0,xax,xax
327,1,ma,ma
327,2,vtz,vtz
327,3,vi,vi
327,4,xavi,xavi
327,5,xere,xere
327,6,chivil,chivil
327,7,chiquivach,chiquivach
327,8,quixqha,quixqha
327,9,ta,ta
327,10,quecha,quecha
327,11,chicut,chicut
327,12,chiroxmul,chiroxmul
327,13,xa,xa
327,14,bare,bare
327,15,rutzil,rutzil
327,16,xachicatix,xachicatix
327,17,quibaquil,quibaquil
327,18,pa,pa
327,19,racan,racan
327,20,ha,ha
327,21,ve,ve
327,22,cut,cut
327,23,quix,quix
327,24,vchax,vchax
327,25,chic,chic
327,26,cumal,cumal
327,27,are,are
327,28,vtz,vtz
327,29,bala,bala
327,30,quecamic,quecamic
327,31,cate,cate
327,32,cu,cu
327,33,vtz,vtz
327,34,chihoc,chihoc
327,35,qui,qui
327,36,baquil,baquil
327,37,chuvach,chuvach
327,38,abah,abah
327,39,que,que
327,40,heri,heri
327,41,chiqueex,chiqueex
327,42,cahim,cahim
327,43,hal,hal
327,44,huhunal,huhunal
327,45,cu,cu
327,46,chiqueic,chiqueic
327,47,cate,cate
327,48,cu,cu
327,49,chitix,chitix
327,50,vbic,vbic
327,51,chiracan,chiracan
327,52,a,a
327,53,chiri,chiri
327,54,cah,cah
327,55,cua,cua
327,56,chibe,chibe
327,57,chuti,chuti
327,58,huyub,huyub
327,59,nima,nima
327,60,huyub,huyub
327,61,quixqha,quixqha
327,62,cut,cut
327,63,ta,ta
327,64,chicutunizah,chicutunizah
327,65,ri,ri
327,66,capixab,capixab
327,67,mi,mi
327,68,xcabÿh,xcabh
327,69,chive,chive
327,70,xe,xe
327,71,qha,qha
327,72,xhun,xhun
327,73,ahpu,ahpu
327,74,xbalanque,xbalanque
327,75,ta,ta
327,76,xepixabic,xepixabic
327,77,xquetamah,xquetamah
327,78,qui,qui
327,79,camic.,camic
328,0,are,are
328,1,caban,caban
328,2,rinima,rinima
328,3,chohim,chohim
328,4,abah,abah
328,5,queheri,queheri
328,6,chohibal,chohibal
328,7,qui,qui
328,8,xquiban,xquiban
328,9,xibalba,xibalba
328,10,nimac,nimac
328,11,xac,xac
328,12,xquicoho.,xquicoho
329,0,cate,cate
329,1,cut,cut
329,2,xul,xul
329,3,zamahel,zamahel
329,4,achbilai,achbilai
329,5,que,que
329,6,vzamahel,vzamahel
329,7,hun,hun
329,8,came,came
329,9,vvcub,vvcub
329,10,came,came
329,11,quepetoc,quepetoc
329,12,cohbe.,cohbe
330,0,ta,ta
330,1,cuq,cuq
330,2,qaholab,qaholab
330,3,chibeta,chibeta
330,4,quila,quila
330,5,caquixcachohih,caquixcachohih
330,6,caqha,caqha
330,7,ahau,ahau
330,8,ixqaholab,ixqaholab
330,9,xevqhaxic,xevqhaxic
330,10,vtz,vtz
330,11,bala,bala
330,12,xeqha,xeqha
330,13,cut,cut
330,14,anim,anim
330,15,xebec,xebec
330,16,xeopon,xeopon
330,17,cut,cut
330,18,chuchi,chuchi
330,19,choh,choh
330,20,chiri,chiri
330,21,cut,cut
330,22,xerah,xerah
330,23,chih,chih
330,24,vi,vi
330,25,chi,chi
330,26,etzanem.,etzanem
331,0,cachopih,cachopih
331,1,vae,vae
331,2,ri,ri
331,3,ca,ca
331,4,qui,qui
331,5,cahtacmul,cahtacmul
331,6,tah,tah
331,7,chica,chica
331,8,xicah,xicah
331,9,chica,chica
331,10,huhunal,huhunal
331,11,ixqaholab,ixqaholab
331,12,xeqhax,xeqhax
331,13,cut,cut
331,14,rumal,rumal
331,15,hun,hun
331,16,came.,came
332,0,maui,maui
332,1,a,a
332,2,re,re
332,3,cohimich,cohimich
332,4,vi,vi
332,5,ri,ri
332,6,mapa,mapa
332,7,quetaam,quetaam
332,8,cacamic,cacamic
332,9,ixahauab,ixahauab
332,10,chivilana,chivilana
332,11,xeqha,xeqha
332,12,cut,cut
332,13,ta,ta
332,14,xquiculavachih,xquiculavachih
332,15,qui,qui
332,16,vach,vach
332,17,xquirip,xquirip
332,18,qui,qui
332,19,cab,cab
332,20,qui,qui
332,21,cabichal,cabichal
332,22,e,e
332,23,pu,pu
332,24,hupuhuh,hupuhuh
332,25,ta,ta
332,26,xebec,xebec
332,27,pa,pa
332,28,choh,choh
332,29,chiri,chiri
332,30,cut,cut
332,31,xecam,xecam
332,32,vi,vi
332,33,qui,qui
332,34,cabichal,cabichal
332,35,que,que
332,36,quicot,quicot
332,37,chicut,chicut
332,38,ronohel,ronohel
332,39,xibalba.,xibalba
333,0,tacal,tacal
333,1,qui,qui
333,2,yuyub,yuyub
333,3,tacal,tacal
333,4,qui,qui
333,5,xul,xul
333,6,cab,cab
333,7,mi,mi
333,8,xecachaco,xecachaco
333,9,quitzih,quitzih
333,10,mavi,mavi
333,11,a,a
333,12,tan,tan
333,13,xquiya,xquiya
333,14,quib,quib
333,15,xeqha.,xeqha
334,0,cate,cate
334,1,cut,cut
334,2,qui,qui
334,3,taquic,taquic
334,4,ri,ri
334,5,xulu,xulu
334,6,pacam,pacam
334,7,xcanah,xcanah
334,8,vi,vi
334,9,quitzih,quitzih
334,10,xavi,xavi
334,11,xare,xare
334,12,xtzonox,xtzonox
334,13,ri,ri
334,14,xbe,xbe
334,15,vi,vi
334,16,qui,qui
334,17,baquil,baquil
334,18,ta,ta
334,19,xequihin,xequihin
334,20,xibalba,xibalba
334,21,xhoc,xhoc
334,22,qui,qui
334,23,ba,ba
334,24,quil,quil
334,25,xbe,xbe
334,26,tixoc,tixoc
334,27,chi,chi
334,28,racan,racan
334,29,a,a
334,30,macu,macu
334,31,xebeta,xebeta
334,32,chinah,chinah
334,33,xa,xa
334,34,huzu,huzu
334,35,xecah,xecah
334,36,chuxe,chuxe
334,37,a,a
334,38,chaom,chaom
334,39,qaholab,qaholab
334,40,xe,xe
334,41,vxic,vxic
334,42,xavi,xavi
334,43,xere,xere
334,44,qui,qui
334,45,vach,vach
334,46,xuxic,xuxic
334,47,xecutun,xecutun
334,48,chicut.,chicut
335,0,Chi,chi
335,1,robix,robix
335,2,cut,cut
335,3,xecutun,xecutun
335,4,chix,chix
335,5,xe,xe
335,6,il,il
335,7,chi,chi
335,8,ya,ya
335,9,rumal,rumal
335,10,vinac,vinac
335,11,e,e
335,12,caib,caib
335,13,que,que
335,14,heri,heri
335,15,xavinac,xavinac
335,16,car,car
335,17,xevachinic,xevachinic
335,18,ta,ta
335,19,xil,xil
335,20,qui,qui
335,21,vach,vach
335,22,cumal,cumal
335,23,xibalba,xibalba
335,24,xetzucux,xetzucux
335,25,cut,cut
335,26,chitac,chitac
335,27,ya,ya
335,28,xchu,xchu
335,29,eca,eca
335,30,cut,cut
335,31,quecutunoc,quecutunoc
335,32,e,e
335,33,caib,caib
335,34,chi,chi
335,35,meba,meba
335,36,atziyac,atziyac
335,37,quivach,quivach
335,38,atziiac,atziiac
335,39,pu,pu
335,40,quih,quih
335,41,atziiac,atziiac
335,42,cut,cut
335,43,qui,qui
335,44,cu,cu
335,45,mana,mana
335,46,chibanan,chibanan
335,47,ta,ta
335,48,qui,qui
335,49,vach,vach
335,50,ta,ta
335,51,qui,qui
335,52,xeilic,xeilic
335,53,rumal,rumal
335,54,xibalba,xibalba
335,55,hala,hala
335,56,chicut,chicut
335,57,xquibano,xquibano
335,58,xa,xa
335,59,xahoh,xahoh
335,60,puhuy,puhuy
335,61,xahoh,xahoh
335,62,cux,cux
335,63,xayboy,xayboy
335,64,xquixa,xquixa
335,65,ho,ho
335,66,xa,xa
335,67,"xtzul,",xtzul
335,68,xa,xa
335,69,chitic,chitic
335,70,xquixah,xquixah
335,71,chic,chic
335,72,quiia,quiia
335,73,maihabal,maihabal
335,74,xquiban,xquiban
335,75,chic,chic
335,76,xquiporoh,xquiporoh
335,77,ha,ha
335,78,queheri,queheri
335,79,qui,qui
335,80,tzih,tzih
335,81,chicatic,chicatic
335,82,libah,libah
335,83,chicut,chicut
335,84,chivi,chivi
335,85,naquir,naquir
335,86,chic.,chic
336,0,tzatz,tzatz
336,1,chi,chi
336,2,xibalba,xibalba
336,3,chicayic,chicayic
336,4,cate,cate
336,5,chiquipuz,chiquipuz
336,6,quib,quib
336,7,chicam,chicam
336,8,hun,hun
336,9,chique,chique
336,10,chipune,chipune
336,11,na,na
336,12,chicami,chicami
336,13,naquil,naquil
336,14,nabe,nabe
336,15,chiquicamizah,chiquicamizah
336,16,quib,quib
336,17,xaui,xaui
336,18,xere,xere
336,19,libah,libah
336,20,chicaztah,chicaztah
336,21,vi,vi
336,22,chi,chi
336,23,v,v
336,24,vach,vach
336,25,xa,xa
336,26,quicay,quicay
336,27,xibalba,xibalba
336,28,ta,ta
336,29,chiquibano,chiquibano
336,30,ronohel,ronohel
336,31,xquiban,xquiban
336,32,chic,chic
336,33,v,v
336,34,xenaahic,xenaahic
336,35,chic,chic
336,36,chacbal,chacbal
336,37,quech,quech
336,38,xibalba,xibalba
336,39,cumal.,cumal
337,0,Cate,cate
337,1,chi,chi
337,2,puch,puch
337,3,roponic,roponic
337,4,chic,chic
337,5,v,v
337,6,tzihel,tzihel
337,7,qui,qui
337,8,xahoh,xahoh
337,9,chi,chi
337,10,xiquin,xiquin
337,11,ahauab,ahauab
337,12,hun,hun
337,13,"came,",came
337,14,vvcub,vvcub
337,15,came,came
337,16,xcha,xcha
337,17,ta,ta
337,18,xquitao,xquitao
337,19,naqui,naqui
337,20,ri,ri
337,21,ecaib,ecaib
337,22,meba,meba
337,23,la,la
337,24,quitzih,quitzih
337,25,vi,vi
337,26,chi,chi
337,27,quz.,quz
338,0,quitzih,quitzih
338,1,vi,vi
338,2,pu,pu
338,3,chi,chi
338,4,hebelic,hebelic
338,5,qui,qui
338,6,xahouic,xahouic
338,7,ronohel,ronohel
338,8,caquibano,caquibano
338,9,xqha,xqha
338,10,cut,cut
338,11,quitzihoxic,quitzihoxic
338,12,xoponic,xoponic
338,13,cuq,cuq
338,14,ahauab,ahauab
338,15,quz,quz
338,16,xquitao,xquitao
338,17,ta,ta
338,18,xbochi,xbochi
338,19,cut,cut
338,20,qui,qui
338,21,zamahel,zamahel
338,22,tacol,tacol
338,23,chique,chique
338,24,petoc,petoc
338,25,chvl,chvl
338,26,ta,ta
338,27,quibana,quibana
338,28,cacay,cacay
338,29,quecamaihah,quecamaihah
338,30,tah,tah
338,31,quecacayih,quecacayih
338,32,ta,ta
338,33,puch,puch
338,34,quecha,quecha
338,35,ahauab,ahauab
338,36,quixqha,quixqha
338,37,chique,chique
338,38,xuqhax,xuqhax
338,39,ri,ri
338,40,zamahel,zamahel
338,41,xeopon,xeopon
338,42,cut,cut
338,43,cuq,cuq
338,44,ri,ri
338,45,xahol,xahol
338,46,ta,ta
338,47,xqhav,xqhav
338,48,cut,cut
338,49,quitzih,quitzih
338,50,ahauab,ahauab
338,51,chique,chique
338,52,maba,maba
338,53,chicah,chicah
338,54,rumal,rumal
338,55,ri,ri
338,56,quitzih,quitzih
338,57,cohxobic,cohxobic
338,58,maxa,maxa
338,59,mavi,mavi
338,60,cohquixbic,cohquixbic
338,61,cohoc,cohoc
338,62,apanoc,apanoc
338,63,chi,chi
338,64,ahaual,ahaual
338,65,ha,ha
338,66,rumal,rumal
338,67,qui,qui
338,68,itzel,itzel
338,69,cavach,cavach
338,70,maxaqui,maxaqui
338,71,nimac,nimac
338,72,vbac,vbac
338,73,cavach,cavach
338,74,chi,chi
338,75,meba,meba
338,76,maxaon,maxaon
338,77,ril,ril
338,78,chire,chire
338,79,xaoh,xaoh
338,80,xahol,xahol
338,81,naquita,naquita
338,82,chicabÿh,chicabh
338,83,chique,chique
338,84,cach,cach
338,85,meba,meba
338,86,qo,qo
338,87,cam,cam
338,88,curaih,curaih
338,89,naypu,naypu
338,90,ri,ri
338,91,ca,ca
338,92,xahoh,xahoh
338,93,caquicaztah,caquicaztah
338,94,quivach,quivach
338,95,cuq,cuq
338,96,maquehela,maquehela
338,97,cu,cu
338,98,xchicaban,xchicaban
338,99,chique,chique
338,100,ri,ri
338,101,ahauab,ahauab
338,102,quehe,quehe
338,103,cu,cu
338,104,ma,ma
338,105,vi,vi
338,106,cacah,cacah
338,107,vi,vi
338,108,ixzamahel,ixzamahel
338,109,xeqha,xeqha
338,110,cut,cut
338,111,ri,ri
338,112,hun,hun
338,113,ahpu,ahpu
338,114,xbalanque,xbalanque
338,115,xelehebex,xelehebex
338,116,na,na
338,117,qui,qui
338,118,vach,vach
338,119,chuvi,chuvi
338,120,ra,ra
338,121,chuvi,chuvi
338,122,cax,cax
338,123,cac,cac
338,124,rail,rail
338,125,xebec,xebec
338,126,maui,maui
338,127,atan,atan
338,128,xcah,xcah
338,129,benam,benam
338,130,quiamul,quiamul
338,131,xchihic,xchihic
338,132,xa,xa
338,133,chi,chi
338,134,mach,mach
338,135,cay,cay
338,136,zamahel,zamahel
338,137,chiquivach,chiquivach
338,138,camol,camol
338,139,que,que
338,140,ta,ta
338,141,xebe,xebe
338,142,cut,cut
338,143,ruq,ruq
338,144,ahau.,ahau
339,0,Xeopon,xeopon
339,1,puch,puch
339,2,cuq,cuq
339,3,ahauab,ahauab
339,4,Quemocho,quemocho
339,5,chic,chic
339,6,chiqui,chiqui
339,7,xule,xule
339,8,la,la
339,9,qui,qui
339,10,vach,vach
339,11,xeoponic,xeoponic
339,12,xquiquemelah,xquiquemelah
339,13,quib,quib
339,14,chiquiluc,chiquiluc
339,15,quib,quib
339,16,chiquipach,chiquipach
339,17,quib,quib
339,18,chimayoquih,chimayoquih
339,19,chi,chi
339,20,atziac,atziac
339,21,quitzih,quitzih
339,22,vi,vi
339,23,chimeba,chimeba
339,24,qui,qui
339,25,vachibal,vachibal
339,26,xeoponic,xeoponic
339,27,ta,ta
339,28,xtzonox,xtzonox
339,29,cut,cut
339,30,quihuyubal,quihuyubal
339,31,camac,camac
339,32,puch.,puch
340,0,xtzonox,xtzonox
340,1,naipuch,naipuch
340,2,qui,qui
340,3,chuch,chuch
340,4,qui,qui
340,5,cahau,cahau
340,6,apa,apa
340,7,quixpe,quixpe
340,8,vi,vi
340,9,xevqhaxic.,xevqhaxic
341,0,maba,maba
341,1,quetaon,quetaon
341,2,at,at
341,3,ahau,ahau
341,4,ma,ma
341,5,ui,ui
341,6,xquetaamah,xquetaamah
341,7,vvach,vvach
341,8,ca,ca
341,9,chuch,chuch
341,10,cacahau,cacahau
341,11,ca,ca
341,12,oh,oh
341,13,chutic,chutic
341,14,oc,oc
341,15,ta,ta
341,16,xecamic,xecamic
341,17,xa,xa
341,18,xeqha,xeqha
341,19,maui,maui
341,20,naquila,naquila
341,21,xquibÿh.,xquibh
342,0,vtzbala,vtzbala
342,1,chiban,chiban
342,2,ta,ta
342,3,ba,ba
342,4,ca,ca
342,5,cay,cay
342,6,naqui,naqui
342,7,chivah,chivah
342,8,yvahil,yvahil
342,9,chicayao,chicayao
342,10,xevqhaxic.,xevqhaxic
343,0,maba,maba
343,1,cacah,cacah
343,2,quitzih,quitzih
343,3,chicacaxibih,chicacaxibih
343,4,quib,quib
343,5,xeqha,xeqha
343,6,chic,chic
343,7,chire,chire
343,8,ahau.,ahau
344,0,mi,mi
344,1,xibih,xibih
344,2,ivib,ivib
344,3,mi,mi
344,4,xxobic,xxobic
344,5,quixxahouoc.,quixxahouoc
345,0,are,are
345,1,ta,ta
345,2,nabe,nabe
345,3,chixah,chixah
345,4,ri,ri
345,5,quixpuzu,quixpuzu
345,6,ta,ta
345,7,ivib,ivib
345,8,chiporoh,chiporoh
345,9,ta,ta
345,10,curi,curi
345,11,vochoch,vochoch
345,12,chibana,chibana
345,13,ronohel,ronohel
345,14,ri,ri
345,15,ivetaam,ivetaam
345,16,cohcay,cohcay
345,17,tah,tah
345,18,cacah,cacah
345,19,are,are
345,20,vma,vma
345,21,ca,ca
345,22,qux,qux
345,23,quixbetacoc,quixbetacoc
345,24,rumal,rumal
345,25,ixmeba,ixmeba
345,26,chicaya,chicaya
345,27,ivahil,ivahil
345,28,xevqhax,xevqhax
345,29,cut,cut
345,30,ta,ta
345,31,xquitiquiba,xquitiquiba
345,32,cut,cut
345,33,qui,qui
345,34,bix,bix
345,35,qui,qui
345,36,xahoh,xahoh
345,37,ta,ta
345,38,xul,xul
345,39,cut,cut
345,40,ronohel,ronohel
345,41,ri,ri
345,42,xibalba,xibalba
345,43,xepulic,xepulic
345,44,e,e
345,45,cayel,cayel
345,46,ro,ro
345,47,nohel,nohel
345,48,cut,cut
345,49,xquixaho,xquixaho
345,50,xquixah,xquixah
345,51,"cux,",cux
345,52,xquixah,xquixah
345,53,"puhuy,",puhuy
345,54,xquixah,xquixah
345,55,yboy,yboy
345,56,xqha,xqha
345,57,cu,cu
345,58,ahau,ahau
345,59,chique,chique
345,60,chipuzu,chipuzu
345,61,ri,ri
345,62,nu,nu
345,63,tzÿ,tz
345,64,chicaztah,chicaztah
345,65,chi,chi
345,66,v,v
345,67,vach,vach
345,68,ivvmal,ivvmal
345,69,xevqhaxic,xevqhaxic
345,70,ve,ve
345,71,xeqha.,xeqha
346,0,ta,ta
346,1,xquipuz,xquipuz
346,2,tzÿ,tz
346,3,xqaztai,xqaztai
346,4,chi,chi
346,5,vvach,vvach
346,6,quitzih,quitzih
346,7,cu,cu
346,8,chiquicot,chiquicot
346,9,ri,ri
346,10,tzÿ,tz
346,11,ta,ta
346,12,xqaztah,xqaztah
346,13,vvach,vvach
346,14,chuzacbizala,chuzacbizala
346,15,vhe,vhe
346,16,ta,ta
346,17,xqaztah,xqaztah
346,18,v,v
346,19,vach,vach
346,20,xqha,xqha
346,21,cu,cu
346,22,ahau,ahau
346,23,chique,chique
346,24,chiporoh,chiporoh
346,25,naba,naba
346,26,vochoch,vochoch
346,27,xevqhax,xevqhax
346,28,chic,chic
346,29,ta,ta
346,30,xquiporoh,xquiporoh
346,31,cut,cut
346,32,rochoch,rochoch
346,33,ahau,ahau
346,34,e,e
346,35,pulinac,pulinac
346,36,ahauab,ahauab
346,37,pa,pa
346,38,ha,ha
346,39,conohel,conohel
346,40,maui,maui
346,41,xecatic,xecatic
346,42,libah,libah
346,43,chi,chi
346,44,chic,chic
346,45,xcutzinizah,xcutzinizah
346,46,mana,mana
346,47,huzu,huzu
346,48,zachic,zachic
346,49,ri,ri
346,50,rochoch,rochoch
346,51,hun,hun
346,52,came,came
346,53,xquimaihah,xquimaihah
346,54,cut,cut
346,55,conohel,conohel
346,56,ahauab,ahauab
346,57,xa,xa
346,58,vi,vi
346,59,cu,cu
346,60,xere,xere
346,61,quexahouic,quexahouic
346,62,nim,nim
346,63,quequicotic,quequicotic
346,64,xevqhax,xevqhax
346,65,chicut,chicut
346,66,rumal,rumal
346,67,ahau,ahau
346,68,chicamizah,chicamizah
346,69,na,na
346,70,cu,cu
346,71,hun,hun
346,72,vinac,vinac
346,73,chipuzu,chipuzu
346,74,mata,mata
346,75,cu,cu
346,76,chicamic,chicamic
346,77,xevqhax,xevqhax
346,78,cut,cut
346,79,vtz,vtz
346,80,bala,bala
346,81,xeqha,xeqha
346,82,ta,ta
346,83,xquichap,xquichap
346,84,cut,cut
346,85,hun,hun
346,86,vinac,vinac
346,87,cate,cate
346,88,xquipuzu,xquipuzu
346,89,xquipoεoh,xquipooh
346,90,cu,cu
346,91,acanoc,acanoc
346,92,v,v
346,93,qux,qux
346,94,ri,ri
346,95,hun,hun
346,96,vinac,vinac
346,97,xquicoloba,xquicoloba
346,98,cut,cut
346,99,chiquivach,chiquivach
346,100,ahauab,ahauab
346,101,xquimaiha,xquimaiha
346,102,chi,chi
346,103,cut,cut
346,104,hun,hun
346,105,"came,",came
346,106,vvcub,vvcub
346,107,came,came
346,108,li,li
346,109,bah,bah
346,110,chi,chi
346,111,cut,cut
346,112,xqazta,xqazta
346,113,chi,chi
346,114,v,v
346,115,vach,vach
346,116,ri,ri
346,117,hun,hun
346,118,vinac,vinac
346,119,cumal,cumal
346,120,nim,nim
346,121,chiquicot,chiquicot
346,122,vqux,vqux
346,123,ta,ta
346,124,xqaztah,xqaztah
346,125,v,v
346,126,vach,vach
346,127,xquimaihah,xquimaihah
346,128,cut,cut
346,129,ahauab.,ahauab
347,0,chipuzu,chipuzu
347,1,na,na
347,2,china,china
347,3,cu,cu
347,4,ivib,ivib
347,5,chiquiltah,chiquiltah
347,6,quitzih,quitzih
347,7,curaih,curaih
347,8,ca,ca
347,9,qux,qux
347,10,ri,ri
347,11,ixahoh,ixahoh
347,12,xeqha,xeqha
347,13,chi,chi
347,14,cu,cu
347,15,ahauab,ahauab
347,16,vtzbala,vtzbala
347,17,at,at
347,18,ahau,ahau
347,19,xeqha,xeqha
347,20,cut,cut
347,21,cate,cate
347,22,puch,puch
347,23,xquipuz,xquipuz
347,24,quib,quib
347,25,are,are
347,26,cu,cu
347,27,xpuz,xpuz
347,28,ri,ri
347,29,xhun,xhun
347,30,ahpu,ahpu
347,31,rumal,rumal
347,32,xbalanque,xbalanque
347,33,huhunal,huhunal
347,34,cu,cu
347,35,xperepoxic,xperepoxic
347,36,racan,racan
347,37,vcab,vcab
347,38,xel,xel
347,39,vholom,vholom
347,40,xcole,xcole
347,41,aponoc,aponoc
347,42,chi,chi
347,43,nah,nah
347,44,xcotix,xcotix
347,45,vloc,vloc
347,46,vqux,vqux
347,47,xche,xche
347,48,que,que
347,49,chuvach,chuvach
347,50,tzalic,tzalic
347,51,quecabar,quecabar
347,52,curi,curi
347,53,ronohel,ronohel
347,54,rahaual,rahaual
347,55,xibalba,xibalba
347,56,chicay,chicay
347,57,xacu,xacu
347,58,hun,hun
347,59,chi,chi
347,60,caxahouilabic,caxahouilabic
347,61,ri,ri
347,62,xbalanque,xbalanque
347,63,cavalihoc,cavalihoc
347,64,xqha,xqha
347,65,cut,cut
347,66,libah,libah
347,67,chicut,chicut
347,68,xqaztah,xqaztah
347,69,vvach.,vvach
348,0,nim,nim
348,1,quequicotic,quequicotic
348,2,xavi,xavi
348,3,quehe,quehe
348,4,quequicot,quequicot
348,5,ahauab.,ahauab
349,0,xavi,xavi
349,1,are,are
349,2,quebanovic,quebanovic
349,3,caquicot,caquicot
349,4,qui,qui
349,5,qux,qux
349,6,hun,hun
349,7,came,came
349,8,vvcub,vvcub
349,9,came,came
349,10,queheri,queheri
349,11,are,are
349,12,quexahovic,quexahovic
349,13,caquinao.,caquinao
350,0,Cate,cate
350,1,puch,puch
350,2,vrainic,vrainic
350,3,vmalinic,vmalinic
350,4,pu,pu
350,5,qui,qui
350,6,qux,qux
350,7,ahauab,ahauab
350,8,chire,chire
350,9,qui,qui
350,10,xahoh,xahoh
350,11,xhun,xhun
350,12,ahpu,ahpu
350,13,xbalanque,xbalanque
350,14,ta,ta
350,15,xel,xel
350,16,cu,cu
350,17,quitzih,quitzih
350,18,hun,hun
350,19,"came,",came
350,20,vvcub,vvcub
350,21,came,came
350,22,chibana,chibana
350,23,chique,chique
350,24,cohipuzu,cohipuzu
350,25,xeqha,xeqha
350,26,cut,cut
350,27,hunal,hunal
350,28,tah,tah
350,29,cohipuzu,cohipuzu
350,30,xecha,xecha
350,31,cut,cut
350,32,hun,hun
350,33,came,came
350,34,vvcub,vvcub
350,35,came,came
350,36,chique,chique
350,37,ri,ri
350,38,xhun,xhun
350,39,ahpu,ahpu
350,40,xbalanque,xbalanque
350,41,vtzbala,vtzbala
350,42,chiqaztah,chiqaztah
350,43,ivach,ivach
350,44,mapa,mapa
350,45,ixqo,ixqo
350,46,"cam,",cam
350,47,oh,oh
350,48,pu,pu
350,49,quicotirizai,quicotirizai
350,50,ive,ive
350,51,ix,ix
350,52,pu,pu
350,53,rahaual,rahaual
350,54,ival,ival
350,55,iqahol,iqahol
350,56,xe,xe
350,57,qha,qha
350,58,cut,cut
350,59,chique,chique
350,60,ahauab.,ahauab
351,0,are,are
351,1,cu,cu
351,2,nabe,nabe
351,3,xpuz,xpuz
351,4,ri,ri
351,5,qui,qui
351,6,vholom,vholom
351,7,ahau,ahau
351,8,hun,hun
351,9,came,came
351,10,vbi,vbi
351,11,rahaual,rahaual
351,12,xibalba.,xibalba
352,0,caminac,caminac
352,1,chi,chi
352,2,cut,cut
352,3,hun,hun
352,4,came,came
352,5,ta,ta
352,6,xchap,xchap
352,7,chic,chic
352,8,vvcub,vvcub
352,9,came,came
352,10,maui,maui
352,11,xqaztah,xqaztah
352,12,chi,chi
352,13,qui,qui
352,14,vach,vach
352,15,cate,cate
352,16,pu,pu
352,17,quelic,quelic
352,18,xibalba,xibalba
352,19,chi,chi
352,20,cacan,cacan
352,21,are,are
352,22,xquil,xquil
352,23,ri,ri
352,24,ahauab,ahauab
352,25,xe,xe
352,26,camic,camic
352,27,e,e
352,28,xaraxoh,xaraxoh
352,29,chubic,chubic
352,30,epu,epu
352,31,xaraxoxinac,xaraxoxinac
352,32,qui,qui
352,33,cabichal,cabichal
352,34,xa,xa
352,35,cu,cu
352,36,cahizabal,cahizabal
352,37,qui,qui
352,38,vach,vach
352,39,xbanic,xbanic
352,40,huzuc,huzuc
352,41,xucamibeh,xucamibeh
352,42,ri,ri
352,43,hun,hun
352,44,ahau,ahau
352,45,mana,mana
352,46,xquiqaztah,xquiqaztah
352,47,chi,chi
352,48,v,v
352,49,vach,vach
