chap_num,line_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
29,4011,2,e,e,19,24,28,38,47
29,4011,3,chajal.,chajal,19,24,28,38,47
29,4012,0,“Naqi,naqi,19,24,28,38,47
29,4012,1,pa,pa,19,24,28,38,47
29,4012,2,"la',",la',19,24,28,38,47
29,4013,0,Mawi,mawi,19,24,28,38,47
29,4013,1,mi,mi,19,24,28,38,47
29,4013,2,xekamik?”,xekamik,19,24,28,38,47
29,4013,3,xcha',xcha',19,24,28,38,47
29,4013,4,chi,chi,19,24,28,38,47
29,4013,5,rajawal,rajawal,19,24,28,38,47
29,4013,6,Xib'alb'a.,xib'alb'a,19,24,28,38,47
29,4014,0,Xkimayijaj,xkimayijaj,19,24,28,38,47
29,4014,1,chik,chik,19,24,28,38,47
29,4015,0,Ki,ki,19,24,28,38,47
29,4015,1,b'anoj,b'anoj,19,24,28,38,47
29,4015,2,"k'ajolab',",k'ajolab',19,24,28,38,47
29,4016,0,"Junajpu,",junajpu,19,24,28,38,47
29,4017,0,Xb'alanke.,xb'alanke,19,24,28,38,47
30,4018,0,K'ATE,k'ate,19,24,28,38,47
30,4018,1,xe'ok,xe'ok,19,24,28,38,47
30,4018,2,chi,chi,19,24,28,38,47
30,4018,3,k'ut,k'ut,19,24,28,38,47
30,4018,4,pa,pa,19,24,28,38,47
30,4018,5,B'alami,b'alami,19,24,28,38,47
30,4018,6,Ja.,ja,19,24,28,38,47
30,4019,0,Tzatz,tzatz,19,24,28,38,47
30,4019,1,chi,chi,19,24,28,38,47
30,4019,2,b'alam,b'alam,19,24,28,38,47
30,4019,3,B'alam,b'alam,19,24,28,38,47
30,4019,4,Rochoch.,rochoch,19,24,28,38,47
30,4020,0,“Mawi,mawi,19,24,28,38,47
30,4020,1,kojiti'o.,kojiti'o,19,24,28,38,47
30,4021,0,K'o,k'o,19,24,28,38,47
30,4021,1,iwech,iwech,19,24,28,38,47
30,4021,2,"chuxik,”",chuxik,19,24,28,38,47
30,4021,3,xe'uchaxik,xe'uchaxik,19,24,28,38,47
30,4021,4,b'alam.,b'alam,19,24,28,38,47
30,4022,0,K'ate,k'ate,19,24,28,38,47
30,4022,1,k'ut,k'ut,19,24,28,38,47
30,4022,2,xkipuk'ij,xkipuk'ij,19,24,28,38,47
30,4022,3,b'aq,b'aq,19,24,28,38,47
30,4022,4,chikiwach,chikiwach,19,24,28,38,47
30,4022,5,"chikop,",chikop,19,24,28,38,47
30,4023,0,K'ate,k'ate,19,24,28,38,47
30,4023,1,k'ut,k'ut,19,24,28,38,47
30,4023,2,kepaq'aq'ik,kepaq'aq'ik,19,24,28,38,47
30,4023,3,chiri',chiri',19,24,28,38,47
30,4023,4,chuwi',chuwi',19,24,28,38,47
30,4023,5,b'aq.,b'aq,19,24,28,38,47
30,4024,0,“Mi,mi,19,24,28,38,47
30,4024,1,k'u,k'u,19,24,28,38,47
30,4024,2,"xe'utzinik,",xe'utzinik,19,24,28,38,47
30,4025,0,Mi,mi,19,24,28,38,47
30,4025,1,xutij,xutij,19,24,28,38,47
30,4025,2,ki,ki,19,24,28,38,47
30,4025,3,k'u'x.,k'u'x,19,24,28,38,47
30,4026,0,K'ate,k'ate,19,24,28,38,47
30,4026,1,wi,wi,19,24,28,38,47
30,4026,2,ri,ri,19,24,28,38,47
30,4026,3,mi,mi,19,24,28,38,47
30,4026,4,xkiya',xkiya',19,24,28,38,47
30,4026,5,kib'.,kib',19,24,28,38,47
30,4027,0,Are',are',19,24,28,38,47
30,4027,1,ki,ki,19,24,28,38,47
30,4027,2,b'aqil,b'aqil,19,24,29,38,47
30,4027,3,ri,ri,19,24,29,38,47
30,4027,4,"kak'uxixik,”",kak'uxixik,19,24,29,38,47
30,4028,0,Xecha',xecha',19,24,29,38,47
30,4028,1,ri,ri,19,24,29,38,47
30,4028,2,waranel.,waranel,19,24,29,38,47
30,4029,0,Konojel,konojel,19,24,29,38,47
30,4029,1,ki',ki',19,24,29,38,47
30,4029,2,ki,ki,19,24,29,38,47
30,4029,3,k'u'x,k'u'x,19,24,29,38,47
30,4029,4,chire.,chire,19,24,29,38,47
30,4030,0,Ma,ma,19,24,29,38,47
30,4030,1,k'u,k'u,19,24,29,38,47
30,4030,2,"xekamik,",xekamik,19,24,29,38,47
30,4031,0,Xa,xa,19,24,29,38,47
30,4031,1,wi,wi,19,24,29,38,47
30,4031,2,xere,xere,19,24,29,38,47
30,4031,3,utz,utz,19,24,29,38,47
30,4031,4,ki,ki,19,24,29,38,47
30,4031,5,wach.,wach,19,24,29,38,47
30,4032,0,Xe'el,xe'el,19,24,29,38,47
30,4032,1,uloq,uloq,19,24,29,38,47
30,4033,0,Pa,pa,19,24,29,38,47
30,4033,1,B'alami,b'alami,19,24,29,38,47
30,4033,2,Ja.,ja,19,24,29,38,47
30,4034,0,“Naqi,naqi,19,24,29,38,47
30,4034,1,pa,pa,19,24,29,38,47
30,4034,2,k'u,k'u,19,24,29,38,47
30,4034,3,chi,chi,19,24,29,38,47
30,4034,4,e,e,19,24,29,38,47
30,4034,5,winaqil?,winaqil,19,24,29,38,47
30,4035,0,Apa,apa,19,24,29,38,47
30,4035,1,k'u,k'u,19,24,29,38,47
30,4035,2,xepe,xepe,19,24,29,38,47
30,4035,3,wi?”,wi,19,24,29,38,47
30,4036,0,Xecha',xecha',19,24,29,38,47
30,4036,1,ri,ri,19,24,29,38,47
30,4036,2,"Xib'alb'a,",xib'alb'a,19,24,29,38,47
30,4037,0,Konojel.,konojel,19,24,29,38,47
31,4038,0,K'ATE,k'ate,19,24,29,38,47
31,4038,1,chik,chik,19,24,29,38,47
31,4038,2,xe'ok,xe'ok,19,24,29,38,47
31,4038,3,chupam,chupam,19,24,29,38,47
31,4038,4,"q'aq',",q'aq',19,24,29,38,47
31,4039,0,Jun,jun,19,24,29,38,47
31,4039,1,ja,ja,19,24,29,38,47
31,4039,2,chi,chi,19,24,29,38,47
31,4039,3,q'aq'.,q'aq',19,24,29,38,47
31,4040,0,Xa,xa,19,24,29,38,47
31,4040,1,u,u,19,24,29,38,47
31,4040,2,tukel,tukel,19,24,29,38,47
31,4040,3,q'aq',q'aq',19,24,29,38,47
31,4040,4,u,u,19,24,29,38,47
31,4040,5,"pam,",pam,19,24,29,38,47
31,4041,0,Mawi,mawi,19,24,29,38,47
31,4041,1,xek'atik,xek'atik,19,24,29,38,47
31,4041,2,rumal.,rumal,19,24,29,38,47
31,4042,0,Xa,xa,19,24,29,38,47
31,4042,1,"b'olol,",b'olol,19,24,29,38,47
31,4043,0,Xa,xa,19,24,29,38,47
31,4043,1,tzimaj,tzimaj,19,24,29,38,47
31,4043,2,wi.,wi,19,24,29,38,47
31,4044,0,Xa,xa,19,24,29,38,47
31,4044,1,wi,wi,19,24,29,38,47
31,4044,2,xere,xere,19,24,29,38,47
31,4044,3,utz,utz,19,24,29,38,47
31,4044,4,chi,chi,19,24,29,38,47
31,4045,0,Ki,ki,19,24,29,38,47
31,4045,1,wach,wach,19,24,29,38,47
31,4046,0,Ta,ta,19,24,29,38,47
31,4046,1,xsaqirik.,xsaqirik,19,24,29,38,47
31,4047,0,Are',are',19,24,29,38,47
31,4047,1,ta,ta,19,24,29,38,47
31,4047,2,kajawaxik,kajawaxik,19,24,29,38,47
31,4048,0,Ju,ju,19,24,29,38,47
31,4048,1,suk',suk',19,24,29,38,47
31,4048,2,ta,ta,19,24,29,38,47
31,4048,3,kekamik,kekamik,19,24,29,38,47
31,4048,4,chupan,chupan,19,24,29,38,47
31,4049,0,Ri',ri',19,24,29,38,47
31,4049,1,ke'ik'ow,ke'ik'ow,19,24,29,38,47
31,4049,2,wi.,wi,19,24,29,38,47
31,4050,0,Mawi,mawi,19,24,29,38,47
31,4050,1,keje'.,keje',19,24,29,38,47
31,4051,0,Xa,xa,19,24,29,38,47
31,4051,1,wi,wi,19,24,29,38,47
31,4051,2,kasach,kasach,19,24,29,38,47
31,4051,3,ki,ki,19,24,29,38,47
31,4051,4,k'u'x,k'u'x,19,24,29,38,47
31,4051,5,Xib'alb'a,xib'alb'a,19,24,29,38,47
31,4051,6,rumal.,rumal,19,24,29,38,47
32,4052,0,XEKOJ,xekoj,19,24,29,38,47
32,4052,1,chik,chik,19,24,29,38,47
32,4052,2,chupan,chupan,19,24,29,38,47
32,4052,3,Sotz'in,sotz'in,19,24,29,38,47
32,4052,4,"Ja,",ja,19,24,29,38,47
32,4053,0,U,u,19,24,29,38,47
32,4053,1,tukel,tukel,19,24,29,38,47
32,4053,2,sotz',sotz',19,24,29,38,48
32,4053,3,chupam,chupam,19,24,29,38,48
32,4053,4,chi,chi,19,24,29,38,48
32,4053,5,ja.,ja,19,24,29,38,48
32,4054,0,Jun,jun,19,24,29,38,48
32,4054,1,ja,ja,19,24,29,38,48
32,4054,2,chi,chi,19,24,29,38,48
32,4054,3,kama,kama,19,24,29,38,48
32,4054,4,"sotz',",sotz',19,24,29,38,48
32,4055,0,Nima'q,nima'q,19,24,29,38,48
32,4055,1,chikop.,chikop,19,24,29,38,48
32,4056,0,Keje',keje',19,24,29,38,48
32,4056,1,ri,ri,19,24,29,38,48
32,4056,2,cha,cha,19,24,29,38,48
32,4056,3,ki,ki,19,24,29,38,48
32,4056,4,"tza'm,",tza'm,19,24,29,38,48
32,4057,0,Ki,ki,19,24,29,38,48
32,4057,1,kamisab'al.,kamisab'al,19,24,29,38,48
32,4058,0,Ju,ju,19,24,29,38,48
32,4058,1,su,su,19,24,29,38,48
32,4058,2,chutzinik,chutzinik,19,24,29,38,48
32,4059,0,Chopon,chopon,19,24,29,38,48
32,4059,1,chikiwach.,chikiwach,19,24,29,38,48
32,4060,0,Xek'oje',xek'oje',19,24,29,38,48
32,4060,1,k'u,k'u,19,24,29,38,48
32,4060,2,chiri',chiri',19,24,29,38,48
32,4060,3,chupan,chupan,19,24,29,38,48
32,4061,0,Xa,xa,19,24,29,38,48
32,4061,1,pa,pa,19,24,29,38,48
32,4061,2,wub',wub',19,24,29,38,48
32,4061,3,xewar,xewar,19,24,29,38,48
32,4061,4,wi.,wi,19,24,29,38,48
32,4062,0,Mawi,mawi,19,24,29,38,48
32,4062,1,xeti'ik,xeti'ik,19,24,29,38,48
32,4063,0,Rumal,rumal,19,24,29,38,48
32,4063,1,ri',ri',19,24,29,38,48
32,4063,2,e,e,19,24,29,38,48
32,4063,3,k'o,k'o,19,24,29,38,48
32,4063,4,pa,pa,19,24,29,38,48
32,4063,5,ja.,ja,19,24,29,38,48
32,4064,0,Chiri',chiri',19,24,29,38,48
32,4064,1,k'ut,k'ut,19,24,29,38,48
32,4064,2,xkiya',xkiya',19,24,29,38,48
32,4064,3,wi,wi,19,24,29,38,48
32,4064,4,kib',kib',19,24,29,38,48
32,4064,5,jun,jun,19,24,29,38,48
32,4064,6,wi,wi,19,24,29,38,48
32,4065,0,Rumal,rumal,19,24,29,38,48
32,4065,1,jun,jun,19,24,29,38,48
32,4065,2,chi,chi,19,24,29,38,48
32,4065,3,kama,kama,19,24,29,38,48
32,4065,4,sotz'.,sotz',19,24,29,38,48
32,4066,0,"Chiqaj,",chiqaj,19,24,29,38,48
32,4067,0,Xpe,xpe,19,24,29,38,48
32,4067,1,wi.,wi,19,24,29,38,48
32,4068,0,Xa,xa,19,24,29,38,48
32,4068,1,wi,wi,19,24,29,38,48
32,4068,2,u,u,19,24,29,38,48
32,4068,3,k'utb'al,k'utb'al,19,24,29,38,48
32,4068,4,rib',rib',19,24,29,38,48
32,4069,0,Ta,ta,19,24,29,38,48
32,4069,1,xkib'ano.,xkib'ano,19,24,29,38,48
32,4070,0,Rumal,rumal,19,24,29,38,48
32,4070,1,ko,ko,19,24,29,38,48
32,4070,2,kakitz'onoj,kakitz'onoj,19,24,29,38,48
32,4070,3,wi,wi,19,24,29,38,48
32,4071,0,Ki,ki,19,24,29,38,48
32,4071,1,na'oj.,na'oj,19,24,29,38,48
32,4072,0,Jun,jun,19,24,29,38,48
32,4072,1,aq'ab',aq'ab',19,24,29,38,48
32,4072,2,k'u,k'u,19,24,29,38,48
32,4073,0,Ri,ri,19,24,29,38,48
32,4073,1,sotz',sotz',19,24,29,38,48
32,4073,2,keb'ujujik:,keb'ujujik,19,24,29,38,48
32,4074,0,“Kilitz!,kilitz,19,24,29,38,48
32,4075,0,Kilitz,kilitz,19,24,29,38,48
32,4075,1,!”,,19,24,29,38,48
32,4076,0,"Kecha',",kecha',19,24,29,38,48
32,4077,0,Kecha',kecha',19,24,29,38,48
32,4077,1,jun,jun,19,24,29,38,48
32,4077,2,aq'ab'.,aq'ab',19,24,29,38,48
32,4078,0,Xtane',xtane',19,24,29,38,48
32,4078,1,k'u,k'u,19,24,29,38,48
32,4078,2,ri',ri',19,24,29,38,48
32,4078,3,sqaqi'n.,sqaqi'n,19,24,29,38,48
32,4079,0,Maja,maja,19,24,29,38,48
32,4079,1,b'i,b'i,19,24,29,38,48
32,4079,2,chik,chik,19,24,29,38,48
32,4079,3,kesilob'ik,kesilob'ik,19,24,29,38,48
32,4079,4,ri,ri,19,24,29,38,48
32,4079,5,sotz'.,sotz',19,24,29,38,48
32,4080,0,Chiri',chiri',19,24,29,38,48
32,4080,1,k'u,k'u,19,24,29,38,48
32,4080,2,chakal,chakal,19,24,29,38,48
32,4080,3,wi,wi,19,24,29,38,48
32,4080,4,ri,ri,19,24,29,38,48
32,4080,5,jun,jun,19,24,29,38,48
32,4081,0,Tza'm,tza'm,19,24,29,38,48
32,4081,1,wub'.,wub',19,24,29,38,48
32,4082,0,Xcha',xcha',19,24,29,38,48
32,4082,1,k'u,k'u,19,24,29,38,48
32,4082,2,ri,ri,19,24,29,38,48
32,4082,3,Xb'alanke:,xb'alanke,19,24,29,38,48
32,4083,0,"“Junajpu,",junajpu,19,24,29,38,48
32,4084,0,K'a,k'a,19,24,29,38,48
32,4084,1,janik',janik',19,24,29,38,48
32,4084,2,pa,pa,19,24,29,38,48
32,4084,3,u,u,19,24,29,38,48
32,4084,4,saqirik,saqirik,19,24,29,38,48
32,4084,5,kawilo?”,kawilo,19,24,29,38,48
32,4085,0,“K'a,k'a,19,24,29,38,48
32,4085,1,janik'an,janik'an,19,24,29,38,48
32,4085,2,la',la',19,24,29,38,48
32,4085,3,b'a,b'a,19,24,29,38,48
32,4085,4,lo,lo,19,24,29,38,48
32,4085,5,wila',wila',19,24,29,38,48
32,4085,6,"na,”",na,19,24,29,38,48
32,4085,7,xcha',xcha',19,24,29,38,48
32,4085,8,k'ut.,k'ut,19,24,29,38,48
32,4086,0,Qi,qi,19,24,29,38,48
32,4086,1,k'u,k'u,19,24,29,38,48
32,4086,2,are',are',19,24,29,38,48
32,4086,3,karaj,karaj,19,24,29,38,48
32,4086,4,muqum,muqum,19,24,29,38,48
32,4086,5,uloq,uloq,19,24,29,38,48
32,4086,6,chuchi',chuchi',19,24,29,38,48
32,4086,7,"wub',",wub',19,24,29,38,48
32,4087,0,Karaj,karaj,19,24,29,38,48
32,4087,1,ril,ril,19,24,29,38,48
32,4087,2,uloq,uloq,19,24,29,38,48
32,4087,3,u,u,19,24,29,38,48
32,4087,4,saqirik.,saqirik,19,24,29,38,48
32,4088,0,K'ate,k'ate,19,24,29,38,48
32,4088,1,puch,puch,19,24,29,38,48
32,4088,2,ta,ta,19,24,29,38,48
32,4088,3,xqupix,xqupix,19,24,29,38,48
32,4088,4,u,u,19,24,29,38,48
32,4088,5,jolom,jolom,19,24,29,38,48
32,4088,6,rumal,rumal,19,24,29,38,48
32,4088,7,kama,kama,19,24,29,38,48
32,4088,8,"sotz',",sotz',19,24,29,38,48
32,4089,0,Qupul,qupul,19,24,29,38,48
32,4089,1,chi,chi,19,24,29,38,48
32,4089,2,kanoq,kanoq,20,24,29,39,48
32,4089,3,u,u,20,24,29,39,48
32,4089,4,nimal,nimal,20,24,29,39,48
32,4089,5,ri,ri,20,24,29,39,48
32,4089,6,Junajpu.,junajpu,20,24,29,39,48
32,4090,0,"“Jucha'lik,",jucha'lik,20,24,29,39,48
32,4090,1,ma,ma,20,24,29,39,48
32,4090,2,mi,mi,20,24,29,39,48
32,4090,3,xsaqirik?”,xsaqirik,20,24,29,39,48
32,4090,4,xcha',xcha',20,24,29,39,48
32,4090,5,ri,ri,20,24,29,39,48
32,4090,6,Xb'alanke.,xb'alanke,20,24,29,39,48
32,4091,0,Maja,maja,20,24,29,39,48
32,4091,1,b'i,b'i,20,24,29,39,48
32,4091,2,chik,chik,20,24,29,39,48
32,4091,3,chisilob'ik,chisilob'ik,20,24,29,39,48
32,4091,4,ri,ri,20,24,29,39,48
32,4091,5,Junajpu.,junajpu,20,24,29,39,48
32,4092,0,"“Jupacha',",jupacha',20,24,29,39,48
32,4092,1,ma,ma,20,24,29,39,48
32,4092,2,xa,xa,20,24,29,39,48
32,4092,3,on,on,20,24,29,39,48
32,4092,4,mi,mi,20,24,29,39,48
32,4092,5,xb'ek,xb'ek,20,24,29,39,48
32,4092,6,Junajpu?,junajpu,20,24,29,39,48
32,4093,0,Jupacha',jupacha',20,24,29,39,48
32,4093,1,mi,mi,20,24,29,39,48
32,4093,2,xab'ano?”,xab'ano,20,24,29,39,48
32,4094,0,Maja,maja,20,24,29,39,48
32,4094,1,b'i,b'i,20,24,29,39,48
32,4094,2,"chisilab'ik,",chisilab'ik,20,24,29,39,48
32,4095,0,Xaqi,xaqi,20,24,29,39,48
32,4095,1,chiqosos,chiqosos,20,24,29,39,48
32,4095,2,chik.,chik,20,24,29,39,48
32,4096,0,K'ate,k'ate,20,24,29,39,48
32,4096,1,k'ut,k'ut,20,24,29,39,48
32,4096,2,xuk'ixb'ij,xuk'ixb'ij,20,24,29,39,48
32,4096,3,Xb'alanke.,xb'alanke,20,24,29,39,48
32,4097,0,"“Akarok,",akarok,20,24,29,39,48
32,4097,1,mi,mi,20,24,29,39,48
32,4097,2,xqaya',xqaya',20,24,29,39,48
32,4097,3,"yan,”",yan,20,24,29,39,48
32,4097,4,xcha',xcha',20,24,29,39,48
32,4097,5,k'ut.,k'ut,20,24,29,39,48
32,4098,0,Chila',chila',20,24,29,39,48
32,4098,1,k'ut,k'ut,20,24,29,39,48
32,4098,2,xb'e,xb'e,20,24,29,39,48
32,4098,3,k'ola,k'ola,20,24,29,39,48
32,4098,4,na,na,20,24,29,39,48
32,4098,5,wi,wi,20,24,29,39,48
32,4098,6,u,u,20,24,29,39,48
32,4098,7,"jolom,",jolom,20,24,29,39,48
32,4099,0,Chuwi',chuwi',20,24,29,39,48
32,4099,1,jom.,jom,20,24,29,39,48
32,4100,0,Xa,xa,20,24,29,39,48
32,4100,1,wi,wi,20,24,29,39,48
32,4100,2,u,u,20,24,29,39,48
32,4100,3,tzij,tzij,20,24,29,39,48
32,4100,4,Jun,jun,20,24,29,39,48
32,4100,5,"Kame,",kame,20,24,29,39,48
32,4101,0,Wuqub',wuqub',20,24,29,39,48
32,4101,1,Kame.,kame,20,24,29,39,48
32,4102,0,Keki'kot,keki'kot,20,24,29,39,48
32,4102,1,k'u,k'u,20,24,29,39,48
32,4102,2,ri,ri,20,24,29,39,48
32,4102,3,Xib'alb'a,xib'alb'a,20,24,29,39,48
32,4102,4,konojel,konojel,20,24,29,39,48
32,4103,0,Rumal,rumal,20,24,29,39,48
32,4103,1,u,u,20,24,29,39,48
32,4103,2,jolom,jolom,20,24,29,39,48
32,4103,3,Junajpu.,junajpu,20,24,29,39,48
32,4104,0,K'ate,k'ate,20,24,29,39,48
32,4104,1,k'ut,k'ut,20,24,29,39,48
32,4104,2,ta,ta,20,24,29,39,48
32,4104,3,xutaq,xutaq,20,24,29,39,48
32,4104,4,"chikop,",chikop,20,24,29,39,48
32,4105,0,Ronojel:,ronojel,20,24,29,39,48
32,4106,0,"Sis,",sis,20,24,29,39,48
32,4107,0,"Aq,",aq,20,24,29,39,48
32,4108,0,Ronojel,ronojel,20,24,29,39,48
32,4108,1,ch'uti,ch'uti,20,24,29,39,48
32,4108,2,"chikop,",chikop,20,24,29,39,48
32,4109,0,Nima,nima,20,24,29,39,48
32,4109,1,"chikop,",chikop,20,24,29,39,48
32,4110,0,"Chaq'ab',",chaq'ab',20,24,29,39,48
32,4111,0,Xa,xa,20,24,29,39,48
32,4111,1,wi,wi,20,24,29,39,48
32,4111,2,xare,xare,20,24,29,39,48
32,4111,3,raq'ab'al.,raq'ab'al,20,24,29,39,48
32,4112,0,Ta,ta,20,24,29,39,48
32,4112,1,xutz'onoj,xutz'onoj,20,24,29,39,48
32,4112,2,k'ut,k'ut,20,24,29,39,48
32,4113,0,Kecha'.,kecha',20,24,29,39,48
32,4114,0,“Naqi,naqi,20,24,29,39,48
32,4114,1,taq,taq,20,24,29,39,48
32,4114,2,pa,pa,20,24,29,39,48
32,4114,3,iwecha',iwecha',20,24,29,39,48
32,4114,4,chi,chi,20,24,29,39,48
32,4114,5,jujunal,jujunal,20,24,29,39,48
32,4115,0,Are',are',20,24,29,39,48
32,4115,1,kixnutaq,kixnutaq,20,24,29,39,48
32,4115,2,wi,wi,20,24,29,39,48
32,4115,3,chik'am,chik'am,20,24,29,39,48
32,4115,4,uloq,uloq,20,24,29,39,48
32,4115,5,ri,ri,20,24,29,39,48
32,4115,6,"iwecha',”",iwecha',20,24,29,39,48
32,4116,0,Xcha',xcha',20,24,29,39,48
32,4116,1,k'ut,k'ut,20,24,29,39,48
32,4116,2,Xb'alanke,xb'alanke,20,24,29,39,48
32,4116,3,chike.,chike,20,24,29,39,48
32,4117,0,“Utz,utz,20,24,29,39,48
32,4117,1,b'a,b'a,20,24,29,39,48
32,4117,2,"la',”",la',20,24,29,39,48
32,4117,3,xecha',xecha',20,24,29,39,48
32,4117,4,k'ut.,k'ut,20,24,29,39,48
32,4118,0,Ta,ta,20,24,29,39,48
32,4118,1,xeb'ek,xeb'ek,20,24,29,39,48
32,4118,2,e,e,20,24,29,39,48
32,4118,3,k'amol,k'amol,20,24,29,39,48
32,4118,4,"rech,",rech,20,24,29,39,48
32,4119,0,Ta,ta,20,24,29,39,48
32,4119,1,xe'ul,xe'ul,20,24,29,39,48
32,4119,2,je,je,20,24,29,39,48
32,4119,3,k'ut,k'ut,20,24,29,39,48
32,4119,4,konojel.,konojel,20,24,29,39,48
32,4120,0,K'o,k'o,20,24,29,39,48
32,4120,1,xa,xa,20,24,29,39,48
32,4120,2,q'umar,q'umar,20,24,29,39,48
32,4120,3,rech,rech,20,24,29,39,48
32,4120,4,xb'e,xb'e,20,24,29,39,48
32,4120,5,u,u,20,24,29,39,48
32,4120,6,"k'ama',",k'ama',20,24,29,39,48
32,4121,0,K'o,k'o,20,24,29,39,48
32,4121,1,xa,xa,20,24,29,39,48
32,4121,2,tz'alik,tz'alik,20,24,29,39,48
32,4121,3,xb'e,xb'e,20,24,29,39,48
32,4121,4,u,u,20,24,29,39,48
32,4121,5,"k'ama',",k'ama',20,24,29,39,48
32,4122,0,K'o,k'o,20,24,29,39,48
32,4122,1,xa,xa,20,24,29,39,48
32,4122,2,ab'aj,ab'aj,20,24,29,39,48
32,4122,3,xb'e,xb'e,20,24,29,39,48
32,4122,4,u,u,20,24,29,39,48
32,4122,5,"k'ama',",k'ama',20,24,29,39,48
32,4123,0,K'o,k'o,20,24,29,39,48
32,4123,1,xa,xa,20,24,29,39,48
32,4123,2,ulew,ulew,20,24,29,39,48
32,4123,3,xb'e,xb'e,20,24,29,39,48
32,4123,4,u,u,20,24,29,39,48
32,4123,5,k'ama'.,k'ama',20,24,29,39,48
32,4124,0,Jalajoj,jalajoj,20,24,29,39,48
32,4124,1,kecha',kecha',20,25,29,39,49
32,4124,2,ri,ri,20,25,29,39,49
32,4124,3,[ch'uti],ch'uti,20,25,29,39,49
32,4124,4,"chikop,",chikop,20,25,29,39,49
32,4125,0,Nima,nima,20,25,29,39,49
32,4125,1,chikop.,chikop,20,25,29,39,49
32,4126,0,K'i,k'i,20,25,29,39,49
32,4126,1,pu,pu,20,25,29,39,49
32,4126,2,k'a,k'a,20,25,29,39,49
32,4126,3,u,u,20,25,29,39,49
32,4126,4,xamb'e,xamb'e,20,25,29,39,49
32,4126,5,kanajoq,kanajoq,20,25,29,39,49
32,4126,6,ri,ri,20,25,29,39,49
32,4126,7,"sis,",sis,20,25,29,39,49
32,4127,0,Q'oq',q'oq',20,25,29,39,49
32,4127,1,xb'e,xb'e,20,25,29,39,49
32,4127,2,u,u,20,25,29,39,49
32,4127,3,k'ama'.,k'ama',20,25,29,39,49
32,4128,0,Kub'alka'tij,kub'alka'tij,20,25,29,39,49
32,4128,1,chutza'm,chutza'm,20,25,29,39,49
32,4128,2,kapetik.,kapetik,20,25,29,39,49
32,4129,0,Are',are',20,25,29,39,49
32,4129,1,k'ut,k'ut,20,25,29,39,49
32,4129,2,xok,xok,20,25,29,39,49
32,4129,3,jalwachib'al,jalwachib'al,20,25,29,39,49
32,4129,4,u,u,20,25,29,39,49
32,4129,5,jolom,jolom,20,25,29,39,49
32,4129,6,Junajpu.,junajpu,20,25,29,39,49
32,4130,0,Lib'aj,lib'aj,20,25,29,39,49
32,4130,1,chi,chi,20,25,29,39,49
32,4130,2,xk'otox,xk'otox,20,25,29,39,49
32,4130,3,u,u,20,25,29,39,49
32,4130,4,b'aq',b'aq',20,25,29,39,49
32,4130,5,u,u,20,25,29,39,49
32,4130,6,wach.,wach,20,25,29,39,49
32,4131,0,Tzatz,tzatz,20,25,29,39,49
32,4131,1,chi,chi,20,25,29,39,49
32,4131,2,aj,aj,20,25,29,39,49
32,4131,3,na'oj,na'oj,20,25,29,39,49
32,4131,4,chi,chi,20,25,29,39,49
32,4131,5,kaj,kaj,20,25,29,39,49
32,4131,6,xpe,xpe,20,25,29,39,49
32,4131,7,wi.,wi,20,25,29,39,49
32,4132,0,Are',are',20,25,29,39,49
32,4132,1,u,u,20,25,29,39,49
32,4132,2,K'u'x,k'u'x,20,25,29,39,49
32,4132,3,"Kaj,",kaj,20,25,29,39,49
32,4133,0,Juraqan.,juraqan,20,25,29,39,49
32,4134,0,Xulk'o,xulk'o,20,25,29,39,49
32,4134,1,"loq,",loq,20,25,29,39,49
32,4135,0,Xulu,xulu,20,25,29,39,49
32,4135,1,k'u,k'u,20,25,29,39,49
32,4135,2,loq,loq,20,25,29,39,49
32,4136,0,Chiri',chiri',20,25,29,39,49
32,4137,0,Pa,pa,20,25,29,39,49
32,4137,1,Sotz'i,sotz'i,20,25,29,39,49
32,4137,2,Ja.,ja,20,25,29,39,49
32,4138,0,,,20,25,29,39,49
32,4139,0,Utz,utz,20,25,29,39,49
32,4139,1,chik,chik,20,25,29,39,49
32,4139,2,xuxik.,xuxik,20,25,29,39,49
32,4140,0,Xa,xa,20,25,29,39,49
32,4140,1,wi,wi,20,25,29,39,49
32,4140,2,xare,xare,20,25,29,39,49
32,4140,3,u,u,20,25,29,39,49
32,4140,4,ch'uq,ch'uq,20,25,29,39,49
32,4140,5,jeb'el,jeb'el,20,25,29,39,49
32,4140,6,"xwachinik,",xwachinik,20,25,29,39,49
32,4141,0,Xa,xa,20,25,29,39,49
32,4141,1,wi,wi,20,25,29,39,49
32,4141,2,xare,xare,20,25,29,39,49
32,4141,3,xch'awik.,xch'awik,20,25,29,39,49
32,4142,0,Are,are,20,25,29,39,49
32,4142,1,k'ut,k'ut,20,25,29,39,49
32,4142,2,ta,ta,20,25,29,39,49
32,4142,3,chiraj,chiraj,20,25,29,39,49
32,4142,4,"saqirik,",saqirik,20,25,29,39,49
32,4143,0,Chikaqtarin,chikaqtarin,20,25,29,39,49
32,4143,1,u,u,20,25,29,39,49
32,4143,2,xe',xe',20,25,29,39,49
32,4143,3,kaj.,kaj,20,25,29,39,49
32,4144,0,“Kaxaqi',kaxaqi',20,25,29,39,49
