para_num,sent_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
49,1,32,queqha,queqha,24,30,36,48,59
50,0,0,Quehe,quehe,24,30,36,48,59
50,0,1,chicut,chicut,24,30,36,48,59
50,0,2,vcamic,vcamic,24,30,36,48,59
50,0,3,chic,chic,24,30,36,48,59
50,0,4,qui,qui,24,30,36,48,59
50,0,5,naoh,naoh,24,30,36,48,59
50,0,6,alom,alom,24,30,36,48,59
50,0,7,qaholom,qaholom,24,30,36,48,59
50,0,8,hucha,hucha,24,30,36,48,59
50,0,9,chic,chic,24,30,36,48,59
50,0,10,chicaban,chicaban,24,30,36,48,59
50,0,11,chique,chique,24,30,36,48,59
50,0,12,xata,xata,24,30,36,48,59
50,0,13,nacah,nacah,24,30,36,48,59
50,0,14,chopon,chopon,24,30,36,48,59
50,0,15,vi,vi,24,30,36,48,59
50,0,16,qui,qui,24,30,36,48,59
50,0,17,mucubal,mucubal,24,30,36,48,59
50,0,18,xata,xata,24,30,36,48,59
50,0,19,zcaquin,zcaquin,24,30,36,48,59
50,0,20,v,v,24,30,36,48,59
50,0,21,vach,vach,24,30,36,48,59
50,0,22,vvach,vvach,24,30,36,48,59
50,0,23,vleu,vleu,24,30,36,48,59
50,0,24,chiqui,chiqui,24,30,36,48,59
50,0,25,lo,lo,24,30,36,48,59
50,0,26,mavi,mavi,24,30,36,48,59
50,0,27,vtz,vtz,24,30,36,48,59
50,0,28,ri,ri,24,30,36,48,59
50,0,29,caquibÿh,caquibÿh,24,30,36,48,59
50,0,30,mapa,mapa,24,30,36,48,59
50,0,31,xatzac,xatzac,24,30,36,48,59
50,0,32,xabit,xabit,24,30,36,48,59
50,0,33,quibi,quibi,24,30,36,48,59
50,0,34,xalabe,xalabe,24,30,36,48,60
50,0,35,e,e,24,30,36,48,60
50,0,36,cabauil,cabauil,24,30,36,48,60
50,0,37,quevxi,quevxi,24,30,36,48,60
50,0,38,chic,chic,24,30,36,48,60
50,0,39,vve,vve,24,30,36,48,60
50,0,40,maui,maui,24,30,36,48,60
50,0,41,quepocotahic,quepocotahic,24,30,36,48,60
50,0,42,quequiritahic,quequiritahic,24,30,36,48,60
50,0,43,ta,ta,24,30,36,48,60
50,0,44,chauaxoc,chauaxoc,24,30,36,48,60
50,0,45,ta,ta,24,30,36,48,60
50,0,46,zaquiroc,zaquiroc,24,30,36,48,60
50,0,47,vve,vve,24,30,36,48,60
50,0,48,mavi,mavi,24,30,36,48,60
50,0,49,chiquiiaric,chiquiiaric,24,30,36,48,60
50,0,50,ta,ta,24,30,36,48,60
50,0,51,chuxoc?,chuxoc?,24,30,36,48,60
50,0,52,xa,xa,24,30,36,48,60
50,0,53,cayo,cayo,24,30,36,48,60
50,0,54,ho,ho,24,30,36,48,60
50,0,55,chi,chi,24,30,36,48,60
50,0,56,zcaquin,zcaquin,24,30,36,48,60
50,0,57,chic,chic,24,30,36,48,60
50,0,58,qo,qo,24,30,36,48,60
50,0,59,chi,chi,24,30,36,48,60
50,0,60,carah,carah,24,30,36,48,60
50,0,61,mavi,mavi,24,30,36,48,60
50,0,62,vtz,vtz,24,30,36,48,60
50,0,63,cacanao,cacanao,24,30,36,48,60
50,1,0,xapa,xapa,24,30,36,48,60
50,1,1,xchihunamatah,xchihunamatah,24,30,36,48,60
50,1,2,quibanoh,quibanoh,24,30,36,48,60
50,1,3,cuq,cuq,24,30,36,48,60
50,1,4,ri,ri,24,30,36,48,60
50,1,5,naht,naht,24,30,36,48,60
50,1,6,copon,copon,24,30,36,48,60
50,1,7,vi,vi,24,30,36,48,60
50,1,8,quetamabl,quetamabl,24,30,36,48,60
50,1,9,quilon,quilon,24,30,36,48,60
50,1,10,ronohel,ronohel,24,30,36,48,60
50,1,11,xevqhaxic,xevqhaxic,24,30,36,48,60
50,1,12,rumal,rumal,24,30,36,48,60
50,1,13,vqux,vqux,24,30,36,48,60
50,1,14,cah,cah,24,30,36,48,60
50,1,15,"huracan,",huracan,24,30,36,48,60
50,1,16,"chipicaculha,",chipicaculha,24,30,36,48,60
50,1,17,raxa,raxa,24,30,36,48,60
50,1,18,caculha,caculha,24,30,36,48,60
50,1,19,tepeu,tepeu,24,30,36,48,60
50,1,20,cucumatz,cucumatz,24,30,36,48,60
50,1,21,alom,alom,24,30,36,48,60
50,1,22,"qaholom,",qaholom,24,30,36,48,60
50,1,23,"xpiyacoc,",xpiyacoc,24,30,36,48,60
50,1,24,xmucane,xmucane,24,30,36,48,60
50,1,25,tzacol,tzacol,24,30,36,48,60
50,1,26,bitol,bitol,24,30,36,48,60
50,1,27,quevqhaxic,quevqhaxic,24,30,36,48,60
50,1,28,ta,ta,24,30,36,48,60
50,1,29,xquiban,xquiban,24,30,36,48,60
50,1,30,cut,cut,24,30,36,48,60
50,1,31,vqoheic,vqoheic,24,30,36,48,60
50,1,32,chic,chic,24,30,36,48,60
50,1,33,qui,qui,24,30,36,48,60
50,1,34,tzac,tzac,24,30,36,48,60
50,1,35,qui,qui,24,30,36,48,60
50,1,36,bit,bit,24,30,36,48,60
51,0,0,Xa,xa,24,30,36,48,60
51,0,1,cu,cu,24,30,36,48,60
51,0,2,xvabax,xvabax,24,30,36,48,60
51,0,3,vbac,vbac,24,30,36,48,60
51,0,4,qui,qui,24,30,36,48,60
51,0,5,vach,vach,24,30,36,48,60
51,0,6,rumal,rumal,24,30,36,48,60
51,0,7,ri,ri,24,30,36,48,60
51,0,8,vqux,vqux,24,30,36,48,60
51,0,9,cah,cah,24,30,36,48,60
51,0,10,xmoyic,xmoyic,24,30,36,48,60
51,0,11,quehe,quehe,24,30,36,48,60
51,0,12,ri,ri,24,30,36,48,60
51,0,13,xuxlabix,xuxlabix,24,30,36,48,60
51,0,14,vvach,vvach,24,30,36,48,60
51,0,15,lemo,lemo,24,30,36,48,60
51,0,16,xmoyomobic,xmoyomobic,24,30,36,48,60
51,0,17,vbac,vbac,24,30,36,48,60
51,0,18,qui,qui,24,30,36,48,60
51,0,19,vach,vach,24,30,36,48,60
51,0,20,xanacah,xanacah,24,30,36,48,60
51,0,21,chic,chic,24,30,36,48,60
51,0,22,xemucun,xemucun,24,30,36,48,60
51,0,23,vi,vi,24,30,36,48,60
51,0,24,xere,xere,24,30,36,48,60
51,0,25,chi,chi,24,30,36,48,60
51,0,26,calah,calah,24,30,36,48,60
51,0,27,ri,ri,24,30,36,48,60
51,0,28,e,e,24,30,36,48,60
51,0,29,qo,qo,24,30,36,48,60
51,0,30,vi,vi,24,30,36,48,60
51,0,31,quehe,quehe,24,30,36,48,60
51,0,32,cut,cut,24,30,36,48,60
51,0,33,vzachic,vzachic,24,30,36,48,60
51,0,34,quetamabal,quetamabal,24,30,36,48,60
51,0,35,ruq,ruq,24,30,36,48,60
51,0,36,ronohel,ronohel,24,30,36,48,60
51,0,37,qui,qui,24,30,36,48,60
51,0,38,naobal,naobal,24,30,36,48,60
51,0,39,e,e,24,30,36,48,60
51,0,40,cahib,cahib,24,30,36,48,60
51,0,41,chi,chi,24,30,36,48,60
51,0,42,"vinac,",vinac,24,30,36,48,60
51,0,43,vxe,vxe,24,30,36,48,60
51,0,44,vticaribal,vticaribal,24,30,36,48,60
51,0,45,quehe,quehe,24,30,36,48,60
51,0,46,cut,cut,24,30,36,48,60
51,0,47,qui,qui,24,30,36,48,60
51,0,48,tzaquic,tzaquic,24,30,36,48,60
51,0,49,quibitic,quibitic,24,30,36,48,60
51,0,50,nabe,nabe,24,30,36,48,60
51,0,51,ca,ca,24,30,36,48,60
51,0,52,mam,mam,24,30,36,48,60
51,0,53,ca,ca,24,30,36,48,60
51,0,54,cahau,cahau,24,30,36,48,60
51,0,55,rumal,rumal,24,30,36,48,60
51,0,56,vqux,vqux,24,30,36,48,60
51,0,57,cah,cah,24,30,36,48,60
51,0,58,v,v,24,30,36,48,60
51,0,59,qux,qux,24,30,36,48,60
51,0,60,vleu,vleu,24,30,36,48,60
51,0,61,ta,ta,24,30,36,48,60
51,0,62,xqohe,xqohe,24,30,36,48,60
51,0,63,chi,chi,24,30,36,48,60
51,0,64,cut,cut,24,30,36,48,60
51,0,65,qui,qui,24,30,36,48,60
51,0,66,culel,culel,24,30,36,48,60
51,0,67,quixoquil,quixoquil,24,30,36,48,60
51,0,68,puch,puch,24,30,36,48,60
51,0,69,xuxic,xuxic,24,30,36,48,60
51,0,70,xavi,xavi,24,30,36,48,60
51,0,71,cabauil,cabauil,24,30,36,48,60
51,0,72,xnaohin,xnaohin,24,30,36,48,60
51,0,73,chic,chic,24,30,36,48,60
51,0,74,quehe,quehe,24,30,36,48,60
51,0,75,ri,ri,24,30,36,48,60
51,0,76,xa,xa,24,30,36,48,60
51,0,77,pa,pa,24,30,36,48,60
51,0,78,varam,varam,24,30,36,48,60
51,0,79,xquicam,xquicam,24,30,36,48,60
51,0,80,xquicam,xquicam,24,30,36,48,60
51,0,81,vi,vi,24,30,36,48,60
51,0,82,quitzih,quitzih,24,30,36,48,60
51,0,83,e,e,24,30,36,48,60
51,0,84,hebel,hebel,24,30,36,48,60
51,0,85,chi,chi,24,30,36,48,60
51,0,86,ixoc,ixoc,24,30,36,48,60
51,0,87,qo,qo,24,30,36,48,60
51,0,88,ruq,ruq,24,30,36,48,60
51,0,89,balam,balam,24,30,36,48,60
51,0,90,quitze,quitze,24,30,36,48,60
51,0,91,balam,balam,24,30,36,48,60
51,0,92,"acab,",acab,24,30,36,48,60
51,0,93,mahucutah,mahucutah,24,30,36,48,60
51,0,94,"iquibalam,",iquibalam,24,30,36,48,60
51,0,95,qo,qo,24,30,36,48,60
51,0,96,chi,chi,24,30,36,48,60
51,0,97,quixoquil,quixoquil,24,30,36,48,60
51,0,98,ta,ta,24,30,36,48,60
51,0,99,qui,qui,24,30,36,48,60
51,0,100,xeqaztahic,xeqaztahic,24,30,36,48,60
51,0,101,anim,anim,24,30,36,48,60
51,0,102,xquicot,xquicot,24,30,36,48,60
51,0,103,chic,chic,24,30,36,48,60
51,0,104,qui,qui,24,30,36,48,60
51,0,105,qux,qux,24,30,36,48,60
51,0,106,rumal,rumal,24,30,36,48,60
51,0,107,qui,qui,24,30,36,48,60
51,0,108,culel,culel,24,30,36,48,60
51,0,109,are,are,24,30,36,48,60
51,0,110,cu,cu,24,30,36,48,60
51,0,111,qui,qui,24,30,36,48,60
51,0,112,bi,bi,24,30,36,48,60
51,0,113,quixoquil,quixoquil,24,30,36,48,60
51,0,114,va,va,24,30,36,48,60
51,1,0,caha,caha,24,30,36,48,60
51,1,1,paluna,paluna,24,30,36,48,60
51,1,2,vbi,vbi,24,30,36,48,60
51,1,3,rixoquil,rixoquil,24,30,36,48,60
51,1,4,balam,balam,24,30,36,48,60
51,1,5,quitze,quitze,24,30,36,48,60
51,1,6,chomiha,chomiha,24,30,36,48,60
51,1,7,vbi,vbi,24,30,36,48,60
51,1,8,rixoquil,rixoquil,24,30,36,48,60
51,1,9,balam,balam,24,30,36,48,60
51,1,10,acab,acab,24,30,36,48,60
51,2,0,tzununiha,tzununiha,24,30,36,48,60
51,2,1,vbi,vbi,24,30,36,48,60
51,2,2,rixoquil,rixoquil,24,30,36,48,60
51,2,3,mahucutah,mahucutah,24,30,36,48,60
51,3,0,caquixaha,caquixaha,24,30,36,48,60
51,3,1,vbi,vbi,24,30,36,48,60
51,3,2,rixoquil,rixoquil,24,30,36,48,60
51,3,3,iquibalam,iquibalam,24,30,36,48,60
51,4,0,are,are,24,30,36,48,60
51,4,1,cut,cut,24,30,36,48,60
51,4,2,vbi,vbi,24,30,36,48,60
51,4,3,quixoquil,quixoquil,24,30,36,48,60
51,4,4,ri,ri,24,30,36,48,60
51,4,5,e,e,24,30,36,48,60
51,4,6,xoccahauab,xoccahauab,24,30,36,48,60
51,4,7,xevxic,xevxic,24,30,36,48,60
51,4,8,e,e,24,30,36,48,60
51,4,9,pocol,pocol,24,30,36,48,60
51,4,10,vinac,vinac,24,30,36,48,60
51,4,11,chuti,chuti,24,30,36,48,60
51,4,12,amac,amac,24,30,36,48,60
51,4,13,nima,nima,24,30,36,48,60
51,4,14,amac,amac,24,30,36,48,60
51,4,15,are,are,24,30,36,48,60
51,4,16,cut,cut,24,30,36,48,60
51,4,17,vxe,vxe,24,30,36,48,60
51,4,18,quech,quech,24,30,36,48,60
51,4,19,ri,ri,24,30,36,48,60
51,4,20,oh,oh,24,30,36,48,60
51,4,21,quiche,quiche,24,30,36,48,60
51,4,22,vinac,vinac,24,30,36,48,60
51,4,23,tzatz,tzatz,24,30,36,48,60
51,4,24,cut,cut,24,30,36,48,60
51,4,25,xuxic,xuxic,24,30,36,48,60
51,4,26,ri,ri,24,30,36,48,60
51,4,27,ahquix,ahquix,24,30,36,48,60
51,4,28,ahcahb,ahcahb,24,30,36,48,60
51,4,29,mana,mana,24,30,36,48,60
51,4,30,xa,xa,24,30,36,48,60
51,4,31,e,e,24,30,36,48,60
51,4,32,cahib,cahib,24,30,36,48,60
51,4,33,chic,chic,24,30,36,48,60
51,4,34,xuxic,xuxic,24,30,36,48,60
51,4,35,xere,xere,24,30,36,48,60
51,4,36,cahib,cahib,24,30,36,48,60
51,4,37,ri,ri,24,30,36,48,60
51,4,38,qui,qui,24,30,36,48,60
51,4,39,chuch,chuch,24,30,36,48,60
51,4,40,oh,oh,24,30,36,48,60
51,4,41,quiche,quiche,24,30,36,48,60
51,4,42,vinac,vinac,24,30,36,48,60
51,4,43,halahoh,halahoh,24,30,36,48,60
51,4,44,chi,chi,24,30,36,48,60
51,4,45,quibi,quibi,24,30,36,48,60
51,4,46,chi,chi,24,30,36,48,60
51,4,47,qui,qui,24,30,36,48,60
51,4,48,huhunal,huhunal,24,30,36,48,60
51,4,49,ta,ta,24,30,36,48,60
51,4,50,xpocotahic,xpocotahic,24,30,36,48,60
51,4,51,chila,chila,24,30,36,48,60
51,4,52,chirelebal,chirelebal,24,30,36,48,60
51,4,53,quih,quih,24,30,36,48,60
51,4,54,qui,qui,24,30,36,48,60
51,4,55,vbi,vbi,24,30,36,48,60
51,4,56,xuxic,xuxic,24,30,36,48,60
51,4,57,ri,ri,24,30,36,48,60
51,4,58,vinac,vinac,24,30,36,48,60
51,4,59,"tepeu,",tepeu,24,30,36,48,60
51,4,60,"oloman,",oloman,24,30,36,48,60
51,4,61,"cohah,",cohah,24,30,36,48,60
51,4,62,"quenech,",quenech,24,30,36,48,60
51,4,63,ahau,ahau,24,30,36,48,60
51,4,64,chuchax,chuchax,24,30,36,48,60
51,4,65,chic,chic,24,30,36,48,60
51,4,66,vbi,vbi,24,30,36,48,60
51,4,67,vinac,vinac,24,30,36,48,60
51,4,68,chila,chila,24,31,36,48,61
51,4,69,relebal,relebal,24,31,36,48,61
51,4,70,quih,quih,24,31,36,48,61
51,4,71,xpocotahic,xpocotahic,24,31,36,48,61
51,4,72,retaam,retaam,24,31,36,48,61
51,4,73,cut,cut,24,31,36,48,61
51,4,74,vticaric,vticaric,24,31,36,48,61
51,4,75,chic,chic,24,31,36,48,61
51,4,76,rech,rech,25,31,37,49,61
51,4,77,"tamub,",tamub,25,31,37,49,61
51,4,78,rech,rech,25,31,37,49,61
51,4,79,ilocab,ilocab,25,31,37,49,61
51,4,80,xa,xa,25,31,37,49,61
51,4,81,hun,hun,25,31,37,49,61
51,4,82,xpevi,xpevi,25,31,37,49,61
51,4,83,chila,chila,25,31,37,49,61
51,4,84,relebal,relebal,25,31,37,49,61
51,4,85,quih,quih,25,31,37,49,61
51,4,86,balam,balam,25,31,37,49,61
51,4,87,quitze,quitze,25,31,37,49,61
51,4,88,vmam,vmam,25,31,37,49,61
51,4,89,vcahau,vcahau,25,31,37,49,61
51,4,90,beleheb,beleheb,25,31,37,49,61
51,4,91,nimha,nimha,25,31,37,49,61
51,4,92,chicaui,chicaui,25,31,37,49,61
51,4,93,quib,quib,25,31,37,49,61
51,4,94,balam,balam,25,31,37,49,61
51,4,95,acab,acab,25,31,37,49,61
51,4,96,vmam,vmam,25,31,37,49,61
51,4,97,vcahau,vcahau,25,31,37,49,61
51,4,98,beleheb,beleheb,25,31,37,49,61
51,4,99,nim,nim,25,31,37,49,61
51,4,100,ha,ha,25,31,37,49,61
51,4,101,chinimhaibab,chinimhaibab,25,31,37,49,61
51,5,0,mahutah,mahutah,25,31,37,49,61
51,5,1,vmam,vmam,25,31,37,49,61
51,5,2,v,v,25,31,37,49,61
51,5,3,cahau,cahau,25,31,37,49,61
51,5,4,cahib,cahib,25,31,37,49,61
51,5,5,nim,nim,25,31,37,49,61
51,5,6,ha,ha,25,31,37,49,61
51,5,7,chi,chi,25,31,37,49,61
51,5,8,ahau,ahau,25,31,37,49,61
51,5,9,quiche,quiche,25,31,37,49,61
51,5,10,oxchob,oxchob,25,31,37,49,61
51,5,11,chinamit,chinamit,25,31,37,49,61
51,5,12,chi,chi,25,31,37,49,61
51,5,13,vqoheic,vqoheic,25,31,37,49,61
51,5,14,mavi,mavi,25,31,37,49,61
51,5,15,zachel,zachel,25,31,37,49,61
51,5,16,vbi,vbi,25,31,37,49,61
51,5,17,vmam,vmam,25,31,37,49,61
51,5,18,vcahau,vcahau,25,31,37,49,61
51,5,19,are,are,25,31,37,49,61
51,5,20,pocol,pocol,25,31,37,49,61
51,5,21,quirol,quirol,25,31,37,49,61
51,5,22,chila,chila,25,31,37,49,61
51,5,23,relebal,relebal,25,31,37,49,61
51,5,24,quih,quih,25,31,37,49,61
51,5,25,xavi,xavi,25,31,37,49,61
51,5,26,xere,xere,25,31,37,49,61
51,5,27,xpe,xpe,25,31,37,49,61
51,5,28,vi,vi,25,31,37,49,61
51,5,29,tamub,tamub,25,31,37,49,61
51,5,30,ilocab,ilocab,25,31,37,49,61
51,5,31,ruq,ruq,25,31,37,49,61
51,5,32,oxlahuh,oxlahuh,25,31,37,49,61
51,5,33,vca,vca,25,31,37,49,61
51,5,34,amac,amac,25,31,37,49,61
51,6,0,oxlahun,oxlahun,25,31,37,49,61
51,6,1,tecpan,tecpan,25,31,37,49,61
51,6,2,ruq,ruq,25,31,37,49,61
51,6,3,"rabinaleb,",rabinaleb,25,31,37,49,61
51,6,4,"caεchiqueleb,",caεchiqueleb,25,31,37,49,61
51,6,5,ah,ah,25,31,37,49,61
51,6,6,"q,inquina",qinquina,25,31,37,49,61
51,6,7,"ha,",ha,25,31,37,49,61
51,6,8,ruq,ruq,25,31,37,49,61
51,6,9,puch,puch,25,31,37,49,61
51,6,10,"zacahib,",zacahib,25,31,37,49,61
51,6,11,ruq,ruq,25,31,37,49,61
51,6,12,naipuch,naipuch,25,31,37,49,61
51,6,13,"lamaquib,",lamaquib,25,31,37,49,61
51,6,14,"cumatz,",cumatz,25,31,37,49,61
51,6,15,tuhal,tuhal,25,31,37,49,61
51,6,16,ha,ha,25,31,37,49,61
51,6,17,"vchabaha,",vchabaha,25,31,37,49,61
51,6,18,ah,ah,25,31,37,49,61
51,6,19,chumila,chumila,25,31,37,49,61
51,6,20,ha,ha,25,31,37,49,61
51,6,21,ruq,ruq,25,31,37,49,61
51,6,22,"ahquibaha,",ahquibaha,25,31,37,49,61
51,6,23,ahbatena,ahbatena,25,31,37,49,61
51,6,24,ha,ha,25,31,37,49,61
51,6,25,acul,acul,25,31,37,49,61
51,6,26,vinac,vinac,25,31,37,49,61
51,6,27,balamiha,balamiha,25,31,37,49,61
51,6,28,canchahelebbalam,canchahelebbalam,25,31,37,49,61
51,6,29,colob,colob,25,31,37,49,61
51,7,0,xere,xere,25,31,37,49,61
51,7,1,cut,cut,25,31,37,49,61
51,7,2,vnimaquil,vnimaquil,25,31,37,49,61
51,7,3,amac,amac,25,31,37,49,61
51,7,4,ri,ri,25,31,37,49,61
51,7,5,vca,vca,25,31,37,49,61
51,7,6,amac,amac,25,31,37,49,61
51,7,7,qohqha,qohqha,25,31,37,49,61
51,7,8,chirech,chirech,25,31,37,49,61
51,7,9,xa,xa,25,31,37,49,61
51,7,10,vnimaquil,vnimaquil,25,31,37,49,61
51,7,11,ri,ri,25,31,37,49,61
51,7,12,mi,mi,25,31,37,49,61
51,7,13,xcacholo,xcacholo,25,31,37,49,61
51,8,0,qui,qui,25,31,37,49,61
51,8,1,chic,chic,25,31,37,49,61
51,8,2,elenac,elenac,25,31,37,49,61
51,8,3,chirih,chirih,25,31,37,49,61
51,8,4,ri,ri,25,31,37,49,61
51,8,5,hutac,hutac,25,31,37,49,61
51,8,6,chob,chob,25,31,37,49,61
51,8,7,chitinamit,chitinamit,25,31,37,49,61
51,8,8,maui,maui,25,31,37,49,61
51,8,9,mi,mi,25,31,37,49,61
51,8,10,xcatzibah,xcatzibah,25,31,37,49,61
51,8,11,qui,qui,25,31,37,49,61
51,8,12,bi,bi,25,31,37,49,61
51,8,13,xavi,xavi,25,31,37,49,61
51,8,14,cu,cu,25,31,37,49,61
51,8,15,chila,chila,25,31,37,49,61
51,8,16,xpocotah,xpocotah,25,31,37,49,61
51,8,17,vi,vi,25,31,37,49,61
51,8,18,vloc,vloc,25,31,37,49,61
51,8,19,relebal,relebal,25,31,37,49,61
51,8,20,quih,quih,25,31,37,49,61
51,8,21,quia,quia,25,31,37,49,61
51,8,22,vinac,vinac,25,31,37,49,61
51,8,23,xuxic,xuxic,25,31,37,49,61
51,8,24,chi,chi,25,31,37,49,61
51,8,25,que,que,25,31,37,49,61
51,8,26,cumal,cumal,25,31,37,49,61
51,8,27,ta,ta,25,31,37,49,61
51,8,28,xquiaric,xquiaric,25,31,37,49,61
51,8,29,maha,maha,25,31,37,49,61
51,8,30,chalaxoc,chalaxoc,25,31,37,49,61
51,8,31,quih,quih,25,31,37,49,61
51,8,32,zac,zac,25,31,37,49,61
51,8,33,ta,ta,25,31,37,49,61
51,8,34,xequiaric,xequiaric,25,31,37,49,61
51,8,35,xa,xa,25,31,37,49,61
51,8,36,hun,hun,25,31,37,49,61
51,8,37,xeqohe,xeqohe,25,31,37,49,61
51,8,38,vi,vi,25,31,37,49,61
51,8,39,conohel,conohel,25,31,37,49,61
51,8,40,e,e,25,31,37,49,61
51,8,41,tzatz,tzatz,25,31,37,49,61
51,8,42,chi,chi,25,31,37,49,61
51,8,43,quiqoheic,quiqoheic,25,31,37,49,61
51,8,44,quibinovic,quibinovic,25,31,37,49,61
51,8,45,chila,chila,25,31,37,49,61
51,8,46,relebal,relebal,25,31,37,49,61
51,8,47,quih,quih,25,31,37,49,61
51,8,48,are,are,25,31,37,49,61
51,8,49,mahabi,mahabi,25,31,37,49,61
51,8,50,chi,chi,25,31,37,49,61
51,8,51,tzucun,tzucun,25,31,37,49,61
51,8,52,quicoon,quicoon,25,31,37,49,61
51,8,53,xavi,xavi,25,31,37,49,61
51,8,54,chicah,chicah,25,31,37,49,61
51,8,55,qui,qui,25,31,37,49,61
51,8,56,chiqui,chiqui,25,31,37,49,61
51,8,57,pacaba,pacaba,25,31,37,49,61
51,8,58,qui,qui,25,31,37,49,61
51,8,59,vach,vach,25,31,37,49,61
51,8,60,mavi,mavi,25,31,37,49,61
51,8,61,quetaam,quetaam,25,31,37,49,61
51,8,62,xebe,xebe,25,31,37,49,61
51,8,63,vi,vi,25,31,37,49,61
51,8,64,naht,naht,25,31,37,49,61
51,8,65,xquibano,xquibano,25,31,37,49,61
51,8,66,ta,ta,25,31,37,49,61
51,8,67,xqohe,xqohe,25,31,37,49,61
51,8,68,pa,pa,25,31,37,49,61
51,8,69,qui,qui,25,31,37,49,61
51,8,70,chiri,chiri,25,31,37,49,61
51,8,71,queca,queca,25,31,37,49,61
51,8,72,vinac,vinac,25,31,37,49,61
51,8,73,zaqui,zaqui,25,31,37,49,61
51,8,74,vinac,vinac,25,31,37,49,61
51,8,75,quivachibal,quivachibal,25,31,37,49,61
51,8,76,vinac,vinac,25,31,37,49,61
51,8,77,qui,qui,25,31,37,49,61
51,8,78,vqhabal,vqhabal,25,31,37,49,61
51,8,79,"vinac,",vinac,25,31,37,49,61
51,8,80,cay,cay,25,31,37,49,61
51,8,81,"vxiquin,",vxiquin,25,31,37,49,61
51,8,82,qoley,qoley,25,31,37,49,61
51,8,83,u,u,25,31,37,49,61
51,8,84,xecah,xecah,25,31,37,49,61
51,9,0,qocut,qocut,25,31,37,49,61
51,9,1,huyubal,huyubal,25,31,37,49,61
51,9,2,vinac,vinac,25,31,37,49,61
51,9,3,mavi,mavi,25,31,37,49,61
51,9,4,ilo,ilo,25,31,37,49,61
51,9,5,vvach,vvach,25,31,37,49,61
51,9,6,mahabi,mahabi,25,31,37,49,61
51,9,7,rochoch,rochoch,25,31,37,49,61
51,9,8,xa,xa,25,31,37,49,61
51,9,9,chuti,chuti,25,31,37,49,61
51,9,10,huyub,huyub,25,31,37,49,61
51,9,11,nima,nima,25,31,37,49,61
51,9,12,huyub,huyub,25,31,37,49,61
51,9,13,quebec,quebec,25,31,37,49,61
51,9,14,queheri,queheri,25,31,37,49,61
51,9,15,e,e,25,31,37,49,61
51,9,16,chuh,chuh,25,31,37,49,61
51,9,17,xeqha,xeqha,25,31,37,49,61
51,9,18,ta,ta,25,31,37,49,61
51,9,19,xqui,xqui,25,31,37,49,61
51,9,20,yahobeh,yahobeh,25,31,37,49,61
51,9,21,ri,ri,25,31,37,49,61
51,9,22,huyubal,huyubal,25,31,37,49,61
51,9,23,vinac,vinac,25,31,37,49,61
51,9,24,xeqha,xeqha,25,31,37,49,61
51,9,25,chila,chila,25,31,37,49,61
51,9,26,xquil,xquil,25,31,37,49,61
51,9,27,vi,vi,25,31,37,49,61
51,9,28,relebal,relebal,25,31,37,49,61
51,9,29,quih,quih,25,31,37,49,61
51,9,30,xa,xa,25,31,37,49,61
51,9,31,cu,cu,25,31,37,49,61
51,9,32,hun,hun,25,31,37,49,61
51,9,33,quiqhabal,quiqhabal,25,31,37,49,61
51,9,34,conohel,conohel,25,31,37,49,61
51,9,35,maha,maha,25,31,37,49,61
51,9,36,chiquiziquihoc,chiquiziquihoc,25,31,37,49,61
51,9,37,che,che,25,31,37,49,61
51,9,38,abah,abah,25,31,37,49,61
51,9,39,are,are,25,31,37,49,61
51,9,40,natal,natal,25,31,37,49,61
51,9,41,chiquech,chiquech,25,31,37,49,61
51,9,42,ri,ri,25,31,37,49,61
51,9,43,vtzih,vtzih,25,31,37,49,61
51,9,44,tzacol,tzacol,25,31,37,49,61
51,9,45,bitol,bitol,25,31,37,49,61
51,9,46,vqux,vqux,25,31,37,49,61
51,9,47,"cah,",cah,25,31,37,49,61
51,9,48,vqux,vqux,25,31,37,49,61
51,9,49,vleu,vleu,25,31,37,49,61
51,9,50,xeqha,xeqha,25,31,37,49,61
51,9,51,xere,xere,25,31,37,49,61
51,9,52,qui,qui,25,31,37,49,61
51,9,53,quxlaan,quxlaan,25,31,37,49,61
51,9,54,ri,ri,25,31,37,49,61
51,9,55,re,re,25,31,37,49,61
51,9,56,vaxic,vaxic,25,31,37,49,61
51,9,57,vzaquiric,vzaquiric,25,31,37,49,61
51,10,0,xa,xa,25,31,37,49,61
51,10,1,tzononic,tzononic,25,31,37,49,61
51,10,2,chiquibano,chiquibano,25,31,37,49,61
51,10,3,e,e,25,31,37,49,61
51,10,4,ahloε,ahloε,25,31,37,49,61
51,10,5,tzih,tzih,25,31,37,49,61
51,10,6,e,e,25,31,37,49,61
51,10,7,ahloε,ahloε,25,31,37,49,61
51,10,8,e,e,25,31,37,49,61
51,10,9,"ahnim,",ahnim,25,31,37,49,61
51,10,10,e,e,25,31,37,49,61
51,10,11,ahxob,ahxob,25,31,37,49,61
51,10,12,chiqui,chiqui,25,31,37,49,61
51,10,13,pacaba,pacaba,25,31,37,49,62
51,10,14,quivach,quivach,25,31,37,49,62
51,10,15,chicah,chicah,25,31,37,49,62
51,10,16,ta,ta,25,31,37,49,62
