parte,capit,token_num,token_str,term_str,chunk_60_id,chunk_80_id,chunk_100_id
4,2,131,keb'intana'on,keb'intana'on,36,47,59
4,2,132,"nab'e,",nab'e,36,47,59
4,2,133,k'ate,k'ate,36,47,59
4,2,134,ta,ta,36,47,59
4,2,135,chikil,chikil,36,47,59
4,2,136,ri,ri,36,47,59
4,2,137,uxe',uxe',36,47,59
4,2,138,"kaj,",kaj,36,47,59
4,2,139,xawi,xawi,36,47,59
4,2,140,chi,chi,36,47,59
4,2,141,re,re,36,47,59
4,2,142,e,e,36,47,59
4,2,143,k'o,k'o,36,47,59
4,2,144,wi,wi,36,47,59
4,2,145,ta,ta,36,47,59
4,2,146,kemukunik.,kemukunik,36,47,59
4,2,147,Tzatz,tzatz,36,47,59
4,2,148,ketamab'al,ketamab'al,36,47,59
4,2,149,xuxik;,xuxik;,36,47,59
4,2,150,xik'ow,xik'ow,36,47,59
4,2,151,kiwachib'al,kiwachib'al,36,47,59
4,2,152,pa,pa,36,47,59
4,2,153,"che',",che',36,47,59
4,2,154,pa,pa,36,47,59
4,2,155,"ab'aj,",ab'aj,36,47,59
4,2,156,pa,pa,36,47,59
4,2,157,"cho,",cho,36,47,59
4,2,158,pa,pa,36,47,59
4,2,159,"palo,",palo,36,47,59
4,2,160,pa,pa,36,47,59
4,2,161,"juyub',",juyub',36,47,59
4,2,162,pa,pa,36,47,59
4,2,163,taq'aj.,taq'aj,36,47,59
4,2,164,Qitzij,qitzij,36,47,59
4,2,165,wi,wi,36,47,59
4,2,166,chi,chi,36,47,59
4,2,167,e,e,36,47,59
4,2,168,loq'olaj,loq'olaj,36,47,59
4,2,169,winaq,winaq,36,47,59
4,2,170,ri,ri,36,47,59
4,2,171,B'alam,b'alam,36,47,59
4,2,172,"Kitze',",kitze',36,47,59
4,2,173,B'alam,b'alam,36,47,59
4,2,174,"Aq'ab',",aq'ab',36,47,59
4,2,175,"Majukutaj,",majukutaj,36,47,59
4,2,176,Ik'i,ik'i,36,47,59
4,2,177,B'alam!,b'alam!,36,47,59
4,2,178,Ta,ta,36,47,59
4,2,179,xetz'onox,xetz'onox,36,47,59
4,2,180,k'ut,k'ut,36,47,59
4,2,181,rumal,rumal,36,47,59
4,2,182,ri,ri,36,47,59
4,2,183,"Ajtz'aq,",ajtz'aq,36,47,59
4,2,184,Ajb'it:,ajb'it:,36,48,59
4,2,185,-Jucha,-jucha,36,48,59
4,2,186,li,li,36,48,59
4,2,187,kik'ojey,kik'ojey,36,48,59
4,2,188,kina'o?,kina'o?,36,48,59
4,2,189,Ma,ma,36,48,59
4,2,190,kixmukunik?,kixmukunik?,36,48,59
4,2,191,Ma,ma,36,48,59
4,2,192,kixta'onik?,kixta'onik?,36,48,59
4,2,193,Ma,ma,36,48,59
4,2,194,utz,utz,36,48,59
4,2,195,ich'ab'al,ich'ab'al,36,48,59
4,2,196,ruk',ruk',36,48,59
4,2,197,ib'inib'al?,ib'inib'al?,36,48,59
4,2,198,Kixmukuna,kixmukuna,36,48,59
4,2,199,na,na,36,48,59
4,2,200,"k'ut,",k'ut,36,48,59
4,2,201,chiwila',chiwila',36,48,59
4,2,202,uxe',uxe',36,48,59
4,2,203,kaj;,kaj;,36,48,59
4,2,204,ma,ma,36,48,59
4,2,205,q'alaj,q'alaj,36,48,59
4,2,206,"juyub',",juyub',36,48,59
4,2,207,taq'aj,taq'aj,36,48,59
4,2,208,kiwilo?,kiwilo?,36,48,59
4,2,209,Chitija',chitija',36,48,59
4,2,210,na,na,36,48,59
4,2,211,k'ut!,k'ut!,36,48,59
4,2,212,Xe'ucha'xik.,xe'ucha'xik,36,48,59
4,2,213,K'ate,k'ate,36,48,59
4,2,214,puch,puch,36,48,59
4,2,215,xk'iskil,xk'iskil,36,48,59
4,2,216,ronojel,ronojel,36,48,59
4,2,217,uxe',uxe',36,48,59
4,2,218,kaj.,kaj,36,48,59
4,2,219,K'ate,k'ate,36,48,59
4,2,220,k'ut,k'ut,36,48,59
4,2,221,kik'amowanik,kik'amowanik,36,48,59
4,2,222,ri,ri,36,48,59
4,2,223,chi,chi,36,48,59
4,2,224,re,re,36,48,59
4,2,225,"Tz'aqol,",tz'aqol,36,48,59
4,2,226,B'itol:,b'itol:,36,48,59
4,2,227,-Qitzij,-qitzij,36,48,59
4,2,228,wi,wi,36,48,59
4,2,229,chi,chi,36,48,59
4,2,230,kamul,kamul,36,48,59
4,2,231,"k'amo,",k'amo,36,48,59
4,2,232,oxmul,oxmul,36,48,59
4,2,233,k'amo!,k'amo!,36,48,59
4,2,234,"Mixojwinaqirik,",mixojwinaqirik,36,48,59
4,2,235,mi,mi,36,48,59
4,2,236,pu,pu,36,48,59
4,2,237,"xojchi'nik,",xojchi'nik,36,48,59
4,2,238,xojwachinik!,xojwachinik!,36,48,59
4,2,239,"Kojch'awik,",kojch'awik,36,48,59
4,2,240,"kojta'onik,",kojta'onik,36,48,60
4,2,241,"kojb'isonik,",kojb'isonik,36,48,60
4,2,242,kojsilab'ik.,kojsilab'ik,36,48,60
4,2,243,Utz,utz,36,48,60
4,2,244,"kaqana'o,",kaqana'o,36,48,60
4,2,245,xqetamaj,xqetamaj,36,48,60
4,2,246,"naj,",naj,36,48,60
4,2,247,"naqaj,",naqaj,36,48,60
4,2,248,mi,mi,36,48,60
4,2,249,pu,pu,36,48,60
4,2,250,xqilo,xqilo,36,48,60
4,2,251,"nim,",nim,36,48,60
4,2,252,ch'uti'n,ch'uti'n,36,48,60
4,2,253,upa,upa,36,48,60
4,2,254,"kaj,",kaj,36,48,60
4,2,255,upa,upa,36,48,60
4,2,256,ulew.,ulew,36,48,60
4,2,257,K'amo,k'amo,36,48,60
4,2,258,k'ut,k'ut,36,48,60
4,2,259,chi,chi,36,48,60
4,2,260,"we,",we,36,48,60
4,2,261,"mixojwinaqirik,",mixojwinaqirik,36,48,60
4,2,262,oj,oj,36,48,60
4,2,263,"tz'aq,",tz'aq,36,48,60
4,2,264,oj,oj,36,48,60
4,2,265,b'it!,b'it!,36,48,60
4,2,266,"Mixojuxik,",mixojuxik,36,48,60
4,2,267,at,at,36,48,60
4,2,268,"qati't,",qati't,36,48,60
4,2,269,at,at,36,48,60
4,2,270,qamam!,qamam!,36,48,60
4,2,271,"Xecha',",xecha',36,48,60
4,2,272,ta,ta,36,48,60
4,2,273,xkik'amowaj,xkik'amowaj,36,48,60
4,2,274,"kitz'aqik,",kitz'aqik,36,48,60
4,2,275,kib'itik.,kib'itik,36,48,60
4,2,276,Xk'isketamaj,xk'isketamaj,36,48,60
4,2,277,"ronojel,",ronojel,36,48,60
4,2,278,xkimukuj,xkimukuj,36,48,60
4,2,279,kaj,kaj,36,48,60
4,2,280,"tz'uq,",tz'uq,36,48,60
4,2,281,kaj,kaj,36,48,60
4,2,282,"xukut,",xukut,36,48,60
4,2,283,upam,upam,36,48,60
4,2,284,"kaj,",kaj,36,48,60
4,2,285,upam,upam,36,48,60
4,2,286,ulew.,ulew,36,48,60
4,2,287,Ma,ma,36,48,60
4,2,288,k'u,k'u,36,48,60
4,2,289,utz,utz,36,48,60
4,2,290,xkita'o,xkita'o,36,48,60
4,2,291,ri,ri,36,48,60
4,2,292,"Ajtz'aq,",ajtz'aq,36,48,60
4,2,293,Ajb'it:,ajb'it:,36,48,60
4,2,294,-Mawi,-mawi,36,48,60
4,2,295,utz,utz,36,48,60
4,2,296,ri,ri,36,48,60
4,2,297,mixkib'ij,mixkib'ij,36,48,60
4,2,298,"qatz'aq,",qatz'aq,36,48,60
4,2,299,qab'it:,qab'it:,36,48,60
4,2,300,Mixqetamaj,mixqetamaj,36,48,60
4,2,301,ronojel,ronojel,36,48,60
4,2,302,"nim,",nim,36,48,60
4,2,303,ch'uti'n.,ch'uti'n,36,48,60
4,2,304,Kecha'.-,kecha'-,36,48,60
4,2,305,K'eje,k'eje,36,48,60
4,2,306,chi,chi,36,48,60
4,2,307,k'ut,k'ut,36,48,60
4,2,308,uk'amik,uk'amik,36,48,60
4,2,309,chik,chik,36,48,60
4,2,310,kina'oj,kina'oj,36,48,60
4,2,311,"Alom,",alom,36,48,60
4,2,312,K'ajolom:,k'ajolom:,36,48,60
4,2,313,-Jucha,-jucha,36,48,60
4,2,314,chik,chik,36,48,60
4,2,315,chiqab'an,chiqab'an,36,48,60
4,2,316,chi,chi,36,48,60
4,2,317,ke?,ke?,36,48,60
4,2,318,Xa,xa,36,48,60
4,2,319,ta,ta,36,48,60
4,2,320,naqaj,naqaj,36,48,60
4,2,321,chopon,chopon,36,48,60
4,2,322,wi,wi,36,48,60
4,2,323,kimukub'al.,kimukub'al,36,48,60
4,2,324,Xa,xa,36,48,60
4,2,325,ta,ta,36,48,60
4,2,326,sqaqi'n,sqaqi'n,36,48,60
4,2,327,uwach,uwach,36,48,60
4,2,328,uwachulew,uwachulew,36,48,60
4,2,329,chikilo?,chikilo?,36,48,60
4,2,330,Mawi,mawi,36,48,60
4,2,331,utz,utz,36,48,60
4,2,332,ri,ri,36,48,60
4,2,333,kakib'ij.,kakib'ij,36,48,60
4,2,334,Ma,ma,36,48,60
4,2,335,pa,pa,36,48,60
4,2,336,xa,xa,36,48,60
4,2,337,"tz'aq,",tz'aq,36,48,60
4,2,338,xa,xa,36,48,60
4,2,339,"b'it,",b'it,36,48,60
4,2,340,kib'i'?,kib'i'?,36,48,60
4,2,341,Xa,xa,36,48,60
4,2,342,lab'e,lab'e,36,48,60
4,2,343,e,e,36,48,60
4,2,344,Kab'awil,kab'awil,36,48,60
4,2,345,ke'uxi,ke'uxi,36,48,60
4,2,346,chik!,chik!,36,48,60
4,2,347,We,we,36,48,60
4,2,348,mawi,mawi,36,48,60
4,2,349,"kepoq'otajik,",kepoq'otajik,36,48,60
4,2,350,"kek'iritajik,",kek'iritajik,36,48,60
4,2,351,ta,ta,36,48,60
4,2,352,"chawaxoq,",chawaxoq,36,48,60
4,2,353,ta,ta,36,48,60
4,2,354,"saqiroq,",saqiroq,36,48,60
4,2,355,we,we,36,48,60
4,2,356,mawi,mawi,36,48,60
4,2,357,chik'iyarik.,chik'iyarik,36,48,60
4,2,358,Ta,ta,36,48,60
4,2,359,chuxoq!,chuxoq!,36,48,60
4,2,360,Xa,xa,36,48,60
4,2,361,qayojo,qayojo,36,48,60
4,2,362,chi,chi,36,48,60
4,2,363,sqaqi'n,sqaqi'n,36,48,60
4,2,364,"chik,",chik,36,48,60
4,2,365,k'o,k'o,36,48,60
4,2,366,chi,chi,36,48,60
4,2,367,karaj.,karaj,36,48,60
4,2,368,Mawi,mawi,36,48,60
4,2,369,utz,utz,36,48,60
4,2,370,"kaqana'o,",kaqana'o,36,48,60
4,2,371,xa,xa,36,48,60
4,2,372,pa,pa,36,48,60
4,2,373,xchijunamataj,xchijunamataj,36,48,60
4,2,374,kib'anoj,kib'anoj,36,48,60
4,2,375,"quk',",quk',36,48,60
4,2,376,ri,ri,36,48,60
4,2,377,najt,najt,36,48,60
4,2,378,kopon,kopon,36,48,60
4,2,379,wi,wi,36,48,60
4,2,380,"ketamab'al,",ketamab'al,36,48,60
4,2,381,kilon,kilon,36,48,60
4,2,382,ronojel.-,ronojel-,36,48,60
4,2,383,Xe'ucha'xikik,xe'ucha'xikik,36,48,60
4,2,384,rumal,rumal,36,48,60
4,2,385,Uk'ux,uk'ux,36,48,60
4,2,386,"Kaj,",kaj,36,48,60
4,2,387,"Juraqan,",juraqan,36,48,60
4,2,388,Ch'ipi,ch'ipi,36,48,60
4,2,389,"Kaqulja,",kaqulja,36,48,60
4,2,390,Raxa,raxa,36,48,60
4,2,391,"Kaqulja,",kaqulja,36,48,60
4,2,392,"Tepew,",tepew,36,48,60
4,2,393,"Q'ukumatz,",q'ukumatz,36,48,60
4,2,394,"Alom,",alom,36,48,60
4,2,395,"K'ajolom,",k'ajolom,36,48,60
4,2,396,"Xpiyakok,",xpiyakok,36,48,60
4,2,397,"Xmukane,",xmukane,36,48,60
4,2,398,"Tz'aqol,",tz'aqol,36,48,60
4,2,399,B'itol;,b'itol;,36,48,60
4,2,400,ke'ucha'xik.,ke'ucha'xik,36,48,60
4,2,401,Ta,ta,36,48,60
4,2,402,xkib'an,xkib'an,36,48,60
4,2,403,k'ut,k'ut,36,48,60
4,2,404,uk'oje'ik,uk'oje'ik,36,48,60
4,2,405,chik,chik,36,48,60
4,2,406,"kitz'aq,",kitz'aq,36,48,60
4,2,407,kib'it.,kib'it,36,48,60
4,2,408,Xa,xa,36,48,60
4,2,409,k'u,k'u,36,48,60
4,2,410,xwab'ax,xwab'ax,36,48,60
4,2,411,ub'aq,ub'aq,36,48,60
4,2,412,kiwach,kiwach,36,48,60
4,2,413,rumal,rumal,36,48,60
4,2,414,ri,ri,36,48,60
4,2,415,Uk'ux,uk'ux,36,48,60
4,2,416,Kaj.,kaj,36,48,60
4,2,417,Xmoyik,xmoyik,36,48,60
4,2,418,k'eje,k'eje,36,48,60
4,2,419,ri,ri,36,48,60
4,2,420,xuxlab'ix,xuxlab'ix,36,48,60
4,2,421,uwach,uwach,36,48,60
4,2,422,"lemo,",lemo,36,48,60
4,2,423,xmoyomob'ik,xmoyomob'ik,36,48,60
4,2,424,ub'aq,ub'aq,36,48,60
4,2,425,kiwach.,kiwach,36,48,60
4,2,426,Xa,xa,36,48,60
4,2,427,naqaj,naqaj,36,48,60
4,2,428,chik,chik,36,48,60
4,2,429,xemukun,xemukun,36,48,60
4,2,430,"wi,",wi,36,48,60
4,2,431,xere,xere,36,48,60
4,2,432,chi,chi,36,48,60
4,2,433,q'alaj,q'alaj,36,48,60
4,2,434,ri,ri,36,48,60
4,2,435,e,e,36,48,60
4,2,436,k'o,k'o,36,48,60
4,2,437,wi.,wi,36,48,60
4,2,438,K'eje,k'eje,36,48,60
4,2,439,k'ut,k'ut,36,48,60
4,2,440,usachik,usachik,36,48,60
4,2,441,ketamab'al,ketamab'al,36,48,60
4,2,442,ruk',ruk',36,48,60
4,2,443,ronojel,ronojel,36,48,60
4,2,444,kina'ob'al,kina'ob'al,36,48,60
4,2,445,e,e,36,48,60
4,2,446,kajib',kajib',36,48,60
4,2,447,chi,chi,36,48,60
4,2,448,winaq.,winaq,36,48,60
4,2,449,Uxe',uxe',36,48,60
4,2,450,utikarib'al.,utikarib'al,36,48,60
4,2,451,K'eje,k'eje,36,48,60
4,2,452,k'ut,k'ut,36,48,60
4,2,453,"kitz'aqik,",kitz'aqik,36,48,60
4,2,454,kib'itik,kib'itik,36,48,60
4,2,455,nab'e,nab'e,36,48,60
4,2,456,"qamam,",qamam,36,48,60
4,2,457,qaqajaw,qaqajaw,36,48,60
4,2,458,rumal,rumal,36,48,60
4,2,459,Uk'ux,uk'ux,36,48,60
4,2,460,"Kaj,",kaj,36,48,60
4,2,461,Uk'ux,uk'ux,36,48,60
4,2,462,Ulew.,ulew,36,48,60
4,2,463,Ta,ta,36,48,60
4,2,464,xk'oje,xk'oje,36,48,60
4,2,465,chi,chi,36,48,60
4,2,466,k'ut,k'ut,36,48,60
4,2,467,"kik'ulel,",kik'ulel,36,48,60
4,2,468,kixoqil,kixoqil,36,48,60
4,2,469,puch,puch,36,48,60
4,2,470,xuxik.,xuxik,36,48,60
4,2,471,Xawi,xawi,36,48,60
4,2,472,kab'awil,kab'awil,36,48,60
4,2,473,xna'ojin,xna'ojin,36,48,60
4,2,474,chik.,chik,36,48,60
4,2,475,K'eje,k'eje,36,48,60
4,2,476,ri,ri,36,48,60
4,2,477,xa,xa,36,48,60
4,2,478,pa,pa,36,48,60
4,2,479,waram,waram,36,48,60
4,2,480,xkik'am,xkik'am,36,48,60
4,2,481,wi.,wi,36,48,60
4,2,482,Qitzij,qitzij,36,48,60
4,2,483,e,e,36,48,60
4,2,484,jeb'el,jeb'el,36,48,60
4,2,485,chi,chi,36,48,60
4,2,486,ixoq,ixoq,36,48,60
4,2,487,k'o,k'o,36,48,60
4,2,488,ruk',ruk',36,48,60
4,2,489,B'alam,b'alam,36,48,60
4,2,490,"Kitze',",kitze',36,48,60
4,2,491,B'alam,b'alam,36,48,60
4,2,492,"Aq'ab',",aq'ab',36,48,60
4,2,493,"Majukutaj,",majukutaj,36,48,60
4,2,494,Ik'i,ik'i,36,48,60
4,2,495,B'alam.,b'alam,36,48,60
4,2,496,K'o,k'o,36,48,60
4,2,497,chi,chi,36,48,60
4,2,498,kixoqil,kixoqil,36,48,60
4,2,499,ta,ta,36,48,60
4,2,500,k'i,k'i,36,48,60
4,2,501,xek'astajik;,xek'astajik;,36,48,60
4,2,502,anim,anim,36,48,60
4,2,503,xkikot,xkikot,36,48,60
4,2,504,chik,chik,36,48,60
4,2,505,kik'ux,kik'ux,36,48,60
4,2,506,rumal,rumal,36,48,60
4,2,507,kik'ulel.,kik'ulel,36,48,60
4,2,508,Are,are,36,48,60
4,2,509,k'u,k'u,36,48,60
4,2,510,kib'i,kib'i,36,48,60
4,2,511,kixoqil,kixoqil,36,48,61
4,2,512,wa':,wa':,36,48,61
4,2,513,Kaja,kaja,36,48,61
4,2,514,Paluna,paluna,36,48,61
4,2,515,ub'i',ub'i',36,48,61
4,2,516,rixoqil,rixoqil,36,48,61
4,2,517,B'alam,b'alam,36,48,61
4,2,518,"Kitze',",kitze',36,48,61
4,2,519,Chomi,chomi,37,48,61
4,2,520,Ja,ja,37,48,61
4,2,521,ub'i',ub'i',37,48,61
4,2,522,rixoqil,rixoqil,37,48,61
4,2,523,B'alam,b'alam,37,49,61
4,2,524,"Aq'ab',",aq'ab',37,49,61
4,2,525,Tz'ununi,tz'ununi,37,49,61
4,2,526,Ja,ja,37,49,61
4,2,527,ub'i',ub'i',37,49,61
4,2,528,rixoqil,rixoqil,37,49,61
4,2,529,"Majukutaj,",majukutaj,37,49,61
4,2,530,Kaq'ixa,kaq'ixa,37,49,61
4,2,531,Ja,ja,37,49,61
4,2,532,ub'i',ub'i',37,49,61
4,2,533,rixoqil,rixoqil,37,49,61
4,2,534,Ik'i,ik'i,37,49,61
4,2,535,B'alam.,b'alam,37,49,61
4,2,536,Are,are,37,49,61
4,2,537,k'ut,k'ut,37,49,61
4,2,538,ub'i',ub'i',37,49,61
4,2,539,"kixoqil,",kixoqil,37,49,61
4,2,540,ri,ri,37,49,61
4,2,541,e,e,37,49,61
4,2,542,ixoq,ixoq,37,49,61
4,2,543,ajawab',ajawab',37,49,61
4,2,544,xe'uxik.,xe'uxik,37,49,61
4,2,545,E,e,37,49,61
4,2,546,poq'ol,poq'ol,37,49,61
4,2,547,winaq,winaq,37,49,61
4,2,548,ch'uti,ch'uti,37,49,61
4,2,549,"amaq',",amaq',37,49,61
4,2,550,nima,nima,37,49,61
4,2,551,amaq'.,amaq',37,49,61
4,3,0,ARE,are,37,49,61
4,3,1,K'UT,k'ut,37,49,61
4,3,2,UXE',uxe',37,49,61
4,3,3,"QECH,",qech,37,49,61
4,3,4,RI,ri,37,49,61
4,3,5,OJ,oj,37,49,61
4,3,6,K'ECHE',k'eche',37,49,61
4,3,7,WINAQ,winaq,37,49,61
4,3,8,Tzatz,tzatz,37,49,61
4,3,9,k'ut,k'ut,37,49,61
4,3,10,xuxik,xuxik,37,49,61
4,3,11,ri,ri,37,49,61
4,3,12,"ajk'ixb',",ajk'ixb',37,49,61
4,3,13,ajkajb'.,ajkajb',37,49,61
4,3,14,Mana,mana,37,49,61
4,3,15,xa,xa,37,49,61
4,3,16,e,e,37,49,61
4,3,17,kajib',kajib',37,49,61
4,3,18,chik,chik,37,49,61
4,3,19,"xuxik,",xuxik,37,49,61
4,3,20,Xere,xere,37,49,61
4,3,21,kajib',kajib',37,49,61
4,3,22,ri,ri,37,49,61
4,3,23,qachuch,qachuch,37,49,61
4,3,24,oj,oj,37,49,61
4,3,25,K'iche',k'iche',37,49,61
4,3,26,winaq.,winaq,37,49,61
4,3,27,Jalajoj,jalajoj,37,49,61
4,3,28,chi,chi,37,49,61
4,3,29,kib'i',kib'i',37,49,61
4,3,30,chi,chi,37,49,61
4,3,31,"kijujunal,",kijujunal,37,49,61
4,3,32,ta,ta,37,49,61
4,3,33,xpoq'otajik,xpoq'otajik,37,49,61
4,3,34,chila',chila',37,49,61
4,3,35,chi,chi,37,49,61
4,3,36,Releb'al,releb'al,37,49,61
4,3,37,"Q'ij,",q'ij,37,49,61
4,3,38,k'i,k'i,37,49,61
4,3,39,ub'i',ub'i',37,49,61
4,3,40,xuxik,xuxik,37,49,61
4,3,41,ri,ri,37,49,61
4,3,42,winaq:,winaq:,37,49,61
4,3,43,Tepew,tepew,37,49,61
4,3,44,"Oloman,",oloman,37,49,61
4,3,45,"K'ojaj,",k'ojaj,37,49,61
4,3,46,Q'enech,q'enech,37,49,61
4,3,47,"Ajaw,",ajaw,37,49,61
4,3,48,chuchax,chuchax,37,49,61
4,3,49,chik,chik,37,49,61
4,3,50,ub'i',ub'i',37,49,61
4,3,51,"winaq,",winaq,37,49,61
4,3,52,chila',chila',37,49,61
4,3,53,Releb'al,releb'al,37,49,61
4,3,54,Q'ij,q'ij,37,49,61
4,3,55,xpoq'otajik.,xpoq'otajik,37,49,61
4,3,56,Reta'm,reta'm,37,49,61
4,3,57,k'ut,k'ut,37,49,61
4,3,58,utikarik,utikarik,37,49,61
4,3,59,chik,chik,37,49,61
4,3,60,rech,rech,37,49,61
4,3,61,"Tamub',",tamub',37,49,61
4,3,62,rech,rech,37,49,61
4,3,63,Ilokab';,ilokab';,37,49,61
4,3,64,xa,xa,37,49,61
4,3,65,jun,jun,37,49,61
4,3,66,xpe,xpe,37,49,61
4,3,67,wi,wi,37,49,61
4,3,68,chila',chila',37,49,61
4,3,69,Releb'al,releb'al,37,49,61
4,3,70,Q'ij.,q'ij,37,49,61
4,3,71,B'alam,b'alam,37,49,61
4,3,72,Kitze',kitze',37,49,61
4,3,73,"umam,",umam,37,49,61
4,3,74,uqajaw,uqajaw,37,49,61
4,3,75,b'elejeb',b'elejeb',37,49,61
4,3,76,nim,nim,37,49,61
4,3,77,ja,ja,37,49,61
4,3,78,chi,chi,37,49,61
4,3,79,Qawiqib'.,qawiqib',37,49,61
4,3,80,B'alam,b'alam,37,49,61
4,3,81,Aq'ab',aq'ab',37,49,61
4,3,82,"umam,",umam,37,49,61
4,3,83,uqajaw,uqajaw,37,49,61
4,3,84,b'elejeb',b'elejeb',37,49,61
4,3,85,nim,nim,37,49,61
4,3,86,ja,ja,37,49,61
4,3,87,chi,chi,37,49,61
4,3,88,Nimja'ib'ab'.,nimja'ib'ab',37,49,61
4,3,89,Majukutaj,majukutaj,37,49,61
4,3,90,"umam,",umam,37,49,61
4,3,91,uqajaw,uqajaw,37,49,61
4,3,92,kajib',kajib',37,49,61
4,3,93,nim,nim,37,49,61
4,3,94,ja,ja,37,49,61
4,3,95,chi,chi,37,49,61
4,3,96,Ajaw,ajaw,37,49,61
4,3,97,K'iche'.,k'iche',37,49,61
4,3,98,Ox,ox,37,49,61
4,3,99,chob',chob',37,49,61
4,3,100,chinamit,chinamit,37,49,61
4,3,101,chi,chi,37,49,61
4,3,102,"uk'oje'ik,",uk'oje'ik,37,49,61
4,3,103,Mawi,mawi,37,49,61
4,3,104,sachel,sachel,37,49,61
4,3,105,ub'i',ub'i',37,49,61
4,3,106,"umam,",umam,37,49,61
4,3,107,uqajaw.,uqajaw,37,49,61
4,3,108,Are,are,37,49,61
4,3,109,"poq'ol,",poq'ol,37,49,61
4,3,110,kirol,kirol,37,49,61
4,3,111,chila',chila',37,49,61
4,3,112,Releb'al,releb'al,37,49,61
4,3,113,Q'ij.,q'ij,37,49,61
4,3,114,Xawi,xawi,37,49,61
4,3,115,xere,xere,37,49,61
4,3,116,xpe,xpe,37,49,61
4,3,117,wi,wi,37,49,61
4,3,118,"Tamub',",tamub',37,49,61
4,3,119,Ilokab',ilokab',37,49,61
4,3,120,ruk',ruk',37,49,61
4,3,121,oxlajuj,oxlajuj,37,49,61
4,3,122,uq'a,uq'a,37,49,61
4,3,123,amaq'.,amaq',37,49,61
4,3,124,Oxlajuj,oxlajuj,37,49,61
4,3,125,Tekpan:,tekpan:,37,49,61
4,3,126,ruk',ruk',37,49,61
4,3,127,"Rab'inaleb',",rab'inaleb',37,49,61
4,3,128,"Q'aq'chikeleb',",q'aq'chikeleb',37,49,61
4,3,129,Aj,aj,37,49,61
4,3,130,Tz'ikina,tz'ikina,37,49,61
4,3,131,Ja,ja,37,49,61
4,3,132,ruk',ruk',37,49,61
4,3,133,puch,puch,37,49,61
4,3,134,"Saqajib',",saqajib',37,49,61
4,3,135,ruk',ruk',37,49,61
4,3,136,nay,nay,37,49,61
4,3,137,puch,puch,37,49,61
4,3,138,"Lamakib',",lamakib',37,49,61
4,3,139,"Kumatz,",kumatz,37,49,61
4,3,140,Tujal,tujal,37,49,61
4,3,141,"Ja,",ja,37,49,61
4,3,142,Uch'ab'a,uch'ab'a,37,49,61
4,3,143,"Ja,",ja,37,49,61
4,3,144,Aj,aj,37,49,61
4,3,145,Ch'umila,ch'umila,37,49,61
4,3,146,"Ja,",ja,37,49,61
4,3,147,ruk',ruk',37,49,61
4,3,148,Aj,aj,37,49,61
4,3,149,Kib'a,kib'a,37,49,61
4,3,150,"Ja,",ja,37,49,61
4,3,151,Aj,aj,37,49,61
4,3,152,B'atena,b'atena,37,49,61
4,3,153,"Ja,",ja,37,49,61
4,3,154,Akul,akul,37,49,61
4,3,155,"winaq,",winaq,37,49,61
4,3,156,B'alami,b'alami,37,49,61
4,3,157,"Ja,",ja,37,49,61
4,3,158,"Kanchajeleb',",kanchajeleb',37,49,61
4,3,159,B'alam,b'alam,37,49,61
4,3,160,Kolob'.,kolob',37,49,61
4,3,161,Xere,xere,37,49,61
4,3,162,k'ut,k'ut,37,49,61
4,3,163,unimaqil,unimaqil,37,49,61
4,3,164,"amaq',",amaq',37,49,61
4,3,165,ri,ri,37,49,61
4,3,166,uq'a,uq'a,37,49,61
4,3,167,"amaq',",amaq',37,49,61
4,3,168,kojcha',kojcha',37,49,61
4,3,169,chi,chi,37,49,61
4,3,170,rech.,rech,37,49,61
4,3,171,Xa,xa,37,49,61
4,3,172,unimaqil,unimaqil,37,49,61
4,3,173,ri,ri,37,49,61
4,3,174,mixqacholo.,mixqacholo,37,49,61
4,3,175,K'i,k'i,37,49,61
4,3,176,chik,chik,37,49,61
4,3,177,elenaq,elenaq,37,49,61
4,3,178,chi,chi,37,49,61
4,3,179,rij,rij,37,49,61
4,3,180,ri,ri,37,49,61
4,3,181,jutaq,jutaq,37,49,61
4,3,182,chob',chob',37,49,61
4,3,183,chi,chi,37,49,61
4,3,184,"tinamit,",tinamit,37,49,61
4,3,185,mawi,mawi,37,49,61
4,3,186,mixqatzib'aj,mixqatzib'aj,37,49,61
4,3,187,kib'i'.,kib'i',37,49,61
4,3,188,Xawi,xawi,37,49,61
4,3,189,k'u,k'u,37,49,61
4,3,190,chila',chila',37,49,61
4,3,191,xpoqotaj,xpoqotaj,37,49,61
4,3,192,wi,wi,37,49,61
4,3,193,uloq,uloq,37,49,61
4,3,194,Releb'al,releb'al,37,49,61
4,3,195,Q'ij.,q'ij,37,49,61
4,3,196,K'ya,k'ya,37,49,61
4,3,197,winaq,winaq,37,49,61
4,3,198,"xuxik,",xuxik,37,49,61
4,3,199,chi,chi,37,49,61
4,3,200,q'equmal,q'equmal,37,49,61
4,3,201,ta,ta,37,49,61
4,3,202,xk'iyarik.,xk'iyarik,37,49,61
4,3,203,Maja,maja,37,49,61
4,3,204,chalaxoq,chalaxoq,37,49,61
4,3,205,"q'ij,",q'ij,37,49,61
4,3,206,"saq,",saq,37,49,61
4,3,207,ta,ta,37,49,61
4,3,208,xek'iyarik.,xek'iyarik,37,49,61
4,3,209,Xa,xa,37,49,61
4,3,210,jun,jun,37,49,61
