parte,capit,token_num,token_str,term_str
4,4,245,taq,taq
4,4,246,k'ul,k'ul
4,4,247,taj,taj
4,4,248,"kikojom,",kikojom
4,4,249,xa,xa
4,4,250,utz'umal,utz'umal
4,4,251,chikop,chikop
4,4,252,kikawub'al.,kikawub'al
4,4,253,E,e
4,4,254,"meb'a,",meb'a
4,4,255,maja,maja
4,4,256,b'i,b'i
4,4,257,kech;,kech;
4,4,258,xa,xa
4,4,259,e,e
4,4,260,nawal,nawal
4,4,261,winaq,winaq
4,4,262,chi,chi
4,4,263,kik',kik'
4,4,264,oje'ik.,oje'ik
4,4,265,Ta,ta
4,4,266,xepe,xepe
4,4,267,chila',chila'
4,4,268,Tulan,tulan
4,4,269,"Suywa,",suywa
4,4,270,Wuqub',wuqub'
4,4,271,"Pek,",pek
4,4,272,Wuqub',wuqub'
4,4,273,"Siwan,",siwan
4,4,274,cha',cha'
4,4,275,chi,chi
4,4,276,upam,upam
4,4,277,ojer,ojer
4,4,278,tzij.,tzij
4,4,279,Tzatz,tzatz
4,4,280,chub'inik,chub'inik
4,4,281,xopon,xopon
4,4,282,chi,chi
4,4,283,Tulan.,tulan
4,4,284,Ma,ma
4,4,285,k'u,k'u
4,4,286,ja,ja
4,4,287,b'i,b'i
4,4,288,"q'aq',",q'aq'
4,4,289,xaqi,xaqi
4,4,290,e,e
4,4,291,k'o,k'o
4,4,292,ri,ri
4,4,293,"Tojil,",tojil
4,4,294,are,are
4,4,295,k'u,k'u
4,4,296,ri,ri
4,4,297,ukab'awil,ukab'awil
4,4,298,amaq'.,amaq'
4,4,299,Nab'e,nab'e
4,4,300,xwinaqir,xwinaqir
4,4,301,uq'aq'.,uq'aq'
4,4,302,Mawi,mawi
4,4,303,q'alaj,q'alaj
4,4,304,"uwinaqirik,",uwinaqirik
4,4,305,kanik'ow,kanik'ow
4,4,306,chik,chik
4,4,307,"kiq'aq',",kiq'aq'
4,4,308,ta,ta
4,4,309,xkil,xkil
4,4,310,ri,ri
4,4,311,B'alam,b'alam
4,4,312,"Kitze',",kitze'
4,4,313,B'alam,b'alam
4,4,314,Aq'ab'.,aq'ab'
4,4,315,-Aqaroq!,-aqaroq!
4,4,316,maja,maja
4,4,317,b'i,b'i
4,4,318,qaq'aq',qaq'aq'
4,4,319,mixuxik!,mixuxik!
4,4,320,Xkojkam,xkojkam
4,4,321,rumal,rumal
4,4,322,tew!,tew!
4,4,323,Xecha',xecha'
4,4,324,k'ut.,k'ut
4,4,325,Ta,ta
4,4,326,xch'aw,xch'aw
4,4,327,k'ut,k'ut
4,4,328,ri,ri
4,4,329,Tojil:,tojil:
4,4,330,"-Mixb'isonik,",-mixb'isonik
4,4,331,k'o,k'o
4,4,332,iwech.,iwech
4,4,333,Chisach,chisach
4,4,334,ri,ri
4,4,335,q'aq',q'aq'
4,4,336,kib'ij.-,kib'ij-
4,4,337,Xcha',xcha'
4,4,338,k'ut,k'ut
4,4,339,Tojil,tojil
4,4,340,chi,chi
4,4,341,ke.,ke
4,4,342,-Ma,-ma
4,4,343,qitzij,qitzij
4,4,344,at,at
4,4,345,"kab'awil,",kab'awil
4,4,346,at,at
4,4,347,"qatzukuj,",qatzukuj
4,4,348,at,at
4,4,349,pu,pu
4,4,350,"qak'oon,",qak'oon
4,4,351,at,at
4,4,352,qakab'awil?,qakab'awil?
4,4,353,Xecha',xecha'
4,4,354,chi,chi
4,4,355,"re,",re
4,4,356,ta,ta
4,4,357,xkik'amowaj,xkik'amowaj
4,4,358,ri'.,ri'
4,4,359,Xub'ij,xub'ij
4,4,360,Tojil:,tojil:
4,4,361,-Utz,-utz
4,4,362,b'a,b'a
4,4,363,la!,la!
4,4,364,Qitzij,qitzij
4,4,365,in,in
4,4,366,ikab'awil.,ikab'awil
4,4,367,Ta,ta
4,4,368,chuxoq!,chuxoq!
4,4,369,In,in
4,4,370,iwajawal.,iwajawal
4,4,371,Ta,ta
4,4,372,chuxoq!,chuxoq!
4,4,373,Xe'ucha'xik,xe'ucha'xik
4,4,374,ri,ri
4,4,375,"ajk'ixb',",ajk'ixb'
4,4,376,ajk'ajb',ajk'ajb'
4,4,377,rumal,rumal
4,4,378,Tojil.,tojil
4,4,379,Are,are
4,4,380,k'ut,k'ut
4,4,381,kiq'aq'al,kiq'aq'al
4,4,382,wi,wi
4,4,383,"amaq',",amaq'
4,4,384,kekikotik,kekikotik
4,4,385,rumal,rumal
4,4,386,kiq'aq'.,kiq'aq'
4,4,387,K'ate,k'ate
4,4,388,puch,puch
4,4,389,ta,ta
4,4,390,xtikarik,xtikarik
4,4,391,nima,nima
4,4,392,"jab',",jab'
4,4,393,are,are
4,4,394,katilow,katilow
4,4,395,uq'aq',uq'aq'
4,4,396,amaq'.,amaq'
4,4,397,Tzatz,tzatz
4,4,398,k'ut,k'ut
4,4,399,chi,chi
4,4,400,saqb'och,saqb'och
4,4,401,xqajik,xqajik
4,4,402,pa,pa
4,4,403,kiwi',kiwi'
4,4,404,ronojel,ronojel
4,4,405,amaq'.,amaq'
4,4,406,Ta,ta
4,4,407,xchup,xchup
4,4,408,k'ut,k'ut
4,4,409,kiq'aq',kiq'aq'
4,4,410,rumal,rumal
4,4,411,saqb'och;,saqb'och;
4,4,412,maja,maja
4,4,413,b'i,b'i
4,4,414,chik,chik
4,4,415,kiq'aq',kiq'aq'
4,4,416,xuxik.,xuxik
4,4,417,Ta,ta
4,4,418,xkitz'onoj,xkitz'onoj
4,4,419,chi,chi
4,4,420,k'ut,k'ut
4,4,421,kiq'aq',kiq'aq'
4,4,422,ri,ri
4,4,423,B'alam,b'alam
4,4,424,"Kitze',",kitze'
4,4,425,B'alam,b'alam
4,4,426,Aq'ab':,aq'ab':
4,4,427,-At,-at
4,4,428,"Tojil,",tojil
4,4,429,qitzij,qitzij
4,4,430,kojutzinik,kojutzinik
4,4,431,rumal,rumal
4,4,432,tew!,tew!
4,4,433,Xecha',xecha'
4,4,434,k'ut,k'ut
4,4,435,chi,chi
4,4,436,re,re
4,4,437,Tojil.,tojil
4,4,438,"-Utz,",-utz
4,4,439,mixb'isonik!,mixb'isonik!
4,4,440,Xcha',xcha'
4,4,441,Tojil.,tojil
4,4,442,K'ate,k'ate
4,4,443,ta,ta
4,4,444,xrelesaj,xrelesaj
4,4,445,"q'aq',",q'aq'
4,4,446,xub'aq,xub'aq
4,4,447,uloq,uloq
4,4,448,chi,chi
4,4,449,upam,upam
4,4,450,uxajab'.,uxajab'
4,4,451,K'ate,k'ate
4,4,452,k'ut,k'ut
4,4,453,xekikot,xekikot
4,4,454,ri,ri
4,4,455,B'alam,b'alam
4,4,456,"Kitze',",kitze'
4,4,457,B'alam,b'alam
4,4,458,"Aq'ab',",aq'ab'
4,4,459,"Majukutaj,",majukutaj
4,4,460,Ik'i,ik'i
4,4,461,B'alam.,b'alam
4,4,462,K'ate,k'ate
4,4,463,k'ut,k'ut
4,4,464,xemiq'ik.,xemiq'ik
4,4,465,Are,are
4,4,466,k'ut,k'ut
4,4,467,chupinaq,chupinaq
4,4,468,chik,chik
4,4,469,uq'aq',uq'aq'
4,4,470,"amaq',",amaq'
4,4,471,ke'utzin,ke'utzin
4,4,472,chik,chik
4,4,473,rumal,rumal
4,4,474,tew;,tew;
4,4,475,k'ate,k'ate
4,4,476,pu,pu
4,4,477,kipetik,kipetik
4,4,478,"chik,",chik
4,4,479,e,e
4,4,480,tz'onoy,tz'onoy
4,4,481,kiq'aq',kiq'aq'
4,4,482,kuk',kuk'
4,4,483,ri,ri
4,4,484,B'alam,b'alam
4,4,485,"Kitze',",kitze'
4,4,486,B'alam,b'alam
4,4,487,"Aq'ab',",aq'ab'
4,4,488,"Majukutaj,",majukutaj
4,4,489,Ik'i,ik'i
4,4,490,B'alam.,b'alam
4,4,491,Ma,ma
4,4,492,k'u,k'u
4,4,493,kakich'ij,kakich'ij
4,4,494,chik,chik
4,4,495,rumal,rumal
4,4,496,"tew,",tew
4,4,497,saqb'och;,saqb'och;
4,4,498,xa,xa
4,4,499,kelexlot,kelexlot
4,4,500,"chik,",chik
4,4,501,kesiksot,kesiksot
4,4,502,chi,chi
4,4,503,"puch,",puch
4,4,504,maja,maja
4,4,505,b'i,b'i
4,4,506,e,e
4,4,507,k'as,k'as
4,4,508,chi,chi
4,4,509,wi;,wi;
4,4,510,kakoykot,kakoykot
4,4,511,chik,chik
4,4,512,"kaqan,",kaqan
4,4,513,kiq'ab'.,kiq'ab'
4,4,514,Mawi,mawi
4,4,515,kechapon,kechapon
4,4,516,"chik,",chik
4,4,517,ta,ta
4,4,518,xe'ulik:,xe'ulik:
4,4,519,-Ma,-ma
4,4,520,k'i,k'i
4,4,521,kojk'ixna,kojk'ixna
4,4,522,iwuk'.,iwuk'
4,4,523,Chiqatz'onoj,chiqatz'onoj
4,4,524,ta,ta
4,4,525,ukoq,ukoq
4,4,526,sqaqi'n,sqaqi'n
4,4,527,iq'aq'?,iq'aq'?
4,4,528,Xecha',xecha'
4,4,529,ta,ta
4,4,530,xe'ulik.,xe'ulik
4,4,531,Ma,ma
4,4,532,k'u,k'u
4,4,533,ja,ja
4,4,534,b'i,b'i
4,4,535,xek'ulaxik.,xek'ulaxik
4,4,536,Ta,ta
4,4,537,xk'oqon,xk'oqon
4,4,538,k'u,k'u
4,4,539,kik'ux,kik'ux
4,4,540,ri,ri
4,4,541,amaq'.,amaq'
4,4,542,Jalan,jalan
4,4,543,chik,chik
4,4,544,kich'ab'al,kich'ab'al
4,4,545,ri,ri
4,4,546,B'alam,b'alam
4,4,547,Kitze',kitze'
4,4,548,B'alam,b'alam
4,4,549,"Aq'ab',",aq'ab'
4,4,550,"Majukutaj,",majukutaj
4,4,551,Ik'i,ik'i
4,4,552,B'alam:,b'alam:
4,4,553,-Aqaroq!,-aqaroq!
4,4,554,A,a
4,4,555,xqakanaj,xqakanaj
4,4,556,wi,wi
4,4,557,qach'ab'al?,qach'ab'al?
4,4,558,Jupa,jupa
4,4,559,cha,cha
4,4,560,xqab'ano?,xqab'ano?
4,4,561,Mixojsachik!,mixojsachik!
4,4,562,A,a
4,4,563,pa,pa
4,4,564,xojk'axtok'ax,xojk'axtok'ax
4,4,565,wi?,wi?
4,4,566,Xa,xa
4,4,567,jun,jun
4,4,568,qach'ab'al,qach'ab'al
4,4,569,ta,ta
4,4,570,xojpe,xojpe
4,4,571,chila',chila'
4,4,572,Tulan!,tulan!
4,4,573,Xa,xa
4,4,574,pu,pu
4,4,575,jun,jun
4,4,576,"qatz'uqib'al,",qatz'uqib'al
4,4,577,qawinaqirib'al.,qawinaqirib'al
4,4,578,Mawi,mawi
4,4,579,"utz,",utz
4,4,580,xqab'ano!,xqab'ano!
4,4,581,Xecha',xecha'
4,4,582,k'ut,k'ut
4,4,583,konojel,konojel
4,4,584,amaq',amaq'
4,4,585,xe,xe
4,4,586,"che',",che'
4,4,587,xe,xe
4,4,588,k'a'm.,k'a'm
4,4,589,Ta,ta
4,4,590,xuk'ut,xuk'ut
4,4,591,k'u,k'u
4,4,592,rib',rib'
4,4,593,jun,jun
4,4,594,winaq,winaq
4,4,595,chi,chi
4,4,596,kiwach,kiwach
4,4,597,ri,ri
4,4,598,B'alam,b'alam
4,4,599,"Kitze',",kitze'
4,4,600,B'alam,b'alam
4,4,601,"Aq'ab',",aq'ab'
4,4,602,"Majukutaj,",majukutaj
4,4,603,Ik'i,ik'i
4,4,604,B'alam.,b'alam
4,4,605,Xcha',xcha'
4,4,606,k'u,k'u
4,4,607,ri,ri
4,4,608,usamajel,usamajel
4,4,609,Xib'alb'a:,xib'alb'a:
4,4,610,-Qitzij,-qitzij
4,4,611,chi,chi
4,4,612,are,are
4,4,613,ikab'awil,ikab'awil
4,4,614,"ri',",ri'
4,4,615,are,are
4,4,616,itzukum.,itzukum
4,4,617,Are,are
4,4,618,pu,pu
4,4,619,uk'exwach,uk'exwach
4,4,620,natab'al,natab'al
4,4,621,re,re
4,4,622,Tz'aqol,tz'aqol
4,4,623,"iwe,",iwe
4,4,624,B'itol,b'itol
4,4,625,pu,pu
4,4,626,iwe.,iwe
4,4,627,Mi,mi
4,4,628,ya',ya'
4,4,629,k'u,k'u
4,4,630,kiq'aq',kiq'aq'
4,4,631,ri,ri
4,4,632,"amaq',",amaq'
4,4,633,k'u,k'u
4,4,634,na,na
4,4,635,chikiya'o,chikiya'o
4,4,636,chi,chi
4,4,637,re,re
4,4,638,Tojil.,tojil
4,4,639,Miwajawaj,miwajawaj
4,4,640,chikiya',chikiya'
4,4,641,chi,chi
4,4,642,we.,we
4,4,643,Chitz'onoj,chitz'onoj
4,4,644,na,na
4,4,645,chi,chi
4,4,646,rech,rech
4,4,647,Tojil,tojil
4,4,648,chi,chi
4,4,649,re,re
4,4,650,na,na
4,4,651,chipe,chipe
4,4,652,"wi,",wi
4,4,653,chikiya'o,chikiya'o
4,4,654,k'amb'al,k'amb'al
4,4,655,q'aq'.-,q'aq'-
4,4,656,Xcha',xcha'
4,4,657,ri,ri
4,4,658,Xib'alb'a.,xib'alb'a
4,4,659,K'o,k'o
4,4,660,uxik',uxik'
4,4,661,k'eje,k'eje
4,4,662,ri,ri
4,4,663,uxik',uxik'
4,4,664,sotz.,sotz
4,4,665,-In,-in
4,4,666,samajel,samajel
4,4,667,kumal,kumal
4,4,668,Tz'aqol,tz'aqol
4,4,669,"iwe,",iwe
4,4,670,B'itol,b'itol
4,4,671,iwe!,iwe!
4,4,672,Xcha',xcha'
4,4,673,k'u,k'u
4,4,674,ri,ri
4,4,675,Xib'alb'a.,xib'alb'a
4,4,676,Xekikot,xekikot
4,4,677,chi,chi
4,4,678,"k'ut,",k'ut
4,4,679,xnimar,xnimar
4,4,680,chik,chik
4,4,681,chi,chi
4,4,682,kik'ux,kik'ux
4,4,683,ri,ri
4,4,684,"Tojil,",tojil
4,4,685,"Awilix,",awilix
4,4,686,Jakawitz.,jakawitz
4,4,687,Ta,ta
4,4,688,xch'aw,xch'aw
4,4,689,ri,ri
4,4,690,Xib'alb'a.,xib'alb'a
4,4,691,Lib'aj,lib'aj
4,4,692,chi',chi'
4,4,693,k'ut,k'ut
4,4,694,xusach,xusach
4,4,695,rib',rib'
4,4,696,chi,chi
4,4,697,"kiwach,",kiwach
4,4,698,mawi,mawi
4,4,699,xmaynik.,xmaynik
4,4,700,Ta,ta
4,4,701,xe'ul,xe'ul
4,4,702,chi,chi
4,4,703,k'ut,k'ut
4,4,704,ri,ri
4,4,705,"amaq',",amaq'
4,4,706,ke'utzin,ke'utzin
4,4,707,chik,chik
4,4,708,rumal,rumal
4,4,709,tew;,tew;
4,4,710,tzatz,tzatz
4,4,711,chi,chi
4,4,712,"saqb'och,",saqb'och
4,4,713,chi,chi
4,4,714,q'eqal,q'eqal
4,4,715,"jab',",jab'
4,4,716,saqb'oqom,saqb'oqom
4,4,717,"puch,",puch
4,4,718,mawi,mawi
4,4,719,ajilan,ajilan
4,4,720,tew.,tew
4,4,721,"kakik'ulu,",kakik'ulu
4,4,722,"keluk'lutik,",keluk'lutik
4,4,723,kech'akch'ot,kech'akch'ot
4,4,724,chik,chik
4,4,725,rumal,rumal
4,4,726,tew,tew
4,4,727,ronojel,ronojel
4,4,728,"amaq',",amaq'
4,4,729,ta,ta
4,4,730,xe'ul,xe'ul
4,4,731,chiri'.,chiri'
4,4,732,E,e
4,4,733,k'o,k'o
4,4,734,wi,wi
4,4,735,B'alam,b'alam
4,4,736,"Kitze',",kitze'
4,4,737,B'alam,b'alam
4,4,738,"Aq'ab',",aq'ab'
4,4,739,"Majukutaj,",majukutaj
4,4,740,Ik'i,ik'i
4,4,741,B'alam.,b'alam
4,4,742,Nim,nim
4,4,743,uq'atat,uq'atat
4,4,744,kik'ux,kik'ux
4,4,745,chikimaj,chikimaj
4,4,746,"kichi',",kichi'
4,4,747,chikimaj,chikimaj
4,4,748,kiwach.,kiwach
4,4,749,K'ate,k'ate
4,4,750,puch,puch
4,4,751,kulik,kulik
4,4,752,chik,chik
4,4,753,e,e
4,4,754,eleq'om,eleq'om
4,4,755,chi,chi
4,4,756,kiwach,kiwach
4,4,757,B'alam,b'alam
4,4,758,"Kitze',",kitze'
4,4,759,B'alam,b'alam
4,4,760,"Aq'ab',",aq'ab'
4,4,761,"Majukutaj,",majukutaj
4,4,762,Ik'i,ik'i
4,4,763,B'alam:,b'alam:
4,4,764,-Ma,-ma
4,4,765,k'i,k'i
4,4,766,chitoq'ob'aj,chitoq'ob'aj
4,4,767,qawach?,qawach?
4,4,768,Chiqatz'onoj,chiqatz'onoj
4,4,769,ta,ta
4,4,770,ukoq,ukoq
4,4,771,sqaqi'n,sqaqi'n
4,4,772,iq'aq'.,iq'aq'
4,4,773,Mawi,mawi
4,4,774,"xuk'ulu,",xuk'ulu
4,4,775,ma,ma
4,4,776,pu,pu
4,4,777,"xuriqo,",xuriqo
4,4,778,ma,ma
4,4,779,pu,pu
4,4,780,xa,xa
4,4,781,jun,jun
4,4,782,"qochoch,",qochoch
4,4,783,xa,xa
4,4,784,pu,pu
4,4,785,jun,jun
4,4,786,"qajuyub'al,",qajuyub'al
4,4,787,ta,ta
4,4,788,"xixtz'aqik,",xixtz'aqik
4,4,789,ta,ta
4,4,790,xixb'itik?,xixb'itik?
4,4,791,Chitoq'ob'aj,chitoq'ob'aj
4,4,792,ta,ta
4,4,793,k'u,k'u
4,4,794,qawach!,qawach!
4,4,795,Xecha',xecha'
4,4,796,k'ut.,k'ut
4,4,797,-Naki,-naki
4,4,798,la,la
4,4,799,k'u,k'u
4,4,800,chikuya'o,chikuya'o
4,4,801,chi,chi
4,4,802,"qe,",qe
4,4,803,chiqatoq'ob'aj,chiqatoq'ob'aj
4,4,804,k'u,k'u
4,4,805,iwach?,iwach?
4,4,806,Xe'ucha'xik,xe'ucha'xik
4,4,807,k'ut.,k'ut
4,4,808,"-Utz,",-utz
4,4,809,chiqaya',chiqaya'
4,4,810,puwaq,puwaq
4,4,811,chi,chi
4,4,812,we.-,we-
4,4,813,Xecha',xecha'
4,4,814,k'u,k'u
4,4,815,ri,ri
4,4,816,amaq'.,amaq'
4,4,817,-Mawi,-mawi
4,4,818,kaqaj,kaqaj
4,4,819,ri,ri
4,4,820,puwaq.-,puwaq-
4,4,821,Xecha',xecha'
4,4,822,k'ut,k'ut
4,4,823,B'alam,b'alam
4,4,824,Kitze',kitze'
4,4,825,B'alam,b'alam
4,4,826,Aq'ab'.,aq'ab'
4,4,827,-Naki,-naki
4,4,828,pa,pa
4,4,829,k'i,k'i
4,4,830,chiwaj?,chiwaj?
4,4,831,Xata,xata
4,4,832,b'a,b'a
4,4,833,chiqatz'onoj.-,chiqatz'onoj-
4,4,834,Xecha',xecha'
4,4,835,chi,chi
4,4,836,k'ut,k'ut
4,4,837,ri,ri
4,4,838,amaq'.,amaq'
4,4,839,-Utz,-utz
4,4,840,b'a,b'a
4,4,841,"la,",la
4,4,842,qatz'onoj,qatz'onoj
4,4,843,na,na
4,4,844,chi,chi
4,4,845,rech,rech
4,4,846,"Tojil,",tojil
4,4,847,k'ate,k'ate
4,4,848,k'ut,k'ut
4,4,849,xchiqab'ij,xchiqab'ij
4,4,850,chi,chi
4,4,851,we!,we!
4,4,852,Xe'ucha'xik,xe'ucha'xik
4,4,853,chik.,chik
4,4,854,K'ate,k'ate
4,4,855,puch,puch
4,4,856,xkitz',xkitz'
4,4,857,onoj,onoj
4,4,858,chi,chi
4,4,859,re,re
4,4,860,Tojil:,tojil:
4,4,861,-Naki,-naki
4,4,862,pa,pa
4,4,863,chikiya',chikiya'
4,4,864,ri,ri
4,4,865,"amaq',",amaq'
4,4,866,at,at
4,4,867,"Tojil,",tojil
4,4,868,kul,kul
4,4,869,kitz'onoj,kitz'onoj
4,4,870,ri,ri
4,4,871,aq'aq'?,aq'aq'?
4,4,872,Xecha',xecha'
4,4,873,k'u,k'u
4,4,874,ri,ri
4,4,875,B'alam,b'alam
4,4,876,"Kitze',",kitze'
4,4,877,B'alam,b'alam
4,4,878,"Aq'ab',",aq'ab'
4,4,879,"Majukutaj,",majukutaj
4,4,880,Ik'i,ik'i
4,4,881,B'alam.,b'alam
4,4,882,-Utz,-utz
4,4,883,b'a,b'a
4,4,884,la!,la!
4,4,885,Ma,ma
4,4,886,chikaj,chikaj
4,4,887,kitu'nik,kitu'nik
4,4,888,xe',xe'
4,4,889,"kitolok',",kitolok'
4,4,890,xe',xe'
4,4,891,pu,pu
4,4,892,kimeskel?,kimeskel?
4,4,893,Ma,ma
4,4,894,karaj,karaj
4,4,895,on,on
4,4,896,kik'ux,kik'ux
4,4,897,"kinkiq'aluj,",kinkiq'aluj
4,4,898,ri,ri
4,4,899,in,in
4,4,900,Tojil?,tojil?
4,4,901,Ta,ta
4,4,902,ma,ma
4,4,903,k'u,k'u
4,4,904,"chiraj,",chiraj
4,4,905,ma,ma
4,4,906,k'u,k'u
4,4,907,chinya',chinya'
4,4,908,kiq'aq'.,kiq'aq'
4,4,909,Kacha',kacha'
4,4,910,Tojil.,tojil
4,4,911,Kixcha',kixcha'
4,4,912,chi,chi
4,4,913,ke.,ke
4,4,914,Ka,ka
4,4,915,tik'al,tik'al
4,4,916,na,na
4,4,917,"k'ut,",k'ut
4,4,918,mana,mana
4,4,919,kamik,kamik
4,4,920,taj,taj
4,4,921,xkitu'nik,xkitu'nik
4,4,922,xe,xe
4,4,923,"kitolok',",kitolok'
4,4,924,kimeskel.,kimeskel
4,4,925,Kacha',kacha'
4,4,926,chi,chi
4,4,927,wech.,wech
4,4,928,Kixcha'.,kixcha'
4,4,929,Xe'ucha'xik,xe'ucha'xik
4,4,930,k'ut,k'ut
4,4,931,B'alam,b'alam
4,4,932,"Kitze',",kitze'
4,4,933,B'alam,b'alam
4,4,934,"Aq'ab',",aq'ab'
4,4,935,"Majukutaj,",majukutaj
4,4,936,Ik'i,ik'i
4,4,937,B'alam.,b'alam
4,4,938,Ta,ta
4,4,939,xkib'ij,xkib'ij
4,4,940,k'ut,k'ut
4,4,941,utzij,utzij
4,4,942,Tojil.,tojil
4,4,943,-Utz,-utz
4,4,944,b'a,b'a
4,4,945,la!,la!
4,4,946,Chitu'nik.,chitu'nik
4,4,947,Utz,utz
4,4,948,puch,puch
4,4,949,chikaq'aluj!,chikaq'aluj!
4,4,950,Xecha',xecha'
4,4,951,k'ut;,k'ut;
4,4,952,ta,ta
4,4,953,"xkichoq'ob'ej,",xkichoq'ob'ej
4,4,954,xkik'ulub'a,xkik'ulub'a
4,4,955,puch,puch
4,4,956,utzij,utzij
4,4,957,Tojil.,tojil
4,4,958,Mawi,mawi
4,4,959,xkiyalaj,xkiyalaj
4,4,960,chik.,chik
4,4,961,-Utz.-,-utz-
4,4,962,Xa,xa
4,4,963,jusu,jusu
4,4,964,xecha'.,xecha'
4,4,965,Ta,ta
4,4,966,xkik'am,xkik'am
4,4,967,k'ut,k'ut
4,4,968,"q'aq',",q'aq'
4,4,969,k'ate,k'ate
4,4,970,xemiq'ik.,xemiq'ik
4,4,971,Xa,xa
4,4,972,k'u,k'u
4,4,973,ju,ju
4,4,974,chob',chob'
4,4,975,ri,ri
4,4,976,xa,xa
4,4,977,xreleq'aj,xreleq'aj
4,4,978,ub'ik,ub'ik
4,4,979,q'aq',q'aq'
4,4,980,pa,pa
4,4,981,"sib',",sib'
4,4,982,are,are
4,4,983,ri,ri
4,4,984,Sotz'ila,sotz'ila
4,4,985,"ja,",ja
4,4,986,Chamalkan,chamalkan
4,4,987,"ub'i',",ub'i'
4,4,988,kikab'awil,kikab'awil
4,4,989,Q'aq'chekeleb';,q'aq'chekeleb';
4,4,990,xa,xa
4,4,991,sotz',sotz'
4,4,992,uwachib'al.,uwachib'al
4,4,993,Ta,ta
4,4,994,xe'ik'o,xe'ik'o
4,4,995,pa,pa
4,4,996,sib',sib'
4,4,997,chilib'lotik,chilib'lotik
4,4,998,xe'ikowik,xe'ikowik
4,4,999,ta,ta
4,4,1000,xul,xul
4,4,1001,uk'ama',uk'ama'
4,4,1002,q'aq'.,q'aq'
4,4,1003,Mawi,mawi
4,4,1004,xutz'onoj,xutz'onoj
4,4,1005,uq'aq',uq'aq'
4,4,1006,ri,ri
4,4,1007,"Q'aq'chekeleb',",q'aq'chekeleb'
4,4,1008,mawi,mawi
4,4,1009,xuya',xuya'
4,4,1010,rib',rib'
4,4,1011,chi,chi
4,4,1012,ch'akik.,ch'akik
4,4,1013,Xere,xere
4,4,1014,xch'akataj,xch'akataj
4,4,1015,ri,ri
4,4,1016,amaq',amaq'
4,4,1017,"ronojel,",ronojel
4,4,1018,ta,ta
4,4,1019,xuya'o,xuya'o
4,4,1020,uxe,uxe
4,4,1021,"utolok',",utolok'
4,4,1022,uxe',uxe'
4,4,1023,umeskel,umeskel
4,4,1024,chitu'xik.,chitu'xik
4,4,1025,Are,are
4,4,1026,k'ut,k'ut
4,4,1027,utu'xik,utu'xik
4,4,1028,ri,ri
4,4,1029,xub'ij,xub'ij
4,4,1030,Tojil.,tojil
4,4,1031,Ta,ta
4,4,1032,xpus,xpus
4,4,1033,ronojel,ronojel
4,4,1034,amaq',amaq'
4,4,1035,"chuwach,",chuwach
4,4,1036,ta,ta
4,4,1037,xk'otix,xk'otix
4,4,1038,uloq,uloq
4,4,1039,uk'ux,uk'ux
4,4,1040,chu,chu
4,4,1041,"tolok',",tolok'
4,4,1042,chu,chu
4,4,1043,meskel.,meskel
4,4,1044,Maja,maja
4,4,1045,chitijowoq,chitijowoq
4,4,1046,"ub'anik,",ub'anik
4,4,1047,ta,ta
4,4,1048,xnik'wachixik,xnik'wachixik
4,4,1049,rumal,rumal
4,4,1050,"Tojil,",tojil
4,4,1051,uk'amik,uk'amik
4,4,1052,puch,puch
4,4,1053,"q'aq'al,",q'aq'al
4,4,1054,tepewal,tepewal
4,4,1055,kumal,kumal
4,4,1056,ri,ri
4,4,1057,B'alam,b'alam
4,4,1058,"Kitze',",kitze'
4,4,1059,B'alam,b'alam
4,4,1060,"Aq'ab',",aq'ab'
4,4,1061,"Majukutaj,",majukutaj
4,4,1062,Ik'i,ik'i
4,4,1063,B'alam.,b'alam
4,4,1064,Chila',chila'
4,4,1065,petenaq,petenaq
4,4,1066,wi,wi
4,4,1067,Tulan,tulan
4,4,1068,"Suywa,",suywa
4,4,1069,ma,ma
4,4,1070,k'u,k'u
4,4,1071,kewa',kewa'
4,4,1072,taj;,taj;
4,4,1073,junelik,junelik
4,4,1074,mewajik,mewajik
4,4,1075,"xkib'ano,",xkib'ano
4,4,1076,xere,xere
4,4,1077,kiselawachin,kiselawachin
4,4,1078,ri,ri
4,4,1079,"usaqirik,",usaqirik
4,4,1080,kilawachin,kilawachin
4,4,1081,relik,relik
4,4,1082,ula,ula
4,4,1083,q'ij.,q'ij
4,4,1084,Kejalow,kejalow
4,4,1085,kib',kib'
4,4,1086,chi,chi
4,4,1087,rilik,rilik
4,4,1088,ri,ri
4,4,1089,nima,nima
4,4,1090,"ch'umil,",ch'umil
4,4,1091,"Ik'oq'ij,",ik'oq'ij
4,4,1092,ub'i'.,ub'i'
4,4,1093,Are,are
4,4,1094,nab'e,nab'e
4,4,1095,chuwach,chuwach
4,4,1096,"q'ij,",q'ij
4,4,1097,ta,ta
4,4,1098,chalaxoq,chalaxoq
4,4,1099,ri,ri
4,4,1100,q'ij.,q'ij
4,4,1101,Raxa,raxa
4,4,1102,ik'oq'ij.,ik'oq'ij
4,4,1103,Amaq'el,amaq'el
4,4,1104,k'u,k'u
4,4,1105,chila',chila'
4,4,1106,k'o,k'o
4,4,1107,wi,wi
4,4,1108,kiwach,kiwach
4,4,1109,chi,chi
4,4,1110,Releb'al,releb'al
4,4,1111,Q'ij.,q'ij
4,4,1112,Ta,ta
4,4,1113,xek'oje,xek'oje
