doc_id,token_num,token_str,term_str,chunk_num
22,278,k'u,k'u,26
22,279,uloq,uloq,26
22,280,rumal,rumal,26
22,281,"Xib'alb'a,",xib'alb'a,26
22,282,kik',kik',26
22,283,utaqal,utaqal,26
22,284,chuwach,chuwach,26
22,285,ub'ate,ub'ate,26
22,286,Junajpu.,junajpu,26
22,287,K'ate,k'ate,26
22,288,puch,puch,26
22,289,ta,ta,26
22,290,xkil,xkil,26
22,291,Xib'alb'a,xib'alb'a,26
22,292,ri,ri,26
22,293,saqi,saqi,26
22,294,"toq',",toq',26
22,295,ta,ta,26
22,296,xel,xel,26
22,297,chi,chi,26
22,298,upam,upam,26
22,299,ri,ri,26
22,300,kik',kik',26
22,301,chitz'ininik,chitz'ininik,26
22,302,xb'e,xb'e,26
22,303,je,je,26
22,304,chuwa,chuwa,26
22,305,taq,taq,26
22,306,ulew,ulew,26
22,307,ri,ri,26
22,308,chaaj.,chaaj,26
22,309,-Naki,naki,26
22,310,pa,pa,26
22,311,la?,la,26
22,312,Xcha',xcha',26
22,313,ri,ri,26
22,314,"Junajpu,",junajpu,26
22,315,Xb'alanke.,xb'alanke,26
22,316,-Xa,xa,26
22,317,kamik,kamik,26
22,318,kiwaj,kiwaj,26
22,319,chi,chi,26
22,320,qech!,qech,26
22,321,Ma,ma,26
22,322,ta,ta,26
22,323,xojb'e'itaqa?.,xojb'e'itaqa,26
22,324,Mata,mata,26
22,325,pu,pu,26
22,326,xb'e,xb'e,26
22,327,isamajel?.,isamajel,26
22,328,Qitzij,qitzij,26
22,329,toq'ob',toq'ob',26
22,330,qawach.,qawach,26
22,331,Xa,xa,26
22,332,kojb'ek!,kojb'ek,26
22,333,Xecha',xecha',26
22,334,k'ajolab',k'ajolab',26
22,335,chi,chi,26
22,336,ke.,ke,26
22,337,Are,are,26
22,338,ta,ta,26
22,339,k'u,k'u,26
22,340,xajawax,xajawax,26
22,341,chi,chi,26
22,342,ke,ke,26
22,343,k'ajolab';,k'ajolab',26
22,344,jusu,jusu,26
22,345,ta,ta,26
22,346,xkam,xkam,26
22,347,ri,ri,26
22,348,"chiri',",chiri',26
22,349,chi,chi,26
22,350,"cha,",cha,26
22,351,xech'akataj,xech'akataj,26
22,352,taj.,taj,26
22,353,Mawi,mawi,26
22,354,k'eje.,k'eje,26
22,355,Xa,xa,26
22,356,Xib'alb'a,xib'alb'a,26
22,357,xech'akataj,xech'akataj,26
22,358,chik,chik,26
22,359,kumal,kumal,26
22,360,k'ajolab'.,k'ajolab',26
22,361,-Ma,ma,26
22,362,b'a,b'a,26
22,363,"kixb'ek,",kixb'ek,26
22,364,ix,ix,26
22,365,k'ajolab'!,k'ajolab',26
22,366,Kojchaaj,kojchaaj,26
22,367,na.,na,26
22,368,Xa,xa,26
22,369,are,are,26
22,370,kaqakojo,kaqakojo,26
22,371,ri,ri,26
22,372,iwech.-,iwech,26
22,373,Xuchax,xuchax,26
22,374,k'ut,k'ut,26
22,375,k'ajolab'.,k'ajolab',26
22,376,-Utz,utz,26
22,377,b'a,b'a,26
22,378,la!,la,26
22,379,Xecha',xecha',26
22,380,k'ut.,k'ut,26
22,381,Are,are,26
22,382,k'u,k'u,26
22,383,xok,xok,26
22,384,ri,ri,26
22,385,"kikik',",kikik',26
22,386,ta,ta,26
22,387,xqaj,xqaj,26
22,388,k'u,k'u,26
22,389,chaaj.,chaaj,26
22,390,K'ate,k'ate,26
22,391,k'ut,k'ut,26
22,392,ta,ta,26
22,393,xkichoy,xkichoy,26
22,394,kich'akon:,kich'akon,26
22,395,-Naki,naki,26
22,396,pa,pa,26
22,397,chiqach'ako?,chiqach'ako,26
22,398,Xecha',xecha',26
22,399,Xib'alb'a.,xib'alb'a,26
22,400,-Je,je,26
22,401,na,na,26
22,402,kik'ut.-,kik'ut,26
22,403,Xa,xa,26
22,404,xecha',xecha',26
22,405,k'ajolab'.,k'ajolab',26
22,406,-Xa,xa,26
22,407,qach'aka,qach'aka,26
22,408,kajkaj,kajkaj,26
22,409,tzel,tzel,26
22,410,kotz'i'j.-,kotz'i'j,26
22,411,Xecha',xecha',26
22,412,Xib'alb'a.,xib'alb'a,26
22,413,-Utz,utz,26
22,414,b'a,b'a,26
22,415,la.,la,26
22,416,Naki,naki,26
22,417,pa,pa,26
22,418,chi,chi,26
22,419,kotz'ijal?,kotz'ijal,26
22,420,Xecha',xecha',26
22,421,k'ajolab',k'ajolab',26
22,422,chi,chi,26
22,423,ke,ke,26
22,424,Xib'alb'a.,xib'alb'a,26
22,425,-Ju,ju,26
22,426,tiq'ab',tiq'ab',26
22,427,kaqa,kaqa,26
22,428,"muchij,",muchij,26
22,429,ju,ju,26
22,430,tiq'ab',tiq'ab',26
22,431,saqi,saqi,26
22,432,"muchit,",muchit,26
22,433,ju,ju,26
22,434,tiq'ab',tiq'ab',26
22,435,q'ana,q'ana,26
22,436,"muchit,",muchit,26
22,437,ju,ju,26
22,438,tiq'ab',tiq'ab',26
22,439,k'a,k'a,26
22,440,ri,ri,26
22,441,nima'q.-,nima'q,26
22,442,Xecha',xecha',26
22,443,Xib'alb'a.,xib'alb'a,26
22,444,-Utz,utz,26
22,445,b'a,b'a,26
22,446,la!,la,26
22,447,Xecha',xecha',26
22,448,k'ut,k'ut,26
22,449,k'ajolab'.,k'ajolab',26
22,450,Ta,ta,26
22,451,xqaj,xqaj,26
22,452,k'ut,k'ut,26
22,453,kicha,kicha,26
22,454,junam,junam,26
22,455,"kichuq'ab',",kichuq'ab',26
22,456,tzatz,tzatz,26
22,457,pu,pu,26
22,458,kicha,kicha,26
22,459,ri,ri,26
22,460,k'ajolab'.,k'ajolab',26
22,461,Xa,xa,26
22,462,k'u,k'u,26
22,463,k'i,k'i,26
22,464,rutz,rutz,26
22,465,kik'ux,kik'ux,26
22,466,ta,ta,26
22,467,xkiya',xkiya',26
22,468,kib',kib',26
22,469,chi,chi,26
22,470,ch'akatajik,ch'akatajik,26
22,471,ri,ri,26
22,472,k'ajolab'.,k'ajolab',27
22,473,Kekikot,kekikot,27
22,474,k'ut,k'ut,27
22,475,ri,ri,27
22,476,Xib'alb'a,xib'alb'a,27
22,477,ta,ta,27
22,478,xech'akatajik:,xech'akatajik,27
22,479,-Utz,utz,27
22,480,"mixqab'ano,",mixqab'ano,27
22,481,nab'e,nab'e,27
22,482,mixeqach'ako.-,mixeqach'ako,27
22,483,Xecha',xecha',27
22,484,Xib'alb'a.,xib'alb'a,27
22,485,-Apa,apa,27
22,486,xchib'ekik'ama',xchib'ekik'ama',27
22,487,wi,wi,27
22,488,ri,ri,27
22,489,kotz'i'j?,kotz'i'j,27
22,490,Xecha',xecha',27
22,491,chi,chi,27
22,492,kik'ux.,kik'ux,27
22,493,-Qitzij,qitzij,27
22,494,ta,ta,27
22,495,aq'ab',aq'ab',27
22,496,chiya',chiya',27
22,497,ri,ri,27
22,498,"qakotz'i'j,",qakotz'i'j,27
22,499,qach'akom,qach'akom,27
22,500,puch.-,puch,27
22,501,Xe'uchax,xe'uchax,27
22,502,puch,puch,27
22,503,k'ajolab',k'ajolab',27
22,504,"Junajpu,",junajpu,27
22,505,Xb'alanke,xb'alanke,27
22,506,rumal,rumal,27
22,507,Xib'alb'a.,xib'alb'a,27
22,508,-Utz,utz,27
22,509,b'a,b'a,27
22,510,la.,la,27
22,511,Aq'ab',aq'ab',27
22,512,chi,chi,27
22,513,k'ut,k'ut,27
22,514,kojchaajik.-,kojchaajik,27
22,515,Xecha',xecha',27
22,516,k'ut,k'ut,27
22,517,ta,ta,27
22,518,xepixab'an,xepixab'an,27
22,519,kib'.,kib',27
22,520,K'ate,k'ate,27
22,521,chi,chi,27
22,522,k'ut,k'ut,27
22,523,ta,ta,27
22,524,xe'ok,xe'ok,27
22,525,chi,chi,27
22,526,k'ajolab',k'ajolab',27
22,527,pa,pa,27
22,528,Chayim,chayim,27
22,529,"Ja,",ja,27
22,530,ukab',ukab',27
22,531,tijob'al,tijob'al,27
22,532,Xib'alb'a.,xib'alb'a,27
22,533,Are,are,27
22,534,ta,ta,27
22,535,k'ut,k'ut,27
22,536,xajawax,xajawax,27
22,537,chik;,chik,27
22,538,xek'atak'ox,xek'atak'ox,27
22,539,taj,taj,27
22,540,rumal,rumal,27
22,541,cha.,cha,27
22,542,Chanim,chanim,27
22,543,taj,taj,27
22,544,chi,chi,27
22,545,"kik'ux,",kik'ux,27
22,546,xekam,xekam,27
22,547,taj,taj,27
22,548,chi,chi,27
22,549,kik'ux.,kik'ux,27
22,550,Ma,ma,27
22,551,k'u,k'u,27
22,552,xekamik.,xekamik,27
22,553,Ta,ta,27
22,554,xecha',xecha',27
22,555,chi,chi,27
22,556,re,re,27
22,557,"cha,",cha,27
22,558,ta,ta,27
22,559,xkipixab'aj:,xkipixab'aj,27
22,560,-Are,are,27
22,561,iwe,iwe,27
22,562,ri,ri,27
22,563,ronojel,ronojel,27
22,564,utyojil,utyojil,27
22,565,chikop.-,chikop,27
22,566,Xecha',xecha',27
22,567,chi,chi,27
22,568,re,re,27
22,569,cha.,cha,27
22,570,Ma,ma,27
22,571,k'u,k'u,27
22,572,xesilab',xesilab',27
22,573,"chik,",chik,27
22,574,xa,xa,27
22,575,jun,jun,27
22,576,kaj,kaj,27
22,577,chi,chi,27
22,578,wi,wi,27
22,579,cha,cha,27
22,580,ronojel.,ronojel,27
22,581,Are,are,27
22,582,k'ut,k'ut,27
22,583,e,e,27
22,584,k'o,k'o,27
22,585,chi,chi,27
22,586,chiri',chiri',27
22,587,pa,pa,27
22,588,chayim,chayim,27
22,589,ja,ja,27
22,590,chaq'ab'.,chaq'ab',27
22,591,Ta,ta,27
22,592,xkisik'ij,xkisik'ij,27
22,593,ronojel,ronojel,27
22,594,zsanik:,zsanik,27
22,595,-Chay,chay,27
22,596,"zsanik,",zsanik,27
22,597,ch'eken,ch'eken,27
22,598,zsanik:,zsanik,27
22,599,Kixpetoq,kixpetoq,27
22,600,Kixojoq,kixojoq,27
22,601,iwonojel.,iwonojel,27
22,602,Oj,oj,27
22,603,ik'ama',ik'ama',27
22,604,ronojel,ronojel,27
22,605,uwach,uwach,27
22,606,"kotz'i'j,",kotz'i'j,27
22,607,kich'akon,kich'akon,27
22,608,ajawab'.-,ajawab',27
22,609,Utz,utz,27
22,610,b'a,b'a,27
22,611,la'.-,la',27
22,612,Xecha',xecha',27
22,613,k'ut.,k'ut,27
22,614,Ta,ta,27
22,615,xeb'e,xeb'e,27
22,616,k'u,k'u,27
22,617,ri,ri,27
22,618,"sanik,",sanik,27
22,619,konojel,konojel,27
22,620,e,e,27
22,621,k'amol,k'amol,27
22,622,kotz'i'j,kotz'i'j,27
22,623,utikom,utikom,27
22,624,Jun,jun,27
22,625,"Kame,",kame,27
22,626,Wuqub',wuqub',27
22,627,Kame.,kame,27
22,628,Mi'eroq,mi'eroq,27
22,629,k'ut,k'ut,27
22,630,chi,chi,27
22,631,kipixab'aj,kipixab'aj,27
22,632,chajal,chajal,27
22,633,kikotz'i'j,kikotz'i'j,27
22,634,ri,ri,27
22,635,Xib'alb'a:,xib'alb'a,27
22,636,-La,la,27
22,637,k'i,k'i,27
22,638,chiwila,chiwila,27
22,639,qakotz'i'j!,qakotz'i'j,27
22,640,Miya',miya',27
22,641,chi,chi,27
22,642,eleq'axik,eleq'axik,27
22,643,rumal,rumal,27
22,644,ri,ri,27
22,645,mixeqach'ako,mixeqach'ako,27
22,646,ri,ri,27
22,647,k'ajolab'.,k'ajolab',27
22,648,Ana,ana,27
22,649,wi,wi,27
22,650,xpe,xpe,27
22,651,wi,wi,27
22,652,ri',ri',27
22,653,lo,lo,27
22,654,qach'akon,qach'akon,27
22,655,kumal?,kumal,27
22,656,Maja,maja,27
22,657,b'i,b'i,27
22,658,chiwaraj,chiwaraj,27
22,659,jun,jun,27
22,660,aq'ab'.-,aq'ab',27
22,661,-Utz,utz,27
22,662,b'a,b'a,27
22,663,la!,la,27
22,664,Xecha',xecha',27
22,665,k'ut.,k'ut,27
22,666,Ma,ma,27
22,667,k'u,k'u,27
22,668,xkina',xkina',27
22,669,ri,ri,27
22,670,chajal,chajal,27
22,671,tiko'n;,tiko'n,27
22,672,xa,xa,27
22,673,loq,loq,27
22,674,chi,chi,27
22,675,kiraquj,kiraquj,27
22,676,kichi',kichi',27
22,677,chuq'ab',chuq'ab',27
22,678,taq,taq,27
22,679,"che',",che',27
22,680,tikon,tikon,27
22,681,puch.,puch,27
22,682,Keb'echakala,keb'echakala,27
22,683,"chiri',",chiri',27
22,684,xawi,xawi,27
22,685,xere,xere,27
22,686,chi,chi,27
22,687,kich'ab'ej,kich'ab'ej,27
22,688,ri,ri,27
22,689,kib'ix:,kib'ix,27
22,690,-Xpurpuweq!,xpurpuweq,27
22,691,Xpurpuweq!,xpurpuweq,27
22,692,Cha',cha',27
22,693,ri,ri,27
22,694,jun,jun,27
22,695,ta,ta,27
22,696,choq'ik.,choq'ik,27
22,697,-Pujuyu!,pujuyu,27
22,698,Pujuyu!,pujuyu,27
22,699,Cha,cha,27
22,700,chik,chik,27
22,701,ta,ta,27
22,702,choq'ik,choq'ik,27
22,703,ri,ri,27
22,704,pujuyu,pujuyu,27
22,705,ub'i'.,ub'i',27
22,706,E,e,27
22,707,ka'ib',ka'ib',27
22,708,chi,chi,27
22,709,chajal,chajal,27
22,710,"tikon,",tikon,27
22,711,utikon,utikon,27
22,712,Jun,jun,27
22,713,"Kame,",kame,27
22,714,Wuqub',wuqub',27
22,715,Kame.,kame,27
22,716,Ma,ma,27
22,717,k'u,k'u,27
22,718,kakina,kakina,27
22,719,ri,ri,27
22,720,sanik,sanik,27
22,721,eleq'ay,eleq'ay,27
22,722,kichajem:,kichajem,27
22,723,"Kab'olowik,",kab'olowik,27
22,724,Katukuwik,katukuwik,27
22,725,eray,eray,27
22,726,kotz'i'j.,kotz'i'j,27
22,727,Ri,ri,27
22,728,kab'eq'atowa,kab'eq'atowa,27
22,729,uloq,uloq,27
22,730,kotz'i'j,kotz'i'j,27
22,731,chuwi,chuwi,27
22,732,che',che',27
22,733,re,re,27
22,734,kasik'ow,kasik'ow,27
22,735,kuk',kuk',27
22,736,chuxe',chuxe',27
22,737,che',che',27
22,738,ri,ri,27
22,739,kotz'i'j.,kotz'i'j,27
22,740,Xa,xa,27
22,741,k'eje,k'eje,27
22,742,chi,chi,27
22,743,kiraquj,kiraquj,27
22,744,kichi',kichi',27
22,745,ri,ri,27
22,746,"chajalib',",chajalib',27
22,747,mana,mana,27
22,748,re,re,27
22,749,"kakina'o,",kakina'o,27
22,750,kaqux,kaqux,27
22,751,"kije',",kije',27
22,752,kaqux,kaqux,27
22,753,kixik'.,kixik',27
22,754,Are,are,27
22,755,kakirixik,kakirixik,27
22,756,"kotz'i'j,",kotz'i'j,27
22,757,kakaqaj,kakaqaj,27
22,758,uloq,uloq,27
22,759,"re,",re,27
22,760,kasik'owik,kasik'owik,27
22,761,re,re,27
22,762,kab'eq'atowa,kab'eq'atowa,27
22,763,uloq.,uloq,27
22,764,Lib'aj,lib'aj,27
22,765,chi',chi',27
22,766,k'ut,k'ut,27
22,767,xnoj,xnoj,27
22,768,kajib',kajib',27
22,769,tzel,tzel,27
22,770,"kotz'i'j,",kotz'i'j,27
22,771,tik'itoj,tik'itoj,27
22,772,chi,chi,27
22,773,k'ut,k'ut,27
22,774,ta,ta,27
22,775,xsaqirik.,xsaqirik,27
22,776,K'ate,k'ate,27
22,777,k'ut,k'ut,27
22,778,ta,ta,27
22,779,xul,xul,27
22,780,samajel,samajel,27
22,781,taqonel:,taqonel,27
22,782,-Kepetoq!,kepetoq,27
22,783,Kacha',kacha',27
22,784,"ajaw,",ajaw,27
22,785,-Jusuk',jusuk',27
22,786,chikik'am,chikik'am,27
22,787,ula,ula,27
22,788,ri,ri,27
22,789,qach'akon.-,qach'akon,27
22,790,Xe'uchax,xe'uchax,27
22,791,k'ut,k'ut,27
22,792,k'ajolab'.,k'ajolab',27
22,793,-Utz,utz,27
22,794,b'a,b'a,27
22,795,la!,la,27
22,796,Xecha',xecha',27
22,797,k'ut.,k'ut,27
22,798,Kitik'ela',kitik'ela',27
22,799,on,on,27
22,800,k'u,k'u,27
22,801,ri,ri,27
22,802,"kotz'i'j,",kotz'i'j,27
22,803,kajib',kajib',27
22,804,tzel,tzel,27
22,805,ta,ta,27
22,806,"xeb'ek,",xeb'ek,27
22,807,ta,ta,27
22,808,xe'opon,xe'opon,27
22,809,k'u,k'u,27
22,810,chi,chi,27
22,811,kiwach,kiwach,27
22,812,ajaw.,ajaw,27
22,813,Ajawab',ajawab',27
22,814,kuk'a'm,kuk'a'm,27
22,815,"kotz'i'j,",kotz'i'j,27
22,816,kus,kus,27
22,817,uwach.,uwach,27
22,818,K'eje,k'eje,27
22,819,k'ut,k'ut,27
22,820,xech'akataj,xech'akataj,27
22,821,wi,wi,27
22,822,Xib'alb'a:,xib'alb'a,27
22,823,xa,xa,27
22,824,sanik,sanik,27
22,825,xkitaq,xkitaq,27
22,826,ri,ri,27
22,827,"k'ajolab',",k'ajolab',27
22,828,xa,xa,27
22,829,jun,jun,27
22,830,aq'ab'il,aq'ab'il,27
22,831,xkichap,xkichap,27
22,832,"sanik,",sanik,27
22,833,ta,ta,27
22,834,kiya',kiya',27
22,835,pa,pa,27
22,836,tzel.,tzel,27
22,837,K'eje,k'eje,27
22,838,k'ut,k'ut,27
22,839,xesaqk'aje,xesaqk'aje,27
22,840,ri,ri,27
22,841,konojel,konojel,27
22,842,Xib'alb'a.,xib'alb'a,27
22,843,Saqb'u,saqb'u,27
22,844,kiwach,kiwach,27
22,845,rumal,rumal,27
22,846,ri,ri,27
22,847,kotz'i'j.,kotz'i'j,27
22,848,K'ate,k'ate,27
22,849,k'ut,k'ut,27
22,850,xkitaq,xkitaq,27
22,851,ri,ri,27
22,852,chajal,chajal,27
22,853,kotz'i'j:,kotz'i'j,27
22,854,-Naki,naki,27
22,855,pa,pa,27
22,856,rumal,rumal,27
22,857,mixiya',mixiya',27
22,858,qakotz'i'j,qakotz'i'j,27
22,859,chi,chi,27
22,860,eleq'axik?,eleq'axik,27
22,861,Are,are,27
22,862,qakotz'i'j,qakotz'i'j,27
22,863,wa'e,wa'e,27
22,864,qawilo.-,qawilo,27
22,865,Xe'uchax,xe'uchax,27
22,866,chajal.,chajal,27
22,867,-Ma,ma,27
22,868,b'a,b'a,27
22,869,"xqana'o,",xqana'o,27
22,870,at,at,27
22,871,ajaw.,ajaw,27
22,872,Mi,mi,27
22,873,na,na,27
22,874,re,re,27
22,875,xquyu,xquyu,27
22,876,qaje'.-,qaje',27
22,877,Xecha',xecha',27
22,878,k'ut.,k'ut,27
22,879,K'ate,k'ate,27
22,880,puch,puch,27
22,881,xjix,xjix,27
22,882,"kichi',",kichi',27
22,883,kitojb'al,kitojb'al,27
22,884,kichajin,kichajin,27
22,885,chi,chi,27
22,886,eleq'axik.,eleq'axik,27
22,887,K'eje,k'eje,27
22,888,k'ut,k'ut,27
22,889,kich'akatajik,kich'akatajik,27
22,890,Jun,jun,27
22,891,"Kame,",kame,27
22,892,Wuqub',wuqub',27
22,893,"Kame,",kame,27
22,894,kumal,kumal,27
22,895,"Junajpu,",junajpu,27
22,896,Xb'alanke.,xb'alanke,27
22,897,Uxe',uxe',27
22,898,ri,ri,27
22,899,b'anoj,b'anoj,27
22,900,ri':,ri',27
22,901,ta,ta,27
22,902,xkik'am,xkik'am,27
22,903,ri,ri,27
22,904,kichi',kichi',27
22,905,jereb'aq.,jereb'aq,27
22,906,Kichi',kichi',27
22,907,purpuweq:,purpuweq,27
22,908,jereb'aq,jereb'aq,27
22,909,wakamik.,wakamik,27
22,910,K'ate,k'ate,27
22,911,chi,chi,27
22,912,k'ut,k'ut,27
22,913,ta,ta,27
22,914,xqaj,xqaj,27
22,915,"chaaj,",chaaj,27
22,916,xawi,xawi,27
22,917,xere,xere,27
22,918,junam,junam,27
22,919,kechaajik.,kechaajik,27
22,920,Xkelej,xkelej,27
22,921,chi,chi,27
22,922,k'u,k'u,27
22,923,"chaaj,",chaaj,27
22,924,ta,ta,28
22,925,xepixab'an,xepixab'an,28
22,926,chi,chi,28
22,927,k'u,k'u,28
22,928,kib':,kib',28
22,929,-Saqarik,saqarik,28
22,930,chik.-,chik,28
22,931,Xecha',xecha',28
22,932,Xib'alb'a.,xib'alb'a,28
22,933,-Utz,utz,28
22,934,b'a,b'a,28
22,935,la!,la,28
22,936,Xecha',xecha',28
22,937,"k'ajolab',",k'ajolab',28
22,938,ta,ta,28
22,939,xkelej.,xkelej,28
22,940,Xe'ok,xe'ok,28
22,941,chi,chi,28
22,942,k'ut,k'ut,28
22,943,pa,pa,28
22,944,Tew,tew,28
22,945,Ja.,ja,28
22,946,Mawi,mawi,28
22,947,ajilan,ajilan,28
22,948,"tew,",tew,28
22,949,tzatz,tzatz,28
22,950,chi,chi,28
22,951,saqb'oqom,saqb'oqom,28
22,952,chupan,chupan,28
22,953,"ja,",ja,28
22,954,rochoch,rochoch,28
22,955,tew.,tew,28
22,956,Jusu,jusu,28
22,957,k'u,k'u,28
22,958,xtzaj,xtzaj,28
22,959,tew,tew,28
22,960,rumal,rumal,28
22,961,"kutzinaq,",kutzinaq,28
22,962,mayb'al;,mayb'al,28
22,963,xsach,xsach,28
22,964,ri,ri,28
22,965,tew,tew,28
22,966,kumal,kumal,28
22,967,k'ajolab'.,k'ajolab',28
22,968,Mawi,mawi,28
22,969,"xekamik,",xekamik,28
22,970,xawi,xawi,28
22,971,e,e,28
22,972,k'aslik,k'aslik,28
22,973,ta,ta,28
22,974,xsaqirik.,xsaqirik,28
22,975,Are,are,28
22,976,ta,ta,28
22,977,k'u,k'u,28
22,978,xkaj,xkaj,28
22,979,Xib'alb'a,xib'alb'a,28
22,980,chiri',chiri',28
22,981,ta,ta,28
22,982,xekam,xekam,28
22,983,wi.,wi,28
22,984,Mawi,mawi,28
22,985,"k'eje,",k'eje,28
22,986,xawi,xawi,28
22,987,k'u,k'u,28
22,988,utz,utz,28
22,989,kiwach,kiwach,28
22,990,ta,ta,28
22,991,xsaqirik.,xsaqirik,28
22,992,Xekel,xekel,28
22,993,chi,chi,28
22,994,ula',ula',28
22,995,taqol,taqol,28
22,996,"ke,",ke,28
22,997,xeb'e,xeb'e,28
22,998,chik,chik,28
22,999,e,e,28
22,1000,chajal.,chajal,28
22,1001,-Naki,naki,28
22,1002,pa,pa,28
22,1003,la,la,28
22,1004,mawi,mawi,28
22,1005,mixekamik?,mixekamik,28
22,1006,Xcha',xcha',28
22,1007,chi,chi,28
22,1008,rajawal,rajawal,28
22,1009,Xib'alb'a.,xib'alb'a,28
22,1010,Xkimayjaj,xkimayjaj,28
22,1011,chik,chik,28
22,1012,kib'anoj,kib'anoj,28
22,1013,k'ajolab',k'ajolab',28
22,1014,"Junajpu,",junajpu,28
22,1015,Xb'alanke.,xb'alanke,28
22,1016,K'ate,k'ate,28
22,1017,xe'ok,xe'ok,28
22,1018,chi,chi,28
22,1019,k'ut,k'ut,28
22,1020,pa,pa,28
22,1021,B'alami,b'alami,28
22,1022,"Ja,",ja,28
22,1023,tzatz,tzatz,28
22,1024,chi,chi,28
22,1025,"b'alam,",b'alam,28
22,1026,B'alam,b'alam,28
22,1027,Rochoch.,rochoch,28
22,1028,-Mawi,mawi,28
22,1029,kojitiyo!,kojitiyo,28
22,1030,K'o,k'o,28
22,1031,iwech,iwech,28
22,1032,chuxik.-,chuxik,28
22,1033,Xe'uch'axik,xe'uch'axik,28
22,1034,b'alam.,b'alam,28
22,1035,K'ate,k'ate,28
22,1036,k'ut,k'ut,28
22,1037,xkipuk'ij,xkipuk'ij,28
22,1038,b'aq,b'aq,28
22,1039,chi,chi,28
22,1040,kiwach,kiwach,28
22,1041,chikop.,chikop,28
22,1042,K'ate,k'ate,28
22,1043,k'ut,k'ut,28
22,1044,kepaq'aq'ik,kepaq'aq'ik,28
22,1045,chiri',chiri',28
22,1046,chuwi,chuwi,28
22,1047,b'aq.,b'aq,28
22,1048,-Mi,mi,28
22,1049,k'u,k'u,28
22,1050,xe'utzinik!,xe'utzinik,28
22,1051,Mixutij,mixutij,28
22,1052,kik'ux.,kik'ux,28
22,1053,K'ate,k'ate,28
22,1054,wi,wi,28
22,1055,ri',ri',28
22,1056,mixkiya',mixkiya',28
22,1057,"kib',",kib',28
22,1058,are,are,28
22,1059,kib'aqil,kib'aqil,28
22,1060,ri,ri,28
22,1061,kak'uxuxik.-,kak'uxuxik,28
22,1062,Xecha',xecha',28
22,1063,ri,ri,28
22,1064,waranel.,waranel,28
22,1065,Konojel,konojel,28
22,1066,ki',ki',28
22,1067,kik'ux,kik'ux,28
22,1068,chi,chi,28
22,1069,re.,re,28
22,1070,Ma,ma,28
22,1071,k'u,k'u,28
22,1072,xekamik!,xekamik,28
22,1073,Xawi,xawi,28
22,1074,xere,xere,28
22,1075,utz,utz,28
22,1076,"kiwach,",kiwach,28
22,1077,xe'el,xe'el,28
22,1078,uloq,uloq,28
22,1079,pa,pa,28
22,1080,B'alami,b'alami,28
22,1081,Ja.,ja,28
22,1082,-Naki,naki,28
22,1083,pa,pa,28
22,1084,k'i,k'i,28
22,1085,chi',chi',28
22,1086,e,e,28
22,1087,winaqil?,winaqil,28
22,1088,Apa,apa,28
22,1089,k'i,k'i,28
22,1090,xepe,xepe,28
22,1091,wi?,wi,28
22,1092,Xecha',xecha',28
22,1093,ri,ri,28
22,1094,Xib'alb'a,xib'alb'a,28
22,1095,konojel.,konojel,28
22,1096,K'ate,k'ate,28
22,1097,chik,chik,28
22,1098,xe'ok,xe'ok,28
22,1099,chi,chi,28
22,1100,upam,upam,28
22,1101,"Q'aq',",q'aq',28
22,1102,jun,jun,28
22,1103,ja,ja,28
22,1104,chi,chi,28
22,1105,"q'aq',",q'aq',28
22,1106,xa,xa,28
22,1107,utukel,utukel,28
22,1108,q'aq',q'aq',28
22,1109,upam.,upam,28
22,1110,Mawi,mawi,28
22,1111,xek'atik,xek'atik,28
22,1112,"rumal,",rumal,28
22,1113,xa,xa,28
22,1114,"b'olol,",b'olol,28
22,1115,xa,xa,28
22,1116,tzimaj,tzimaj,28
22,1117,wi.,wi,28
22,1118,Xawi,xawi,28
22,1119,xere,xere,28
22,1120,utz,utz,28
22,1121,chi,chi,28
22,1122,kiwach,kiwach,28
22,1123,ta,ta,28
22,1124,xsaqirik.,xsaqirik,28
22,1125,Are,are,28
22,1126,ta,ta,28
22,1127,kajawaxik,kajawaxik,28
22,1128,jusuk',jusuk',28
22,1129,ta,ta,28
22,1130,kekamik,kekamik,28
22,1131,chi,chi,28
22,1132,upam,upam,28
22,1133,ri,ri,28
22,1134,ke'ik'ow,ke'ik'ow,28
22,1135,wi.,wi,28
22,1136,Mawi,mawi,28
22,1137,"k'eje,",k'eje,28
22,1138,xawi,xawi,28
22,1139,kasach,kasach,28
22,1140,kik'ux,kik'ux,28
22,1141,Xib'alb'a,xib'alb'a,28
22,1142,rumal.,rumal,28
22,1143,Xekoj,xekoj,28
22,1144,chik,chik,28
22,1145,chi,chi,28
22,1146,upam,upam,28
22,1147,Sotz'in,sotz'in,28
22,1148,Ja.,ja,28
22,1149,Utukel,utukel,28
22,1150,sotz',sotz',28
22,1151,chi,chi,28
22,1152,upam,upam,28
22,1153,chi,chi,28
22,1154,"ja,",ja,28
22,1155,jun,jun,28
22,1156,ja,ja,28
22,1157,chi,chi,28
22,1158,"kamasotz',",kamasotz',28
22,1159,nima'q,nima'q,28
22,1160,chikop.,chikop,28
22,1161,K'eje,k'eje,28
22,1162,ri,ri,28
22,1163,cha,cha,28
22,1164,kitza'm,kitza'm,28
22,1165,kikamisab'al;,kikamisab'al,28
22,1166,jusu,jusu,28
