chap_num,token_num,token_str,term_str,chunk_num
44,50,Q'ukumatz.,q'ukumatz,34
44,51,Ta,ta,34
44,52,xewinaqwachin,xewinaqwachin,34
44,53,k'ut;,k'ut,34
44,54,E,e,34
44,55,winaq,winaq,34
44,56,xe'uxik.,xe'uxik,34
44,57,"Xech'awik,",xech'awik,34
44,58,Xetzijon,xetzijon,34
44,59,puch.,puch,34
44,60,"Xemuqunik,",xemuqunik,34
44,61,Xeta'on,xeta'on,34
44,62,puch.,puch,34
44,63,"Xeb'inik,",xeb'inik,34
44,64,Xechapanik.,xechapanik,34
44,65,E,e,34
44,66,utzilaj,utzilaj,34
44,67,"winaq,",winaq,34
44,68,E,e,34
44,69,cha'om.,cha'om,34
44,70,Achijil,achijil,34
44,71,wach,wach,34
44,72,Ki,ki,34
44,73,wachib'al.,wachib'al,34
44,74,K'o,k'o,34
44,75,"kuxlab',",kuxlab',34
44,76,Xuxik.,xuxik,34
44,77,Xemuqum,xemuqum,34
44,78,nay,nay,34
44,79,"puch,",puch,34
44,80,Ju,ju,34
44,81,suk',suk',34
44,82,xopon,xopon,34
44,83,ki,ki,34
44,84,muqub'al.,muqub'al,34
44,85,Xk'is,xk'is,34
44,86,"kilo,",kilo,34
44,87,Xk'is,xk'is,34
44,88,keta'maj,keta'maj,34
44,89,Ronojel,ronojel,34
44,90,xe',xe',34
44,91,kaj.,kaj,34
44,92,We,we,34
44,93,kemuqunik,kemuqunik,34
44,94,Lib'aj,lib'aj,34
44,95,chi,chi,34
44,96,"chikisolwachij,",chikisolwachij,34
44,97,Chisolmuquj,chisolmuquj,34
44,98,"puch,",puch,34
44,99,U,u,34
44,100,pam,pam,34
44,101,"kaj,",kaj,34
44,102,U,u,34
44,103,pam,pam,34
44,104,ulew.,ulew,34
44,105,Ma,ma,34
44,106,ju,ju,34
44,107,q'atajil,q'atajil,34
44,108,na,na,34
44,109,Chikil,chikil,34
44,110,ixtaj,ixtaj,34
44,111,ronojel.,ronojel,34
44,112,Ma,ma,34
44,113,keb'in,keb'in,34
44,114,ta,ta,34
44,115,na'on,na'on,34
44,116,"nab'e,",nab'e,34
44,117,K'ate,k'ate,34
44,118,ta,ta,34
44,119,chikil,chikil,34
44,120,ri,ri,34
44,121,u,u,34
44,122,xe',xe',34
44,123,"kaj,",kaj,34
44,124,Xa,xa,34
44,125,wi,wi,34
44,126,chire,chire,34
44,127,e,e,34
44,128,k'o,k'o,34
44,129,wi,wi,34
44,130,ta,ta,34
44,131,kemuqunik.,kemuqunik,34
44,132,Tzatz,tzatz,34
44,133,keta'mab'al,keta'mab'al,34
44,134,xuxik.,xuxik,34
44,135,Xik'ow,xik'ow,34
44,136,ki,ki,34
44,137,wachib'al,wachib'al,34
44,138,pa,pa,34
44,139,"che',",che',34
44,140,Pa,pa,34
44,141,"ab'aj,",ab'aj,34
44,142,Pa,pa,34
44,143,"cho,",cho,34
44,144,Pa,pa,34
44,145,"palo,",palo,34
44,146,Pa,pa,34
44,147,"juyub',",juyub',34
44,148,Pa,pa,34
44,149,taq'aj.,taq'aj,34
44,150,Qitzij,qitzij,34
44,151,wi,wi,34
44,152,chi,chi,34
44,153,E,e,34
44,154,loq'olaj,loq'olaj,34
44,155,"winaq,",winaq,34
44,156,Ri,ri,34
44,157,B'alam,b'alam,34
44,158,"Kitze,",kitze,34
44,159,B'alam,b'alam,34
44,160,"Aq'ab',",aq'ab',34
44,161,"Majukutaj,",majukutaj,34
44,162,Ik'i,ik'i,34
44,163,B'alam.,b'alam,34
45,0,TA,ta,34
45,1,xetz'onox,xetz'onox,34
45,2,k'ut,k'ut,34
45,3,rumal,rumal,34
45,4,ri,ri,34
45,5,Aj,aj,34
45,6,"Tz'aq,",tz'aq,34
45,7,Aj,aj,34
45,8,B'it:,b'it,34
45,9,“Juchalik,juchalik,34
45,10,i,i,34
45,11,k'oje'ik?,k'oje'ik,34
45,12,Kina'o?,kina'o,34
45,13,Ma,ma,34
45,14,kixmuqunik?,kixmuqunik,34
45,15,Ma,ma,34
45,16,kixta'onik?,kixta'onik,34
45,17,Ma,ma,34
45,18,utz,utz,34
45,19,i,i,34
45,20,"ch'ab'al,",ch'ab'al,35
45,21,Ruk',ruk',35
45,22,i,i,35
45,23,b'inib'al?,b'inib'al,35
45,24,Kixmuquna',kixmuquna',35
45,25,na,na,35
45,26,"k'ut,",k'ut,35
45,27,Chiwila',chiwila',35
45,28,U,u,35
45,29,xe',xe',35
45,30,kaj!,kaj,35
45,31,Ma,ma,35
45,32,q'alaj,q'alaj,35
45,33,juyub'?,juyub',35
45,34,Taq'aj,taq'aj,35
45,35,kiwilo?,kiwilo,35
45,36,Chitija',chitija',35
45,37,na,na,35
45,38,k'ut!”,k'ut,35
45,39,xe'uchaxik.,xe'uchaxik,35
45,40,K'ate,k'ate,35
45,41,puch,puch,35
45,42,xk'is,xk'is,35
45,43,kil,kil,35
45,44,ronojel,ronojel,35
45,45,U,u,35
45,46,xe',xe',35
45,47,"kaj,",kaj,35
45,48,K'ate,k'ate,35
45,49,k'ut,k'ut,35
45,50,ki,ki,35
45,51,k'amowanik,k'amowanik,35
45,52,ri',ri',35
45,53,chire,chire,35
45,54,"Tz'aqol,",tz'aqol,35
45,55,B'itol.,b'itol,35
45,56,“Qitzij,qitzij,35
45,57,wi,wi,35
45,58,chi,chi,35
45,59,ka,ka,35
45,60,mul,mul,35
45,61,"k'amo,",k'amo,35
45,62,Ox,ox,35
45,63,mul,mul,35
45,64,"k'amo,",k'amo,35
45,65,Mi,mi,35
45,66,"xojwinaqirik,",xojwinaqirik,35
45,67,Mi,mi,35
45,68,pu,pu,35
45,69,"xojchi'nik,",xojchi'nik,35
45,70,Xojwachinik.,xojwachinik,35
45,71,"Kojch'awik,",kojch'awik,35
45,72,"Kojta'onik,",kojta'onik,35
45,73,"Kojb'isonik,",kojb'isonik,35
45,74,Kojsilab'ik.,kojsilab'ik,35
45,75,Utz,utz,35
45,76,"kaqana'o,",kaqana'o,35
45,77,Xqeta'maj,xqeta'maj,35
45,78,"Naj,",naj,35
45,79,Naqaj.,naqaj,35
45,80,Mi,mi,35
45,81,pu,pu,35
45,82,xqilo,xqilo,35
45,83,"nim,",nim,35
45,84,"Ch'uti'n,",ch'uti'n,35
45,85,U,u,35
45,86,pa,pa,35
45,87,"kaj,",kaj,35
45,88,U,u,35
45,89,pa,pa,35
45,90,ulew.,ulew,35
45,91,K'amo,k'amo,35
45,92,k'ut,k'ut,35
45,93,Chiwe,chiwe,35
45,94,Mi,mi,35
45,95,xojwinaqirik.,xojwinaqirik,35
45,96,Oj,oj,35
45,97,"tz'aq,",tz'aq,35
45,98,Oj,oj,35
45,99,"b'it,",b'it,35
45,100,Mi,mi,35
45,101,"xojuxik,",xojuxik,35
45,102,At,at,35
45,103,"qati't,",qati't,35
45,104,At,at,35
45,105,qa,qa,35
45,106,"mam,”",mam,35
45,107,Xecha',xecha',35
45,108,ta,ta,35
45,109,xkik'amowaj,xkik'amowaj,35
45,110,Ki,ki,35
45,111,"tz'aqik,",tz'aqik,35
45,112,Ki,ki,35
45,113,b'itik.,b'itik,35
45,114,Xk'is,xk'is,35
45,115,keta'maj,keta'maj,35
45,116,ronojel,ronojel,35
45,117,Xkimuquj:,xkimuquj,35
45,118,Kaj,kaj,35
45,119,"tz'uk,",tz'uk,35
45,120,Kaj,kaj,35
45,121,"xukut,",xukut,35
45,122,U,u,35
45,123,pam,pam,35
45,124,"kaj,",kaj,35
45,125,U,u,35
45,126,pam,pam,35
45,127,ulew.,ulew,35
45,128,Ma,ma,35
45,129,k'u,k'u,35
45,130,utz,utz,35
45,131,"Xkita'o,",xkita'o,35
45,132,Ri,ri,35
45,133,Aj,aj,35
45,134,"Tz'aq,",tz'aq,35
45,135,Aj,aj,35
45,136,B'it.,b'it,35
45,137,“Mawi,mawi,35
45,138,utz,utz,35
45,139,Ri',ri',35
45,140,mi,mi,35
45,141,"xkib'ij,",xkib'ij,35
45,142,Qa,qa,35
45,143,"tz'aq,",tz'aq,35
45,144,Qa,qa,35
45,145,b'it:,b'it,35
45,146,‘Mi,mi,35
45,147,xqeta'maj,xqeta'maj,35
45,148,ronojel,ronojel,35
45,149,"nim,",nim,35
46,0,"Ch'uti'n,’”",ch'uti'n,35
46,1,kecha'.,kecha',35
46,2,KEJE',keje',35
46,3,chi,chi,35
46,4,k'ut,k'ut,35
46,5,u,u,35
46,6,k'amik,k'amik,35
46,7,chik,chik,35
46,8,Ki,ki,35
46,9,"na'oj,",na'oj,35
46,10,"Alom,",alom,35
46,11,K'ajolom.,k'ajolom,35
46,12,“Jucha,jucha,35
46,13,chik,chik,35
46,14,chiqab'an,chiqab'an,35
46,15,"chike,",chike,35
46,16,Xa,xa,35
46,17,ta,ta,35
46,18,naqaj,naqaj,35
46,19,chopon,chopon,35
46,20,wi,wi,35
46,21,ki,ki,35
46,22,"muqub'al,",muqub'al,35
46,23,Xa,xa,35
46,24,ta,ta,35
46,25,sqaqi'n,sqaqi'n,35
46,26,U,u,35
46,27,"wach,",wach,35
46,28,U,u,35
46,29,wach,wach,35
46,30,ulew,ulew,35
46,31,Chikilo?,chikilo,35
46,32,Mawi,mawi,35
46,33,utz,utz,35
46,34,Ri',ri',35
46,35,kakib'ij.,kakib'ij,35
46,36,Ma,ma,35
46,37,pa,pa,35
46,38,xa,xa,35
46,39,"tz'aq,",tz'aq,35
46,40,Xa,xa,35
46,41,b'it,b'it,35
46,42,ki,ki,35
46,43,b'i'?,b'i',35
46,44,Xa,xa,35
46,45,lab'e,lab'e,35
46,46,e,e,35
46,47,k'ab'awil,k'ab'awil,35
46,48,Ke'uxik,ke'uxik,35
46,49,chik.,chik,35
46,50,We,we,35
46,51,mawi,mawi,35
46,52,"kepoq'otajik,",kepoq'otajik,35
46,53,"Kek'iritajik,",kek'iritajik,35
46,54,Ta,ta,35
46,55,chawaxoq?,chawaxoq,35
46,56,Ta,ta,35
46,57,saqiroq?,saqiroq,35
46,58,We,we,35
46,59,mawi,mawi,35
46,60,"chik'iyarik,",chik'iyarik,35
46,61,Ta,ta,35
46,62,chuxoq?,chuxoq,35
46,63,Xa,xa,35
46,64,qayojo,qayojo,35
46,65,chi,chi,35
46,66,sqaqi'n,sqaqi'n,35
46,67,"chik,",chik,35
46,68,K'o,k'o,35
46,69,chi,chi,35
46,70,karaj.,karaj,35
46,71,Mawi,mawi,35
46,72,utz,utz,35
46,73,kaqana'o.,kaqana'o,35
46,74,Xa,xa,35
46,75,pa,pa,35
46,76,xchijunamataj,xchijunamataj,35
46,77,ki,ki,35
46,78,b'anoj,b'anoj,35
46,79,"quk',",quk',35
46,80,Ri,ri,35
46,81,najt,najt,35
46,82,kopon,kopon,35
46,83,wi,wi,35
46,84,"keta'mab'al,",keta'mab'al,35
46,85,Kilon,kilon,35
46,86,"ronojel,”",ronojel,35
46,87,xe'uchaxik,xe'uchaxik,35
46,88,Rumal,rumal,35
46,89,u,u,35
46,90,K'u'x,k'u'x,35
46,91,Kaj:,kaj,35
46,92,"Juraqan,",juraqan,35
46,93,Ch'i'pi,ch'i'pi,35
46,94,"Kaqulja,",kaqulja,35
46,95,Raxa,raxa,35
46,96,"Kaqulja,",kaqulja,35
46,97,"Tepew,",tepew,35
46,98,"Q'ukumatz,",q'ukumatz,35
46,99,"Alom,",alom,35
46,100,"K'ajolom,",k'ajolom,35
46,101,"Xpiyakok,",xpiyakok,35
46,102,"Xmuqane,",xmuqane,35
46,103,"Tz'aqol,",tz'aqol,35
46,104,"B'itol,",b'itol,35
46,105,ke'uchaxik.,ke'uchaxik,35
46,106,Ta,ta,35
46,107,xkib'an,xkib'an,35
46,108,k'ut,k'ut,35
46,109,U,u,35
46,110,k'oje'ik,k'oje'ik,35
46,111,chik,chik,35
46,112,Ki,ki,35
46,113,"tz'aq,",tz'aq,35
47,0,Ki,ki,35
47,1,b'it.,b'it,35
47,2,XA,xa,35
47,3,k'u,k'u,35
47,4,xwab'ax,xwab'ax,35
47,5,u,u,35
47,6,b'aq',b'aq',35
47,7,ki,ki,35
47,8,wach,wach,35
47,9,Rumal,rumal,35
47,10,ri,ri,35
47,11,u,u,35
47,12,K'u'x,k'u'x,35
47,13,Kaj.,kaj,35
47,14,Xmoyik,xmoyik,35
47,15,keje',keje',35
47,16,ri',ri',35
47,17,xuxlab'ix,xuxlab'ix,35
47,18,u,u,35
47,19,wach,wach,35
47,20,"lemo',",lemo',35
47,21,Xmoyomob'ik,xmoyomob'ik,35
47,22,u,u,35
47,23,b'aq',b'aq',35
47,24,ki,ki,35
47,25,wach.,wach,35
47,26,Xa,xa,35
47,27,naqaj,naqaj,35
47,28,chik,chik,35
47,29,xemuqun,xemuqun,35
47,30,"wi,",wi,35
47,31,Xere,xere,35
47,32,chi,chi,35
47,33,q'alaj,q'alaj,35
47,34,ri,ri,35
47,35,e,e,35
47,36,k'o,k'o,35
47,37,wi.,wi,35
47,38,Keje',keje',35
47,39,k'ut,k'ut,35
47,40,u,u,35
47,41,sachik,sachik,35
47,42,"keta'mab'al,",keta'mab'al,35
47,43,Ruk',ruk',35
47,44,ronojel,ronojel,35
47,45,ki,ki,35
47,46,na'ob'al,na'ob'al,35
47,47,e,e,35
47,48,kajib',kajib',35
47,49,chi,chi,35
47,50,"winaq,",winaq,35
47,51,U,u,35
47,52,"xe',",xe',35
47,53,U,u,35
47,54,tikarib'al.,tikarib'al,35
47,55,Keje',keje',35
47,56,k'ut,k'ut,35
47,57,ki,ki,35
47,58,"tz'aqik,",tz'aqik,35
47,59,Ki,ki,35
47,60,b'itik,b'itik,35
47,61,Nab'e,nab'e,35
47,62,qa,qa,35
47,63,"mam,",mam,35
47,64,Qa,qa,35
47,65,"qajaw,",qajaw,35
47,66,Rumal,rumal,35
47,67,u,u,35
47,68,K'u'x,k'u'x,35
47,69,"Kaj,",kaj,35
47,70,U,u,35
47,71,K'u'x,k'u'x,35
47,72,Ulew.,ulew,35
47,73,Ta,ta,35
47,74,xk'oje',xk'oje',35
47,75,chi,chi,35
47,76,k'ut,k'ut,35
47,77,Ki,ki,35
47,78,"k'ulel,",k'ulel,35
47,79,Kixoqil,kixoqil,35
47,80,Puch,puch,35
47,81,xuxik.,xuxik,35
47,82,Xa,xa,35
47,83,wi,wi,35
47,84,k'ab'awil,k'ab'awil,35
47,85,xna'ojin,xna'ojin,35
47,86,chik.,chik,35
47,87,Keje',keje',35
47,88,ri',ri',35
47,89,xa,xa,35
47,90,pa,pa,35
47,91,waram,waram,35
47,92,xkik'am,xkik'am,35
47,93,wi.,wi,35
47,94,Qitzij,qitzij,35
47,95,e,e,35
47,96,jeb'el,jeb'el,35
47,97,Chi,chi,35
47,98,ixoq,ixoq,35
47,99,k'o,k'o,35
47,100,Ruk',ruk',35
47,101,B'alam,b'alam,35
47,102,"Kitze,",kitze,35
47,103,B'alam,b'alam,35
47,104,"Aq'ab',",aq'ab',35
47,105,"Majukutaj,",majukutaj,35
47,106,Ik'i,ik'i,35
47,107,B'alam.,b'alam,35
47,108,nan,nan,35
47,109,nan,nan,35
47,110,Are',are',35
47,111,k'u,k'u,35
47,112,ki,ki,35
47,113,"b'i',",b'i',35
47,114,Kixoqil,kixoqil,35
47,115,wa':,wa',35
47,116,Kajapalu,kajapalu,35
47,117,Na,na,35
47,118,u,u,35
47,119,b'i',b'i',35
47,120,Rixoqil,rixoqil,35
47,121,B'alam,b'alam,35
47,122,Kitze;,kitze,35
47,123,Chomi,chomi,35
47,124,Ja,ja,35
47,125,u,u,35
47,126,b'i',b'i',35
47,127,Rixoqil,rixoqil,35
47,128,B'alam,b'alam,35
47,129,Aq'ab';,aq'ab',35
47,130,Tz'ununi,tz'ununi,35
47,131,Ja,ja,35
47,132,u,u,35
47,133,b'i',b'i',35
47,134,Rixoqil,rixoqil,35
47,135,Majukutaj;,majukutaj,35
47,136,Kaqixa,kaqixa,35
47,137,Ja,ja,35
47,138,u,u,35
47,139,b'i',b'i',35
47,140,Rixoqil,rixoqil,35
47,141,Ik'i,ik'i,35
47,142,B'alam.,b'alam,35
47,143,Are',are',35
47,144,k'ut,k'ut,35
47,145,u,u,35
47,146,b'i',b'i',35
47,147,Kixoqil.,kixoqil,35
47,148,Ri',ri',35
47,149,xok,xok,35
47,150,qajawab',qajawab',35
47,151,xe'uxik.,xe'uxik,35
47,152,E,e,35
47,153,poq'ol,poq'ol,35
47,154,"winaq,",winaq,35
47,155,Ch'uti,ch'uti,35
47,156,"amaq',",amaq',35
47,157,Nima,nima,35
47,158,amaq'.,amaq',35
47,159,Are',are',35
47,160,k'ut,k'ut,35
47,161,u,u,35
47,162,xe',xe',35
47,163,"qech,",qech,35
47,164,Ri,ri,35
47,165,oj,oj,35
47,166,K'iche',k'iche',35
47,167,winaq.,winaq,35
47,168,Tzatz,tzatz,35
47,169,k'ut,k'ut,35
47,170,xuxik,xuxik,35
47,171,ri,ri,35
47,172,aj,aj,35
47,173,"k'ix,",k'ix,35
47,174,Aj,aj,35
47,175,k'ajb'.,k'ajb',35
47,176,Ma,ma,35
47,177,na,na,35
47,178,xa,xa,35
47,179,e,e,35
47,180,kajib',kajib',35
47,181,chik,chik,35
47,182,"xuxik,",xuxik,35
47,183,Xere,xere,35
47,184,kajib',kajib',35
47,185,ri,ri,35
47,186,ki,ki,35
47,187,chuch,chuch,35
47,188,oj,oj,35
47,189,K'iche',k'iche',35
47,190,winaq.,winaq,35
47,191,Jalajoj,jalajoj,35
47,192,chi,chi,35
47,193,ki,ki,35
47,194,"b'i',",b'i',35
47,195,Chi,chi,35
47,196,ki,ki,35
47,197,jujunal.,jujunal,35
47,198,Ta,ta,35
47,199,"xpoq'otajik,",xpoq'otajik,35
47,200,Chila',chila',35
47,201,chi,chi,35
47,202,releb'al,releb'al,35
47,203,q'ij.,q'ij,35
47,204,Qi,qi,35
47,205,u,u,35
47,206,b'i',b'i',35
47,207,xuxik,xuxik,35
47,208,ri,ri,35
47,209,winaq:,winaq,35
47,210,"Tepew,",tepew,35
47,211,"Oloman,",oloman,35
47,212,"K'ojaj,",k'ojaj,35
47,213,K'enech,k'enech,35
47,214,"Ajaw,",ajaw,35
47,215,Chuchax,chuchax,35
47,216,chik,chik,35
47,217,u,u,35
47,218,b'i',b'i',35
47,219,winaq.,winaq,35
47,220,Chila',chila',35
47,221,releb'al,releb'al,35
47,222,q'ij,q'ij,35
47,223,Xpoq'otajik.,xpoq'otajik,35
47,224,Reta'm,reta'm,35
47,225,k'ut,k'ut,35
47,226,U,u,35
47,227,tikarik,tikarik,35
47,228,chik,chik,35
47,229,Rech,rech,35
47,230,"Tamub',",tamub',35
47,231,Rech,rech,35
47,232,Ilokab'.,ilokab',35
47,233,Xa,xa,35
47,234,jun,jun,35
47,235,xpe,xpe,35
47,236,wi,wi,35
47,237,"chila',",chila',35
47,238,Releb'al,releb'al,35
47,239,q'ij.,q'ij,35
47,240,B'alam,b'alam,35
47,241,Kitze,kitze,35
47,242,u,u,35
47,243,"mam,",mam,35
47,244,U,u,35
47,245,"qajaw,",qajaw,35
47,246,B'elejeb',b'elejeb',36
47,247,nim,nim,36
47,248,ja,ja,36
47,249,Chi,chi,36
47,250,Kawiqib'.,kawiqib',36
47,251,B'alam,b'alam,36
47,252,Aq'ab',aq'ab',36
47,253,u,u,36
47,254,"mam,",mam,36
47,255,U,u,36
47,256,"qajaw,",qajaw,36
47,257,B'elejeb',b'elejeb',36
47,258,nim,nim,36
47,259,ja,ja,36
47,260,Chi,chi,36
47,261,Nim,nim,36
47,262,Jaib'ab'.,jaib'ab',36
47,263,Majukutaj,majukutaj,36
47,264,u,u,36
47,265,"mam,",mam,36
47,266,U,u,36
47,267,"qajaw,",qajaw,36
47,268,Kajib',kajib',36
47,269,nim,nim,36
47,270,ja,ja,36
47,271,Chi,chi,36
47,272,Ajaw,ajaw,36
47,273,K'iche'.,k'iche',36
47,274,Ox,ox,36
47,275,"ch'ob',",ch'ob',36
47,276,"Chinamit,",chinamit,36
47,277,Chi,chi,36
47,278,u,u,36
47,279,k'oje'ik.,k'oje'ik,36
47,280,Mawi,mawi,36
47,281,sachel,sachel,36
47,282,u,u,36
47,283,b'i',b'i',36
47,284,U,u,36
47,285,"mam,",mam,36
47,286,U,u,36
47,287,qajaw.,qajaw,36
47,288,Are',are',36
47,289,"poq'ol,",poq'ol,36
47,290,"K'irol,",k'irol,36
47,291,Chila',chila',36
47,292,Releb'al,releb'al,36
47,293,q'ij.,q'ij,36
47,294,Xa,xa,36
47,295,wi,wi,36
47,296,xere,xere,36
47,297,xpe,xpe,36
47,298,wi,wi,36
47,299,"Tamub',",tamub',36
47,300,"Ilokab',",ilokab',36
47,301,Ruk',ruk',36
47,302,oxlajuj,oxlajuj,36
47,303,uk'a,uk'a,36
47,304,"amaq',",amaq',36
47,305,Oxlajuj,oxlajuj,36
47,306,tekpan:,tekpan,36
47,307,Ruk',ruk',36
47,308,"Rab'inaleb',",rab'inaleb',36
47,309,"Kaqchikeleb',",kaqchikeleb',36
47,310,Aj,aj,36
47,311,Tz'ikina,tz'ikina,36
47,312,"Ja,",ja,36
47,313,Ruk',ruk',36
47,314,puch,puch,36
47,315,"Saqajib',",saqajib',36
47,316,Ruk',ruk',36
47,317,nay,nay,36
47,318,puch,puch,36
47,319,"Lamakib',",lamakib',36
47,320,"Kumatz,",kumatz,36
47,321,Tujal,tujal,36
47,322,"Ja,",ja,36
47,323,U,u,36
47,324,Ch'ab'a,ch'ab'a,36
47,325,"Ja,",ja,36
47,326,Aj,aj,36
47,327,Ch'umila,ch'umila,36
47,328,"Ja,",ja,36
47,329,Ruk',ruk',36
47,330,Aj,aj,36
47,331,Qib'a,qib'a,36
47,332,"Ja,",ja,36
47,333,Ah,ah,36
47,334,B'atena,b'atena,36
47,335,"Ja,",ja,36
47,336,Akul,akul,36
47,337,"Winaq,",winaq,36
47,338,B'alami,b'alami,36
47,339,"Ja,",ja,36
47,340,Kan,kan,36
47,341,"Chajeleb',",chajeleb',36
47,342,B'alam,b'alam,36
47,343,"Kolob',",kolob',36
47,344,Xere,xere,36
47,345,k'ut,k'ut,36
47,346,u,u,36
47,347,nimaqil,nimaqil,36
47,348,"amaq',",amaq',36
47,349,Ri,ri,36
47,350,uk'a,uk'a,36
47,351,amaq',amaq',36
47,352,Kojcha',kojcha',36
47,353,chirech.,chirech,36
47,354,Xa,xa,36
47,355,u,u,36
47,356,nimaqil,nimaqil,36
47,357,ri,ri,36
47,358,mi,mi,36
47,359,xqacholo.,xqacholo,36
47,360,K'i,k'i,36
47,361,chik,chik,36
47,362,elenaq,elenaq,36
47,363,"chirij,",chirij,36
47,364,Ri,ri,36
47,365,ju,ju,36
47,366,taq,taq,36
47,367,ch'ob',ch'ob',36
47,368,chi,chi,36
47,369,tinamit.,tinamit,36
47,370,Mawi,mawi,36
47,371,mi,mi,36
47,372,xqatz'ib'aj,xqatz'ib'aj,36
47,373,ki,ki,36
47,374,b'i'.,b'i',36
47,375,Xa,xa,36
47,376,wi,wi,36
47,377,k'u,k'u,36
47,378,chila',chila',36
47,379,Xpoq'otaj,xpoq'otaj,36
47,380,wi,wi,36
47,381,uloq,uloq,36
47,382,Releb'al,releb'al,36
47,383,q'ij.,q'ij,36
47,384,K'iya,k'iya,36
47,385,winaq,winaq,36
47,386,xuxik,xuxik,36
47,387,chi,chi,36
47,388,q'equ'mal,q'equ'mal,36
47,389,Ta,ta,36
47,390,xk'iyarik.,xk'iyarik,36
47,391,Ma,ma,36
47,392,ja,ja,36
47,393,chalaxoq,chalaxoq,36
47,394,"q'ij,",q'ij,36
47,395,Saq,saq,36
47,396,ta,ta,36
47,397,xek'iyarik.,xek'iyarik,36
47,398,Xa,xa,36
47,399,jun,jun,36
47,400,xek'oje',xek'oje',36
47,401,wi,wi,36
47,402,konojel.,konojel,36
47,403,E,e,36
47,404,tzatz,tzatz,36
47,405,chi,chi,36
47,406,ki,ki,36
47,407,"k'oje'ik,",k'oje'ik,36
47,408,Ki,ki,36
47,409,b'inowik,b'inowik,36
47,410,chila',chila',36
47,411,Releb'al,releb'al,36
47,412,q'ij.,q'ij,36
47,413,Are',are',36
47,414,maja,maja,36
47,415,b'i,b'i,36
47,416,chi,chi,36
47,417,tzuqun,tzuqun,36
47,418,Ki,ki,36
47,419,q'o'n.,q'o'n,36
47,420,Xa,xa,36
47,421,wi,wi,36
47,422,chi,chi,36
47,423,kaj,kaj,36
47,424,chikipaqab'a',chikipaqab'a',36
47,425,ki,ki,36
47,426,wach.,wach,36
47,427,Mawi,mawi,36
47,428,keta'm,keta'm,36
47,429,xeb'e,xeb'e,36
47,430,wi.,wi,36
47,431,Najt,najt,36
47,432,xkib'ano,xkib'ano,36
47,433,Ta,ta,36
47,434,xk'oje',xk'oje',36
47,435,pa,pa,36
47,436,ki,ki,36
47,437,"chiri',",chiri',36
47,438,Q'eqa,q'eqa,36
47,439,"winaq,",winaq,36
47,440,Saqi,saqi,36
47,441,"winaq,",winaq,36
47,442,K'i,k'i,36
47,443,wachib'al,wachib'al,36
47,444,"winaq,",winaq,36
47,445,K'i,k'i,36
47,446,u,u,36
47,447,ch'ab'al,ch'ab'al,36
47,448,winaq.,winaq,36
47,449,Ka'y,ka'y,36
47,450,u,u,36
47,451,xikin,xikin,36
47,452,k'ole'y,k'ole'y,36
47,453,u,u,36
47,454,xe',xe',36
47,455,kaj.,kaj,36
47,456,K'o,k'o,36
47,457,k'ut,k'ut,36
47,458,juyub'al,juyub'al,36
47,459,winaq.,winaq,36
47,460,Mawi,mawi,36
47,461,ilo,ilo,36
47,462,u,u,36
47,463,"wach,",wach,36
47,464,Maja,maja,36
47,465,b'i,b'i,36
47,466,rochoch.,rochoch,36
47,467,Xa,xa,36
47,468,ch'uti,ch'uti,36
47,469,"juyub',",juyub',36
47,470,Nima,nima,36
47,471,juyub',juyub',36
47,472,keb'ek.,keb'ek,36
47,473,“Keje',keje',36
47,474,ri',ri',36
47,475,e,e,36
47,476,"ch'u'j,”",ch'u'j,36
47,477,xecha'.,xecha',36
47,478,“Ta,ta,36
47,479,xkiyajob'ej,xkiyajob'ej,36
47,480,ri,ri,36
47,481,juyub'al,juyub'al,36
47,482,"winaq,”",winaq,36
47,483,xecha'.,xecha',36
47,484,Chila',chila',36
47,485,xkil,xkil,36
47,486,wi,wi,36
47,487,releb'al,releb'al,36
47,488,"q'ij,",q'ij,36
47,489,Xa,xa,36
47,490,k'u,k'u,36
47,491,jun,jun,36
47,492,ki,ki,36
47,493,ch'ab'al,ch'ab'al,36
47,494,konojel.,konojel,36
47,495,Maja,maja,36
47,496,chikisik'ijoq,chikisik'ijoq,36
47,497,"che',",che',36
47,498,Ab'aj.,ab'aj,36
47,499,Are',are',36
47,500,na'tal,na'tal,36
47,501,chikech,chikech,36
47,502,ri,ri,36
47,503,u,u,36
47,504,tzij,tzij,36
47,505,"Tz'aqol,",tz'aqol,36
47,506,"B'itol,",b'itol,36
47,507,U,u,36
47,508,K'u'x,k'u'x,36
47,509,"Kaj,",kaj,36
47,510,U,u,36
47,511,K'u'x,k'u'x,36
47,512,"Ulew,",ulew,36
47,513,xecha'.,xecha',36
47,514,Xere,xere,36
47,515,ki,ki,36
47,516,k'u'xlan,k'u'xlan,36
47,517,Ri,ri,36
47,518,"rawaxik,",rawaxik,36
47,519,U,u,36
47,520,"saqirik,",saqirik,36
47,521,Xa,xa,36
47,522,tz'ononik,tz'ononik,36
47,523,Chikib'ano.,chikib'ano,36
47,524,E,e,36
47,525,aj,aj,36
47,526,loq',loq',36
47,527,"tzij,",tzij,36
47,528,E,e,36
47,529,aj,aj,36
47,530,"loq',",loq',36
47,531,E,e,36
47,532,aj,aj,36
47,533,"nim,",nim,36
47,534,E,e,36
47,535,aj,aj,36
