doc_id,doc_str
1916,"AND THEN TOHIL , ALONG WITH AUILIX AND HACAUITZ , SPOKE TO THEM , to Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar : "" Let 's just go , let 's just get up , let 's not stay here ."
1917,Please give us places to hide .
1918,It 's nearly dawn .
1919,Would n't you look pitiful if we became plunder for warriors ?
1920,"Construct places where we can remain yours , you penitents and sacrificers , and give one place to each of us , "" they said when they spoke ."
1921,""" Very well ."
1922,"Let 's get out and search the forests , "" they all replied ."
1923,After that they packed each one of the gods on their backs .
1924,"And then Auilix went into the canyon named Concealment Canyon , as they called it , into the great canyon in the forest ."
1925,Pauilix is the name of the place today .
1926,"He was left there , placed in the canyon by Jaguar Night , coming first in the sequence of placements ."
1927,And then Hacauitz was placed above a great red river .
1928,"Hacauitz is the name of the mountain today , and it became their citadel ."
1929,"So the god Hacauitz remained there , and Mahucutah stayed with his god ."
1930,This was the second god to be hidden by them .
1931,Hacauitz did n't stay in the forest .
1932,It was on a bare mountain that Hacauitz was hidden .
1933,And then came Jaguar Quitze .
1934,He arrived in the great forest there .
1935,Tohil was put into hiding by Jaguar Quitze ; the mountain is called Patohil today .
1936,Then they gave Concealment Canyon an epithet : Tohil Medicine .
1937,"Masses of serpents and masses of jaguars , rattlesnakes , yellowbites were there in the forest where he was hidden by the penitents and sacrificers ."
1938,"So they were there in unity : Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar ."
1939,"In unity they waited for the dawn , there on top of the mountain named Hacauitz ."
1940,"Also , a short distance away , was the god of the Tams , together with the Ilocs ."
1941,"Tam Tribe is the name of the place where the god of the Tams was , there at the dawn ."
1942,Net Weave Tribe is the name of the place where dawn came for the Ilocs .
1943,The god of the Ilocs was just a short distance away .
1944,"Also there were all the Rabinals , Cakchiquels , those of the Bird House , all the tribes , small and great ."
1945,"In unity they stopped there , and in unity they had their dawning there ."
1946,In unity they waited there for the rising of the great star named daybringer .
1947,""" It will rise before the sun when the dawn comes , "" they said , and they were in unity there : Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar ."
1948,"There was no sleep , no rest for them ."
1949,"They cried their hearts and their guts out , there at the dawning and clearing , and so they looked terrible ."
1950,"Great sorrow , great anguish came over them ; they were marked by their pain ."
1951,They just stayed that way .
1952,""" Coming here has n't been sweet for us ."
1953,Alas !
1954,If we could only see the birth of the sun !
1955,What have we done ?
1956,"We all had one identity , one mountain , but we sent ourselves into exile , "" they said when they talked among themselves ."
1957,"They talked about sorrow , about anguish , about crying and wailing , since their hearts had not yet been set to rest by the dawn ."
1958,"And these are the ones who did feel settled there : the gods who were in the canyons , in the forests , just out in the bromelias , in the hanging mosses , not yet set on pedestals ."
1959,"At first , Tohil , Auilix , and Hacauitz actually spoke ."
1960,The greatness of their day and the greatness of their breath of spirit set them above all the other tribal gods .
1961,"Their genius was manifold and their ways were manifold , their strategies ."
1962,"They were chilling , they were frightening in their very being and in the hearts of the tribes , whose thoughts were calmed by Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar ."
1963,"Their hearts did not yet harbor ill will toward the gods who had been taken up and carried away when they all came from Tulan Zuyua , there in the east , and who were now in the forest ."
1964,"These were the dawning places : Patohil , Pauilix , and Hacauitz , as they are called today ."
1965,"And this is where our grandfathers , our fathers had their sowing , their dawning ."
1966,"This is what we shall explain next : the dawning and showing of the sun , moon , and stars ."
1967,"AND HERE IS THE DAWNING AND SHOWING OF THE SUN , MOON , AND STARS ."
1968,"And Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar were overjoyed when they saw the daybringer ."
1969,It came up first .
1970,"It looked brilliant when it came up , since it was ahead of the sun ."
1971,"After that they unwrapped their copal incense , which came from the east , and there was triumph in their hearts when they unwrapped it ."
1972,They gave their heartfelt thanks with three kinds at once : Mixtam Copal is the name of the copal brought by Jaguar Quitze .
1973,"Cauiztan Copal , next , is the name of the copal brought by Jaguar Night ."
1974,"Godly Copal , as the next one is called , was brought by Mahucutah ."
1975,"The three of them had their copal , and this is what they burned as they incensed the direction of the rising sun ."
1976,"They were crying sweetly as they shook their burning copal , the precious copal ."
1977,After that they cried because they had yet to see and yet to witness the birth of the sun .
1978,"And then , when the sun came up , the animals , small and great , were happy ."
1979,They all came up from the rivers and canyons ; they waited on all the mountain peaks .
1980,Together they looked toward the place where the sun came out .
1981,"So then the puma and jaguar cried out , but the first to cry out was a bird , the parrot by name ."
1982,All the animals were truly happy .
1983,"The eagle , the white vulture , small birds , great birds spread their wings , and the penitents and sacrificers knelt down ."
1984,"They were overjoyed , together with the penitents and sacrificers of the Tams , the Ilocs ."
1985,"And the Rabinals , Cakchiquels , those of the Bird House ."
1986,"And the Sweatbath House , Talk House , Quiba House , those of the Yoke House ."
1987,And the Yaqui Sovereign- however many tribes there may be today .
1988,"There were countless peoples , but there was just one dawn for all tribes ."
