part,sent,doc_str
4,173,Then he started a fire.
4,174,He pivoted inside his sandal.
4,175,"After that, Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar were pleased."
4,176,"After they had been warmed, the fires of the other tribes were still out."
4,177,"Now they were being finished off by the cold, so they came back to ask for their fire from Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar."
4,178,They could bear the cold and hail no longer.
4,179,By now they were chattering and shivering.
4,180,There was no life left in them.
4,181,Their legs and arms kept shaking.
4,182,Their hands were stiff when they arrived.
4,183,"""Perhaps we wouldn't make ourselves ashamed in front of you if we asked to remove a little something from your fire?"" they said when they arrived, but they got no response."
4,184,And then the tribes cursed in their thoughts.
4,185,"Already their language had become different from that of Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar."
4,186,"""Alas!"
4,187,We left our language behind.
4,188,How did we do it?
4,189,We're lost!
4,190,Where were we deceived?
4,191,"We had only one language when we came toTulan, and we had only one place of emergence and origin."
4,192,"We haven't done well,"" said all the tribes beneath the trees and bushes."
4,193,"And then a person showed himself before Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar, and he spoke as a messenger of Xibalba: ""Truly, since you have your god, your nurturer, and he is the representation, the commemoration of your Maker and your Modeler, don't give the tribes their fire until they give something to Tohil."
4,194,You don't want them to give anything to you.
4,195,"You must ask for what belongs to Tohil; to him must come what they give in order to get fire,"" said the Xibalban."
4,196,He had wings like the wings of a bat.
4,197,"""I am a messenger of those who made you and modeled you,"" said the Xibalban."
4,198,"So now they were happy; now they thought all the more of Tohil, Auilix, and Hacauitz."
4,199,"When the Xibalban had spoken he made himself vanish right in front of them, without delay."
4,200,"And so again the tribes arrived, again done in by the cold."
4,201,"Thick were the white hail, the blackening storm, and the white crystals."
4,202,The cold was incalculable.
4,203,They were simply overwhelmed.
4,204,"Because of the cold all the tribes were going along doubled over, groping along when they arrived in the presence of Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar."
4,205,There was great pain in their hearts; they had covetous mouths and covetous faces.
4,206,"And now they were coming as thieves before Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar: ""Wouldn't you take pity on us if we asked to remove a little something from your fire?"
4,207,"Wasn't it found and wasn't it revealed that we had just one home and just one mountain when you were made, when you were modeled?"
4,208,"So please take pity on us,"" they said."
4,209,"""And what would you give us for taking pity on you?"" they were asked."
4,210,"""Well, we'd give you metal,"" said the tribes."
4,211,"""We don't want metal,"" said Jaguar Quitze and Jaguar Night."
4,212,"""Whatever might you want, if we may ask?"""
4,213,the tribes said then.
4,214,"""Very well."
4,215,"First we must ask Tohil, and then we'll tell you,"" they were told next."
4,216,"And then they asked Tohil: ""What should the tribes give you, Tohil?"
4,217,"They've come to ask for your fire,"" said Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar."
4,218,"""Very well."
4,219,"You will tell them: '""Don't they want to be suckled on their sides and under their arms?"
4,220,Isn't it their heart's desire to embrace me?
4,221,"I, who am Tohil?"
4,222,"But if there is no desire, then I'll not give them their fire,"" says Tohil."
4,223,"""When the time comes, not right now, they'll be suckled on their sides, under their arms,"" he says to you,' you will say,"" they were told, Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar, and then they spoke the word of Tohil."
4,224,"""Very well."
4,225,Let him suckle.
4,226,"And very well, we shall embrace him,"" said the tribes, when they answered and agreed to the word of Tohil."
4,227,"They made no delay but said ""very well"" right away, and thenthey received their fire."
4,228,"After that they got warm, but there was one group that simply stole the fire, there in the smoke."
4,229,This was the Bat House.
4,230,"Calm Snake is the name of the god of the Cakchiquels, but it looks like a bat."
4,231,"They went right past in the smoke then, they sneaked past when they came to get fire."
4,232,The Cakchiquels didn't ask for their fire.
4,233,"They didn't give themselves up in defeat, but all the other tribes were defeated when they gave themselves up to being suckled on their sides, under their arms."
4,234,"And this is what Tohil meant by being ""suckled"": that all the tribes be cut open before him, and that their hearts be removed ""through their sides, under their arms."""
4,235,"This deed had not yet been attempted when Tohil saw into the middle of it, nor had Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar received fiery splendor and majesty."
4,236,"WHEN THEY CAME AWAY FROM TULAN ZUYUA, they weren't eating."
4,237,They observed a continuous fast.
4,238,"It was enough that they watch intently for the dawning, that they watch closely for the rising of the sun, taking turns at watching for the great star named daybringer."
4,239,"This one came first before the sun when the sun was born, the new daybringer."
4,240,"And there, always, they were facing the east, when they were there in the place named Tulan Zuyua."
4,241,Their gods came from there.
4,242,"It wasn't really here that they received their fiery splendor and their dominion, but rather there that the tribes, great and small, were subjugated and humiliated."
4,243,"When they were cut open before Tohil, all the peoples gave their blood, their gore, their sides, their underarms."
4,244,"Fiery splendor came to them all at once at Tulan, along with great knowledge, and they achieved this in the darkness, in the night."
4,245,"And now they came away, they tore themselves away from there."
4,246,"Now they left the east: ""Our home is not here."
4,247,"Let's go on until we see where we belong,"" said Tohil."
4,248,"He actually spoke to them, to Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar."
4,249,"""It remains for you to give thanks, since you have yet to take care of bleeding your ears and passing a cord through your elbows."
4,250,You must worship.
4,251,"This is your way of giving thanks before your god."""
4,252,"""Very well,"" they replied, then they bled their ears."
4,253,They cried in their song about coming from Tulan.
4,254,"They cried in their hearts when they came away, when they made their departure from Tulan: ""Alas!"
4,255,"We won't be here when we see the dawn, when the sun is born, when the face of the earth is lit,"" they said."
4,256,"AND THEN THEY CAME AWAY, JUST CAMPING ON THE ROAD."
4,257,"People were just camping there, each tribe slept and then got up again."
4,258,"And they were always watching for the star, the sign of the day."
4,259,They kept this sign of the dawn in their hearts when they came away from the east.
4,260,In unity they passed beyond the place named Great Abyss today.
4,261,And then they arrived on top of a mountain there.
4,262,"All the Quiche people got together there, along with the other tribes, and all of them held council there."
4,263,The name the mountain has today is from when they took counsel together: Place of Advice is the name of the mountain.
