chap_num,token_num,token_str,term_str,chunk_num
40,196,grass,grass,33
40,197,and,and,33
40,198,the,the,33
40,199,creatures,creatures,33
40,200,of,of,33
40,201,the,the,33
40,202,wastelands.,wastelands,33
40,203,No,no,33
40,204,longer,longer,33
40,205,will,will,33
40,206,you,you,33
40,207,be,be,33
40,208,given,given,33
40,209,the,the,33
40,210,children,children,33
40,211,of,of,33
40,212,the,the,33
40,213,"light,",light,33
40,214,those,those,33
40,215,begotten,begotten,33
40,216,in,in,33
40,217,the,the,33
40,218,light.,light,33
40,219,Only,only,33
40,220,things,things,33
40,221,of,of,33
40,222,no,no,33
40,223,importance,importance,33
40,224,will,will,33
40,225,fall,fall,33
40,226,before,before,33
40,227,you.,you,33
40,228,Only,only,33
40,229,the,the,33
40,230,sinner,sinner,33
40,231,and,and,33
40,232,the,the,33
40,233,"malevolent,",malevolent,33
40,234,the,the,33
40,235,wretch,wretch,33
40,236,and,and,33
40,237,the,the,33
40,238,molester,molester,33
40,239,who,who,33
40,240,clearly,clearly,33
40,241,have,have,33
40,242,"sinned,",sinned,33
40,243,will,will,33
40,244,be,be,33
40,245,given,given,33
40,246,to,to,33
40,247,you.,you,33
40,248,No,no,33
40,249,longer,longer,33
40,250,will,will,33
40,251,you,you,33
40,252,be,be,33
40,253,able,able,33
40,254,to,to,33
40,255,seize,seize,33
40,256,suddenly,suddenly,33
40,257,just,just,33
40,258,any,any,33
40,259,person,person,33
40,260,You,you,33
40,261,will,will,33
40,262,be,be,33
40,263,called,called,33
40,264,upon,upon,33
40,265,only,only,33
40,266,over,over,33
40,267,the,the,33
40,268,sap,sap,33
40,269,of,of,33
40,270,the,the,33
40,271,"croton,",croton,33
40,272,they,they,33
40,273,were,were,33
40,274,"told,",told,33
40,275,all,all,33
40,276,they,they,33
40,277,of,of,33
40,278,Xibalba.,xibalba,33
40,279,Thus,thus,33
40,280,began,began,33
40,281,their,their,33
40,282,"devastation,",devastation,33
40,283,the,the,33
40,284,ruin,ruin,33
40,285,of,of,33
40,286,their,their,33
40,287,being,being,33
40,288,called,called,33
40,289,upon,upon,33
40,290,in,in,33
40,291,worship.,worship,33
40,292,Their,their,33
40,293,glory,glory,33
40,294,was,was,33
40,295,not,not,33
40,296,great,great,33
40,297,in,in,33
40,298,the,the,33
40,299,"past,",past,33
40,300,for,for,33
40,301,they,they,33
40,302,wanted,wanted,33
40,303,only,only,33
40,304,conflict,conflict,33
40,305,with,with,33
40,306,the,the,33
40,307,people,people,33
40,308,of,of,33
40,309,ancient,ancient,33
40,310,times.,times,33
40,311,Surely,surely,33
40,312,they,they,33
40,313,were,were,33
40,314,not,not,33
40,315,true,true,33
40,316,gods.,gods,33
40,317,Their,their,33
40,318,names,names,33
40,319,merely,merely,33
40,320,inspired,inspired,33
40,321,"fear,",fear,33
40,322,for,for,33
40,323,their,their,33
40,324,faces,faces,33
40,325,were,were,33
40,326,evil,evil,33
40,327,They,they,33
40,328,were,were,33
40,329,strife,strife,33
40,330,"makers,",makers,33
40,331,"traitors,",traitors,33
40,332,and,and,33
40,333,tempters,tempters,33
40,334,to,to,33
40,335,sin,sin,33
40,336,and,and,33
40,337,violence,violence,33
40,338,They,they,33
40,339,were,were,33
40,340,also,also,33
40,341,masters,masters,33
40,342,of,of,33
40,343,"deception,",deception,33
40,344,of,of,33
40,345,the,the,33
40,346,black,black,33
40,347,view,view,33
40,348,and,and,33
40,349,the,the,33
40,350,white,white,33
40,351,view.,view,33
40,352,They,they,33
40,353,were,were,33
40,354,called,called,33
40,355,masters,masters,33
40,356,of,of,33
40,357,harm,harm,33
40,358,and,and,33
40,359,vexation.,vexation,33
40,360,Fundamentally,fundamentally,33
40,361,their,their,33
40,362,faces,faces,33
40,363,were,were,33
40,364,hidden.,hidden,33
40,365,Thus,thus,33
40,366,their,their,33
40,367,greatness,greatness,33
40,368,and,and,33
40,369,glory,glory,33
40,370,were,were,33
40,371,destroyed.,destroyed,33
40,372,Never,never,33
40,373,again,again,33
40,374,would,would,33
40,375,their,their,33
40,376,dominion,dominion,33
40,377,become,become,33
40,378,great.,great,33
40,379,This,this,33
40,380,was,was,33
40,381,the,the,33
40,382,accomplishment,accomplishment,33
40,383,of,of,33
40,384,Hunahpu,hunahpu,33
40,385,and,and,33
40,386,Xbalanque,xbalanque,33
40,387,Now,now,33
40,388,at,at,33
40,389,the,the,33
40,390,same,same,33
40,391,"time,",time,33
40,392,the,the,33
40,393,Grandmother,grandmother,33
40,394,was,was,33
40,395,"weeping,",weeping,33
40,396,crying,crying,33
40,397,out,out,33
40,398,before,before,33
40,399,the,the,33
40,400,ears,ears,33
40,401,of,of,33
40,402,unripe,unripe,33
40,403,maize,maize,33
40,404,that,that,33
40,405,had,had,33
40,406,been,been,33
40,407,left,left,33
40,408,planted.,planted,33
40,409,They,they,33
40,410,had,had,33
40,411,"sprouted,",sprouted,33
40,412,but,but,33
40,413,then,then,33
40,414,they,they,33
40,415,dried,dried,33
40,416,up,up,33
40,417,when,when,33
40,418,they,they,33
40,419,were,were,33
40,420,burned,burned,33
40,421,in,in,33
40,422,the,the,33
40,423,pit,pit,33
40,424,oven.,oven,33
40,425,Then,then,33
40,426,the,the,33
40,427,ears,ears,33
40,428,of,of,33
40,429,maize,maize,33
40,430,had,had,33
40,431,sprouted,sprouted,33
40,432,once,once,33
40,433,"again,",again,33
40,434,and,and,33
40,435,the,the,33
40,436,Grandmother,grandmother,33
40,437,had,had,33
40,438,burned,burned,33
40,439,copal,copal,33
40,440,incense,incense,33
40,441,before,before,33
40,442,them,them,33
40,443,as,as,33
40,444,a,a,33
40,445,memorial.,memorial,33
40,446,The,the,33
40,447,heart,heart,33
40,448,of,of,33
40,449,their,their,33
40,450,grandmother,grandmother,33
40,451,rejoiced,rejoiced,33
40,452,when,when,33
40,453,the,the,33
40,454,maize,maize,33
40,455,sprouted,sprouted,33
40,456,a,a,33
40,457,second,second,33
40,458,time,time,33
40,459,Thus,thus,33
40,460,they,they,33
40,461,were,were,33
40,462,deified,deified,33
40,463,by,by,33
40,464,their,their,33
40,465,grandmother.,grandmother,33
40,466,She,she,33
40,467,named,named,33
40,468,it,it,33
40,469,Center,center,33
40,470,"House,",house,33
40,471,Center,center,33
40,472,Ancestral,ancestral,33
40,473,"Plot,",plot,33
40,474,Revitalized,revitalized,33
40,475,"Maize,",maize,33
40,476,and,and,33
40,477,Leveled,leveled,33
40,478,Earth.,earth,33
40,479,She,she,33
40,480,named,named,33
40,481,it,it,33
40,482,Center,center,33
40,483,House,house,33
40,484,and,and,33
40,485,Center,center,33
40,486,Harvest,harvest,33
40,487,for,for,33
40,488,it,it,33
40,489,was,was,33
40,490,in,in,33
40,491,the,the,33
40,492,very,very,33
40,493,center,center,33
40,494,of,of,33
40,495,the,the,33
40,496,interior,interior,33
40,497,of,of,33
40,498,their,their,33
40,499,home,home,33
40,500,where,where,33
40,501,they,they,33
40,502,had,had,33
40,503,planted,planted,33
40,504,the,the,33
40,505,ears,ears,33
40,506,of,of,33
40,507,maize.,maize,33
40,508,She,she,33
40,509,named,named,33
40,510,it,it,33
40,511,Leveled,leveled,33
40,512,Earth,earth,33
40,513,and,and,33
40,514,Revitalized,revitalized,33
40,515,Maize,maize,33
40,516,for,for,33
40,517,it,it,33
40,518,was,was,33
40,519,upon,upon,33
40,520,level,level,33
40,521,ground,ground,33
40,522,that,that,33
40,523,the,the,33
40,524,ears,ears,33
40,525,of,of,33
40,526,maize,maize,33
40,527,had,had,33
40,528,been,been,33
40,529,planted.,planted,33
40,530,She,she,33
40,531,named,named,33
40,532,it,it,33
40,533,Revitalized,revitalized,33
40,534,Maize,maize,33
40,535,because,because,33
40,536,the,the,33
40,537,maize,maize,33
40,538,had,had,33
40,539,sprouted,sprouted,33
40,540,again.,again,33
40,541,These,these,33
40,542,names,names,33
40,543,were,were,33
40,544,given,given,33
40,545,by,by,33
40,546,Xmucane,xmucane,33
40,547,to,to,33
40,548,what,what,33
40,549,Hunahpu,hunahpu,33
40,550,and,and,33
40,551,Xbalanque,xbalanque,33
40,552,had,had,33
40,553,left,left,33
40,554,planted.,planted,33
40,555,This,this,33
40,556,was,was,33
40,557,a,a,33
40,558,memorial,memorial,33
40,559,to,to,33
40,560,them,them,33
40,561,by,by,33
40,562,their,their,33
40,563,grandmother.,grandmother,33
40,564,Now,now,33
40,565,their,their,33
40,566,"fathers,",fathers,33
40,567,One,one,33
40,568,Hunahpu,hunahpu,33
40,569,and,and,33
40,570,Seven,seven,33
40,571,"Hunahpu,",hunahpu,33
40,572,had,had,33
40,573,died,died,33
40,574,long,long,33
40,575,ago.,ago,33
40,576,They,they,33
40,577,now,now,33
40,578,"went,",went,33
40,579,"therefore,",therefore,33
40,580,to,to,33
40,581,see,see,33
40,582,the,the,33
40,583,face,face,33
40,584,of,of,33
40,585,their,their,33
40,586,father,father,33
40,587,there,there,33
40,588,at,at,33
40,589,Xibalba.,xibalba,33
40,590,Their,their,33
40,591,father,father,33
40,592,spoke,spoke,33
40,593,to,to,33
40,594,them,them,33
40,595,when,when,33
40,596,Xibalba,xibalba,33
40,597,was,was,33
40,598,defeated.,defeated,33
40,599,THE,the,33
40,600,APOTHEOSIS,apotheosis,33
40,601,OF,of,33
40,602,THE,the,33
40,603,"SUN,",sun,33
40,604,"MOON,",moon,33
40,605,AND,and,33
40,606,STARS,stars,33
40,607,HERE,here,33
40,608,now,now,33
40,609,is,is,33
40,610,the,the,33
40,611,adornment,adornment,33
40,612,of,of,33
40,613,their,their,33
40,614,father,father,33
40,615,by,by,33
40,616,"them,",them,33
40,617,along,along,33
40,618,with,with,33
40,619,the,the,33
40,620,adornment,adornment,33
40,621,of,of,33
40,622,Seven,seven,33
40,623,Hunahpu.,hunahpu,33
40,624,For,for,33
40,625,they,they,33
40,626,went,went,33
40,627,to,to,33
40,628,adorn,adorn,33
40,629,them,them,33
40,630,at,at,33
40,631,Crushing,crushing,33
40,632,Ballcourt.,ballcourt,33
40,633,They,they,33
40,634,merely,merely,33
40,635,wanted,wanted,33
40,636,his,his,33
40,637,face,face,33
40,638,to,to,33
40,639,be,be,33
40,640,restored.,restored,33
40,641,Thus,thus,33
40,642,they,they,33
40,643,asked,asked,33
40,644,him,him,33
40,645,to,to,33
40,646,name,name,33
40,647,everythinghis,everythinghis,33
40,648,"mouth,",mouth,33
40,649,his,his,33
40,650,"nose,",nose,33
40,651,and,and,33
40,652,his,his,33
40,653,eyes.,eyes,33
40,654,He,he,33
40,655,was,was,33
40,656,able,able,33
40,657,to,to,33
40,658,recover,recover,33
40,659,the,the,33
40,660,first,first,33
40,661,"name,",name,33
40,662,but,but,33
40,663,then,then,33
40,664,little,little,33
40,665,more,more,33
40,666,was,was,33
40,667,said.,said,33
40,668,He,he,33
40,669,did,did,33
40,670,not,not,33
40,671,say,say,33
40,672,the,the,33
40,673,corresponding,corresponding,33
40,674,names,names,33
40,675,for,for,33
40,676,that,that,33
40,677,which,which,33
40,678,is,is,33
40,679,above,above,33
40,680,the,the,33
40,681,mouth,mouth,33
40,682,"Still,",still,33
40,683,this,this,33
40,684,had,had,33
40,685,been,been,33
40,686,"said,",said,33
40,687,and,and,33
40,688,thus,thus,33
40,689,they,they,33
40,690,honored,honored,33
40,691,him.,him,33
40,692,Thus,thus,33
40,693,the,the,33
40,694,heart,heart,33
40,695,of,of,33
40,696,their,their,33
40,697,father,father,33
40,698,was,was,33
40,699,left,left,33
40,700,behind,behind,33
40,701,at,at,33
40,702,Crushing,crushing,33
40,703,Ballcourt.,ballcourt,33
40,704,His,his,33
40,705,sons,sons,33
40,706,then,then,33
40,707,said,said,33
40,708,to,to,33
40,709,him:,him,33
40,710,Here,here,33
40,711,you,you,33
40,712,will,will,33
40,713,be,be,33
40,714,called,called,33
40,715,upon.,upon,33
40,716,It,it,33
40,717,shall,shall,33
40,718,be,be,33
40,719,so.,so,33
40,720,Thus,thus,33
40,721,his,his,33
40,722,heart,heart,33
40,723,was,was,33
40,724,comforted.,comforted,33
40,725,The,the,33
40,726,child,child,33
40,727,who,who,33
40,728,is,is,33
40,729,born,born,33
40,730,in,in,33
40,731,the,the,33
40,732,"light,",light,33
40,733,and,and,33
40,734,the,the,33
40,735,son,son,33
40,736,who,who,33
40,737,is,is,33
40,738,begotten,begotten,33
40,739,in,in,33
40,740,the,the,33
40,741,light,light,33
40,742,shall,shall,33
40,743,go,go,33
40,744,out,out,33
40,745,to,to,33
40,746,you,you,33
40,747,first.,first,33
40,748,They,they,33
40,749,shall,shall,33
40,750,worship,worship,33
40,751,you,you,33
40,752,first.,first,33
40,753,Your,your,33
40,754,name,name,33
40,755,shall,shall,33
40,756,not,not,33
40,757,be,be,33
40,758,forgotten,forgotten,33
40,759,Thus,thus,33
40,760,be,be,33
40,761,it,it,33
40,762,"so,",so,33
40,763,they,they,33
40,764,said,said,33
40,765,to,to,33
40,766,their,their,33
40,767,father,father,33
40,768,when,when,33
40,769,they,they,33
40,770,comforted,comforted,33
40,771,his,his,33
40,772,heart.,heart,33
40,773,We,we,33
40,774,are,are,33
40,775,merely,merely,33
40,776,the,the,33
40,777,avengers,avengers,33
40,778,of,of,33
40,779,your,your,33
40,780,death,death,33
40,781,and,and,33
40,782,your,your,33
40,783,"loss,",loss,33
40,784,for,for,33
40,785,the,the,33
40,786,affliction,affliction,33
40,787,and,and,33
40,788,misfortune,misfortune,33
40,789,that,that,33
40,790,were,were,33
40,791,done,done,33
40,792,to,to,33
40,793,you.,you,33
40,794,Thus,thus,33
40,795,was,was,33
40,796,their,their,34
40,797,counsel,counsel,34
40,798,when,when,34
40,799,they,they,34
40,800,had,had,34
40,801,defeated,defeated,34
40,802,all,all,34
40,803,Xibalba.,xibalba,34
40,804,Then,then,34
40,805,they,they,34
40,806,arose,arose,34
40,807,as,as,34
40,808,the,the,34
40,809,central,central,34
40,810,lights.,lights,34
40,811,They,they,34
40,812,arose,arose,34
40,813,straight,straight,34
40,814,into,into,34
40,815,the,the,34
40,816,sky.,sky,34
40,817,One,one,34
40,818,of,of,34
40,819,them,them,34
40,820,arose,arose,34
40,821,as,as,34
40,822,the,the,34
40,823,"sun,",sun,34
40,824,and,and,34
40,825,the,the,34
40,826,other,other,34
40,827,as,as,34
40,828,the,the,34
40,829,moon.,moon,34
40,830,Thus,thus,34
40,831,the,the,34
40,832,womb,womb,34
40,833,of,of,34
40,834,the,the,34
40,835,sky,sky,34
40,836,was,was,34
40,837,illuminated,illuminated,34
40,838,over,over,34
40,839,the,the,34
40,840,face,face,34
40,841,of,of,34
40,842,the,the,34
40,843,"earth,",earth,34
40,844,for,for,34
40,845,they,they,34
40,846,came,came,34
40,847,to,to,34
40,848,dwell,dwell,34
40,849,in,in,34
40,850,the,the,34
40,851,sky.,sky,34
40,852,The,the,34
40,853,four,four,34
40,854,hundred,hundred,34
40,855,boys,boys,34
40,856,who,who,34
40,857,had,had,34
40,858,died,died,34
40,859,at,at,34
40,860,the,the,34
40,861,hands,hands,34
40,862,of,of,34
40,863,Zipacna,zipacna,34
40,864,also,also,34
40,865,rose,rose,34
40,866,up,up,34
40,867,to,to,34
40,868,become,become,34
40,869,their,their,34
40,870,companions.,companions,34
40,871,They,they,34
40,872,became,became,34
40,873,a,a,34
40,874,constellation,constellation,34
40,875,of,of,34
40,876,the,the,34
40,877,sky.,sky,34
41,0,"THIS,",this,34
41,1,"then,",then,34
41,2,is,is,34
41,3,the,the,34
41,4,beginning,beginning,34
41,5,of,of,34
41,6,the,the,34
41,7,conception,conception,34
41,8,of,of,34
41,9,"humanity,",humanity,34
41,10,when,when,34
41,11,that,that,34
41,12,which,which,34
41,13,would,would,34
41,14,become,become,34
41,15,the,the,34
41,16,flesh,flesh,34
41,17,of,of,34
41,18,mankind,mankind,34
41,19,was,was,34
41,20,sought,sought,34
41,21,Then,then,34
41,22,spoke,spoke,34
41,23,they,they,34
41,24,who,who,34
41,25,are,are,34
41,26,called,called,34
41,27,She,she,34
41,28,Who,who,34
41,29,Has,has,34
41,30,Borne,borne,34
41,31,Children,children,34
41,32,and,and,34
41,33,He,he,34
41,34,Who,who,34
41,35,Has,has,34
41,36,Begotten,begotten,34
41,37,"Sons,",sons,34
41,38,the,the,34
41,39,Framer,framer,34
41,40,and,and,34
41,41,the,the,34
41,42,"Shaper,",shaper,34
41,43,Sovereign,sovereign,34
41,44,and,and,34
41,45,Quetzal,quetzal,34
41,46,Serpent:,serpent,34
41,47,The,the,34
41,48,dawn,dawn,34
41,49,"approaches,",approaches,34
41,50,and,and,34
41,51,our,our,34
41,52,work,work,34
41,53,is,is,34
41,54,not,not,34
41,55,successfully,successfully,34
41,56,completed.,completed,34
41,57,A,a,34
41,58,provider,provider,34
41,59,and,and,34
41,60,a,a,34
41,61,sustainer,sustainer,34
41,62,have,have,34
41,63,yet,yet,34
41,64,to,to,34
41,65,appeara,appeara,34
41,66,child,child,34
41,67,of,of,34
41,68,"light,",light,34
41,69,a,a,34
41,70,son,son,34
41,71,of,of,34
41,72,light.,light,34
41,73,Humanity,humanity,34
41,74,has,has,34
41,75,yet,yet,34
41,76,to,to,34
41,77,appear,appear,34
41,78,to,to,34
41,79,populate,populate,34
41,80,the,the,34
41,81,face,face,34
41,82,of,of,34
41,83,the,the,34
41,84,"earth,",earth,34
41,85,they,they,34
41,86,said.,said,34
41,87,Thus,thus,34
41,88,they,they,34
41,89,gathered,gathered,34
41,90,together,together,34
41,91,and,and,34
41,92,joined,joined,34
41,93,their,their,34
41,94,thoughts,thoughts,34
41,95,in,in,34
41,96,the,the,34
41,97,"darkness,",darkness,34
41,98,in,in,34
41,99,the,the,34
41,100,night.,night,34
41,101,They,they,34
41,102,searched,searched,34
41,103,and,and,34
41,104,they,they,34
41,105,sifted.,sifted,34
41,106,Here,here,34
41,107,they,they,34
41,108,thought,thought,34
41,109,and,and,34
41,110,they,they,34
41,111,pondered.,pondered,34
41,112,Their,their,34
41,113,thoughts,thoughts,34
41,114,came,came,34
41,115,forth,forth,34
41,116,bright,bright,34
41,117,and,and,34
41,118,clear.,clear,34
41,119,They,they,34
41,120,discovered,discovered,34
41,121,and,and,34
41,122,established,established,34
41,123,that,that,34
41,124,which,which,34
41,125,would,would,34
41,126,become,become,34
41,127,the,the,34
41,128,flesh,flesh,34
41,129,of,of,34
41,130,humanity.,humanity,34
41,131,This,this,34
41,132,took,took,34
41,133,place,place,34
41,134,just,just,34
41,135,a,a,34
41,136,little,little,34
41,137,before,before,34
41,138,the,the,34
41,139,appearance,appearance,34
41,140,of,of,34
41,141,the,the,34
41,142,"sun,",sun,34
41,143,"moon,",moon,34
41,144,and,and,34
41,145,stars,stars,34
41,146,above,above,34
41,147,the,the,34
41,148,heads,heads,34
41,149,of,of,34
41,150,the,the,34
41,151,Framer,framer,34
41,152,and,and,34
41,153,the,the,34
41,154,Shaper.,shaper,34
42,0,IT,it,34
42,1,was,was,34
42,2,from,from,34
42,3,within,within,34
42,4,the,the,34
42,5,places,places,34
42,6,called,called,34
42,7,Paxil,paxil,34
42,8,and,and,34
42,9,Cayala,cayala,34
42,10,that,that,34
42,11,the,the,34
42,12,yellow,yellow,34
42,13,ears,ears,34
42,14,of,of,34
42,15,ripe,ripe,34
42,16,maize,maize,34
42,17,and,and,34
42,18,the,the,34
42,19,white,white,34
42,20,ears,ears,34
42,21,of,of,34
42,22,ripe,ripe,34
42,23,maize,maize,34
42,24,came,came,34
42,25,THESE,these,34
42,26,were,were,34
42,27,the,the,34
42,28,names,names,34
42,29,of,of,34
42,30,the,the,34
42,31,animals,animals,34
42,32,that,that,34
42,33,obtained,obtained,34
42,34,their,their,34
42,35,foodfox,foodfox,34
42,36,and,and,34
42,37,"coyote,",coyote,34
42,38,parakeet,parakeet,34
42,39,and,and,34
42,40,raven,raven,34
42,41,"Four,",four,34
42,42,"then,",then,34
42,43,were,were,34
42,44,the,the,34
42,45,animals,animals,34
42,46,that,that,34
42,47,revealed,revealed,34
42,48,to,to,34
42,49,them,them,34
42,50,the,the,34
42,51,yellow,yellow,34
42,52,ears,ears,34
42,53,of,of,34
42,54,maize,maize,34
42,55,and,and,34
42,56,the,the,34
42,57,white,white,34
42,58,ears,ears,34
42,59,of,of,34
42,60,maize.,maize,34
42,61,They,they,34
42,62,came,came,34
42,63,from,from,34
42,64,Paxil,paxil,34
42,65,and,and,34
42,66,pointed,pointed,34
42,67,out,out,34
42,68,the,the,34
42,69,path,path,34
42,70,to,to,34
42,71,get,get,34
42,72,there.,there,34
42,73,Thus,thus,34
42,74,was,was,34
42,75,found,found,34
42,76,the,the,34
42,77,food,food,34
42,78,that,that,34
42,79,would,would,34
42,80,become,become,34
42,81,the,the,34
42,82,flesh,flesh,34
42,83,of,of,34
42,84,the,the,34
42,85,newly,newly,34
42,86,framed,framed,34
42,87,and,and,34
42,88,shaped,shaped,34
42,89,people.,people,34
42,90,Water,water,34
42,91,was,was,34
42,92,their,their,34
42,93,blood,blood,34
42,94,It,it,34
42,95,became,became,34
42,96,the,the,34
42,97,blood,blood,34
42,98,of,of,34
42,99,humanity.,humanity,34
42,100,The,the,34
42,101,ears,ears,34
42,102,of,of,34
42,103,maize,maize,34
42,104,entered,entered,34
42,105,into,into,34
