lang,page,para,lb_n,page_num,para_num,lb_num,lb_str
spa,f12-s1,#p15,4,23,16,851,"ron las manos atras, y tambíen los pies"
spa,f12-s1,#p15,5,23,16,852,en trambos a dos. y luego lo arojaron al
spa,f12-s1,#p15,6,23,16,853,"suelo, y lo enterraron. y así fue venzí<pc> –</pc>"
spa,f12-s1,#p15,7,23,16,854,"do <rs ana=""KAB'RAQAN"">cabraran</rs> por solos <rs ana=""JUNAJPU"">hunahpu</rs>, y <rs ana=""XB'ALAMQ'E"">xba<pc> –</pc>"
spa,f12-s1,#p15,8,23,16,855,"lanque</rs>. no esposible contra las obras de <note place=""margin-right"" type=""scribble"" anchored=""true""><unclear><seg type=""note-symbol"">✝</seg> San t<hi rend=""superscript"">s</hi> este n-<lb  en alta mal li<lb  Joan <num rend=""large"">21</num>.</unclear></note>"
spa,f12-s1,#p15,9,23,16,856,"estos <rs ana=""KA'IB'_K'AJOLAB'"">muchachos</rs> aquí en la tíerra."
spa,f12-s1,#p16,10,23,17,857,Agora díremos el nazímíento de estos
spa,f12-s1,#p16,11,23,17,858,"dos <rs ana=""JUNAJPU"">hunahpu</rs>, y <rs ana=""XB'ALAMQ'E"">xbalanque</rs> y agora"
spa,f12-s1,#p16,12,23,17,859,prímeramente contamos solo el auer
spa,f12-s1,#p16,13,23,17,860,"sído venzídos <rs ana=""WUQUB'_KAQIX"">vvcub caquíx</rs>, con <rs ana=""SIPAKNA"">zípac<pc> –</pc>"
spa,f12-s1,#p16,14,23,17,861,"na</rs>, y <rs ana=""KAB'RAQAN"">cabrracan</rs> aquí sobre la tíerra."
spa,f12-s1,#p17,15,23,18,862,"Y agora díremos el nombre de el <choice><abbr>Pe.</abbr><expan instant=""false"">Padre.</expan></choice> de"
spa,f12-s1,#p17,16,23,18,863,"<rs ana=""JUNAJPU"">hun ahpu</rs> y <rs ana=""XB'ALAMQ'E"">xbalanque</rs> muy obscuro"
spa,f12-s1,#p17,17,23,18,864,"fue su prinzípío y muy obscuro lo<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se"
spa,f12-s1,#p17,18,23,18,865,"díze, yseparla de aquel <rs ana=""JUNAJPU"">hun ahpu</rs>, y <rs ana=""XB'ALAMQ'E"">x<pc> –</pc>"
spa,f12-s1,#p17,19,23,18,866,"balanque</rs>, y así solo díremos lamítad"
spa,f12-s1,#p17,20,23,18,867,"de lo <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>ay <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>dezír de <rs ana=""JUN_JUNAJPU"">su <choice><abbr type=""superscription"">Pe</abbr><expan instant=""false"">Padre</expan></choice></rs>."
spa,f12-s1,#p17,21,23,18,868,"<hi rend=""large"">Y</hi>aquesto eslo<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> se parla el nombre de"
spa,f12-s1,#p17,22,23,18,869,"sus <choice><abbr>Pes.</abbr><expan instant=""false"">Padres.</expan></choice> de ellos es <rs ana=""JUN_JUNAJPU"">hunhunahpu</rs> (esto es"
spa,f12-s1,#p17,23,23,18,870,cada vn tírador de ceruatana) y así son
spa,f12-s1,#p17,24,23,18,871,"llamados. y los Padres de este <rs ana=""JUN_JUNAJPU"">hunhunah<pc> –</pc>"
spa,f12-s1,#p17,25,23,18,872,"pu</rs> fueron <rs ana=""XPIYAKOK"">xpíyacoc</rs>, y <rs ana=""IXMUKANE"">yxmucane</rs>. y es<pc> –</pc>"
spa,f12-s1,#p17,26,23,18,873,tos nazíeron en la obscuridad de la noche
spa,f12-s1,#p17,27,23,18,874,"(esto es antes <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>vbiera sol niluna nifu<pc> –</pc>"
spa,f12-s1,#p17,28,23,18,875,"ese criado el hombre.) <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>fueron <rs ana=""JUN_JUNAJPU"">hun hu<pc> –</pc>"
spa,f12-s1,#p17,29,23,18,876,"nahpu</rs>, y <rs ana=""WUQUB'_JUNAJPU"">vvcub hun ahpu</rs> (siete en un"
spa,f12-s1,#p17,30,23,18,877,"tirador) y este <rs ana=""JUN_JUNAJPU"">hun hun ahpu</rs> tuvo dos hí<pc> –</pc>"
spa,f12-s1,#p17,31,23,18,878,"jos el vno <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>era el prímero sellamaba"
spa,f12-s1,#p17,32,23,18,879,"<rs ana=""JUN_B'ATZ"">hun baꜩ</rs> (esto es un hilado) y el segundo<pc> –</pc>"
spa,f12-s1,#p17,33,23,18,880,"se llamaba œ <rs ana=""JUN_CHOWEN"">hun chouen</rs>. (esto es vno <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>"
spa,f12-s1,#p17,34,23,18,881,esta enorden) y la madre de estos sella
spa,f12-s1,#p17,35,23,18,882,"maba <rs ana=""IXBAQ'IYALO"">xbaquíyalo</rs> (esto es guesos atados)"
spa,f12-s1,#p17,36,23,18,883,"y esta era la muger de <rs ana=""JUN_JUNAJPU"">hun ahpunahpu</rs>"
spa,f12-s1,#p17,37,23,18,884,"y el otro <rs ana=""WUQUB'_JUNAJPU"">vvcub hun ahpu</rs> no fue casado"
spa,f12-s1,#p17,38,23,18,885,"síno <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se estuvo así no mas como muchacho"
spa,f12-s1,#p17,39,23,18,886,"estos eran grandes sabíos, adivinos year"
spa,f12-s1,#p17,40,23,18,887,"mucha su sabiduría a quí es la tíerra, y e<pc> –</pc>"
spa,f12-s1,#p17,41,23,18,888,"ra muy Buena su costumbre, y enseñaron asus"
spa,f12-s1,#p17,42,23,18,889,"hijos <rs ana=""JUN_B'ATZ"">hun baꜩ</rs> y <rs ana=""JUN_CHOWEN"">hun chouen</rs> el <rs ana=""JUN_JUNAJPU"">hun hunahpu</rs> a to<pc> –</pc>"
spa,f12-s2,#p17,1,24,18,890,"car encalabazo, a cantar, apintar, aenta<pc> –</pc>"
spa,f12-s2,#p17,2,24,18,891,"llar, alabrar piedras preciosas, aplateros"
spa,f12-s2,#p17,3,24,18,892,"y el <rs ana=""JUN_JUNAJPU"">hun hun ahpu</rs> y <rs ana=""WUQUB'_JUNAJPU"">vvcub hun ahpu</rs> so<pc> –</pc>"
spa,f12-s2,#p17,4,24,18,893,"lo jugaban alos dados, y <rs ana=""CHAAJ"">la pelota</rs> y este"
spa,f12-s2,#p17,5,24,18,894,era su entretenimiento todos los días. y de
spa,f12-s2,#p17,6,24,18,895,dos en dos contendían jugando todos cu<pc> –</pc>
spa,f12-s2,#p17,7,24,18,896,"atro <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice> se juntaban <rs ana=""JOM"">en el atrío</rs>. y allí ve"
spa,f12-s2,#p17,8,24,18,897,"nía el <rs ana=""WOK"">voc</rs>. este es cíerto <rs ana=""TZ'IKIN"">paxaro</rs>) amírarlos"
spa,f12-s2,#p17,9,24,18,898,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>era el mensagero de <rs ana=""JUN_RAQAN"">huracan</rs>, <rs ana=""CH'IPI_KAQULJA"">chípíca<pc> –</pc>"
spa,f12-s2,#p17,10,24,18,899,"culha</rs>, <rs ana=""RAXA_KAQULJA"">raxa caculha</rs>. y este <rs ana=""WOK"">voc</rs> no estaba"
spa,f12-s2,#p17,11,24,18,900,"lexos de aquí de la tíerra, ni lexos del <rs ana=""XIB'ALB'A"">in<pc> –</pc>"
spa,f12-s2,#p17,12,24,18,901,fierno</rs> para el. y en vn ínstante llegaba
spa,f12-s2,#p17,13,24,18,902,"alzielo con el <rs ana=""JUN_RAQAN"">huracan</rs>. y detuuíeron"
spa,f12-s2,#p17,14,24,18,903,"se aqí sobre la tíerra, y ya estaba muer<pc> –</pc>"
spa,f12-s2,#p17,15,24,18,904,"ta <rs ana=""IXB'AQIYALO"">la madre</rs> de <rs ana=""JUN_B'ATZ"">hunbaꜩ</rs> y de <rs ana=""JUN_CHOWEN"">hucho<pc> –</pc>"
spa,f12-s2,#p17,16,24,18,905,"ven</rs>. y ellos estaban <rs ana=""CHAAJ"">jugando ala pelo<pc> –</pc>"
spa,f12-s2,#p17,17,24,18,906,"ta</rs> en el camíno de el <rs ana=""XIB'ALB'A"">ínfierno</rs>, y enton<pc> –</pc>"
spa,f12-s2,#p17,18,24,18,907,"zes los oyeron (<rs ana=""JUN_KAME'"">huncame</rs>. <rs ana=""WUQUB'_KAME'"">vvcub came</rs>"
spa,f12-s2,#p17,19,24,18,908,"esto es vn tomador, y siete tomadores)"
spa,f12-s2,#p17,20,24,18,909,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>eran <rs ana=""RAJAWAL_XIB'ALB'A"">Señores de el ínfíerno</rs>. <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>es aque<pc> –</pc>"
spa,f12-s2,#p17,21,24,18,910,"llo <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se haze en la tíerra, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>estan hazíen<pc> –</pc>"
spa,f12-s2,#p17,22,24,18,911,"do temblar, y estan hazíendo ruído? va"
spa,f12-s2,#p17,23,24,18,912,"yan a llamarlos aquí vengan a <rs ana=""CHAAJ"">jugar<pc> –</pc>"
spa,f12-s2,#p17,24,24,18,913,ala pelota</rs>. ganemoslos y destruígamoslos
spa,f12-s2,#p17,25,24,18,914,"<choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> no nos tíenen respeto nímíedo síno<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>es<pc> –</pc>"
spa,f12-s2,#p17,26,24,18,915,tan ríñendo sobre nuestras cabezas esto
spa,f12-s2,#p17,27,24,18,916,"díxeron todos <rs ana=""RAJAWAL_XIB'ALB'A"">los de el ínfíerno</rs>. y luego"
spa,f12-s2,#p17,28,24,18,917,"tomaron consejo todos y se llamaban <rs ana=""JUN_KAME'"">hun"
spa,f12-s2,#p17,29,24,18,918,"came</rs>, <rs ana=""WUQUB'_KAME'"">vvcub came</rs> y estos eran grandes"
spa,f12-s2,#p17,30,24,18,919,"juezes. y todos los <rs ana=""RAJAWAL_XIB'ALB'A"">Señores</rs> <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> a estos asístí<pc> –</pc>"
spa,f12-s2,#p17,31,24,18,920,"an, y servían y componían su Reyno de"
spa,f12-s2,#p17,32,24,18,921,"<rs ana=""JUN_KAME'"">huncame</rs>, y <rs ana=""WUQUB'_KAME'"">vvcubcame</rs>. eran <rs ana=""XIKIRI_PAT"">xíquírípat</rs>"
spa,f12-s2,#p17,33,24,18,922,"(esto es aquella angarilla boladora) y <rs ana=""KUCHUMA_KIK'"">cuchu<pc> –</pc>"
spa,f12-s2,#p17,34,24,18,923,ma quíc</rs>. (estoes sangre junta). y elofícío de
spa,f12-s2,#p17,35,24,18,924,"estos es causar aquella sangre de <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>enferman"
spa,f12-s2,#p17,36,24,18,925,"los hombres. otros se llamaban <rs ana=""AJAL_PUJ"">ahal puh</rs>. (es<pc> –</pc>"
spa,f12-s2,#p17,37,24,18,926,"to es el <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>labra las materías.) yotro <rs ana=""AJAL_Q'ANA"">ahal eana</rs> . (es<pc> –</pc>"
spa,f12-s2,#p17,38,24,18,927,"to es el <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>haze la agualdíja) y este era su <choice><abbr>offo</abbr><expan instant=""false"">oficio</expan></choice>"
spa,f12-s2,#p17,39,24,18,928,hínchar los hombres y darles materías en
spa,f12-s2,#p17,40,24,18,929,"sus píernas, y causarles amaríllez en sus rostros"
spa,f12-s2,#p17,41,24,18,930,"y se llama esta enfermedad <rs ana=""CHUQ'ANAL"">chueanal</rs>. ensu"
spa,f12-s2,#p17,42,24,18,931,"amaríllez y este era el <choice><abbr>offo.</abbr><expan instant=""false"">oficio</expan></choice> de <rs ana=""AJAL_PUJ"">ahalpuh</rs>, y"
spa,f12-s2,#p17,43,24,18,932,"de <rs ana=""AJAL_Q'ANA"">ahaleana</rs>. y otros se llamaban. <rs ana=""CH'AMIYA_BAQ"">chamía"
spa,f12-s2,#p17,44,24,18,933,"bac</rs> (vara de hueso) yotro <rs ana=""CH'AMIYA_JOLOM"">chamía holom</rs>."
spa,f12-s2,#p17,45,24,18,934,"(vara de calauera) estos eran <rs ana=""RAJAWAL_XIB'ALB'A"">alguaziles"
spa,f12-s2,#p17,46,24,18,935,"de el ínfíerno</rs>, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>solo eran huesos sus uaras"
spa,f12-s2,#p17,47,24,18,936,y era su alguazilazgo enflaquezer alos hom<pc> –</pc>
spa,f13-s1,#p17,1,25,18,937,"bres, y <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>sumamente hechos huesos, y calaveras"
spa,f13-s1,#p17,2,25,18,938,"muríesen, y solo tuvíese la varríga pegada"
spa,f13-s1,#p17,3,25,18,939,"al espinazo. y este era el <choice><abbr>offo</abbr><expan instant=""false"">oficio</expan></choice> de <rs ana=""CH'AMIYA_BAQ"">chamíabac</rs>, y"
spa,f13-s1,#p17,4,25,18,940,"de <rs ana=""CH'AMIYA_JOLOM"">chamíaholom</rs>. otros se llamaban <rs ana=""AJAL_MES"">ahalmez</rs>"
spa,f13-s1,#p17,5,25,18,941,"(el <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>hazía vasura) <rs ana=""AJAL_TOQ'OB"">ahaltocob</rs>. (el<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> causaba mí<pc> –</pc>"
spa,f13-s1,#p17,6,25,18,942,"sería) y su <choice><abbr>offo.</abbr><expan instant=""false"">oficio</expan></choice>. era punzar alos hombres y<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>les<pc> –</pc>"
spa,f13-s1,#p17,7,25,18,943,suzediese mal y muríezen voca abaxo o ala
spa,f13-s1,#p17,8,25,18,944,"puerta de la casa, o detras de ella. y este era"
spa,f13-s1,#p17,9,25,18,945,"el señorío de <rs ana=""AJAL_MES"">ahalmez</rs>, y <rs ana=""AJAL_TOQ'OB"">ahaltocob</rs>. y otros"
spa,f13-s1,#p17,10,25,18,946,"se llamaban <rs ana=""XIKIRI_PAT"">xíc</rs>. (gavílan) <rs ana=""PATAN"">patan</rs> (mecapal)"
spa,f13-s1,#p17,11,25,18,947,"y su <choice><abbr>offo.</abbr><expan instant=""false"">oficio</expan></choice> de estos era las muertes repentínas"
spa,f13-s1,#p17,12,25,18,948,"delos <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>mueren por los camínos echando san"
spa,f13-s1,#p17,13,25,18,949,"gre por la voca y cada vno su <choice><abbr>offo.</abbr><expan instant=""false"">oficio</expan></choice>. era car<pc> –</pc>"
spa,f13-s1,#p17,14,25,18,950,"garlos y aporrearles el corazon <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice> morían"
spa,f13-s1,#p17,15,25,18,951,por los caminos. y darles cursos de sangre
spa,f13-s1,#p17,16,25,18,952,"yeste era el <choice><abbr>offo.</abbr><expan instant=""false"">oficio</expan></choice>. de <rs ana=""XIKIRI_PAT"">xíc</rs>, y de <rs ana=""PATAN"">patan</rs>. estos<pc> –</pc>"
spa,f13-s1,#p17,17,25,18,953,todos fueron. los de el consejo para perse
spa,f13-s1,#p17,18,25,18,954,"guír a <rs ana=""JUN_JUNAJPU"">hun hun ahpu</rs>, y a <rs ana=""WUQUB'_JUNAJPU"">vvcub hun ah<pc> –</pc>"
spa,f13-s1,#p17,19,25,18,955,"pu</rs>. ylo <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> seseab an<rs ana=""RAJAWAL_XIB'ALB'A"">losde el ínfierno</rs>"
spa,f13-s1,#p17,20,25,18,956,"era ver el juego de <rs ana=""JUN_JUNAJPU"">hun hun ahpu</rs>, y de"
spa,f13-s1,#p17,21,25,18,957,"<rs ana=""WUQUB'_JUNAJPU"">vvcub hun ahpu</rs>. <rs ana=""TZ'UM"">su rodela de cuero</rs>"
spa,f13-s1,#p17,22,25,18,958,"con <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>reparaban <rs ana=""B'ATE"">la pelota</rs>, <rs ana=""PACH_Q'AB'"">la pala</rs>, <rs ana=""YACHWACH"">la"
spa,f13-s1,#p17,23,25,18,959,"argolla, la corona</rs>, y <rs ana=""WACHSOT"">el zerco de la cara</rs>"
spa,f13-s1,#p17,24,25,18,960,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>eran los ínstrumentos con <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>jugaban,"
spa,f13-s1,#p17,25,25,18,961,"y se adornaban <choice><abbr>pa</abbr><expan instant=""false"">para</expan></choice> <rs ana=""CHAAJ"">el juego</rs>. y agora"
spa,f13-s1,#p17,26,25,18,962,"contaremos suída al<rs ana=""XIB'ALB'A"">ínfierno</rs>. y sus hí<pc> –</pc>"
spa,f13-s1,#p17,27,25,18,963,"jos <rs ana=""JUN_B'ATZ"">hunbaꜩ</rs>, y <rs ana=""JUN_CHOWEN"">chouen</rs> sequedaron aca."
spa,f13-s1,#p17,28,25,18,964,"y <rs ana=""IXB'AQIYALO"">su madre</rs> era muerta pero esto fue"
spa,f13-s1,#p17,29,25,18,965,"despues de ser venzídos el <rs ana=""JUN_B'ATZ"">hunbaꜩ</rs>, y"
spa,f13-s1,#p17,30,25,18,966,"<rs ana=""JUN_CHOWEN"">hunchouen</rs> por <rs ana=""JUNAJPU"">hun ahpu</rs>, y <rs ana=""XB'ALAMQ'E"">xbalanque</rs>."
spa,f13-s1,#p18,31,25,19,967,"Y luego fue la venida de<rs ana=""USAMAJEL_XIB'ALB'A"">los mensage<pc> –</pc>"
spa,f13-s1,#p18,32,25,19,968,"ros</rs> de <rs ana=""JUN_KAME'"">hun came</rs>, y <rs ana=""WUQUB'_KAME'"">vvcubcame</rs>. andad"
spa,f13-s1,#p18,33,25,19,969,les díxeron vosotros señores prícípa<pc> –</pc>
spa,f13-s1,#p18,34,25,19,970,"les íd a llamar a <rs ana=""JUN_JUNAJPU"">hunhun ahpu</rs>, y a <rs ana=""WUQUB'_JUNAJPU"">v<pc> –</pc>"
spa,f13-s1,#p18,35,25,19,971,"vcub hun ahpu</rs>, y dezíldes <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>vengan"
spa,f13-s1,#p18,36,25,19,972,"aca con nosotros y dezíldes <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>dizen <rs ana=""RAJAWAL_XIB'ALB'A"">los"
spa,f13-s1,#p18,37,25,19,973,"señores</rs> <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>vengan <rs ana=""CHAAJ"">a jugar</rs> aca; <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>nos ven"
spa,f13-s1,#p18,38,25,19,974,"gan a dívertir, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> de verdad nos mara<pc> –</pc>"
spa,f13-s1,#p18,39,25,19,975,"villan sus cosas, y así<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> vengan <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>lo dizen"
spa,f13-s1,#p18,40,25,19,976,"<rs ana=""RAJAWAL_XIB'ALB'A"">los <choice><abbr>SSes</abbr><expan instant=""false"">Señores</expan></choice></rs> y <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>traigan todos los ínstrumen<pc> –</pc>"
spa,f13-s1,#p18,41,25,19,977,"tos de su juego, <rs ana=""B'ATE"">lapala</rs>, <rs ana=""PACHQ'AB'"">el argolla</rs>, y <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>"
spa,f13-s2,#p18,1,26,19,978,"traigan tambien <rs ana=""KIK'"">el vle, o pelota</rs> dezildes <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>lo"
spa,f13-s2,#p18,2,26,19,979,"dízen <rs ana=""RAJAWAL_XIB'ALB'A"">los SSes</rs> así les fue dicho a<rs ana=""USAMAJEL_XIB'ALB'A"">los mensage<pc> –</pc>"
spa,f13-s2,#p18,3,26,19,980,"ros</rs>, y <rs ana=""USAMAJEL_XIB'ALB'A"">los mensageros</rs> eran, <rs ana=""TUKUR"">vn tecolote</rs>, y"
spa,f13-s2,#p18,4,26,19,981,"vna <rs ana=""CH'ABI'_TUKUR"">saeta tecolote</rs>, vn<rs ana=""JURAQAN_TUKUR"">tecolote de vna pier<pc> –</pc>"
spa,f13-s2,#p18,5,26,19,982,"na</rs>, y vna <rs ana=""KAQIX_TUKUR"">guacamaya tecolote</rs> .yestos e<pc> –</pc>"
spa,f13-s2,#p18,6,26,19,983,"ran los nombres de <rs ana=""USAMAJEL_XIB'ALB'A""> los mensageros de el in<pc> –</pc>"
spa,f13-s2,#p18,7,26,19,984,"fierno</rs>. este <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se llamaba <rs ana=""CH'ABI'_TUKUR"">saeta tecolote</rs>,"
spa,f13-s2,#p18,8,26,19,985,"era como vna flecha. y esta alerta. el<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se"
spa,f13-s2,#p18,9,26,19,986,"llamaba <rs ana=""JURAQAN_TUKUR"">de vna píerna</rs>, solo vna tenía, y te"
spa,f13-s2,#p18,10,26,19,987,"nía alas. el<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> se llamaba: <rs ana=""KAQIX_TUKUR"">guacamaya te"
spa,f13-s2,#p18,11,26,19,988,"colote</rs>, tenía colorada la espalda, y tenía"
spa,f13-s2,#p18,12,26,19,989,"alas. el<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se llamaba <rs ana=""JOLOM_TUKUR"">cabeza tecolote</rs>, no te<pc> –</pc>"
spa,f13-s2,#p18,13,26,19,990,"nía mas <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>la cabeza, no tenía pies, síno solo"
spa,f13-s2,#p18,14,26,19,991,"alas. estos cuatro <rs ana=""USAMAJEL_XIB'ALB'A"">mensageros</rs> eran <rs ana=""RAJPOP"">se<pc> –</pc>"
spa,f13-s2,#p18,15,26,19,992,ñores prinzípales</rs>. Luego víníeron al
spa,f13-s2,#p18,16,26,19,993,"mensage desde <rs ana=""XIB'ALB'A"">el ínfíerno</rs>, y en un íns<pc> –</pc>"
spa,f13-s2,#p18,17,26,19,994,"tante llegaron derechos <rs ana=""JOM"">al atrío</rs> a <choice><abbr>do</abbr><expan instant=""false"">donde</expan></choice> es<pc> –</pc>"
spa,f13-s2,#p18,18,26,19,995,"taban <rs ana=""CHAAJ"">jugando ala pelota</rs> <rs ana=""JUN_JUNAJPU"">hunhunahpu</rs>"
spa,f13-s2,#p18,19,26,19,996,"y <rs ana=""WUQUB'_JUNAJPU"">vvcub hunahpu</rs>, y <rs ana=""JOM"">el atrio</rs> se llamaba"
spa,f13-s2,#p18,20,26,19,997,"<rs ana=""NIM_XOB'_KARCHAJ"">ním xob carchah</rs>. y <rs ana=""USAMAJEL_XIB'ALB'A"">los cuatro tecolotes</rs> em<pc> –</pc>"
spa,f13-s2,#p18,21,26,19,998,biados díeron su mensage y embaxada
spa,f13-s2,#p18,22,26,19,999,"de <rs ana=""JUN_KAME'"">huncame</rs>, y <rs ana=""WUQUB'_KAME'"">vvcub <del></del> came</rs>, de"
spa,f13-s2,#p18,23,26,19,1000,"<rs ana=""AJAL_PUJ"">ahal puh</rs>, de <rs ana=""AJAL_Q'ANA"">ahal eanía</rs>, de <rs ana=""CH'AMIYA_BAQ"">chamíabac</rs>, y"
spa,f13-s2,#p18,24,26,19,1001,"<rs ana=""CH'AMIYA_JOLOM"">chamía holom</rs>, <rs ana=""XIKIRI_PAT"">xíquíripat</rs> <rs ana=""KUCHUMA_KIK'"">cuchumaquíc</rs>,"
spa,f13-s2,#p18,25,26,19,1002,"y <rs ana=""AJAL_MES"">ahalmez</rs>, <rs ana=""AJAL_TOQ'OB"">ahal tocob</rs>, y <rs ana=""XIKIRI_PAT"">xíc</rs>. y <rs ana=""PATAN"">patan</rs>, y"
spa,f13-s2,#p18,26,26,19,1003,"estos eran los nombres de <rs ana=""RAJAWAL_XIB'ALB'A"">ellos</rs>. y auíen"
spa,f13-s2,#p18,27,26,19,1004,"do dada el recado díxeron <rs ana=""RAJAWAL_XIB'ALB'A"">ellos</rs>. por"
spa,f13-s2,#p18,28,26,19,1005,"ventura es así <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>lo dize el <rs ana=""JUN_KAME'"">Sor came</rs>, y <rs ana=""WUQUB'_KAME'"">v<pc> –</pc>"
spa,f13-s2,#p18,29,26,19,1006,"vcubcame</rs>? escíerto díxeron ellos, y no<pc> –</pc>"
spa,f13-s2,#p18,30,26,19,1007,sotros os hemos de acompañar. traed
spa,f13-s2,#p18,31,26,19,1008,"todos los instrumentos <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>así lo dizen <rs ana=""RAJAWAL_XIB'ALB'A""><choice><abbr>los SSes</abbr><expan instant=""false"">Señores</expan></choice></rs>"
spa,f13-s2,#p18,32,26,19,1009,esta bíen dixeron ellos aguardadnos
spa,f13-s2,#p18,33,26,19,1010,"míentras vamos a avísar a nuestra <rs ana=""IXMUKANE"">ma<pc> –</pc>"
spa,f13-s2,#p18,34,26,19,1011,"dre</rs>. y entonzes se fueron asu casa, y le"
spa,f13-s2,#p18,35,26,19,1012,"díxeron asu <rs ana=""IXMUKANE"">madre</rs>, <choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> ya estaba mu<pc> –</pc>"
spa,f13-s2,#p18,36,26,19,1013,"erto su <rs ana=""XPIYAKOK""><choice><abbr>Pe</abbr><expan instant=""false"">Padre</expan></choice></rs>. <rs ana=""IXMUKANE"">madre</rs> nosotros vamos, pero"
