doc_id,token_num,token_str,term_str,chunk_num
47,6,mahabi,mahabi,35
47,7,quichuch,quichuch,35
47,8,mahabi,mahabi,35
47,9,quicahau,quicahau,35
47,10,xa,xa,35
47,11,vtuquel,vtuquel,35
47,12,achih,achih,35
47,13,chicabih,chicabih,35
47,14,mana,mana,35
47,15,ixoc,ixoc,35
47,16,xealanic,xealanic,35
47,17,ma,ma,35
47,18,naipu,naipu,35
47,19,xeqaholaxic,xeqaholaxic,35
47,20,rumal,rumal,35
47,21,ri,ri,35
47,22,ah,ah,35
47,23,tzac,tzac,35
47,24,ahbit,ahbit,35
47,25,ri,ri,35
47,26,alom,alom,35
47,27,qaholom,qaholom,35
47,28,xapuz,xapuz,35
47,29,xa,xa,35
47,30,naual,naual,35
47,31,quitzaquic,quitzaquic,35
47,32,qui,qui,35
47,33,bitic,bitic,35
47,34,rumal,rumal,35
47,35,ri,ri,35
47,36,tzacol,tzacol,35
47,37,bitol,bitol,35
47,38,alom,alom,35
47,39,"qaholom,",qaholom,35
47,40,tepeu,tepeu,35
47,41,cucumatz.,cucumatz,35
47,42,ta,ta,35
47,43,xevinac,xevinac,35
47,44,vachin,vachin,35
47,45,cut,cut,35
47,46,evinac,evinac,35
47,47,xevxic,xevxic,35
47,48,"xeqhavic,",xeqhavic,35
47,49,xe,xe,35
47,50,tzihon,tzihon,35
47,51,puch,puch,35
47,52,"xemucunic,",xemucunic,35
47,53,xetaon,xetaon,35
47,54,puch,puch,35
47,55,"xebinic,",xebinic,35
47,56,"xechapanic,",xechapanic,35
47,57,evtzilah,evtzilah,35
47,58,vinac,vinac,35
47,59,e,e,35
47,60,chaom,chaom,35
47,61,achihil,achihil,35
47,62,vach,vach,35
47,63,qui,qui,35
47,64,vachibal,vachibal,35
47,65,qo,qo,35
47,66,quxlab,quxlab,35
47,67,xuxic,xuxic,35
47,68,xe,xe,35
47,69,mucum,mucum,35
47,70,naipuch,naipuch,35
47,71,huzuc,huzuc,35
47,72,xopon,xopon,35
47,73,qui,qui,35
47,74,mucubal,mucubal,35
47,75,xquiz,xquiz,35
47,76,"quilo,",quilo,35
47,77,xquiz,xquiz,35
47,78,quetamah,quetamah,35
47,79,ronohel,ronohel,35
47,80,xecah,xecah,35
47,81,vue,vue,35
47,82,quemucunic,quemucunic,35
47,83,libah,libah,35
47,84,chi,chi,35
47,85,chiquizol,chiquizol,35
47,86,vachih,vachih,35
47,87,chizolmucuh,chizolmucuh,35
47,88,puch,puch,35
47,89,vpam,vpam,35
47,90,cah,cah,35
47,91,upam,upam,35
47,92,vleu,vleu,35
47,93,mahucatahil,mahucatahil,35
47,94,na,na,35
47,95,chiquilixtah,chiquilixtah,35
47,96,ronohel,ronohel,35
47,97,maquebin,maquebin,35
47,98,tanaon,tanaon,35
47,99,nabe,nabe,35
47,100,cate,cate,35
47,101,ta,ta,35
47,102,chiquil,chiquil,35
47,103,ri,ri,35
47,104,vxecah,vxecah,35
47,105,xavi,xavi,35
47,106,chire,chire,35
47,107,e,e,35
47,108,qovi,qovi,35
47,109,ta,ta,35
47,110,quemucunic,quemucunic,35
47,111,tzatz,tzatz,35
47,112,quetamabal,quetamabal,35
47,113,xuxic,xuxic,35
47,114,xicou,xicou,35
47,115,qui,qui,35
47,116,vachibal,vachibal,35
47,117,"pache,",pache,35
47,118,pa,pa,35
47,119,abah,abah,35
47,120,pa,pa,35
47,121,"cho,",cho,35
47,122,pa,pa,35
47,123,"palo,",palo,35
47,124,pa,pa,35
47,125,"huyub,",huyub,35
47,126,pa,pa,35
47,127,tacah.,tacah,35
47,128,quitzih,quitzih,35
47,129,vi,vi,35
47,130,chi,chi,35
47,131,eloeolah,eloeolah,35
47,132,vinac,vinac,35
47,133,ri,ri,35
47,134,balam,balam,35
47,135,"quitze,",quitze,35
47,136,"Balamacab,",balamacab,35
47,137,"mahucutah,",mahucutah,35
47,138,iquibalam.,iquibalam,35
48,0,Ta,ta,35
48,1,xetzonox,xetzonox,35
48,2,cut,cut,35
48,3,rumal,rumal,35
48,4,ri,ri,35
48,5,ahtzac,ahtzac,35
48,6,ahbit,ahbit,35
48,7,huchalic,huchalic,35
48,8,iqohei,iqohei,35
48,9,quinao,quinao,35
48,10,maqui,maqui,35
48,11,xmucunic,xmucunic,35
48,12,ma,ma,35
48,13,"quixtaonic,",quixtaonic,35
48,14,ma,ma,35
48,15,vtz,vtz,35
48,16,ichabal,ichabal,35
48,17,ruq,ruq,35
48,18,ibinibal,ibinibal,35
48,19,quixmucuna,quixmucuna,35
48,20,na,na,35
48,21,cut,cut,35
48,22,chiuila,chiuila,35
48,23,vxecah,vxecah,35
48,24,maealah,maealah,35
48,25,huyub,huyub,35
48,26,tacah,tacah,35
48,27,quivilo,quivilo,35
48,28,chitiha,chitiha,35
48,29,na,na,35
48,30,cut,cut,35
48,31,xevqhaxic,xevqhaxic,35
48,32,cate,cate,35
48,33,puch,puch,35
48,34,xquiz,xquiz,35
48,35,quil,quil,35
48,36,ronohel,ronohel,35
48,37,vxe,vxe,35
48,38,cah,cah,35
48,39,cate,cate,35
48,40,cut,cut,35
48,41,qui,qui,35
48,42,camouanic,camouanic,35
48,43,ri,ri,35
48,44,chire,chire,35
48,45,tzacol,tzacol,35
48,46,bitol,bitol,35
48,47,quitzih,quitzih,35
48,48,vi,vi,35
48,49,chi,chi,35
48,50,camul,camul,35
48,51,camo,camo,35
48,52,oxmul,oxmul,35
48,53,camo,camo,35
48,54,mi,mi,35
48,55,xohvinaquiric,xohvinaquiric,35
48,56,mi,mi,35
48,57,pu,pu,35
48,58,"xohchiinic,",xohchiinic,35
48,59,xoh,xoh,35
48,60,vachinic,vachinic,35
48,61,"cohqhauic,",cohqhauic,35
48,62,cohtaonic,cohtaonic,35
48,63,cohbizonic,cohbizonic,35
48,64,cohzilabic,cohzilabic,35
48,65,vtz,vtz,35
48,66,cacanao,cacanao,35
48,67,xquetamah,xquetamah,35
48,68,nah,nah,35
48,69,nacah,nacah,35
48,70,mipu,mipu,35
48,71,xquilo,xquilo,35
48,72,nim,nim,35
48,73,chutin,chutin,35
48,74,vpa,vpa,35
48,75,cah,cah,35
48,76,vpa,vpa,35
48,77,vleu,vleu,35
48,78,camo,camo,35
48,79,cut,cut,35
48,80,chive,chive,35
48,81,mixohvinaquiric,mixohvinaquiric,35
48,82,"ohtzac,",ohtzac,35
48,83,oh,oh,35
48,84,bit,bit,35
48,85,mixohvxic,mixohvxic,35
48,86,at,at,35
48,87,"catit,",catit,35
48,88,at,at,35
48,89,camam,camam,35
48,90,xe,xe,35
48,91,qha,qha,35
48,92,taxquicamouah,taxquicamouah,35
48,93,quitzaquic,quitzaquic,35
48,94,quibitic.,quibitic,35
48,95,xquiz,xquiz,35
48,96,quetamah,quetamah,35
48,97,ronohel,ronohel,35
48,98,xquimucuh,xquimucuh,35
48,99,cah,cah,35
48,100,tzuc,tzuc,35
48,101,cah,cah,35
48,102,xu,xu,35
48,103,cut,cut,35
48,104,vpam,vpam,35
48,105,cah,cah,35
48,106,vpam,vpam,35
48,107,vleu,vleu,35
48,108,macuvtz,macuvtz,35
48,109,xquitao,xquitao,35
48,110,riahtzac,riahtzac,35
48,111,ahbit,ahbit,35
48,112,mavi,mavi,35
48,113,vtz,vtz,35
48,114,ri,ri,35
48,115,mixquibih,mixquibih,35
48,116,catzac,catzac,35
48,117,ca,ca,35
48,118,bit,bit,35
48,119,mixquetamah,mixquetamah,35
48,120,ronohel,ronohel,35
48,121,nim,nim,35
48,122,chutin,chutin,35
48,123,queqha.,queqha,35
49,0,Quehe,quehe,35
49,1,chicut,chicut,35
49,2,vcamic,vcamic,35
49,3,chic,chic,35
49,4,qui,qui,35
49,5,naoh,naoh,35
49,6,alom,alom,35
49,7,qaholom,qaholom,35
49,8,hucha,hucha,35
49,9,chic,chic,35
49,10,chicaban,chicaban,35
49,11,chique,chique,35
49,12,xata,xata,35
49,13,nacah,nacah,35
49,14,chopon,chopon,35
49,15,vi,vi,35
49,16,qui,qui,35
49,17,mucubal,mucubal,35
49,18,xatazcaquin,xatazcaquin,35
49,19,v,v,35
49,20,vach,vach,35
49,21,vvach,vvach,35
49,22,vleu,vleu,35
49,23,chiqui,chiqui,35
49,24,lo,lo,35
49,25,mavi,mavi,35
49,26,vtz,vtz,35
49,27,ri,ri,35
49,28,caquibih,caquibih,35
49,29,mapa,mapa,35
49,30,xatzac,xatzac,35
49,31,xabit,xabit,35
49,32,quibi,quibi,35
49,33,xalabe,xalabe,35
49,34,ecabauil,ecabauil,35
49,35,quevxi,quevxi,35
49,36,chic,chic,35
49,37,vve,vve,35
49,38,maui,maui,35
49,39,quepocotahic,quepocotahic,35
49,40,quequiritahic,quequiritahic,35
49,41,ta,ta,35
49,42,chauaxoc,chauaxoc,35
49,43,ta,ta,35
49,44,zaquiroc,zaquiroc,35
49,45,vve,vve,35
49,46,mavi,mavi,35
49,47,chiquiiaric,chiquiiaric,35
49,48,ta,ta,35
49,49,chuxoc?,chuxoc,35
49,50,xa,xa,35
49,51,cayoho,cayoho,35
49,52,chi,chi,35
49,53,zcaquin,zcaquin,35
49,54,chic,chic,35
49,55,qo,qo,35
49,56,chi,chi,35
49,57,carah,carah,35
49,58,mavi,mavi,35
49,59,vtz,vtz,35
49,60,cacanao.,cacanao,35
49,61,xapa,xapa,35
49,62,xchihunamatah,xchihunamatah,35
49,63,quibanoh,quibanoh,35
49,64,cuq,cuq,35
49,65,ri,ri,35
49,66,naht,naht,35
49,67,copon,copon,35
49,68,vi,vi,35
49,69,quetamabl,quetamabl,35
49,70,quilon,quilon,35
49,71,ronohel,ronohel,35
49,72,xevqhaxic,xevqhaxic,35
49,73,rumal,rumal,35
49,74,vqux,vqux,35
49,75,cah,cah,35
49,76,"huracan,",huracan,35
49,77,"chipicaculha,",chipicaculha,35
49,78,raxacaculha,raxacaculha,35
49,79,tepeu,tepeu,35
49,80,cucumatz,cucumatz,35
49,81,alom,alom,35
49,82,"qaholom,",qaholom,35
49,83,"xpiyacoc,",xpiyacoc,35
49,84,xmucane,xmucane,35
49,85,tzacol,tzacol,35
49,86,bitol,bitol,35
49,87,quevqhaxic,quevqhaxic,35
49,88,ta,ta,35
49,89,xquiban,xquiban,35
49,90,cut,cut,35
49,91,vqoheic,vqoheic,35
49,92,chic,chic,35
49,93,quitzac,quitzac,35
49,94,qui,qui,35
49,95,bit,bit,35
50,0,Xaca,xaca,35
50,1,xvabax,xvabax,35
50,2,vbac,vbac,35
50,3,qui,qui,35
50,4,vach,vach,35
50,5,rumal,rumal,36
50,6,ri,ri,36
50,7,vqux,vqux,36
50,8,cah,cah,36
50,9,xmoyic,xmoyic,36
50,10,queheri,queheri,36
50,11,xuxlabix,xuxlabix,36
50,12,vvach,vvach,36
50,13,lemo,lemo,36
50,14,xmoyomobic,xmoyomobic,36
50,15,vbac,vbac,36
50,16,qui,qui,36
50,17,vach,vach,36
50,18,xanacah,xanacah,36
50,19,chic,chic,36
50,20,xemucun,xemucun,36
50,21,vi,vi,36
50,22,xere,xere,36
50,23,chi,chi,36
50,24,calah,calah,36
50,25,ri,ri,36
50,26,e,e,36
50,27,qo,qo,36
50,28,vi,vi,36
50,29,quehe,quehe,36
50,30,cut,cut,36
50,31,vzachic,vzachic,36
50,32,quetamabal,quetamabal,36
50,33,ruq,ruq,36
50,34,ronohel,ronohel,36
50,35,qui,qui,36
50,36,naobal,naobal,36
50,37,e,e,36
50,38,cahib,cahib,36
50,39,chi,chi,36
50,40,"vinac,",vinac,36
50,41,vxe,vxe,36
50,42,vticaribal,vticaribal,36
50,43,quehe,quehe,36
50,44,cut,cut,36
50,45,qui,qui,36
50,46,tzaquic,tzaquic,36
50,47,quibitic,quibitic,36
50,48,nabe,nabe,36
50,49,ca,ca,36
50,50,mam,mam,36
50,51,ca,ca,36
50,52,cahau,cahau,36
50,53,rumal,rumal,36
50,54,vqux,vqux,36
50,55,cah,cah,36
50,56,v,v,36
50,57,quxvleu,quxvleu,36
50,58,taxqohe,taxqohe,36
50,59,chi,chi,36
50,60,cut,cut,36
50,61,quiculel,quiculel,36
50,62,quixoquil,quixoquil,36
50,63,puch,puch,36
50,64,xuxic,xuxic,36
50,65,xavi,xavi,36
50,66,ca,ca,36
50,67,bauil,bauil,36
50,68,xnaohinchic,xnaohinchic,36
50,69,quehe,quehe,36
50,70,ri,ri,36
50,71,xapa,xapa,36
50,72,varam,varam,36
50,73,xquicam,xquicam,36
50,74,xquicam,xquicam,36
50,75,vi,vi,36
50,76,quitzih,quitzih,36
50,77,e,e,36
50,78,hebel,hebel,36
50,79,chi,chi,36
50,80,ixoc,ixoc,36
50,81,qo,qo,36
50,82,ruq,ruq,36
50,83,balam,balam,36
50,84,quitze,quitze,36
50,85,balam,balam,36
50,86,"acab,",acab,36
50,87,mahucutah,mahucutah,36
50,88,"iquibalam,",iquibalam,36
50,89,qo,qo,36
50,90,chi,chi,36
50,91,quixoquil,quixoquil,36
50,92,ta,ta,36
50,93,qui,qui,36
50,94,xeqaztahic,xeqaztahic,36
50,95,anim,anim,36
50,96,xquicot,xquicot,36
50,97,chic,chic,36
50,98,qui,qui,36
50,99,qux,qux,36
50,100,rumal,rumal,36
50,101,qui,qui,36
50,102,culel,culel,36
50,103,are,are,36
50,104,cu,cu,36
50,105,qui,qui,36
50,106,bi,bi,36
50,107,quixoquil,quixoquil,36
50,108,va.,va,36
50,109,caha,caha,36
50,110,paluna,paluna,36
50,111,vbi,vbi,36
50,112,rixoquil,rixoquil,36
50,113,balam,balam,36
50,114,quitze,quitze,36
50,115,chomiha,chomiha,36
50,116,vbi,vbi,36
50,117,rixoquil,rixoquil,36
50,118,balam,balam,36
50,119,acab.,acab,36
50,120,tzununiha,tzununiha,36
50,121,vbi,vbi,36
50,122,ri,ri,36
50,123,xoquil,xoquil,36
50,124,mahucutah.,mahucutah,36
50,125,caquixaha,caquixaha,36
50,126,vbi,vbi,36
50,127,rixoquil,rixoquil,36
50,128,iquibalam.,iquibalam,36
50,129,are,are,36
50,130,cut,cut,36
50,131,vbi,vbi,36
50,132,quixoquil,quixoquil,36
50,133,ri,ri,36
50,134,e,e,36
50,135,xoccahauab,xoccahauab,36
50,136,xevxic,xevxic,36
50,137,epocolvinac,epocolvinac,36
50,138,chutiamac,chutiamac,36
50,139,nima,nima,36
50,140,a,a,36
50,141,mac,mac,36
50,142,are,are,36
50,143,cut,cut,36
50,144,vxe,vxe,36
50,145,quech,quech,36
50,146,ri,ri,36
50,147,oh,oh,36
50,148,quiche,quiche,36
50,149,vinac,vinac,36
50,150,tzatz,tzatz,36
50,151,cut,cut,36
50,152,xuxic,xuxic,36
50,153,ri,ri,36
50,154,ahquix,ahquix,36
50,155,ahcahb,ahcahb,36
50,156,mana,mana,36
50,157,xa,xa,36
50,158,e,e,36
50,159,cahib,cahib,36
50,160,chic,chic,36
50,161,xuxic,xuxic,36
50,162,xere,xere,36
50,163,cahib,cahib,36
50,164,ri,ri,36
50,165,qui,qui,36
50,166,chuch,chuch,36
50,167,oh,oh,36
50,168,quiche,quiche,36
50,169,vinac,vinac,36
50,170,halahoh,halahoh,36
50,171,chi,chi,36
50,172,quibi,quibi,36
50,173,chi,chi,36
50,174,qui,qui,36
50,175,huhunal,huhunal,36
50,176,ta,ta,36
50,177,xpocotahic,xpocotahic,36
50,178,chila,chila,36
50,179,chirelebal,chirelebal,36
50,180,quih,quih,36
50,181,qui,qui,36
50,182,vbi,vbi,36
50,183,xuxic,xuxic,36
50,184,ri,ri,36
50,185,vinac,vinac,36
50,186,"tepeu,",tepeu,36
50,187,"oloman,",oloman,36
50,188,"cohah,",cohah,36
50,189,"quenech,",quenech,36
50,190,ahau,ahau,36
50,191,chuchax,chuchax,36
50,192,chic,chic,36
50,193,vbi,vbi,36
50,194,vinac,vinac,36
50,195,chila,chila,36
50,196,relebal,relebal,36
50,197,quih,quih,36
50,198,xpocotahic,xpocotahic,36
50,199,retaam,retaam,36
50,200,cut,cut,36
50,201,vticaric,vticaric,36
50,202,chic,chic,36
50,203,rech,rech,36
50,204,"tamub,",tamub,36
50,205,rech,rech,36
50,206,ilocab,ilocab,36
50,207,xa,xa,36
50,208,hun,hun,36
50,209,xpevi,xpevi,36
50,210,chila,chila,36
50,211,relebal,relebal,36
50,212,quih,quih,36
50,213,balam,balam,36
50,214,quitze,quitze,36
50,215,vmam,vmam,36
50,216,vcahau,vcahau,36
50,217,beleheb,beleheb,36
50,218,nimha,nimha,36
50,219,chicaui,chicaui,36
50,220,quib,quib,36
50,221,balam,balam,36
50,222,acab,acab,36
50,223,vmam,vmam,36
50,224,vcahau,vcahau,36
50,225,beleheb,beleheb,36
50,226,nim,nim,36
50,227,ha,ha,36
50,228,chinimhaibab.,chinimhaibab,36
50,229,mahutah,mahutah,36
50,230,vmam,vmam,36
50,231,v,v,36
50,232,cahau,cahau,36
50,233,cahib,cahib,36
50,234,nim,nim,36
50,235,ha,ha,36
50,236,chi,chi,36
50,237,ahau,ahau,36
50,238,quiche,quiche,36
50,239,oxchob,oxchob,36
50,240,chinamit,chinamit,36
50,241,chi,chi,36
50,242,vqoheic,vqoheic,36
50,243,mavi,mavi,36
50,244,zachel,zachel,36
50,245,vbi,vbi,36
50,246,vmam,vmam,36
50,247,vcahau,vcahau,36
50,248,are,are,36
50,249,pocol,pocol,36
50,250,quirol,quirol,36
50,251,chila,chila,36
50,252,relebal,relebal,36
50,253,quih,quih,36
50,254,xavi,xavi,36
50,255,xere,xere,36
50,256,xpevi,xpevi,36
50,257,tamub,tamub,36
50,258,ilocab,ilocab,36
50,259,ruq,ruq,36
50,260,oxlahuh,oxlahuh,36
50,261,vca,vca,36
50,262,amac.,amac,36
50,263,oxlahun,oxlahun,36
50,264,tecpan,tecpan,36
50,265,"ruqrabinaleb,",ruqrabinaleb,36
50,266,"caechiqueleb,",caechiqueleb,36
50,267,ah,ah,36
50,268,"q,inquina",qinquina,36
50,269,"ha,",ha,36
50,270,ruq,ruq,36
50,271,puch,puch,36
50,272,"zacahib,",zacahib,36
50,273,ruq,ruq,36
50,274,naipuch,naipuch,36
50,275,"lamaquib,",lamaquib,36
50,276,"cumatz,",cumatz,36
50,277,tuhal,tuhal,36
50,278,ha,ha,36
50,279,"vchabaha,",vchabaha,36
50,280,ah,ah,36
50,281,chumila,chumila,36
50,282,ha,ha,36
50,283,ruq,ruq,36
50,284,"ahquibaha,",ahquibaha,36
50,285,ah,ah,36
50,286,batenaba,batenaba,36
50,287,acul,acul,36
50,288,vinac,vinac,36
50,289,balamiha,balamiha,36
50,290,canchahe,canchahe,36
50,291,lebbalam,lebbalam,36
50,292,colob.,colob,36
50,293,xere,xere,36
50,294,cut,cut,36
50,295,vnimaquil,vnimaquil,36
50,296,amac,amac,36
50,297,ri,ri,36
50,298,vca,vca,36
50,299,amac,amac,36
50,300,qohqha,qohqha,36
50,301,chirech,chirech,36
50,302,xavnimaquil,xavnimaquil,36
50,303,ri,ri,36
50,304,mi,mi,36
50,305,xcacholo.,xcacholo,36
50,306,qui,qui,36
50,307,chic,chic,36
50,308,elenac,elenac,36
50,309,chirih,chirih,36
50,310,ri,ri,36
50,311,hutac,hutac,36
50,312,chob,chob,36
50,313,chitinamit,chitinamit,36
50,314,maui,maui,36
50,315,mi,mi,36
50,316,xcatzibah,xcatzibah,36
50,317,qui,qui,36
50,318,bi,bi,36
50,319,xavi,xavi,36
50,320,cu,cu,36
50,321,chila,chila,36
50,322,xpocotah,xpocotah,36
50,323,vi,vi,36
50,324,vloc,vloc,36
50,325,relebal,relebal,36
50,326,quih,quih,36
50,327,quia,quia,36
50,328,vinac,vinac,36
50,329,xuxic,xuxic,36
50,330,chique,chique,36
50,331,cumal,cumal,36
50,332,ta,ta,36
50,333,xquiaric,xquiaric,36
50,334,maha,maha,36
50,335,chalaxoc,chalaxoc,36
50,336,quih,quih,36
50,337,zac,zac,36
50,338,ta,ta,36
50,339,xequiaric,xequiaric,36
50,340,xa,xa,36
50,341,hun,hun,36
50,342,xeqohe,xeqohe,36
50,343,vi,vi,36
50,344,conohel,conohel,36
50,345,e,e,36
50,346,tzatz,tzatz,36
50,347,chiquiqoheic,chiquiqoheic,36
50,348,quibinovic,quibinovic,36
50,349,chila,chila,36
50,350,relebal,relebal,36
50,351,quih,quih,36
50,352,are,are,36
50,353,mahabi,mahabi,36
50,354,chitzucun,chitzucun,36
50,355,quicoon,quicoon,36
50,356,xavi,xavi,36
50,357,chicah,chicah,36
50,358,qui,qui,36
50,359,chiqui,chiqui,36
50,360,pacaba,pacaba,36
50,361,qui,qui,36
50,362,vach,vach,36
50,363,mavi,mavi,36
50,364,quetaam,quetaam,36
50,365,xebevi,xebevi,36
50,366,naht,naht,36
50,367,xquibano,xquibano,36
50,368,ta,ta,36
50,369,xqohe,xqohe,36
50,370,pa,pa,36
50,371,qui,qui,36
50,372,chiri,chiri,36
50,373,queca,queca,36
50,374,vinac,vinac,36
50,375,zaqui,zaqui,36
50,376,vinac,vinac,36
50,377,quivachibal,quivachibal,36
50,378,vinac,vinac,36
50,379,qui,qui,36
50,380,vqhabal,vqhabal,36
50,381,"vinac,",vinac,36
50,382,cay,cay,36
50,383,vxi,vxi,36
50,384,"quin,",quin,36
50,385,qoleyuxecah.,qoleyuxecah,36
50,386,qocut,qocut,36
50,387,huyubal,huyubal,36
50,388,vinac,vinac,36
50,389,mavi,mavi,36
50,390,ilo,ilo,36
50,391,vvach,vvach,36
50,392,mahabi,mahabi,36
50,393,rochoch,rochoch,36
50,394,xachuti,xachuti,36
50,395,huyub,huyub,36
50,396,nima,nima,36
50,397,huyub,huyub,36
50,398,quebec,quebec,36
50,399,queheri,queheri,36
50,400,e,e,36
50,401,chuh,chuh,36
50,402,xeqha,xeqha,36
50,403,ta,ta,36
50,404,xqui,xqui,36
50,405,yahobeh,yahobeh,36
50,406,ri,ri,36
50,407,huyubal,huyubal,36
50,408,vinac,vinac,36
50,409,xeqha,xeqha,36
50,410,chila,chila,36
50,411,xquil,xquil,36
50,412,vi,vi,36
50,413,relebal,relebal,36
50,414,quih,quih,36
50,415,xa,xa,36
50,416,cu,cu,36
50,417,hun,hun,36
50,418,quiqhabal,quiqhabal,36
50,419,conohel,conohel,36
50,420,maha,maha,36
50,421,chiquiziquihoc,chiquiziquihoc,36
50,422,che,che,36
50,423,abah,abah,36
50,424,are,are,36
50,425,natal,natal,36
50,426,chiquech,chiquech,36
50,427,ri,ri,36
50,428,vtzih,vtzih,36
50,429,tzacol,tzacol,36
50,430,bitol,bitol,36
50,431,vqux,vqux,36
50,432,"cah,",cah,36
50,433,vqux,vqux,36
50,434,vleu,vleu,36
50,435,xeqha,xeqha,36
50,436,xere,xere,36
50,437,qui,qui,37
50,438,quxlaan,quxlaan,37
50,439,ri,ri,37
50,440,re,re,37
50,441,vaxic,vaxic,37
50,442,vzaquiric.,vzaquiric,37
50,443,xatzononic,xatzononic,37
50,444,chiquibano,chiquibano,37
50,445,e,e,37
50,446,ahloe,ahloe,37
50,447,tzihe,tzihe,37
50,448,ahloe,ahloe,37
50,449,"eahnim,",eahnim,37
50,450,e,e,37
50,451,ahxob,ahxob,37
50,452,chiquipacaba,chiquipacaba,37
50,453,quivach,quivach,37
50,454,chicah,chicah,37
50,455,ta,ta,37
50,456,chiqui,chiqui,37
50,457,tzonoh,tzonoh,37
50,458,qui,qui,37
50,459,meal,meal,37
50,460,qui,qui,37
50,461,qahol,qahol,37
50,462,acaroc,acaroc,37
50,463,at,at,37
50,464,tzacol,tzacol,37
50,465,at,at,37
50,466,bitol,bitol,37
50,467,"cohauila,",cohauila,37
50,468,cohata,cohata,37
50,469,moha,moha,37
50,470,"zaco,",zaco,37
50,471,mohapizcalih,mohapizcalih,37
50,472,at,at,37
50,473,cabauil,cabauil,37
50,474,chicah,chicah,37
50,475,chivleuh,chivleuh,37
50,476,vqux,vqux,37
50,477,cah,cah,37
50,478,v,v,37
50,479,quxvleu,quxvleu,37
50,480,chatah,chatah,37
50,481,quetal,quetal,37
50,482,catzihol,catzihol,37
50,483,chi,chi,37
50,484,be,be,37
50,485,quih,quih,37
50,486,chi,chi,37
50,487,be,be,37
50,488,zac,zac,37
50,489,ta,ta,37
50,490,chauaxoc,chauaxoc,37
50,491,ta,ta,37
50,492,zaquiroc,zaquiroc,37
50,493,quita,quita,37
50,494,raxalbe,raxalbe,37
50,495,raxal,raxal,37
50,496,hoc,hoc,37
50,497,cohaya,cohaya,37
50,498,vi,vi,37
50,499,lianic,lianic,37
50,500,zaclianic,zaclianic,37
50,501,a,a,37
50,502,mac,mac,37
50,503,tah,tah,37
50,504,vtzilah,vtzilah,37
50,505,"zac,",zac,37
50,506,vtzilah,vtzilah,37
50,507,amac,amac,37
50,508,"tah,",tah,37
50,509,vtzilah,vtzilah,37
50,510,"qazlem,",qazlem,37
50,511,vinaquirem,vinaquirem,37
50,512,ta,ta,37
50,513,puch,puch,37
50,514,cohaia,cohaia,37
50,515,vi,vi,37
50,516,at,at,37
50,517,huracan,huracan,37
50,518,chipa,chipa,37
50,519,"caculha,",caculha,37
50,520,raxa,raxa,37
50,521,caculha,caculha,37
50,522,chipina,chipina,37
50,523,navac,navac,37
50,524,raxa,raxa,37
50,525,nana,nana,37
50,526,vac,vac,37
50,527,voc,voc,37
50,528,hunahpu,hunahpu,37
50,529,tepeu,tepeu,37
50,530,cucumatz,cucumatz,37
50,531,alom,alom,37
50,532,qaholom,qaholom,37
50,533,"xpiyacoc,",xpiyacoc,37
50,534,xmucane,xmucane,37
50,535,ratit,ratit,37
50,536,quih,quih,37
50,537,ratit,ratit,37
50,538,zac,zac,37
50,539,"tachauaxoc,",tachauaxoc,37
50,540,ta,ta,37
50,541,zaquiroc.,zaquiroc,37
50,542,xeqha,xeqha,37
50,543,ta,ta,37
50,544,xequilonic,xequilonic,37
50,545,xeziquinic,xeziquinic,37
50,546,xazelavachin,xazelavachin,37
50,547,vzaquiric,vzaquiric,37
50,548,xavi,xavi,37
50,549,chila,chila,37
50,550,quemucun,quemucun,37
50,551,vi,vi,37
50,552,relebal,relebal,37
50,553,quih,quih,37
50,554,quila,quila,37
50,555,vachin,vachin,37
50,556,ri,ri,37
50,557,iqoquih,iqoquih,37
50,558,nima,nima,37
50,559,chu,chu,37
50,560,mil,mil,37
50,561,xa,xa,37
50,562,chalaxic,chalaxic,37
50,563,quih,quih,37
50,564,tzihol,tzihol,37
50,565,re,re,37
50,566,vpa,vpa,37
50,567,cah,cah,37
50,568,vpavleu,vpavleu,37
50,569,vbinibal,vbinibal,37
50,570,vinac,vinac,37
50,571,tzac,tzac,37
50,572,vi,vi,37
50,573,nac,nac,37
50,574,bit,bit,37
50,575,xeqha,xeqha,37
50,576,e,e,37
50,577,balam,balam,37
50,578,quitze,quitze,37
50,579,balam,balam,37
50,580,"acab,",acab,37
50,581,"mahucutah,",mahucutah,37
50,582,iquibalam,iquibalam,37
50,583,coyobeh,coyobeh,37
50,584,na,na,37
50,585,vzaquiric,vzaquiric,37
50,586,xeqha,xeqha,37
50,587,e,e,37
50,588,nimac,nimac,37
50,589,etamanel,etamanel,37
50,590,enaonel,enaonel,37
50,591,e,e,37
50,592,"ahquixb,",ahquixb,37
50,593,e,e,37
50,594,ah,ah,37
50,595,nim,nim,37
50,596,quevqha,quevqha,37
50,597,xic,xic,37
50,598,mahabi,mahabi,37
50,599,cuhabioc,cuhabioc,37
50,600,che,che,37
50,601,abah,abah,37
50,602,chichahin,chichahin,37
50,603,e,e,37
50,604,canabe,canabe,37
50,605,chuch,chuch,37
50,606,cahau.,cahau,37
50,607,e,e,37
50,608,xacu,xacu,37
50,609,xcoz,xcoz,37
50,610,qui,qui,37
50,611,qux,qux,37
50,612,chiri,chiri,37
50,613,chiro,chiro,37
