para_num,token_num,term_str,chunk_num
54,88,xpe,38
54,89,varal,38
54,90,xa,38
54,91,cuha,38
54,92,mahtzuum,38
54,93,quicu,38
54,94,mahabi,38
54,95,ri,38
54,96,vtzilah,38
54,97,tac,38
54,98,cul,38
54,99,tah,38
54,100,quicohom,38
54,101,xa,38
54,102,v,38
54,103,‘qumal,38
54,104,chicop,38
54,105,qui,38
54,106,cauvbal,38
54,107,emeba,38
54,108,mahabi,38
54,109,quech,38
54,110,xa,38
54,111,enaual,38
54,112,vinac,38
54,113,chiquiqoheic,38
54,114,taxepe,38
54,115,chila,38
54,116,tulan,38
54,117,zu,38
54,118,va,38
54,119,vvcub,38
54,120,pec,38
54,121,vvcub,38
54,122,zivan,38
54,123,qha,38
54,124,chupan,38
54,125,oher,38
54,126,tzih,38
54,127,tzatz,38
54,128,chubinic,38
54,129,xopon,38
54,130,chitulan,38
54,131,macu,38
54,132,habi,38
54,133,qaq,38
54,134,xaqui,38
54,135,e,38
54,136,co,38
54,137,ri,38
54,138,tohil,38
54,139,are,38
54,140,curi,38
54,141,vcabauil,38
54,142,amac,38
54,143,nabe,38
54,144,xvinaquir,38
54,145,vqaq,38
54,146,maui,38
54,147,calah,38
54,148,vvina,38
54,149,quiric,38
54,150,canicou,38
54,151,chic,38
54,152,qui,38
54,153,qaq,38
54,154,ta,38
54,155,xquil,38
54,156,ri,38
54,157,balam,38
54,158,quitze,38
54,159,balam,38
54,160,a,38
54,161,cab,38
54,162,acaroc,38
54,163,mahabi,38
54,164,ca,38
54,165,qaq,38
54,166,mixuxic,38
54,167,xcohcam,38
54,168,rumal,38
54,169,tu,38
54,170,xe,38
54,171,qha,38
54,172,cut,38
54,173,ta,38
54,174,xqhau,38
54,175,cut,38
54,176,ritohil,38
54,177,mixbizonic,38
54,178,qoivech,38
54,179,chizach,38
54,180,ri,38
54,181,qaq,38
54,182,xqha,38
54,183,cut,38
54,184,tohil,38
54,185,chique,38
54,186,ma,38
54,187,quitzih,38
54,188,at,38
54,189,cabauil,38
54,190,at,38
54,191,catzucuh,38
54,192,at,38
54,193,pu,38
54,194,ca,38
54,195,coon,38
54,196,at,38
54,197,cacabauil,38
54,198,xeqha,38
54,199,chire,38
54,200,ta,38
54,201,xquicamovah,38
54,202,ri,38
54,203,xubih,38
54,204,tohil,38
54,205,utzbala,38
54,206,quitzih,38
54,207,in,38
54,208,icabauil,38
54,209,ta,38
54,210,chuxoc,38
54,211,in,38
54,212,ivahaual,38
54,213,ta,38
54,214,chuxoc,38
54,215,xevqhax,38
54,216,ri,38
54,217,ahquixb,38
54,218,ahcah,38
54,219,rumal,38
54,220,tohil,38
54,221,arecut,38
54,222,queqaqal,38
54,223,ria,38
54,224,mac,38
54,225,quequicotic,38
54,226,rumal,38
54,227,qui,38
54,228,qaq,38
55,0,catepuch,38
55,1,ta,38
55,2,xticaric,38
55,3,nima,38
55,4,hab,38
55,5,are,38
55,6,catilo,38
55,7,vqaq,38
55,8,amac,38
55,9,tzatz,38
55,10,cut,38
55,11,chi,38
55,12,zacboch,38
55,13,xachic,38
55,14,pa,38
55,15,qui,38
55,16,vi,38
55,17,ro,38
55,18,nohel,38
55,19,amac,38
55,20,ta,38
55,21,xchup,38
55,22,cut,38
55,23,qui,38
55,24,qaq,38
55,25,rumal,38
55,26,zacboch,38
55,27,mahabi,38
55,28,chic,38
55,29,quiqaq,38
55,30,xuxic,38
55,31,ta,38
55,32,xquizonoh,38
55,33,chi,38
55,34,cut,38
55,35,quiqaq,38
55,36,ri,38
55,37,balamquitze,38
55,38,balam,38
55,39,acab,38
55,40,at,38
55,41,tohil,38
55,42,quitzih,38
55,43,cohvtzinic,38
55,44,rumal,38
55,45,tu,38
55,46,xe,38
55,47,qhacut,38
55,48,chire,38
55,49,tohil,38
55,50,vtz,38
55,51,mixbizonic,38
55,52,xqha,38
55,53,tohil,38
55,54,cate,38
55,55,ta,38
55,56,xrelezah,38
55,57,qaq,38
55,58,xubac,38
55,59,uloc,38
55,60,chupan,38
55,61,v,38
55,62,xahab,38
55,63,cate,38
55,64,cut,38
55,65,xequicot,38
55,66,ri,38
55,67,balam,38
55,68,quitze,38
55,69,balam,38
55,70,acab,38
55,71,mahucutah,38
55,72,iqui,38
55,73,balam,38
55,74,cate,38
55,75,cut,38
55,76,xe,38
55,77,miquic,38
55,78,are,38
55,79,ncut,38
55,80,chupinac,38
55,81,chic,38
55,82,vqaq,38
55,83,amac,38
55,84,que,38
55,85,vtzin,38
55,86,chic,38
55,87,rumal,38
55,88,teu,38
55,89,cate,38
55,90,pu,38
55,91,qui,38
55,92,petic,38
55,93,chic,38
55,94,etzonoy,38
55,95,qui,38
55,96,qaq,38
55,97,cuq,38
55,98,ri,38
55,99,balam,38
55,100,quitze,38
55,101,balam,38
55,102,acab,38
55,103,mahucu,38
55,104,tah,38
55,105,iqui,38
55,106,balam,38
55,107,macu,38
55,108,caquichih,38
55,109,chic,38
55,110,rumal,38
55,111,teu,38
55,112,zacboch,38
55,113,xaquelexlot,38
55,114,chic,38
55,115,quezizot,38
55,116,chi,38
55,117,puch,38
55,118,mahabi,38
55,119,e,38
55,120,qaz,38
55,121,chivi,38
55,122,cacoycot,38
55,123,chic,38
55,124,cacan,38
55,125,qui,38
55,126,cab,38
55,127,maui,38
55,128,quechapon,38
55,129,chic,38
55,130,ta,38
55,131,xevlic,38
55,132,ma,38
55,133,qui,38
55,134,coh,38
55,135,quix,38
55,136,na,38
55,137,ivq,38
55,138,chicatzonoh,38
55,139,ta,38
55,140,vcoycaquin,38
55,141,i,38
55,142,qaq,38
55,143,xeqha,38
55,144,ta,38
55,145,xe,38
55,146,vlic,38
55,147,macuhabi,38
55,148,xeculaxic,38
55,149,ta,38
55,150,xcocon,38
55,151,cu,38
55,152,qui,38
55,153,qux,38
55,154,ri,38
55,155,amac,38
55,156,halan,38
55,157,chic,38
55,158,qui,38
55,159,qhabal,38
55,160,ribalam,38
55,161,quitze,38
55,162,balam,38
55,163,acab,38
55,164,mahucutah,38
55,165,iquibalam,38
55,166,acaroc,38
55,167,a,38
55,168,xcanah,38
55,169,vi,38
55,170,caqha,38
55,171,bal,38
55,172,hupacha,38
55,173,xcabano,38
55,174,mi,38
55,175,sosachic,38
55,176,apa,38
55,177,xohqaxtoqax,38
55,178,vi,38
55,179,xa,38
55,180,hun,38
55,181,ca,38
55,182,qhabal,38
55,183,ta,38
55,184,xohpe,38
55,185,chila,38
55,186,tulan,38
55,187,xa,38
55,188,pu,38
55,189,hun,38
55,190,ca,38
55,191,tzuquibal,38
55,192,ca,38
55,193,vina,38
55,194,quiribal,38
55,195,maui,38
55,196,vtz,38
55,197,xcabano,38
55,198,xe,38
55,199,qha,38
55,200,cut,38
55,201,conohel,38
55,202,amac,38
55,203,xeche,38
55,204,xe,38
55,205,caam,38
55,206,ta,38
55,207,xucut,38
55,208,curib,38
55,209,hun,38
55,210,vinac,38
55,211,demonium,38
55,212,loquens,38
55,213,cis,38
55,214,hun,38
55,215,vinac,38
55,216,chi,38
55,217,quivach,38
55,218,ri,38
55,219,balam,38
55,220,quitze,38
55,221,balam,38
55,222,acab,38
55,223,mahucutah,38
55,224,iqui,38
55,225,balam,38
55,226,xqha,38
55,227,curi,38
55,228,vzamahel,38
55,229,xibal,38
55,230,ba,38
55,231,quitzih,38
55,232,chi,38
55,233,are,38
55,234,icabavil,38
55,235,ri,38
55,236,a,38
55,237,re,38
55,238,itzucun,38
55,239,are,38
55,240,pu,38
55,241,vquexvach,38
55,242,na,38
55,243,tabal,38
55,244,re,38
55,245,tzacol,38
55,246,t,38
55,247,ive,38
55,248,bitol,38
55,249,pu,38
55,250,ive,38
55,251,mi,38
55,252,ia,38
55,253,cu,38
55,254,qui,38
55,255,qaq,38
55,256,riamac,38
55,257,cana,38
55,258,chiquiyao,38
55,259,chire,38
55,260,tohil,38
55,261,mi,38
55,262,vah,38
55,263,akavahabah,38
55,264,chiquiya,38
55,265,chive,38
55,266,chi,38
55,267,tzonoh,38
55,268,na,38
55,269,chirech,39
55,270,tohil,39
55,271,chire,39
55,272,na,39
55,273,chipe,39
55,274,vi,39
55,275,chiquiyao,39
55,276,cambal,39
55,277,qaq,39
55,278,xqha,39
55,279,ri,39
55,280,xibalba,39
55,281,qo,39
55,282,vxic,39
55,283,queheri,39
55,284,vxic,39
55,285,zotz,39
55,286,inzamahel,39
55,287,cumal,39
55,288,tzacol,39
55,289,ive,39
55,290,bitol,39
55,291,ive,39
55,292,xqha,39
55,293,curi,39
55,294,xibalba,39
55,295,xequicot,39
55,296,chicut,39
55,297,xnimar,39
55,298,chic,39
55,299,chi,39
55,300,qui,39
55,301,qux,39
55,302,ri,39
55,303,tohil,39
55,304,avilix,39
55,305,acavitz,39
55,306,ta,39
55,307,xqha,39
55,308,u,39
55,309,ri,39
55,310,xibalba,39
55,311,libah,39
55,312,chicut,39
55,313,xuzach,39
55,314,rib,39
55,315,chiqui,39
55,316,vach,39
55,317,maui,39
55,318,xmainic,39
55,319,ta,39
55,320,xe,39
55,321,vl,39
55,322,chicut,39
55,323,ri,39
55,324,amac,39
55,325,quevtzin,39
55,326,chic,39
55,327,ruvl,39
55,328,chicut,39
55,329,ri,39
55,330,amac,39
55,331,quevtzin,39
55,332,chic,39
55,333,rumal,39
55,334,teu,39
55,335,tzatz,39
55,336,chi,39
55,337,zacboch,39
55,338,chiquecal,39
55,339,hab,39
55,340,zacbocom,39
55,341,puch,39
55,342,maui,39
55,343,ahílan,39
55,344,teu,39
55,345,caquiculu,39
55,346,queluclutic,39
55,347,que,39
55,348,chacchot,39
55,349,chic,39
55,350,rumal,39
55,351,teu,39
55,352,ronohel,39
55,353,amac,39
55,354,ta,39
55,355,xevl,39
55,356,chiri,39
55,357,e,39
55,358,qo,39
55,359,vi,39
55,360,balam,39
55,361,quitze,39
55,362,balam,39
55,363,acab,39
55,364,mahucutah,39
55,365,iqui,39
55,366,balam,39
55,367,nim,39
55,368,vcatat,39
55,369,qui,39
55,370,qux,39
55,371,chiquimah,39
55,372,quichi,39
55,373,chiqui,39
55,374,mah,39
55,375,qui,39
55,376,vach,39
56,0,cate,39
56,1,puch,39
56,2,culic,39
56,3,chic,39
56,4,e,39
56,5,eloeom,39
56,6,chiquivach,39
56,7,balam,39
56,8,quitze,39
56,9,balam,39
56,10,aeab,39
56,11,mahucutah,39
56,12,iqui,39
56,13,balam,39
56,14,maqui,39
56,15,chitocobah,39
56,16,cavach,39
56,17,chicatzonoh,39
56,18,tucoc,39
56,19,zcaquin,39
56,20,i,39
56,21,qaq,39
56,22,maui,39
56,23,xuculu,39
56,24,mapu,39
56,25,xurico,39
56,26,mapu,39
56,27,xa,39
56,28,hun,39
56,29,cochoch,39
56,30,xa,39
56,31,pu,39
56,32,hun,39
56,33,cahuyubal,39
56,34,ta,39
56,35,xix,39
56,36,tzaquic,39
56,37,ta,39
56,38,xixbitic,39
56,39,chi,39
56,40,tocobah,39
56,41,ta,39
56,42,cu,39
56,43,cavach,39
56,44,xeqha,39
56,45,cut,39
56,46,naqui,39
56,47,laqunoqu--chi,39
56,48,yao,39
56,49,chique,39
56,50,chicatocobah,39
56,51,cu,39
56,52,ivach,39
56,53,xevqhax,39
56,54,cut,39
56,55,vtz,39
56,56,chicaya,39
56,57,puvac,39
56,58,chive,39
56,59,xe,39
56,60,qha,39
56,61,curi,39
56,62,amac,39
56,63,maui,39
56,64,cacah,39
56,65,ri,39
56,66,puvac,39
56,67,xeqha,39
56,68,cut,39
56,69,ri,39
56,70,amac,39
56,71,balam,39
56,72,quitze,39
56,73,balam,39
56,74,acab,39
56,75,naqui,39
56,76,pa,39
56,77,qui,39
56,78,chivah,39
56,79,xataba,39
56,80,chica,39
56,81,tzonoh,39
56,82,xe,39
56,83,qha,39
56,84,chi,39
56,85,cut,39
56,86,ri,39
56,87,amac,39
56,88,vtzbala,39
56,89,catzonoh,39
56,90,na,39
56,91,chirech,39
56,92,tohil,39
56,93,cate,39
56,94,cut,39
56,95,xchicabih,39
56,96,chive,39
56,97,xevqhax,39
56,98,chic,39
56,99,cate,39
56,100,puch,39
56,101,xquitzonoh,39
56,102,chire,39
56,103,tohil,39
56,104,naquipa,39
56,105,chiquiya,39
56,106,ri,39
56,107,amac,39
56,108,at,39
56,109,tohil,39
56,110,cut,39
56,111,quitzonoh,39
56,112,ri,39
56,113,a,39
56,114,qaq,39
56,115,xeqha,39
56,116,curi,39
56,117,balam,39
56,118,quitze,39
56,119,balam,39
56,120,acab,39
56,121,mahucutah,39
56,122,iqui,39
56,123,balam,39
56,124,vtzbala,39
56,125,machicah,39
56,126,qui,39
56,127,tunic,39
56,128,xe,39
56,129,qui,39
56,130,toloc,39
56,131,xe,39
56,132,pu,39
56,133,qui,39
56,134,mezquel,39
56,135,ma,39
56,136,carah,39
56,137,on,39
56,138,qui,39
56,139,qux,39
56,140,quinquicaluh,39
56,141,ri,39
56,142,in,39
56,143,tohil,39
56,144,ta,39
56,145,macu,39
56,146,chirah,39
56,147,macu,39
56,148,chinya,39
56,149,qui,39
56,150,qaq,39
56,151,caqha,39
56,152,tohil,39
56,153,qui,39
56,154,qchou,39
56,155,chique,39
56,156,catical,39
56,157,na,39
56,158,cut,39
56,159,mana,39
56,160,camic,39
56,161,tah,39
56,162,xquitunic,39
56,163,xequitoloc,39
56,164,qui,39
56,165,mezquel,39
56,166,cacha,39
56,167,chivech,39
56,168,quixqha,39
56,169,xevqhaxcut,39
56,170,balam,39
56,171,quitze,39
56,172,balam,39
56,173,acab,39
56,174,mahucutah,39
56,175,iqui,39
56,176,balam,39
56,177,ta,39
56,178,xquibih,39
56,179,cut,39
56,180,vtzih,39
56,181,tohil,39
56,182,vtzbala,39
56,183,chi,39
56,184,tunic,39
56,185,vtz,39
56,186,puch,39
56,187,chicacaluh,39
56,188,xe,39
56,189,qha,39
56,190,cut,39
56,191,taxquichocobeh,39
56,192,xquiculuba,39
56,193,puch,39
56,194,u,39
56,195,tzih,39
56,196,to,39
56,197,hil,39
56,198,maui,39
56,199,xquiquiyalah,39
56,200,chic,39
56,201,vtz,39
56,202,xa,39
56,203,huzu,39
56,204,xeqha,39
56,205,ta,39
56,206,xquicam,39
56,207,cut,39
56,208,qaq,39
56,209,cate,39
56,210,xemiquic,39
56,211,xa,39
56,212,cu,39
56,213,huchob,39
56,214,ri,39
56,215,xa,39
56,216,xrelecah,39
56,217,vbic,39
56,218,qaq,39
56,219,pazib,39
56,220,are,39
56,221,ri,39
56,222,zotzila,39
56,223,ha,39
56,224,chamalcan,39
56,225,vbi,39
56,226,quicabauil,39
56,227,caechequeleb,39
56,228,xazotz,39
56,229,vvachibal,39
56,230,ta,39
56,231,xeico,39
56,232,pazib,39
56,233,chi,39
56,234,liblutic,39
56,235,xe,39
56,236,icouic,39
56,237,ta,39
56,238,xul,39
56,239,vcama,39
56,240,qaq,39
56,241,maui,39
56,242,xutzonoh,39
56,243,v,39
56,244,qaq,39
56,245,ri,39
56,246,qaqchequeleb,39
56,247,maui,39
56,248,xuya,39
56,249,rib,39
56,250,chichaquic,39
56,251,xere,39
56,252,xchacatah,39
56,253,ri,39
56,254,amac,39
56,255,ronohel,39
56,256,taxuyao,39
56,257,uxe,39
56,258,vtoloc,39
56,259,uxe,39
56,260,vmezquel,39
56,261,chi,39
56,262,tuxic,39
56,263,are,39
56,264,cut,39
56,265,vtuxic,39
56,266,rixubih,39
56,267,tohil,39
56,268,ta,39
56,269,xpuz,39
56,270,ronohel,39
56,271,amac,39
56,272,chuvach,39
56,273,ta,39
56,274,xcotix,39
56,275,vloc,39
56,276,vqux,39
56,277,chutoloc,39
56,278,chumezquel,39
56,279,maha,39
56,280,chitihouoc,39
56,281,vbanic,39
56,282,ta,39
56,283,xnic,39
56,284,vachixic,39
56,285,rumal,39
56,286,tohil,39
56,287,vcamic,39
56,288,puch,39
56,289,qaqal,39
56,290,tepeval,39
56,291,cumal,39
56,292,ri,39
56,293,balam,39
56,294,quitze,39
56,295,balam,39
56,296,acab,39
56,297,mahucutah,39
56,298,iqui,39
56,299,balam,39
56,300,chila,39
56,301,pe,39
56,302,tenac,39
56,303,vi,39
56,304,tulan,39
56,305,zu,39
56,306,va,39
56,307,macu,39
56,308,que,39
56,309,va,39
56,310,tah,39
56,311,hunelic,39
56,312,meuahic,39
56,313,xquibano,39
56,314,xere,39
56,315,qui,39
56,316,zelavachin,39
56,317,rivzaquiric,39
56,318,quilavachin,39
56,319,relic,39
56,320,vla,39
56,321,quih,39
56,322,que,39
56,323,halou,39
56,324,quib,40
56,325,chirilic,40
56,326,ri,40
56,327,nima,40
56,328,qhumil,40
56,329,icoquih,40
56,330,vbi,40
56,331,are,40
56,332,nabe,40
56,333,chuvach,40
56,334,quih,40
56,335,ta,40
56,336,chalaxoc,40
56,337,ri,40
56,338,quih,40
56,339,raxa,40
56,340,icoquih,40
56,341,amaquel,40
56,342,cu,40
56,343,chi,40
56,344,la,40
56,345,co,40
56,346,vi,40
56,347,qui,40
56,348,vach,40
56,349,chirelebal,40
56,350,quih,40
56,351,ta,40
56,352,xeqohe,40
56,353,chila,40
56,354,tulan,40
56,355,zu,40
56,356,va,40
56,357,vbi,40
56,358,xpe,40
56,359,vi,40
56,360,qui,40
56,361,cabauil,40
56,362,mana,40
56,363,ta,40
56,364,xata,40
56,365,cavaral,40
56,366,tah,40
56,367,xquicam,40
56,368,vi,40
56,369,qui,40
56,370,qaqal,40
56,371,cahauarem,40
56,372,puch,40
56,373,xavi,40
56,374,chila,40
56,375,xchatah,40
56,376,vi,40
56,377,xiocotah,40
56,378,vi,40
56,379,nima,40
56,380,amac,40
56,381,chuti,40
56,382,amac,40
56,383,ta,40
56,384,xpuzic,40
56,385,chuvach,40
56,386,tohil,40
56,387,xuyao,40
56,388,vquiquel,40
56,389,vcomahil,40
56,390,vtoloc,40
56,391,v,40
56,392,mezquel,40
56,393,ronohel,40
56,394,vinac,40
56,395,huzu,40
56,396,chitulan,40
56,397,xpe,40
56,398,vi,40
56,399,qui,40
56,400,qaqal,40
56,401,nima,40
56,402,etamabal,40
56,403,qo,40
56,404,ruq,40
56,405,chi,40
56,406,queeumal,40
56,407,cut,40
56,408,chi,40
56,409,acabal,40
56,410,puch,40
56,411,xquibano,40
56,412,xepe,40
56,413,chicut,40
56,414,xebocotah,40
56,415,chivla,40
56,416,chila,40
56,417,xquicanah,40
56,418,chic,40
56,419,relebal,40
56,420,quih,40
56,421,maui,40
56,422,are,40
56,423,cochoch,40
56,424,va,40
56,425,xa,40
56,426,ho,40
56,427,chiquil,40
56,428,na,40
56,429,coh,40
56,430,tique,40
56,431,vi,40
56,432,xqha,40
56,433,curi,40
56,434,tohil,40
56,435,quitzih,40
56,436,chi,40
56,437,qhauic,40
56,438,chiquech,40
56,439,balam,40
56,440,quitze,40
56,441,balam,40
56,442,acab,40
56,443,mahucutah,40
56,444,iqui,40
56,445,balam,40
56,446,quix,40
56,447,camouan,40
56,448,na,40
56,449,canoc,40
56,450,chita,40
56,451,ha,40
56,452,nacut,40
56,453,v,40
56,454,hutic,40
56,455,i,40
56,456,xiquin,40
56,457,chiziza,40
56,458,ichuc,40
56,459,quixcahboc,40
56,460,areicamovabal,40
56,461,chuvach,40
56,462,cabauil,40
56,463,vtz,40
56,464,bala,40
56,465,xeqha,40
56,466,cut,40
56,467,ta,40
56,468,xquihut,40
56,469,qui,40
56,470,xiquin,40
56,471,xoc,40
56,472,cut,40
56,473,chupan,40
56,474,qui,40
56,475,bix,40
56,476,qui,40
56,477,petic,40
56,478,tulan,40
56,479,xoc,40
56,480,qui,40
56,481,qux,40
56,482,taxepetic,40
56,483,ta,40
56,484,xcocotah,40
56,485,canoc,40
56,486,tulan,40
56,487,acaroc,40
56,488,maui,40
56,489,varal,40
56,490,xchiquilvi,40
56,491,vzaquiric,40
56,492,ta,40
56,493,chalaxoc,40
56,494,ri,40
56,495,quih,40
56,496,zac,40
56,497,quirizai,40
56,498,vvach,40
56,499,vleu,40
56,500,xeqha,40
56,501,cut,40
56,502,ta,40
56,503,xpecut,40
56,504,xacu,40
56,505,xucanahibeh,40
56,506,ripabe,40
56,507,xa,40
56,508,xcovi,40
56,509,vinac,40
56,510,chicanah,40
56,511,chiri,40
56,512,quevar,40
56,513,vi,40
56,514,huhun,40
56,515,chi,40
56,516,amac,40
56,517,queyacatahvi,40
56,518,vloc,40
56,519,amaquel,40
56,520,cut,40
56,521,chiquil,40
56,522,ri,40
56,523,chumil,40
56,524,retal,40
56,525,quih,40
56,526,are,40
56,527,retal,40
56,528,vzaquiric,40
56,529,chiqui,40
56,530,qux,40
56,531,ta,40
56,532,xepetic,40
56,533,chila,40
56,534,relebal,40
56,535,quih,40
56,536,chiqui,40
56,537,hunam,40
56,538,vach,40
56,539,xeicou,40
56,540,vla,40
56,541,chila,40
56,542,nim,40
56,543,xol,40
56,544,cabixic,40
56,545,vacamic,40
57,0,taxevl,40
57,1,puch,40
57,2,chiri,40
57,3,chuvi,40
57,4,hun,40
57,5,huyub,40
57,6,chiri,40
57,7,xquicuch,40
57,8,vi,40
57,9,quib,40
57,10,conohel,40
57,11,queche,40
57,12,vinac,40
57,13,ruq,40
57,14,a,40
57,15,mac,40
57,16,chiriqu,40
57,17,xepopon,40
57,18,vi,40
57,19,conohel,40
57,20,ta,40
57,21,xquipixabah,40
57,22,quib,40
57,23,vbinaam,40
57,24,huyub,40
57,25,vacamic,40
57,26,chipixab,40
57,27,vbihuyub,40
57,28,xe,40
57,29,cuchu,40
57,30,vi,40
57,31,quib,40
57,32,chiri,40
57,33,cut,40
57,34,xquicobizah,40
57,35,vi,40
57,36,quib,40
57,37,inva,40
57,38,inqueche,40
57,39,vinac,40
57,40,at,40
57,41,curi,40
57,42,at,40
57,43,tamub,40
57,44,are,40
57,45,abi,40
57,46,chuxic,40
57,47,xu,40
57,48,qhax,40
57,49,ri,40
57,50,tamub,40
57,51,xqha,40
57,52,chicut,40
57,53,ilocab,40
57,54,at,40
57,55,ilocab,40
57,56,are,40
57,57,abi,40
57,58,richuxic,40
57,59,maui,40
57,60,zachel,40
57,61,oxib,40
57,62,chi,40
57,63,quiche,40
57,64,xahunam,40
57,65,catzih,40
57,66,xeqhacut,40
57,67,ta,40
57,68,xcoh,40
57,69,quibi,40
58,0,ta,40
58,1,xbinaah,40
58,2,chicuri,40
58,3,qaqchequeleb,40
58,4,qaqchequeleb,40
58,5,vbi,40
58,6,xuxic,40
58,7,ruc,40
58,8,chic,40
58,9,rabinaleb,40
58,10,are,40
58,11,chicu,40
58,12,vbi,40
58,13,xuxic,40
58,14,maui,40
58,15,zachinac,40
58,16,vacamic,40
58,17,are,40
58,18,chicuri,40
58,19,ah,40
58,20,qiquina,40
58,21,ha,40
58,22,vbi,40
58,23,vacamic,40
58,24,are,40
58,25,cu,40
58,26,qui,40
58,27,bi,40
58,28,ri,40
58,29,xquibih,40
58,30,quichiquibil,40
58,31,quib,40
58,32,chiri,40
58,33,na,40
58,34,xe,40
58,35,poponvi,40
58,36,xa,40
58,37,chicoyobehna,40
58,38,vzaquiric,40
58,39,chiquila,40
58,40,vachih,40
58,41,relic,40
58,42,vlachumil,40
58,43,are,40
58,44,nabe,40
58,45,chuvach,40
58,46,quih,40
58,47,ta,40
58,48,chalaxoc,40
58,49,chila,40
58,50,xohpe,40
58,51,vi,40
58,52,xa,40
58,53,xoh,40
58,54,paxin,40
58,55,quib,40
58,56,xecha,40
58,57,chi,40
58,58,quibil,40
58,59,quib,40
58,60,are,40
58,61,chicatatat,40
58,62,vi,40
58,63,qui,40
58,64,qux,40
58,65,ri,40
58,66,ni,40
58,67,ma,40
58,68,caxcol,40
58,69,xe,40
58,70,icou,40
58,71,vi,40
58,72,vloc,40
58,73,maha,40
58,74,bi,40
58,75,va,40
58,76,mahabi,40
58,77,echa,40
58,78,xa,40
58,79,vxe,40
58,80,qui,40
58,81,cha,40
58,82,mi,40
58,83,chiquizico,40
58,84,queheri,40
58,85,quevaic,40
58,86,chiquinao,40
58,87,xma,40
58,88,queva,40
58,89,vi,40
58,90,ta,40
58,91,xe,40
58,92,petic,40
58,93,macu,40
58,94,calah,40
58,95,qui,40
58,96,i,40
58,97,couic,40
58,98,vloc,40
58,99,pa,40
58,100,palo,40
58,101,queheri,40
58,102,mahabi,40
58,103,palo,40
58,104,xeicouvi,40
58,105,vloc,40
58,106,xa,40
58,107,chuvi,40
58,108,tac,40
58,109,abah,40
58,110,xeicou,40
58,111,vi,40
58,112,vloc,40
58,113,colehe,40
58,114,vla,40
58,115,ri,40
58,116,abah,40
58,117,puzanaieb,40
58,118,ta,40
58,119,xquibinatizah,40
58,120,cut,40
58,121,cholochic,40
58,122,abah,40
58,123,bocotahinac,40
58,124,zanaieb,40
58,125,v,40
58,126,bi,40
58,127,cumal,40
58,128,ri,40
58,129,xeicou,40
58,130,vi,40
58,131,vloc,40
58,132,chu,40
58,133,pan,40
58,134,palo,40
58,135,vhachon,40
58,136,rib,40
58,137,ha,40
58,138,xeicou,40
58,139,catutvi,40
58,140,vloc,41
58,141,are,41
58,142,cut,41
58,143,chitat,41
58,144,vi,41
58,145,quiqux,41
58,146,ta,41
58,147,xe,41
58,148,pixaban,41
58,149,quib,41
58,150,chi,41
58,151,mahabi,41
58,152,qui,41
58,153,va,41
58,154,hu,41
58,155,vc,41
58,156,chiquicumeh,41
58,157,ri,41
58,158,xa,41
58,159,hunai,41
58,160,xim,41
58,161,chiri,41
58,162,cut,41
58,163,ecaal,41
58,164,vi,41
58,165,chuvihuiub,41
58,166,chipixab,41
58,167,vbi,41
58,168,xauica,41
58,169,cucaam,41
58,170,ri,41
58,171,tohil,41
58,172,auilix,41
58,173,hacavitz,41
58,174,nima,41
58,175,meuahic,41
58,176,caquiban,41
58,177,ri,41
58,178,balam,41
58,179,quitze,41
58,180,ruq,41
58,181,rixoquil,41
58,182,eahapaluna,41
58,183,vbi,41
58,184,rixoquil,41
58,185,xavi,41
58,186,quehe,41
58,187,cubano,41
58,188,balam,41
58,189,acab,41
58,190,ruq,41
58,191,ri,41
58,192,xoquil,41
58,193,chomiha,41
58,194,vbi,41
58,195,ruq,41
58,196,chic,41
58,197,ma,41
58,198,hucutah,41
58,199,nima,41
58,200,meuahic,41
58,201,qovi,41
58,202,ruq,41
58,203,rixoquil,41
58,204,tzununiha,41
58,205,vbi,41
58,206,ruq,41
58,207,iquibalam,41
58,208,caquixha,41
58,209,vbi,41
58,210,rixoquil,41
58,211,are,41
58,212,cut,41
58,213,e,41
58,214,ah,41
58,215,meva,41
58,216,ri,41
58,217,chique,41
58,218,cumal,41
58,219,chiaeabal,41
58,220,nim,41
58,221,qui,41
58,222,biz,41
58,223,taxe,41
58,224,qoheic,41
58,225,chuvi,41
58,226,huyub,41
58,227,chipixab,41
58,228,vbi,41
58,229,vacamic,41
58,230,xqha,41
58,231,chi,41
58,232,cut,41
58,233,qui,41
58,234,cabauil,41
58,235,chiri,41
59,0,ta,41
59,1,xqha,41
59,2,cut,41
59,3,ruq,41
59,4,tohil,41
59,5,aulix,41
59,6,hacavitz,41
59,7,chiquech,41
59,8,ri,41
59,9,balam,41
59,10,quitze,41
59,11,balam,41
59,12,acab,41
59,13,mahucutah,41
59,14,iqui,41
59,15,balam,41
59,16,xata,41
59,17,coh,41
59,18,bec,41
59,19,xata,41
59,20,pu,41
59,21,cohyacatahic,41
59,22,mata,41
59,23,varal,41
59,24,qoh,41
59,25,qohe,41
59,26,vi,41
59,27,chieualtah,41
59,28,cohiyavi,41
59,29,mixyopih,41
59,30,vzaquiric,41
59,31,ma,41
59,32,pa,41
59,33,tocob,41
59,34,ivach,41
59,35,vve,41
59,36,coh,41
59,37,canabixic,41
59,38,rumal,41
59,39,ahlabal,41
