parte,capit,token_num,token_str,term_str,chunk_num
2,11,253,parecía,pareca,29
2,11,254,de,de,29
2,11,255,hueso,hueso,29
2,11,256,la,la,29
2,11,257,"cabeza,",cabeza,29
2,11,258,se,se,29
2,11,259,había,haba,29
2,11,260,transformado,transformado,29
2,11,261,en,en,29
2,11,262,una,una,29
2,11,263,cabeza,cabeza,29
2,11,264,verdadera.,verdadera,29
2,11,265,Luego,luego,29
2,11,266,hablaron,hablaron,29
2,11,267,entre,entre,29
2,11,268,sí,s,29
2,11,269,y,y,29
2,11,270,se,se,29
2,11,271,pusieron,pusieron,29
2,11,272,de,de,29
2,11,273,acuerdo:,acuerdo,29
2,11,274,—No,no,29
2,11,275,juegues,juegues,29
2,11,276,tú,t,29
2,11,277,a,a,29
2,11,278,la,la,29
2,11,279,pelota;,pelota,29
2,11,280,haz,haz,29
2,11,281,únicamente,nicamente,29
2,11,282,como,como,29
2,11,283,que,que,29
2,11,284,juegas;,juegas,29
2,11,285,yo,yo,29
2,11,286,solo,solo,29
2,11,287,lo,lo,29
2,11,288,haré,har,29
2,11,289,"todo,",todo,29
2,11,290,le,le,29
2,11,291,dijo,dijo,29
2,11,292,Ixbalanqué.,ixbalanqu,29
2,11,293,En,en,29
2,11,294,seguida,seguida,29
2,11,295,le,le,29
2,11,296,dio,dio,29
2,11,297,sus,sus,29
2,11,298,órdenes,rdenes,29
2,11,299,a,a,29
2,11,300,un,un,29
2,11,301,conejo:,conejo,29
2,11,302,—Anda,anda,29
2,11,303,a,a,29
2,11,304,colocarte,colocarte,29
2,11,305,sobre,sobre,29
2,11,306,el,el,29
2,11,307,juego,juego,29
2,11,308,de,de,29
2,11,309,pelota;,pelota,29
2,11,310,quédate,qudate,29
2,11,311,allí,all,29
2,11,312,entre,entre,29
2,11,313,el,el,29
2,11,314,"encinal,",encinal,29
2,11,315,le,le,29
2,11,316,fue,fue,29
2,11,317,dicho,dicho,29
2,11,318,al,al,29
2,11,319,conejo,conejo,29
2,11,320,por,por,29
2,11,321,Ixbalanqué;,ixbalanqu,29
2,11,322,cuando,cuando,29
2,11,323,te,te,29
2,11,324,llegue,llegue,29
2,11,325,la,la,29
2,11,326,pelota,pelota,29
2,11,327,sal,sal,29
2,11,328,corriendo,corriendo,29
2,11,329,"inmediatamente,",inmediatamente,29
2,11,330,y,y,29
2,11,331,yo,yo,29
2,11,332,haré,har,29
2,11,333,lo,lo,29
2,11,334,"demás,",dems,29
2,11,335,le,le,29
2,11,336,fue,fue,29
2,11,337,dicho,dicho,29
2,11,338,al,al,29
2,11,339,conejo,conejo,29
2,11,340,cuando,cuando,29
2,11,341,se,se,29
2,11,342,le,le,29
2,11,343,dieron,dieron,29
2,11,344,estas,estas,29
2,11,345,instrucciones,instrucciones,29
2,11,346,durante,durante,29
2,11,347,la,la,29
2,11,348,noche.,noche,29
2,11,349,En,en,29
2,11,350,seguida,seguida,29
2,11,351,amaneció,amaneci,29
2,11,352,y,y,29
2,11,353,los,los,29
2,11,354,dos,dos,29
2,11,355,muchachos,muchachos,29
2,11,356,estaban,estaban,29
2,11,357,buenos,buenos,29
2,11,358,y,y,29
2,11,359,sanos.,sanos,29
2,11,360,Luego,luego,29
2,11,361,bajaron,bajaron,29
2,11,362,a,a,29
2,11,363,jugar,jugar,29
2,11,364,a,a,29
2,11,365,la,la,29
2,11,366,pelota.,pelota,29
2,11,367,La,la,29
2,11,368,cabeza,cabeza,29
2,11,369,de,de,29
2,11,370,Hunahpú,hunahp,29
2,11,371,estaba,estaba,29
2,11,372,colgada,colgada,29
2,11,373,sobre,sobre,29
2,11,374,el,el,29
2,11,375,juego,juego,29
2,11,376,de,de,29
2,11,377,pelota.,pelota,29
2,11,378,—¡Hemos,hemos,29
2,11,379,triunfado!,triunfado,29
2,11,380,¡Habéis,habis,29
2,11,381,labrado,labrado,29
2,11,382,vuestra,vuestra,29
2,11,383,propia,propia,29
2,11,384,ruina;,ruina,29
2,11,385,os,os,29
2,11,386,habéis,habis,29
2,11,387,"entregado!,",entregado,29
2,11,388,les,les,29
2,11,389,decían.,decan,29
2,11,390,De,de,29
2,11,391,esta,esta,29
2,11,392,manera,manera,29
2,11,393,provocaban,provocaban,29
2,11,394,a,a,29
2,11,395,Hunahpú.,hunahp,29
2,11,396,—Pégale,pgale,29
2,11,397,a,a,29
2,11,398,la,la,29
2,11,399,cabeza,cabeza,29
2,11,400,con,con,29
2,11,401,la,la,29
2,11,402,"pelota,",pelota,29
2,11,403,le,le,29
2,11,404,decían.,decan,29
2,11,405,Pero,pero,29
2,11,406,no,no,29
2,11,407,lo,lo,29
2,11,408,molestaban,molestaban,29
2,11,409,con,con,29
2,11,410,"esto,",esto,29
2,11,411,él,l,29
2,11,412,no,no,29
2,11,413,se,se,29
2,11,414,daba,daba,29
2,11,415,por,por,29
2,11,416,entendido.,entendido,29
2,11,417,Luego,luego,29
2,11,418,arrojaron,arrojaron,29
2,11,419,la,la,29
2,11,420,pelota,pelota,29
2,11,421,los,los,29
2,11,422,Señores,seores,29
2,11,423,de,de,29
2,11,424,Xibalbá.,xibalb,29
2,11,425,Ixbalanqué,ixbalanqu,29
2,11,426,le,le,29
2,11,427,salió,sali,29
2,11,428,al,al,29
2,11,429,encuentro;,encuentro,29
2,11,430,la,la,29
2,11,431,pelota,pelota,29
2,11,432,iba,iba,29
2,11,433,derecho,derecho,29
2,11,434,al,al,29
2,11,435,"anillo,",anillo,29
2,11,436,pero,pero,29
2,11,437,se,se,29
2,11,438,"detuvo,",detuvo,29
2,11,439,"rebotando,",rebotando,29
2,11,440,pasó,pas,29
2,11,441,rápidamente,rpidamente,29
2,11,442,por,por,29
2,11,443,encima,encima,29
2,11,444,del,del,29
2,11,445,juego,juego,29
2,11,446,de,de,29
2,11,447,pelota,pelota,29
2,11,448,y,y,29
2,11,449,de,de,29
2,11,450,un,un,29
2,11,451,salto,salto,29
2,11,452,se,se,29
2,11,453,dirigió,dirigi,29
2,11,454,hasta,hasta,29
2,11,455,el,el,29
2,11,456,encinal.,encinal,29
2,11,457,El,el,29
2,11,458,conejo,conejo,29
2,11,459,salió,sali,29
2,11,460,al,al,29
2,11,461,instante,instante,29
2,11,462,y,y,29
2,11,463,se,se,29
2,11,464,fue,fue,29
2,11,465,saltando;,saltando,29
2,11,466,y,y,29
2,11,467,los,los,29
2,11,468,de,de,29
2,11,469,Xibalbá,xibalb,29
2,11,470,corrían,corran,29
2,11,471,persiguiéndolo.,persiguindolo,29
2,11,472,Iban,iban,29
2,11,473,haciendo,haciendo,29
2,11,474,ruido,ruido,29
2,11,475,y,y,29
2,11,476,gritando,gritando,29
2,11,477,tras,tras,29
2,11,478,el,el,29
2,11,479,conejo.,conejo,29
2,11,480,Acabaron,acabaron,29
2,11,481,por,por,29
2,11,482,irse,irse,29
2,11,483,todos,todos,29
2,11,484,los,los,29
2,11,485,de,de,29
2,11,486,Xibalbá.,xibalb,30
2,11,487,En,en,30
2,11,488,seguida,seguida,30
2,11,489,se,se,30
2,11,490,apoderó,apoder,30
2,11,491,Ixbalanqué,ixbalanqu,30
2,11,492,de,de,30
2,11,493,la,la,30
2,11,494,cabeza,cabeza,30
2,11,495,de,de,30
2,11,496,Hunahpú;,hunahp,30
2,11,497,se,se,30
2,11,498,llevó,llev,30
2,11,499,de,de,30
2,11,500,nuevo,nuevo,30
2,11,501,la,la,30
2,11,502,tortuga,tortuga,30
2,11,503,y,y,30
2,11,504,fue,fue,30
2,11,505,a,a,30
2,11,506,colocarla,colocarla,30
2,11,507,sobre,sobre,30
2,11,508,el,el,30
2,11,509,juego,juego,30
2,11,510,de,de,30
2,11,511,pelota.,pelota,30
2,11,512,Y,y,30
2,11,513,aquella,aquella,30
2,11,514,cabeza,cabeza,30
2,11,515,era,era,30
2,11,516,verdaderamente,verdaderamente,30
2,11,517,la,la,30
2,11,518,cabeza,cabeza,30
2,11,519,de,de,30
2,11,520,Hunahpú,hunahp,30
2,11,521,y,y,30
2,11,522,los,los,30
2,11,523,dos,dos,30
2,11,524,muchachos,muchachos,30
2,11,525,se,se,30
2,11,526,pusieron,pusieron,30
2,11,527,muy,muy,30
2,11,528,contentos.,contentos,30
2,11,529,"Corrieron,",corrieron,30
2,11,530,"pues,",pues,30
2,11,531,los,los,30
2,11,532,de,de,30
2,11,533,Xibalbá,xibalb,30
2,11,534,a,a,30
2,11,535,buscar,buscar,30
2,11,536,la,la,30
2,11,537,pelota,pelota,30
2,11,538,y,y,30
2,11,539,habiéndola,habindola,30
2,11,540,encontrado,encontrado,30
2,11,541,entre,entre,30
2,11,542,las,las,30
2,11,543,"encinas,",encinas,30
2,11,544,los,los,30
2,11,545,"llamaron,",llamaron,30
2,11,546,diciendo:,diciendo,30
2,11,547,—Venid,venid,30
2,11,548,acá.,ac,30
2,11,549,Aquí,aqu,30
2,11,550,está,est,30
2,11,551,la,la,30
2,11,552,"pelota,",pelota,30
2,11,553,nosotros,nosotros,30
2,11,554,la,la,30
2,11,555,"encontramos,",encontramos,30
2,11,556,"dijeron,",dijeron,30
2,11,557,y,y,30
2,11,558,la,la,30
2,11,559,tenían,tenan,30
2,11,560,colgando.,colgando,30
2,11,561,Cuando,cuando,30
2,11,562,regresaron,regresaron,30
2,11,563,los,los,30
2,11,564,de,de,30
2,11,565,Xibalbá,xibalb,30
2,11,566,exclamaron:,exclamaron,30
2,11,567,—¿Qué,qu,30
2,11,568,es,es,30
2,11,569,lo,lo,30
2,11,570,que,que,30
2,11,571,vemos?,vemos,30
2,11,572,Luego,luego,30
2,11,573,comenzaron,comenzaron,30
2,11,574,nuevamente,nuevamente,30
2,11,575,a,a,30
2,11,576,jugar.,jugar,30
2,11,577,Tantos,tantos,30
2,11,578,iguales,iguales,30
2,11,579,hicieron,hicieron,30
2,11,580,por,por,30
2,11,581,ambas,ambas,30
2,11,582,partes.,partes,30
2,11,583,En,en,30
2,11,584,seguida,seguida,30
2,11,585,Ixbalanqué,ixbalanqu,30
2,11,586,le,le,30
2,11,587,lanzó,lanz,30
2,11,588,una,una,30
2,11,589,piedra,piedra,30
2,11,590,a,a,30
2,11,591,la,la,30
2,11,592,tortuga;,tortuga,30
2,11,593,ésta,sta,30
2,11,594,se,se,30
2,11,595,vino,vino,30
2,11,596,al,al,30
2,11,597,suelo,suelo,30
2,11,598,y,y,30
2,11,599,cayó,cay,30
2,11,600,en,en,30
2,11,601,el,el,30
2,11,602,patio,patio,30
2,11,603,del,del,30
2,11,604,juego,juego,30
2,11,605,de,de,30
2,11,606,pelota,pelota,30
2,11,607,hecha,hecha,30
2,11,608,mil,mil,30
2,11,609,pedazos,pedazos,30
2,11,610,como,como,30
2,11,611,"pepitas,",pepitas,30
2,11,612,delante,delante,30
2,11,613,de,de,30
2,11,614,los,los,30
2,11,615,Señores.,seores,30
2,11,616,—¿Quién,quin,30
2,11,617,de,de,30
2,11,618,vosotras,vosotras,30
2,11,619,irá,ir,30
2,11,620,a,a,30
2,11,621,buscarla?,buscarla,30
2,11,622,¿Dónde,dnde,30
2,11,623,está,est,30
2,11,624,el,el,30
2,11,625,que,que,30
2,11,626,irá,ir,30
2,11,627,a,a,30
2,11,628,"traerla?,",traerla,30
2,11,629,dijeran,dijeran,30
2,11,630,los,los,30
2,11,631,de,de,30
2,11,632,Xibalbá.,xibalb,30
2,11,633,Y,y,30
2,11,634,así,as,30
2,11,635,fueron,fueron,30
2,11,636,vencidos,vencidos,30
2,11,637,los,los,30
2,11,638,Señores,seores,30
2,11,639,de,de,30
2,11,640,Xibalbá,xibalb,30
2,11,641,por,por,30
2,11,642,Hunahpú,hunahp,30
2,11,643,e,e,30
2,11,644,Ixbalanqué.,ixbalanqu,30
2,11,645,Grandes,grandes,30
2,11,646,trabajos,trabajos,30
2,11,647,pasaron,pasaron,30
2,11,648,"éstos,",stos,30
2,11,649,pero,pero,30
2,11,650,no,no,30
2,11,651,"murieron,",murieron,30
2,11,652,a,a,30
2,11,653,pesar,pesar,30
2,11,654,de,de,30
2,11,655,todo,todo,30
2,11,656,lo,lo,30
2,11,657,que,que,30
2,11,658,les,les,30
2,11,659,hicieron.,hicieron,30
2,12,0,He,he,30
2,12,1,aquí,aqu,30
2,12,2,la,la,30
2,12,3,memoria,memoria,30
2,12,4,de,de,30
2,12,5,la,la,30
2,12,6,muerte,muerte,30
2,12,7,de,de,30
2,12,8,Hunahpú,hunahp,30
2,12,9,e,e,30
2,12,10,Ixbalanqué.,ixbalanqu,30
2,12,11,Ahora,ahora,30
2,12,12,contaremos,contaremos,30
2,12,13,la,la,30
2,12,14,manera,manera,30
2,12,15,como,como,30
2,12,16,murieron.,murieron,30
2,12,17,Habiendo,habiendo,30
2,12,18,sido,sido,30
2,12,19,prevenidos,prevenidos,30
2,12,20,de,de,30
2,12,21,todos,todos,30
2,12,22,los,los,30
2,12,23,sufrimientos,sufrimientos,30
2,12,24,que,que,30
2,12,25,les,les,30
2,12,26,querían,queran,30
2,12,27,"imponer,",imponer,30
2,12,28,no,no,30
2,12,29,murieron,murieron,30
2,12,30,de,de,30
2,12,31,los,los,30
2,12,32,tormentos,tormentos,30
2,12,33,de,de,30
2,12,34,"Xibalbá,",xibalb,30
2,12,35,ni,ni,30
2,12,36,fueron,fueron,30
2,12,37,vencidos,vencidos,30
2,12,38,por,por,30
2,12,39,todos,todos,30
2,12,40,los,los,30
2,12,41,animales,animales,30
2,12,42,feroces,feroces,30
2,12,43,que,que,30
2,12,44,había,haba,30
2,12,45,en,en,30
2,12,46,Xibalbá.,xibalb,30
2,12,47,Mandaron,mandaron,30
2,12,48,llamar,llamar,30
2,12,49,después,despus,30
2,12,50,a,a,30
2,12,51,dos,dos,30
2,12,52,"adivinos,",adivinos,30
2,12,53,que,que,30
2,12,54,eran,eran,30
2,12,55,como,como,30
2,12,56,profetas;,profetas,30
2,12,57,llamábanse,llambanse,30
2,12,58,Xulú,xul,30
2,12,59,y,y,30
2,12,60,Pacam,pacam,30
2,12,61,y,y,30
2,12,62,eran,eran,30
2,12,63,"sabios,",sabios,30
2,12,64,y,y,30
2,12,65,les,les,30
2,12,66,dijeron:,dijeron,30
2,12,67,—Se,se,30
2,12,68,os,os,30
2,12,69,preguntará,preguntar,30
2,12,70,por,por,30
2,12,71,los,los,30
2,12,72,Señores,seores,30
2,12,73,de,de,30
2,12,74,Xibalbá,xibalb,30
2,12,75,acerca,acerca,30
2,12,76,de,de,30
2,12,77,nuestra,nuestra,30
2,12,78,"muerte,",muerte,30
2,12,79,que,que,30
2,12,80,están,estn,30
2,12,81,concertando,concertando,30
2,12,82,y,y,30
2,12,83,pre-,pre,30
2,12,84,parando,parando,30
2,12,85,por,por,30
2,12,86,el,el,30
2,12,87,hecho,hecho,30
2,12,88,de,de,30
2,12,89,que,que,30
2,12,90,no,no,30
2,12,91,hemos,hemos,30
2,12,92,"muerto,",muerto,30
2,12,93,ni,ni,30
2,12,94,nos,nos,30
2,12,95,han,han,30
2,12,96,podido,podido,30
2,12,97,"vencer,",vencer,30
2,12,98,ni,ni,30
2,12,99,hemos,hemos,30
2,12,100,perecido,perecido,30
2,12,101,en,en,30
2,12,102,sus,sus,30
2,12,103,"tormentos,",tormentos,30
2,12,104,ni,ni,30
2,12,105,nos,nos,30
2,12,106,han,han,30
2,12,107,atacado,atacado,30
2,12,108,los,los,30
2,12,109,animales.,animales,30
2,12,110,Tenemos,tenemos,30
2,12,111,el,el,30
2,12,112,presentí-miento,presentmiento,30
2,12,113,en,en,30
2,12,114,nuestro,nuestro,30
2,12,115,corazón,corazn,30
2,12,116,de,de,30
2,12,117,que,que,30
2,12,118,usarán,usarn,30
2,12,119,la,la,30
2,12,120,hoguera,hoguera,30
2,12,121,para,para,30
2,12,122,darnos,darnos,30
2,12,123,muerte.,muerte,30
2,12,124,Todos,todos,30
2,12,125,los,los,30
2,12,126,de,de,30
2,12,127,Xibalbá,xibalb,30
2,12,128,se,se,30
2,12,129,han,han,30
2,12,130,"reunido,",reunido,30
2,12,131,pero,pero,30
2,12,132,la,la,30
2,12,133,verdad,verdad,30
2,12,134,es,es,30
2,12,135,que,que,30
2,12,136,no,no,30
2,12,137,moriremos.,moriremos,30
2,12,138,He,he,30
2,12,139,"aquí,",aqu,30
2,12,140,"pues,",pues,30
2,12,141,nuestras,nuestras,30
2,12,142,instrucciones,instrucciones,30
2,12,143,sobre,sobre,30
2,12,144,lo,lo,30
2,12,145,que,que,30
2,12,146,debéis,debis,30
2,12,147,decir:,decir,30
2,12,148,—Sí,s,30
2,12,149,os,os,30
2,12,150,vinieren,vinieren,30
2,12,151,a,a,30
2,12,152,consultar,consultar,30
2,12,153,acerca,acerca,30
2,12,154,de,de,30
2,12,155,nuestra,nuestra,30
2,12,156,muerte,muerte,30
2,12,157,y,y,30
2,12,158,que,que,30
2,12,159,seamos,seamos,30
2,12,160,"sacrificados,",sacrificados,30
2,12,161,¿qué,qu,30
2,12,162,diréis,diris,30
2,12,163,entonces,entonces,30
2,12,164,"vosotros,",vosotros,30
2,12,165,Xulú,xul,30
2,12,166,y,y,30
2,12,167,Pacam?,pacam,30
2,12,168,Si,si,30
2,12,169,os,os,30
2,12,170,dijeren:,dijeren,30
2,12,171,“¿No,no,30
2,12,172,será,ser,30
2,12,173,bueno,bueno,30
2,12,174,arrojar,arrojar,30
2,12,175,sus,sus,30
2,12,176,huesos,huesos,30
2,12,177,en,en,30
2,12,178,el,el,30
2,12,179,barranco?”,barranco,30
2,12,180,“¡No,no,30
2,12,181,conviene,conviene,30
2,12,182,—diréis—,diris,30
2,12,183,porque,porque,30
2,12,184,resucitarán,resucitarn,30
2,12,185,después!”,despus,30
2,12,186,Si,si,30
2,12,187,os,os,30
2,12,188,dijeren:,dijeren,30
2,12,189,“¿No,no,30
2,12,190,será,ser,30
2,12,191,bueno,bueno,30
2,12,192,que,que,30
2,12,193,los,los,30
2,12,194,colguemos,colguemos,30
2,12,195,de,de,30
2,12,196,los,los,30
2,12,197,"árboles?”,",rboles,30
2,12,198,contestaréis:,contestaris,30
2,12,199,“De,de,30
2,12,200,ninguna,ninguna,30
2,12,201,manera,manera,30
2,12,202,"conviene,",conviene,30
2,12,203,porque,porque,30
2,12,204,entonces,entonces,30
2,12,205,también,tambin,30
2,12,206,les,les,30
2,12,207,volveréis,volveris,30
2,12,208,a,a,30
2,12,209,ver,ver,30
2,12,210,las,las,30
2,12,211,caras.”,caras,30
2,12,212,Y,y,30
2,12,213,cuando,cuando,30
2,12,214,por,por,30
2,12,215,tercera,tercera,30
2,12,216,vez,vez,30
2,12,217,os,os,30
2,12,218,digan—,digan,30
2,12,219,“¿Será,ser,30
2,12,220,bueno,bueno,30
2,12,221,que,que,30
2,12,222,arrojemos,arrojemos,30
2,12,223,sus,sus,30
2,12,224,huesos,huesos,30
2,12,225,al,al,30
2,12,226,río?”;,ro,30
2,12,227,si,si,30
2,12,228,así,as,30
2,12,229,os,os,30
2,12,230,fuere,fuere,30
2,12,231,dicho,dicho,30
2,12,232,por,por,30
2,12,233,ellos:,ellos,30
2,12,234,“Así,as,30
2,12,235,conviene,conviene,30
2,12,236,que,que,30
2,12,237,mueran:,mueran,30
2,12,238,—diréis—;,diris,30
2,12,239,luego,luego,30
2,12,240,conviene,conviene,30
2,12,241,moler,moler,30
2,12,242,sus,sus,30
2,12,243,huesos,huesos,30
2,12,244,en,en,30
2,12,245,la,la,30
2,12,246,"piedra,",piedra,30
2,12,247,como,como,30
2,12,248,se,se,30
2,12,249,muele,muele,30
2,12,250,la,la,30
2,12,251,harina,harina,30
2,12,252,de,de,30
2,12,253,maíz;,maz,30
2,12,254,que,que,30
2,12,255,cada,cada,30
2,12,256,uno,uno,30
2,12,257,sea,sea,30
2,12,258,molido,molido,30
2,12,259,(por,por,30
2,12,260,separado),separado,30
2,12,261,en,en,30
2,12,262,seguida,seguida,30
2,12,263,arrojadlos,arrojadlos,30
2,12,264,al,al,30
2,12,265,"río,",ro,30
2,12,266,allí,all,30
2,12,267,donde,donde,30
2,12,268,brota,brota,30
2,12,269,la,la,30
2,12,270,fuente,fuente,30
2,12,271,para,para,30
2,12,272,que,que,30
2,12,273,se,se,30
2,12,274,vayan,vayan,30
2,12,275,por,por,30
2,12,276,todos,todos,30
2,12,277,los,los,30
2,12,278,cerros,cerros,30
2,12,279,pequeños,pequeos,30
2,12,280,y,y,30
2,12,281,grandes.”,grandes,30
2,12,282,Así,as,30
2,12,283,les,les,30
2,12,284,responderéis,responderis,30
2,12,285,cuando,cuando,30
2,12,286,pongáis,pongis,30
2,12,287,en,en,30
2,12,288,práctica,prctica,30
2,12,289,el,el,30
2,12,290,plan,plan,30
2,12,291,que,que,30
2,12,292,os,os,30
2,12,293,hemos,hemos,30
2,12,294,"aconsejado,",aconsejado,30
2,12,295,dijeron,dijeron,30
2,12,296,Hunahpú,hunahp,30
2,12,297,e,e,30
2,12,298,Ixbalanqué.,ixbalanqu,30
2,12,299,Y,y,30
2,12,300,cuando,cuando,30
2,12,301,se,se,30
2,12,302,despidieron,despidieron,30
2,12,303,de,de,30
2,12,304,"ellos,",ellos,30
2,12,305,ya,ya,30
2,12,306,tenían,tenan,30
2,12,307,conocimiento,conocimiento,30
2,12,308,de,de,30
2,12,309,su,su,30
2,12,310,muerte.,muerte,30
2,12,311,Hicieron,hicieron,30
2,12,312,"entonces,",entonces,30
2,12,313,una,una,30
2,12,314,gran,gran,30
2,12,315,"hoguera,",hoguera,30
2,12,316,una,una,30
2,12,317,especie,especie,30
2,12,318,de,de,30
2,12,319,horno,horno,30
2,12,320,hicieron,hicieron,30
2,12,321,los,los,30
2,12,322,de,de,30
2,12,323,Xibalbá,xibalb,30
2,12,324,y,y,30
2,12,325,lo,lo,30
2,12,326,llenaron,llenaron,30
2,12,327,de,de,30
2,12,328,ramas,ramas,30
2,12,329,gruesas.,gruesas,30
2,12,330,Luego,luego,30
2,12,331,llegaron,llegaron,30
2,12,332,los,los,30
2,12,333,mensajeros,mensajeros,30
2,12,334,que,que,30
2,12,335,habían,haban,30
2,12,336,de,de,30
2,12,337,"acompañarlos,",acompaarlos,30
2,12,338,los,los,30
2,12,339,mensajeros,mensajeros,30
2,12,340,de,de,30
2,12,341,Hun-Camé,huncam,30
2,12,342,y,y,30
2,12,343,de,de,30
2,12,344,Vucub-Camé.,vucubcam,30
2,12,345,—“¡Que,que,30
2,12,346,vengan!,vengan,30
2,12,347,Id,id,30
2,12,348,a,a,30
2,12,349,buscar,buscar,30
2,12,350,a,a,30
2,12,351,los,los,30
2,12,352,"muchachos,",muchachos,30
2,12,353,id,id,30
2,12,354,allá,all,30
2,12,355,para,para,30
2,12,356,que,que,30
2,12,357,sepan,sepan,30
2,12,358,que,que,30
2,12,359,los,los,30
2,12,360,vamos,vamos,30
2,12,361,a,a,30
2,12,362,quemar.”,quemar,30
2,12,363,Esto,esto,30
2,12,364,dijeron,dijeron,30
2,12,365,los,los,30
2,12,366,"Señores,",seores,30
2,12,367,¡oh,oh,30
2,12,368,"muchachos!,",muchachos,30
2,12,369,exclamaron,exclamaron,30
2,12,370,los,los,30
2,12,371,mensajeros.,mensajeros,30
2,12,372,—Está,est,30
2,12,373,"bien,",bien,30
2,12,374,contestaron.,contestaron,30
2,12,375,Y,y,30
2,12,376,poniéndose,ponindose,30
2,12,377,rápidamente,rpidamente,30
2,12,378,en,en,30
2,12,379,"camino,",camino,30
2,12,380,llegaron,llegaron,30
2,12,381,junto,junto,30
2,12,382,a,a,30
2,12,383,la,la,30
2,12,384,hoguera.,hoguera,30
2,12,385,Allí,all,30
2,12,386,quisieron,quisieron,30
2,12,387,obligarlos,obligarlos,30
2,12,388,a,a,30
2,12,389,divertirse,divertirse,30
2,12,390,con,con,30
2,12,391,ellos.,ellos,30
2,12,392,—¡Tomemos,tomemos,30
2,12,393,nuestra,nuestra,30
2,12,394,chicha,chicha,30
2,12,395,y,y,30
2,12,396,volemos,volemos,30
2,12,397,cuatro,cuatro,30
2,12,398,veces,veces,30
2,12,399,cada,cada,30
2,12,400,uno,uno,30
2,12,401,(encima,encima,30
2,12,402,de,de,30
2,12,403,la,la,30
2,12,404,"hoguera),",hoguera,30
2,12,405,"muchachos!,",muchachos,30
2,12,406,les,les,30
2,12,407,fue,fue,30
2,12,408,dicho,dicho,30
2,12,409,por,por,30
2,12,410,Hun-Camé.,huncam,30
2,12,411,—No,no,30
2,12,412,tratéis,tratis,30
2,12,413,de,de,30
2,12,414,"engañamos,",engaamos,30
2,12,415,contestaron.,contestaron,30
2,12,416,¿Acaso,acaso,30
2,12,417,no,no,30
2,12,418,tenemos,tenemos,30
2,12,419,conocimiento,conocimiento,30
2,12,420,de,de,30
2,12,421,nuestra,nuestra,30
2,12,422,"muerte,",muerte,31
2,12,423,¡oh,oh,31
2,12,424,"Señores!,",seores,31
2,12,425,y,y,31
2,12,426,de,de,31
2,12,427,que,que,31
2,12,428,eso,eso,31
2,12,429,es,es,31
2,12,430,lo,lo,31
2,12,431,que,que,31
2,12,432,aquí,aqu,31
2,12,433,nos,nos,31
2,12,434,espera?,espera,31
2,12,435,Y,y,31
2,12,436,juntándose,juntndose,31
2,12,437,frente,frente,31
2,12,438,a,a,31
2,12,439,"frente,",frente,31
2,12,440,extendieron,extendieron,31
2,12,441,ambos,ambos,31
2,12,442,los,los,31
2,12,443,"brazos,",brazos,31
2,12,444,se,se,31
2,12,445,inclinaron,inclinaron,31
2,12,446,hacia,hacia,31
2,12,447,el,el,31
2,12,448,suelo,suelo,31
2,12,449,y,y,31
2,12,450,se,se,31
2,12,451,precipitaron,precipitaron,31
2,12,452,en,en,31
2,12,453,la,la,31
2,12,454,"hoguera,",hoguera,31
2,12,455,y,y,31
2,12,456,así,as,31
2,12,457,murieron,murieron,31
2,12,458,los,los,31
2,12,459,dos,dos,31
2,12,460,juntos.,juntos,31
2,12,461,Todos,todos,31
2,12,462,los,los,31
2,12,463,de,de,31
2,12,464,Xibalbá,xibalb,31
2,12,465,se,se,31
2,12,466,llenaron,llenaron,31
2,12,467,de,de,31
2,12,468,alegría,alegra,31
2,12,469,y,y,31
2,12,470,dando,dando,31
2,12,471,muchas,muchas,31
2,12,472,voces,voces,31
2,12,473,y,y,31
2,12,474,"subidos,",subidos,31
2,12,475,exclamaban—¡,exclamaban,31
2,12,476,Ahora,ahora,31
2,12,477,sí,s,31
2,12,478,los,los,31
2,12,479,hemos,hemos,31
2,12,480,vencido!,vencido,31
2,12,481,¡Por,por,31
2,12,482,fin,fin,31
2,12,483,se,se,31
2,12,484,han,han,31
2,12,485,entregado!,entregado,31
2,12,486,En,en,31
2,12,487,seguida,seguida,31
2,12,488,llamaron,llamaron,31
2,12,489,a,a,31
2,12,490,Xulú,xul,31
2,12,491,y,y,31
2,12,492,"Pacam,",pacam,31
2,12,493,a,a,31
2,12,494,quienes,quienes,31
2,12,495,(los,los,31
2,12,496,muchachos),muchachos,31
2,12,497,habían,haban,31
2,12,498,dejado,dejado,31
2,12,499,"advertidos,",advertidos,31
2,12,500,y,y,31
2,12,501,les,les,31
2,12,502,preguntaron,preguntaron,31
2,12,503,qué,qu,31
2,12,504,debían,deban,31
2,12,505,hacer,hacer,31
2,12,506,con,con,31
2,12,507,sus,sus,31
2,12,508,"huesos,",huesos,31
2,12,509,tal,tal,31
2,12,510,como,como,31
2,12,511,ellos,ellos,31
2,12,512,les,les,31
2,12,513,habían,haban,31
2,12,514,pronosticado.,pronosticado,31
2,12,515,Los,los,31
2,12,516,de,de,31
2,12,517,Xibalbá,xibalb,31
2,12,518,molieron,molieron,31
2,12,519,entonces,entonces,31
2,12,520,sus,sus,31
2,12,521,huesos,huesos,31
2,12,522,y,y,31
2,12,523,fueron,fueron,31
2,12,524,a,a,31
2,12,525,arrojarlos,arrojarlos,31
