doc_id,token_num,token_str,term_str,chunk_num
39,142,xbalanque,xbalanque,17
39,143,xelehebex,xelehebex,17
39,144,na,na,17
39,145,qui,qui,17
39,146,vach,vach,17
39,147,chuvi,chuvi,17
39,148,ra,ra,17
39,149,chuvi,chuvi,17
39,150,cax,cax,17
39,151,cac,cac,17
39,152,rail,rail,17
39,153,xebec,xebec,17
39,154,maui,maui,17
39,155,atan,atan,17
39,156,xcah,xcah,17
39,157,benam,benam,17
39,158,quiamul,quiamul,17
39,159,xchihic,xchihic,17
39,160,xa,xa,17
39,161,chi,chi,17
39,162,mach,mach,17
39,163,cay,cay,17
39,164,zamahel,zamahel,17
39,165,chiquivach,chiquivach,17
39,166,camol,camol,17
39,167,que,que,17
39,168,ta,ta,17
39,169,xebe,xebe,17
39,170,cut,cut,17
39,171,ruq,ruq,17
39,172,ahau.,ahau,17
40,0,Xeopon,xeopon,17
40,1,puch,puch,17
40,2,cuq,cuq,17
40,3,ahauab,ahauab,17
40,4,Quemocho,quemocho,17
40,5,chic,chic,17
40,6,chiqui,chiqui,17
40,7,xule,xule,17
40,8,la,la,17
40,9,qui,qui,17
40,10,vach,vach,17
40,11,xeoponic,xeoponic,17
40,12,xquiquemelah,xquiquemelah,17
40,13,quib,quib,17
40,14,chiquiluc,chiquiluc,17
40,15,quib,quib,17
40,16,chiquipach,chiquipach,17
40,17,quib,quib,17
40,18,chimayoquih,chimayoquih,17
40,19,chi,chi,17
40,20,atziac,atziac,17
40,21,quitzih,quitzih,17
40,22,vi,vi,17
40,23,chimeba,chimeba,17
40,24,qui,qui,17
40,25,vachibal,vachibal,17
40,26,xeoponic,xeoponic,17
40,27,ta,ta,17
40,28,xtzonox,xtzonox,17
40,29,cut,cut,17
40,30,quihuyubal,quihuyubal,17
40,31,camac,camac,17
40,32,puch.,puch,17
40,33,xtzonox,xtzonox,17
40,34,naipuch,naipuch,17
40,35,qui,qui,17
40,36,chuch,chuch,17
40,37,qui,qui,17
40,38,cahau,cahau,17
40,39,apa,apa,17
40,40,quixpe,quixpe,17
40,41,vi,vi,17
40,42,xevqhaxic.,xevqhaxic,17
40,43,maba,maba,17
40,44,quetaon,quetaon,17
40,45,at,at,17
40,46,ahau,ahau,17
40,47,ma,ma,17
40,48,ui,ui,17
40,49,xquetaamah,xquetaamah,17
40,50,vvach,vvach,17
40,51,ca,ca,17
40,52,chuch,chuch,17
40,53,cacahau,cacahau,17
40,54,ca,ca,17
40,55,oh,oh,17
40,56,chutic,chutic,17
40,57,oc,oc,17
40,58,ta,ta,17
40,59,xecamic,xecamic,17
40,60,xa,xa,17
40,61,xeqha,xeqha,17
40,62,maui,maui,17
40,63,naquila,naquila,17
40,64,xquibÿh.,xquibh,17
40,65,vtzbala,vtzbala,17
40,66,chiban,chiban,17
40,67,ta,ta,17
40,68,ba,ba,17
40,69,ca,ca,17
40,70,cay,cay,17
40,71,naqui,naqui,17
40,72,chivah,chivah,17
40,73,yvahil,yvahil,17
40,74,chicayao,chicayao,17
40,75,xevqhaxic.,xevqhaxic,17
40,76,maba,maba,17
40,77,cacah,cacah,17
40,78,quitzih,quitzih,17
40,79,chicacaxibih,chicacaxibih,17
40,80,quib,quib,17
40,81,xeqha,xeqha,17
40,82,chic,chic,17
40,83,chire,chire,17
40,84,ahau.,ahau,17
40,85,mi,mi,17
40,86,xibih,xibih,17
40,87,ivib,ivib,17
40,88,mi,mi,17
40,89,xxobic,xxobic,17
40,90,quixxahouoc.,quixxahouoc,17
40,91,are,are,17
40,92,ta,ta,17
40,93,nabe,nabe,17
40,94,chixah,chixah,17
40,95,ri,ri,17
40,96,quixpuzu,quixpuzu,17
40,97,ta,ta,17
40,98,ivib,ivib,17
40,99,chiporoh,chiporoh,17
40,100,ta,ta,17
40,101,curi,curi,17
40,102,vochoch,vochoch,17
40,103,chibana,chibana,17
40,104,ronohel,ronohel,17
40,105,ri,ri,17
40,106,ivetaam,ivetaam,17
40,107,cohcay,cohcay,17
40,108,tah,tah,17
40,109,cacah,cacah,17
40,110,are,are,17
40,111,vma,vma,17
40,112,ca,ca,17
40,113,qux,qux,17
40,114,quixbetacoc,quixbetacoc,17
40,115,rumal,rumal,17
40,116,ixmeba,ixmeba,17
40,117,chicaya,chicaya,17
40,118,ivahil,ivahil,17
40,119,xevqhax,xevqhax,17
40,120,cut,cut,17
40,121,ta,ta,17
40,122,xquitiquiba,xquitiquiba,17
40,123,cut,cut,17
40,124,qui,qui,17
40,125,bix,bix,17
40,126,qui,qui,17
40,127,xahoh,xahoh,17
40,128,ta,ta,17
40,129,xul,xul,17
40,130,cut,cut,17
40,131,ronohel,ronohel,17
40,132,ri,ri,17
40,133,xibalba,xibalba,17
40,134,xepulic,xepulic,17
40,135,e,e,17
40,136,cayel,cayel,17
40,137,ro,ro,17
40,138,nohel,nohel,17
40,139,cut,cut,17
40,140,xquixaho,xquixaho,17
40,141,xquixah,xquixah,17
40,142,"cux,",cux,17
40,143,xquixah,xquixah,17
40,144,"puhuy,",puhuy,17
40,145,xquixah,xquixah,17
40,146,yboy,yboy,17
40,147,xqha,xqha,17
40,148,cu,cu,17
40,149,ahau,ahau,17
40,150,chique,chique,17
40,151,chipuzu,chipuzu,17
40,152,ri,ri,17
40,153,nu,nu,17
40,154,tzÿ,tz,17
40,155,chicaztah,chicaztah,17
40,156,chi,chi,17
40,157,v,v,17
40,158,vach,vach,17
40,159,ivvmal,ivvmal,17
40,160,xevqhaxic,xevqhaxic,17
40,161,ve,ve,17
40,162,xeqha.,xeqha,17
40,163,ta,ta,17
40,164,xquipuz,xquipuz,17
40,165,tzÿ,tz,17
40,166,xqaztai,xqaztai,17
40,167,chi,chi,17
40,168,vvach,vvach,17
40,169,quitzih,quitzih,17
40,170,cu,cu,17
40,171,chiquicot,chiquicot,17
40,172,ri,ri,17
40,173,tzÿ,tz,17
40,174,ta,ta,17
40,175,xqaztah,xqaztah,17
40,176,vvach,vvach,17
40,177,chuzacbizala,chuzacbizala,17
40,178,vhe,vhe,17
40,179,ta,ta,17
40,180,xqaztah,xqaztah,17
40,181,v,v,17
40,182,vach,vach,17
40,183,xqha,xqha,17
40,184,cu,cu,17
40,185,ahau,ahau,17
40,186,chique,chique,17
40,187,chiporoh,chiporoh,17
40,188,naba,naba,17
40,189,vochoch,vochoch,17
40,190,xevqhax,xevqhax,17
40,191,chic,chic,17
40,192,ta,ta,17
40,193,xquiporoh,xquiporoh,17
40,194,cut,cut,17
40,195,rochoch,rochoch,17
40,196,ahau,ahau,17
40,197,e,e,17
40,198,pulinac,pulinac,17
40,199,ahauab,ahauab,17
40,200,pa,pa,17
40,201,ha,ha,17
40,202,conohel,conohel,17
40,203,maui,maui,17
40,204,xecatic,xecatic,17
40,205,libah,libah,17
40,206,chi,chi,17
40,207,chic,chic,17
40,208,xcutzinizah,xcutzinizah,17
40,209,mana,mana,17
40,210,huzu,huzu,17
40,211,zachic,zachic,17
40,212,ri,ri,17
40,213,rochoch,rochoch,17
40,214,hun,hun,17
40,215,came,came,17
40,216,xquimaihah,xquimaihah,17
40,217,cut,cut,17
40,218,conohel,conohel,17
40,219,ahauab,ahauab,17
40,220,xa,xa,17
40,221,vi,vi,17
40,222,cu,cu,17
40,223,xere,xere,17
40,224,quexahouic,quexahouic,17
40,225,nim,nim,17
40,226,quequicotic,quequicotic,17
40,227,xevqhax,xevqhax,17
40,228,chicut,chicut,17
40,229,rumal,rumal,17
40,230,ahau,ahau,17
40,231,chicamizah,chicamizah,17
40,232,na,na,17
40,233,cu,cu,17
40,234,hun,hun,17
40,235,vinac,vinac,17
40,236,chipuzu,chipuzu,17
40,237,mata,mata,17
40,238,cu,cu,17
40,239,chicamic,chicamic,17
40,240,xevqhax,xevqhax,17
40,241,cut,cut,17
40,242,vtz,vtz,17
40,243,bala,bala,17
40,244,xeqha,xeqha,17
40,245,ta,ta,17
40,246,xquichap,xquichap,17
40,247,cut,cut,17
40,248,hun,hun,17
40,249,vinac,vinac,17
40,250,cate,cate,17
40,251,xquipuzu,xquipuzu,17
40,252,xquipoεoh,xquipooh,17
40,253,cu,cu,17
40,254,acanoc,acanoc,17
40,255,v,v,17
40,256,qux,qux,17
40,257,ri,ri,17
40,258,hun,hun,17
40,259,vinac,vinac,17
40,260,xquicoloba,xquicoloba,17
40,261,cut,cut,17
40,262,chiquivach,chiquivach,17
40,263,ahauab,ahauab,17
40,264,xquimaiha,xquimaiha,17
40,265,chi,chi,17
40,266,cut,cut,17
40,267,hun,hun,17
40,268,"came,",came,17
40,269,vvcub,vvcub,17
40,270,came,came,17
40,271,li,li,17
40,272,bah,bah,17
40,273,chi,chi,17
40,274,cut,cut,17
40,275,xqazta,xqazta,17
40,276,chi,chi,17
40,277,v,v,17
40,278,vach,vach,17
40,279,ri,ri,17
40,280,hun,hun,17
40,281,vinac,vinac,17
40,282,cumal,cumal,17
40,283,nim,nim,17
40,284,chiquicot,chiquicot,17
40,285,vqux,vqux,17
40,286,ta,ta,17
40,287,xqaztah,xqaztah,17
40,288,v,v,17
40,289,vach,vach,17
40,290,xquimaihah,xquimaihah,17
40,291,cut,cut,17
40,292,ahauab.,ahauab,17
40,293,chipuzu,chipuzu,17
40,294,na,na,17
40,295,china,china,17
40,296,cu,cu,17
40,297,ivib,ivib,17
40,298,chiquiltah,chiquiltah,17
40,299,quitzih,quitzih,17
40,300,curaih,curaih,17
40,301,ca,ca,17
40,302,qux,qux,17
40,303,ri,ri,17
40,304,ixahoh,ixahoh,17
40,305,xeqha,xeqha,17
40,306,chi,chi,17
40,307,cu,cu,17
40,308,ahauab,ahauab,17
40,309,vtzbala,vtzbala,17
40,310,at,at,17
40,311,ahau,ahau,17
40,312,xeqha,xeqha,17
40,313,cut,cut,17
40,314,cate,cate,17
40,315,puch,puch,17
40,316,xquipuz,xquipuz,17
40,317,quib,quib,17
40,318,are,are,17
40,319,cu,cu,17
40,320,xpuz,xpuz,17
40,321,ri,ri,17
40,322,xhun,xhun,17
40,323,ahpu,ahpu,17
40,324,rumal,rumal,17
40,325,xbalanque,xbalanque,17
40,326,huhunal,huhunal,17
40,327,cu,cu,17
40,328,xperepoxic,xperepoxic,17
40,329,racan,racan,17
40,330,vcab,vcab,17
40,331,xel,xel,17
40,332,vholom,vholom,17
40,333,xcole,xcole,17
40,334,aponoc,aponoc,17
40,335,chi,chi,17
40,336,nah,nah,17
40,337,xcotix,xcotix,17
40,338,vloc,vloc,17
40,339,vqux,vqux,17
40,340,xche,xche,17
40,341,que,que,17
40,342,chuvach,chuvach,17
40,343,tzalic,tzalic,17
40,344,quecabar,quecabar,17
40,345,curi,curi,17
40,346,ronohel,ronohel,17
40,347,rahaual,rahaual,17
40,348,xibalba,xibalba,17
40,349,chicay,chicay,17
40,350,xacu,xacu,17
40,351,hun,hun,17
40,352,chi,chi,17
40,353,caxahouilabic,caxahouilabic,17
40,354,ri,ri,17
40,355,xbalanque,xbalanque,17
40,356,cavalihoc,cavalihoc,17
40,357,xqha,xqha,17
40,358,cut,cut,17
40,359,libah,libah,17
40,360,chicut,chicut,17
40,361,xqaztah,xqaztah,17
40,362,vvach.,vvach,17
40,363,nim,nim,17
40,364,quequicotic,quequicotic,17
40,365,xavi,xavi,17
40,366,quehe,quehe,17
40,367,quequicot,quequicot,17
40,368,ahauab.,ahauab,17
40,369,xavi,xavi,17
40,370,are,are,17
40,371,quebanovic,quebanovic,17
40,372,caquicot,caquicot,17
40,373,qui,qui,17
40,374,qux,qux,17
40,375,hun,hun,17
40,376,came,came,17
40,377,vvcub,vvcub,17
40,378,came,came,17
40,379,queheri,queheri,17
40,380,are,are,17
40,381,quexahovic,quexahovic,17
40,382,caquinao.,caquinao,17
41,0,Cate,cate,17
41,1,puch,puch,17
41,2,vrainic,vrainic,17
41,3,vmalinic,vmalinic,17
41,4,pu,pu,17
41,5,qui,qui,17
41,6,qux,qux,17
41,7,ahauab,ahauab,17
41,8,chire,chire,17
41,9,qui,qui,17
41,10,xahoh,xahoh,17
41,11,xhun,xhun,17
41,12,ahpu,ahpu,17
41,13,xbalanque,xbalanque,17
41,14,ta,ta,17
41,15,xel,xel,17
41,16,cu,cu,17
41,17,quitzih,quitzih,17
41,18,hun,hun,17
41,19,"came,",came,17
41,20,vvcub,vvcub,17
41,21,came,came,17
41,22,chibana,chibana,17
41,23,chique,chique,17
41,24,cohipuzu,cohipuzu,17
41,25,xeqha,xeqha,17
41,26,cut,cut,17
41,27,hunal,hunal,17
41,28,tah,tah,17
41,29,cohipuzu,cohipuzu,17
41,30,xecha,xecha,17
41,31,cut,cut,17
41,32,hun,hun,17
41,33,came,came,17
41,34,vvcub,vvcub,17
41,35,came,came,17
41,36,chique,chique,17
41,37,ri,ri,17
41,38,xhun,xhun,17
41,39,ahpu,ahpu,17
41,40,xbalanque,xbalanque,17
41,41,vtzbala,vtzbala,17
41,42,chiqaztah,chiqaztah,17
41,43,ivach,ivach,17
41,44,mapa,mapa,17
41,45,ixqo,ixqo,17
41,46,"cam,",cam,17
41,47,oh,oh,17
41,48,pu,pu,17
41,49,quicotirizai,quicotirizai,17
41,50,ive,ive,17
41,51,ix,ix,17
41,52,pu,pu,17
41,53,rahaual,rahaual,17
41,54,ival,ival,17
41,55,iqahol,iqahol,17
41,56,xe,xe,17
41,57,qha,qha,17
41,58,cut,cut,17
41,59,chique,chique,17
41,60,ahauab.,ahauab,17
41,61,are,are,17
41,62,cu,cu,17
41,63,nabe,nabe,17
41,64,xpuz,xpuz,17
41,65,ri,ri,17
41,66,qui,qui,17
41,67,vholom,vholom,17
41,68,ahau,ahau,17
41,69,hun,hun,17
41,70,came,came,17
41,71,vbi,vbi,17
41,72,rahaual,rahaual,17
41,73,xibalba.,xibalba,17
41,74,caminac,caminac,17
41,75,chi,chi,17
41,76,cut,cut,17
41,77,hun,hun,17
41,78,came,came,17
41,79,ta,ta,17
41,80,xchap,xchap,17
41,81,chic,chic,17
41,82,vvcub,vvcub,17
41,83,came,came,17
41,84,maui,maui,17
41,85,xqaztah,xqaztah,17
41,86,chi,chi,17
41,87,qui,qui,17
41,88,vach,vach,17
41,89,cate,cate,17
41,90,pu,pu,17
41,91,quelic,quelic,17
41,92,xibalba,xibalba,17
41,93,chi,chi,17
41,94,cacan,cacan,17
41,95,are,are,17
41,96,xquil,xquil,17
41,97,ri,ri,17
41,98,ahauab,ahauab,17
41,99,xe,xe,17
41,100,camic,camic,17
41,101,e,e,17
41,102,xaraxoh,xaraxoh,17
41,103,chubic,chubic,17
41,104,epu,epu,17
41,105,xaraxoxinac,xaraxoxinac,17
41,106,qui,qui,17
41,107,cabichal,cabichal,17
41,108,xa,xa,17
41,109,cu,cu,17
41,110,cahizabal,cahizabal,17
41,111,qui,qui,17
41,112,vach,vach,17
41,113,xbanic,xbanic,17
41,114,huzuc,huzuc,17
41,115,xucamibeh,xucamibeh,17
41,116,ri,ri,17
41,117,hun,hun,17
41,118,ahau,ahau,17
41,119,mana,mana,17
41,120,xquiqaztah,xquiqaztah,17
41,121,chi,chi,17
41,122,v,v,17
41,123,vach,vach,17
41,124,are,are,17
41,125,curi,curi,17
41,126,hun,hun,17
41,127,ahau,ahau,17
41,128,xelah,xelah,17
41,129,na,na,17
41,130,xoc,xoc,17
41,131,na,na,17
41,132,chiquivach,chiquivach,17
41,133,ri,ri,17
41,134,e,e,17
41,135,xahol,xahol,17
41,136,maui,maui,17
41,137,xuculu,xuculu,17
41,138,mapu,mapu,17
41,139,xurico,xurico,17
41,140,tocob,tocob,17
41,141,nu,nu,17
41,142,vach,vach,17
41,143,xqha,xqha,17
41,144,ta,ta,17
41,145,xuna,xuna,17
41,146,rib,rib,17
41,147,xequiz,xequiz,17
41,148,cubec,cubec,17
41,149,ronohel,ronohel,17
41,150,cal,cal,17
41,151,qui,qui,17
41,152,qahol,qahol,17
41,153,pa,pa,17
41,154,nima,nima,17
41,155,zivan,zivan,17
41,156,xa,xa,17
41,157,hun,hun,17
41,158,xquibalih,xquibalih,17
41,159,vi,vi,17
41,160,quib,quib,17
41,161,panima,panima,17
41,162,xolobachan,xolobachan,17
41,163,chiri,chiri,17
41,164,cut,cut,17
41,165,etubul,etubul,17
41,166,vi,vi,17
41,167,ta,ta,17
41,168,xculun,xculun,17
41,169,cut,cut,17
41,170,maui,maui,17
41,171,ahilan,ahilan,17
41,172,chi,chi,17
41,173,zanic,zanic,17
41,174,tuculÿ,tucul,17
41,175,vla,vla,17
41,176,que,que,17
41,177,pa,pa,17
41,178,zivan,zivan,17
41,179,quehe,quehe,17
41,180,ri,ri,17
41,181,xebeyox,xebeyox,17
41,182,vloc,vloc,17
41,183,ta,ta,17
41,184,xevl,xevl,17
41,185,cut,cut,17
41,186,xquixul,xquixul,17
41,187,quiya,quiya,17
41,188,chiquib,chiquib,17
41,189,conohel,conohel,17
41,190,xeul,xeul,17
41,191,elahoc,elahoc,17
41,192,xeul,xeul,17
41,193,pu,pu,17
41,194,ococ,ococ,17
41,195,quehe,quehe,17
41,196,cut,cut,17
41,197,quechacatahic,quechacatahic,17
41,198,rahaual,rahaual,18
41,199,"xibalba,",xibalba,18
41,200,xa,xa,18
41,201,maihabal,maihabal,18
41,202,xa,xa,18
41,203,pu,pu,18
41,204,qui,qui,18
41,205,halvachibal,halvachibal,18
41,206,quib,quib,18
41,207,ta,ta,18
41,208,xquibano.,xquibano,18
41,209,cate,cate,18
41,210,puch,puch,18
41,211,ta,ta,18
41,212,xquibÿh,xquibh,18
41,213,qui,qui,18
41,214,"bi,",bi,18
41,215,xquicobizah,xquicobizah,18
41,216,quib,quib,18
41,217,chiqui,chiqui,18
41,218,vach,vach,18
41,219,conohel,conohel,18
41,220,xibalba.,xibalba,18
42,0,Chitaa,chitaa,18
42,1,cabi,cabi,18
42,2,xchicabÿh.,xchicabh,18
42,3,xchicabÿh,xchicabh,18
42,4,naipuch,naipuch,18
42,5,vbi,vbi,18
42,6,cacahau,cacahau,18
42,7,chive,chive,18
42,8,"ohva,",ohva,18
42,9,oh,oh,18
42,10,xhun,xhun,18
42,11,ahpu,ahpu,18
42,12,xbalanque,xbalanque,18
42,13,cabi,cabi,18
42,14,are,are,18
42,15,cu,cu,18
42,16,ca,ca,18
42,17,cahau,cahau,18
42,18,ri,ri,18
42,19,xicamizah,xicamizah,18
42,20,hun,hun,18
42,21,hunahpu,hunahpu,18
42,22,vvcub,vvcub,18
42,23,hun,hun,18
42,24,ahpu,ahpu,18
42,25,quibi,quibi,18
42,26,oh,oh,18
42,27,cu,cu,18
42,28,pacol,pacol,18
42,29,re,re,18
42,30,vae,vae,18
42,31,qui,qui,18
42,32,rail,rail,18
42,33,qui,qui,18
42,34,caxcol,caxcol,18
42,35,ri,ri,18
42,36,cacahau,cacahau,18
42,37,quehe,quehe,18
42,38,cut,cut,18
42,39,mi,mi,18
42,40,xcacuyu,xcacuyu,18
42,41,vi,vi,18
42,42,ronohel,ronohel,18
42,43,caxcol,caxcol,18
42,44,mixiban,mixiban,18
42,45,chique.,chique,18
42,46,quehe,quehe,18
42,47,cut,cut,18
42,48,quix,quix,18
42,49,cazach,cazach,18
42,50,vi,vi,18
42,51,ivonohel,ivonohel,18
42,52,quixcamizah,quixcamizah,18
42,53,mahabi,mahabi,18
42,54,chic,chic,18
42,55,colotahel,colotahel,18
42,56,chive,chive,18
42,57,xevqhax,xevqhax,18
42,58,cut,cut,18
42,59,cate,cate,18
42,60,puch,puch,18
42,61,que,que,18
42,62,lahic,lahic,18
42,63,coquic,coquic,18
42,64,conohel,conohel,18
42,65,xibalba,xibalba,18
42,66,tocob,tocob,18
42,67,ca,ca,18
42,68,vach,vach,18
42,69,ixhunahpu,ixhunahpu,18
42,70,xbalanque,xbalanque,18
42,71,quitzih,quitzih,18
42,72,vi,vi,18
42,73,xohmacunic,xohmacunic,18
42,74,chique,chique,18
42,75,ri,ri,18
42,76,icahau,icahau,18
42,77,quibÿh,quibh,18
42,78,la,la,18
42,79,cute,cute,18
42,80,e,e,18
42,81,mucul,mucul,18
42,82,chi,chi,18
42,83,pucbal,pucbal,18
42,84,chah,chah,18
42,85,xeqha,xeqha,18
42,86,cut.,cut,18
42,87,vtzbala,vtzbala,18
42,88,areba,areba,18
42,89,ri,ri,18
42,90,catzih,catzih,18
42,91,xchicabÿh,xchicabh,18
42,92,chive,chive,18
42,93,chitaa,chitaa,18
42,94,ivonohel,ivonohel,18
42,95,ix,ix,18
42,96,xibalba,xibalba,18
42,97,rumal,rumal,18
42,98,mana,mana,18
42,99,nim,nim,18
42,100,chiiquih,chiiquih,18
42,101,ivalaxic,ivalaxic,18
42,102,chuxic,chuxic,18
42,103,ruq,ruq,18
42,104,naipuch,naipuch,18
42,105,mavi,mavi,18
42,106,nim,nim,18
42,107,chi,chi,18
42,108,icochibal,icochibal,18
42,109,xzcaquin,xzcaquin,18
42,110,chic,chic,18
42,111,chi,chi,18
42,112,quic,quic,18
42,113,holomax,holomax,18
42,114,mavi,mavi,18
42,115,chahom,chahom,18
42,116,quic,quic,18
42,117,ive,ive,18
42,118,xa,xa,18
42,119,"xot,",xot,18
42,120,xa,xa,18
42,121,"acam,",acam,18
42,122,xa,xa,18
42,123,chuch,chuch,18
42,124,chire,chire,18
42,125,xheraxic,xheraxic,18
42,126,xa,xa,18
42,127,naipu,naipu,18
42,128,ral,ral,18
42,129,quim,quim,18
42,130,ral,ral,18
42,131,tolob,tolob,18
42,132,chivechah,chivechah,18
42,133,macu,macu,18
42,134,ivech,ivech,18
42,135,ri,ri,18
42,136,ronohel,ronohel,18
42,137,zaquil,zaquil,18
42,138,al,al,18
42,139,zaquil,zaquil,18
42,140,qahol,qahol,18
42,141,xanoh,xanoh,18
42,142,chitzaco,chitzaco,18
42,143,rib,rib,18
42,144,chivach.,chivach,18
42,145,are,are,18
42,146,ri,ri,18
42,147,ahmac,ahmac,18
42,148,ah,ah,18
42,149,"labal,",labal,18
42,150,ah,ah,18
42,151,"biz,",biz,18
42,152,ah,ah,18
42,153,moquen,moquen,18
42,154,chac,chac,18
42,155,na,na,18
42,156,vmac,vmac,18
42,157,quixoc,quixoc,18
42,158,vi,vi,18
42,159,mana,mana,18
42,160,xa,xa,18
42,161,rax,rax,18
42,162,chapom,chapom,18
42,163,ronohel,ronohel,18
42,164,vinac,vinac,18
42,165,chibano,chibano,18
42,166,quixtaon,quixtaon,18
42,167,puch,puch,18
42,168,chuvi,chuvi,18
42,169,ri,ri,18
42,170,quic,quic,18
42,171,"holomax,",holomax,18
42,172,xevqhax,xevqhax,18
42,173,cut,cut,18
42,174,conohel,conohel,18
42,175,"xibalba,",xibalba,18
42,176,quehe,quehe,18
42,177,cut,cut,18
42,178,ticarinac,ticarinac,18
42,179,qui,qui,18
42,180,zachic,zachic,18
42,181,vmaixic,vmaixic,18
42,182,naipuch,naipuch,18
42,183,quiziquixic.,quiziquixic,18
42,184,maui,maui,18
42,185,nim,nim,18
42,186,qui,qui,18
42,187,quih,quih,18
42,188,oher,oher,18
42,189,xa,xa,18
42,190,xrah,xrah,18
42,191,tza,tza,18
42,192,vi,vi,18
42,193,vinac,vinac,18
42,194,oher,oher,18
42,195,quitzih,quitzih,18
42,196,mana,mana,18
42,197,cabavil,cabavil,18
42,198,quibi,quibi,18
42,199,oher,oher,18
42,200,xavi,xavi,18
42,201,xibal,xibal,18
42,202,cher,cher,18
42,203,itzel,itzel,18
42,204,qui,qui,18
42,205,vach,vach,18
42,206,e,e,18
42,207,ah,ah,18
42,208,tza,tza,18
42,209,ah,ah,18
42,210,"tucur,",tucur,18
42,211,e,e,18
42,212,tacchinel,tacchinel,18
42,213,chimac,chimac,18
42,214,chilabal;,chilabal,18
42,215,e,e,18
42,216,naipu,naipu,18
42,217,ah,ah,18
42,218,muculic,muculic,18
42,219,"qux,",qux,18
42,220,e,e,18
42,221,quecail,quecail,18
42,222,zaquiil,zaquiil,18
42,223,ah,ah,18
42,224,"moxvach,",moxvach,18
42,225,ah,ah,18
42,226,latzab,latzab,18
42,227,que,que,18
42,228,vqhaxic.,vqhaxic,18
42,229,chixeon,chixeon,18
42,230,quivach,quivach,18
42,231,que,que,18
42,232,culutahic;,culutahic,18
42,233,quehe,quehe,18
42,234,cut,cut,18
42,235,vzachic,vzachic,18
42,236,qui,qui,18
42,237,nimal,nimal,18
42,238,"cacal,",cacal,18
42,239,maui,maui,18
42,240,nim,nim,18
42,241,chi,chi,18
42,242,cahavarem,cahavarem,18
42,243,xuxic.,xuxic,18
42,244,are,are,18
42,245,xebanou,xebanou,18
42,246,ri,ri,18
42,247,xhun,xhun,18
42,248,"ahpu,",ahpu,18
42,249,xba,xba,18
42,250,lanque,lanque,18
42,251,are,are,18
42,252,cut,cut,18
42,253,coquic,coquic,18
42,254,caziquin,caziquin,18
42,255,ri,ri,18
42,256,catit,catit,18
42,257,chuvach,chuvach,18
42,258,ri,ri,18
42,259,ah,ah,18
42,260,cu,cu,18
42,261,ri,ri,18
42,262,xquitic,xquitic,18
42,263,canoc,canoc,18
42,264,xpe,xpe,18
42,265,vtux,vtux,18
42,266,ri,ri,18
42,267,ah,ah,18
42,268,cate,cate,18
42,269,xchaquih,xchaquih,18
42,270,chic,chic,18
42,271,are,are,18
42,272,cut,cut,18
42,273,ta,ta,18
42,274,xecat,xecat,18
42,275,pachoh,pachoh,18
42,276,ta,ta,18
42,277,xpe,xpe,18
42,278,chicut,chicut,18
42,279,vtux,vtux,18
42,280,ri,ri,18
42,281,ah,ah,18
42,282,cate,cate,18
42,283,cut,cut,18
42,284,xcaton,xcaton,18
42,285,ri,ri,18
42,286,catit,catit,18
42,287,xucat,xucat,18
42,288,ri,ri,18
42,289,pom,pom,18
42,290,chuvach,chuvach,18
42,291,ri,ri,18
42,292,ah,ah,18
42,293,vnatabal,vnatabal,18
42,294,quech,quech,18
42,295,rÿ.,r,18
42,296,are,are,18
42,297,xquicot,xquicot,18
42,298,vi,vi,18
42,299,vqux,vqux,18
42,300,catit,catit,18
42,301,ri,ri,18
42,302,chu,chu,18
42,303,camul,camul,18
42,304,xpe,xpe,18
42,305,vtux,vtux,18
42,306,ri,ri,18
42,307,ah,ah,18
42,308,ta,ta,18
42,309,xcabauilax,xcabauilax,18
42,310,rumal,rumal,18
42,311,catit,catit,18
42,312,ta,ta,18
42,313,xubinatizah,xubinatizah,18
42,314,cut,cut,18
42,315,nicah,nicah,18
42,316,ha;,ha,18
42,317,ni,ni,18
42,318,cah,cah,18
42,319,bi,bi,18
42,320,choc.,choc,18
42,321,cazamah,cazamah,18
42,322,chatam,chatam,18
42,323,vleu,vleu,18
42,324,vbi,vbi,18
42,325,xuxic,xuxic,18
42,326,are,are,18
42,327,cut,cut,18
42,328,xubinaah,xubinaah,18
42,329,vi,vi,18
42,330,nicah,nicah,18
42,331,"ha,",ha,18
42,332,nicah,nicah,18
42,333,bichoc,bichoc,18
42,334,rumal,rumal,18
42,335,xa,xa,18
42,336,chunicahal,chunicahal,18
42,337,vpa,vpa,18
42,338,cochoch,cochoch,18
42,339,xquitic,xquitic,18
42,340,ah.,ah,18
42,341,are,are,18
42,342,chi,chi,18
42,343,cu,cu,18
42,344,xubinaah,xubinaah,18
42,345,vi,vi,18
42,346,chatam,chatam,18
42,347,vleu,vleu,18
42,348,cazam,cazam,18
42,349,ah,ah,18
42,350,chuvi,chuvi,18
42,351,chata,chata,18
42,352,vleu,vleu,18
42,353,quitic,quitic,18
42,354,vi,vi,18
42,355,ah.,ah,18
42,356,are,are,18
42,357,nai,nai,18
42,358,pu,pu,18
42,359,xubinaah,xubinaah,18
42,360,vi,vi,18
42,361,cazam,cazam,18
42,362,ah,ah,18
42,363,rumal,rumal,18
42,364,xpe,xpe,18
42,365,vtux,vtux,18
42,366,ah,ah,18
42,367,ta,ta,18
