para_num,token_num,token_str,term_str,chunk_num
31,898,riquic,riquic,26
31,899,chitzininic,chitzininic,26
31,900,xbe,xbe,26
31,901,he,he,26
31,902,chua,chua,26
31,903,tac,tac,26
31,904,vleuh,vleuh,26
31,905,ri,ri,26
31,906,chaa.,chaa,26
31,907,naquipala,naquipala,26
31,908,xqha,xqha,26
31,909,ri,ri,26
31,910,hun,hun,26
31,911,ahpu,ahpu,26
31,912,xbalanque,xbalanque,26
31,913,xa,xa,26
31,914,camic,camic,26
31,915,quivah,quivah,26
31,916,chiquech,chiquech,26
31,917,mata,mata,26
31,918,xohbe,xohbe,26
31,919,"itaca,",itaca,26
31,920,mata,mata,26
31,921,pu,pu,26
31,922,xbe,xbe,26
31,923,izamahel,izamahel,26
31,924,quitzih,quitzih,26
31,925,tocob,tocob,26
31,926,cavach,cavach,26
31,927,xa,xa,26
31,928,cohbec,cohbec,26
31,929,xeqha,xeqha,26
31,930,qaholab,qaholab,26
31,931,chique.,chique,26
31,932,are,are,26
31,933,tacu,tacu,26
31,934,xahauax,xahauax,26
31,935,chique,chique,26
31,936,qaholab,qaholab,26
31,937,huzu,huzu,26
31,938,ta,ta,26
31,939,xcam,xcam,26
31,940,ri,ri,26
31,941,hun,hun,26
31,942,chi,chi,26
31,943,ri,ri,26
31,944,chiri,chiri,26
31,945,chi,chi,26
31,946,cha,cha,26
31,947,xechacatah,xechacatah,26
31,948,tah,tah,26
31,949,maui,maui,26
31,950,quehe,quehe,26
31,951,xa,xa,26
31,952,xibalba,xibalba,26
31,953,xechacatah,xechacatah,26
31,954,chic,chic,26
31,955,cumal,cumal,26
31,956,qaholab,qaholab,26
31,957,maba,maba,26
31,958,quixbec,quixbec,26
31,959,ixqaholab,ixqaholab,26
31,960,cohchah,cohchah,26
31,961,na,na,26
31,962,xa,xa,26
31,963,are,are,26
31,964,cacacoho,cacacoho,26
31,965,ri,ri,26
31,966,ivech,ivech,26
31,967,xvqhax,xvqhax,26
31,968,cut,cut,26
31,969,qaholab,qaholab,26
31,970,vtzbala,vtzbala,26
31,971,xeqha,xeqha,26
31,972,cut,cut,26
31,973,are,are,26
31,974,cu,cu,26
31,975,xocri,xocri,26
31,976,qui,qui,26
31,977,quic,quic,26
31,978,ta,ta,26
31,979,xcah,xcah,26
31,980,cuchaah.,cuchaah,26
31,981,cate,cate,26
31,982,cut,cut,26
31,983,ta,ta,26
31,984,xquichoi,xquichoi,26
31,985,qui,qui,26
31,986,chacon;,chacon,26
31,987,naquipa,naquipa,26
31,988,chicachaco,chicachaco,26
31,989,xeqha,xeqha,26
31,990,xibalba,xibalba,26
31,991,he,he,26
31,992,na,na,26
31,993,quicut,quicut,26
31,994,xa,xa,26
31,995,xeqha,xeqha,26
31,996,qaholab,qaholab,26
31,997,xa,xa,26
31,998,cacha,cacha,26
31,999,cacah,cacah,26
31,1000,cahzel,cahzel,26
31,1001,"coq,ih",coqih,26
31,1002,xeqha,xeqha,26
31,1003,xibalba,xibalba,26
31,1004,vtzba,vtzba,26
31,1005,la,la,26
31,1006,naquipa,naquipa,26
31,1007,chi,chi,26
31,1008,"coq,ihal",coqihal,26
31,1009,xeqha,xeqha,26
31,1010,qaholab,qaholab,26
31,1011,chique,chique,26
31,1012,xïbalba,xbalba,26
31,1013,huticab,huticab,26
31,1014,cacamuchih,cacamuchih,26
31,1015,huticab,huticab,26
31,1016,zaqui,zaqui,26
31,1017,muchit,muchit,26
31,1018,huticab,huticab,26
31,1019,cana,cana,26
31,1020,muchit.,muchit,26
31,1021,huticab,huticab,26
31,1022,cu,cu,26
31,1023,ri,ri,26
31,1024,nimac,nimac,26
31,1025,xeqha,xeqha,26
31,1026,xibalba.,xibalba,26
31,1027,vtzbala,vtzbala,26
31,1028,xeqha,xeqha,26
31,1029,cut,cut,26
31,1030,qaholab,qaholab,26
31,1031,ta,ta,26
31,1032,xcah,xcah,26
31,1033,cut,cut,26
31,1034,qui,qui,26
31,1035,cha,cha,26
31,1036,ah,ah,26
31,1037,hunam,hunam,26
31,1038,qui,qui,26
31,1039,chucab,chucab,26
31,1040,tzatz,tzatz,26
31,1041,pu,pu,26
31,1042,qui,qui,26
31,1043,cha,cha,26
31,1044,ri,ri,26
31,1045,"qaholab,",qaholab,26
31,1046,xacu,xacu,26
31,1047,qui,qui,26
31,1048,rutz,rutz,26
31,1049,qui,qui,26
31,1050,qux,qux,26
31,1051,ta,ta,26
31,1052,xquiya,xquiya,26
31,1053,quib,quib,26
31,1054,chicha,chicha,26
31,1055,catahic,catahic,26
31,1056,ri,ri,26
31,1057,qaholab.,qaholab,26
31,1058,quequicot,quequicot,26
31,1059,cut,cut,26
31,1060,ri,ri,26
31,1061,xibalba,xibalba,26
31,1062,ta,ta,26
31,1063,xechacatahic:,xechacatahic,26
31,1064,vtz,vtz,26
31,1065,mi,mi,26
31,1066,xcabano,xcabano,26
31,1067,nabe,nabe,26
31,1068,mi,mi,26
31,1069,xecacha,xecacha,26
31,1070,co,co,26
31,1071,xeqha,xeqha,26
31,1072,xibalba,xibalba,26
31,1073,apa,apa,26
31,1074,xchibe,xchibe,26
31,1075,qui,qui,26
31,1076,camavi,camavi,26
31,1077,ri,ri,26
31,1078,"coq,ih",coqih,26
31,1079,xeqha,xeqha,26
31,1080,chiqui,chiqui,26
31,1081,qux.,qux,26
31,1082,qui,qui,26
31,1083,tzih,tzih,26
31,1084,ta,ta,26
31,1085,acab,acab,26
31,1086,chiia,chiia,26
31,1087,ri,ri,26
31,1088,ca,ca,26
31,1089,"coq,ih",coqih,26
31,1090,cachacom,cachacom,26
31,1091,puch,puch,26
31,1092,xe,xe,26
31,1093,vqhax,vqhax,26
31,1094,puch,puch,26
31,1095,qaholab,qaholab,26
31,1096,hun,hun,26
31,1097,ahpu,ahpu,26
31,1098,xbalanque,xbalanque,26
31,1099,rumal,rumal,26
31,1100,xibalba,xibalba,26
31,1101,vtzbala,vtzbala,26
31,1102,acaba,acaba,26
31,1103,chicut,chicut,26
31,1104,cohchaahic,cohchaahic,26
31,1105,xeqha,xeqha,26
31,1106,cut,cut,26
31,1107,ta,ta,26
31,1108,xepixaban,xepixaban,26
31,1109,quib,quib,26
31,1110,cate,cate,26
31,1111,chicut,chicut,26
31,1112,ta,ta,26
31,1113,xeoc,xeoc,26
31,1114,chi,chi,26
31,1115,qaholab,qaholab,26
31,1116,pa,pa,26
31,1117,chaim,chaim,26
31,1118,ha,ha,26
31,1119,vcab,vcab,26
31,1120,tihobal,tihobal,26
31,1121,xibalba,xibalba,26
31,1122,are,are,26
31,1123,ta,ta,26
31,1124,cut,cut,26
31,1125,xahauax,xahauax,27
31,1126,chic,chic,27
31,1127,xecatacox,xecatacox,27
31,1128,tah,tah,27
31,1129,rumal,rumal,27
31,1130,cha,cha,27
31,1131,chanim,chanim,27
31,1132,tah,tah,27
31,1133,chiquiqux,chiquiqux,27
31,1134,xecam,xecam,27
31,1135,tah,tah,27
31,1136,chiquiqux,chiquiqux,27
31,1137,macu,macu,27
31,1138,xecamic,xecamic,27
31,1139,ta,ta,27
31,1140,xeqha,xeqha,27
31,1141,chire,chire,27
31,1142,"cha,",cha,27
31,1143,ta,ta,27
31,1144,xquipixabah,xquipixabah,27
31,1145,are,are,27
31,1146,ive,ive,27
31,1147,ri,ri,27
31,1148,ronohel,ronohel,27
31,1149,v,v,27
31,1150,tiohil,tiohil,27
31,1151,chicop,chicop,27
31,1152,xeqha,xeqha,27
31,1153,chire,chire,27
31,1154,cha,cha,27
31,1155,macu,macu,27
31,1156,xezilab,xezilab,27
31,1157,"chic,",chic,27
31,1158,xa,xa,27
31,1159,hun,hun,27
31,1160,cah,cah,27
31,1161,chivi,chivi,27
31,1162,cha,cha,27
31,1163,ronohel,ronohel,27
31,1164,are,are,27
31,1165,cut,cut,27
31,1166,e,e,27
31,1167,qo,qo,27
31,1168,chi,chi,27
31,1169,chiri,chiri,27
31,1170,pa,pa,27
31,1171,chaim,chaim,27
31,1172,ha,ha,27
31,1173,chacab,chacab,27
31,1174,ta,ta,27
31,1175,xquiziquih,xquiziquih,27
31,1176,ronohel,ronohel,27
31,1177,zanic.,zanic,27
31,1178,chai,chai,27
31,1179,zanic,zanic,27
31,1180,chequen,chequen,27
31,1181,zanic,zanic,27
31,1182,"quixpetoc,",quixpetoc,27
31,1183,quixoho,quixoho,27
31,1184,ivonohel,ivonohel,27
31,1185,ohicama,ohicama,27
31,1186,ronohel,ronohel,27
31,1187,vvach,vvach,27
31,1188,cotzih,cotzih,27
31,1189,qui,qui,27
31,1190,chacon,chacon,27
31,1191,ahauab,ahauab,27
31,1192,vtzbala,vtzbala,27
31,1193,xeqha,xeqha,27
31,1194,cut,cut,27
31,1195,ta,ta,27
31,1196,xebe,xebe,27
31,1197,curi,curi,27
31,1198,zanic,zanic,27
31,1199,conohel,conohel,27
31,1200,e,e,27
31,1201,camol,camol,27
31,1202,cotzih,cotzih,27
31,1203,v,v,27
31,1204,ticon,ticon,27
31,1205,hun,hun,27
31,1206,"came,",came,27
31,1207,vvcub,vvcub,27
31,1208,came,came,27
31,1209,mier,mier,27
31,1210,oc,oc,27
31,1211,cut,cut,27
31,1212,chiquipixabah,chiquipixabah,27
31,1213,chahal,chahal,27
31,1214,qui,qui,27
31,1215,cotzih,cotzih,27
31,1216,ri,ri,27
31,1217,xibalba,xibalba,27
31,1218,laqui,laqui,27
31,1219,chivila,chivila,27
31,1220,ca,ca,27
31,1221,cotzih,cotzih,27
31,1222,miya,miya,27
31,1223,chi,chi,27
31,1224,elecaxic,elecaxic,27
31,1225,rumal,rumal,27
31,1226,ri,ri,27
31,1227,mi,mi,27
31,1228,xecachaco,xecachaco,27
31,1229,ri,ri,27
31,1230,qaholab,qaholab,27
31,1231,a,a,27
31,1232,navi,navi,27
31,1233,xpevi,xpevi,27
31,1234,rilo,rilo,27
31,1235,cachacon,cachacon,27
31,1236,cumal,cumal,27
31,1237,mahabi,mahabi,27
31,1238,chivarah,chivarah,27
31,1239,hun,hun,27
31,1240,a,a,27
31,1241,cab,cab,27
31,1242,vtzbala,vtzbala,27
31,1243,xeqha,xeqha,27
31,1244,cut,cut,27
31,1245,macu,macu,27
31,1246,xquina,xquina,27
31,1247,ri,ri,27
31,1248,chahal,chahal,27
31,1249,ticon,ticon,27
31,1250,xaloc,xaloc,27
31,1251,chiquiracuh,chiquiracuh,27
31,1252,qui,qui,27
31,1253,chi,chi,27
31,1254,chucab,chucab,27
31,1255,tac,tac,27
31,1256,che,che,27
31,1257,ticon,ticon,27
31,1258,puch,puch,27
31,1259,quebe,quebe,27
31,1260,chacala,chacala,27
31,1261,chiri,chiri,27
31,1262,xavi,xavi,27
31,1263,xere,xere,27
31,1264,chiquiqhabeh,chiquiqhabeh,27
31,1265,ri,ri,27
31,1266,quibix,quibix,27
31,1267,"xpurpuvec,",xpurpuvec,27
31,1268,xpurpuuec,xpurpuuec,27
31,1269,qhari,qhari,27
31,1270,hun,hun,27
31,1271,ta,ta,27
31,1272,choquic,choquic,27
31,1273,pu,pu,27
31,1274,"huyu,",huyu,27
31,1275,puhuyu,puhuyu,27
31,1276,chachic,chachic,27
31,1277,ta,ta,27
31,1278,choquic,choquic,27
31,1279,ri,ri,27
31,1280,puhuyu,puhuyu,27
31,1281,vbi,vbi,27
31,1282,e,e,27
31,1283,caib,caib,27
31,1284,chichahal,chichahal,27
31,1285,ticon,ticon,27
31,1286,vticon,vticon,27
31,1287,hun,hun,27
31,1288,came,came,27
31,1289,vvcub,vvcub,27
31,1290,came,came,27
31,1291,macu,macu,27
31,1292,caquina,caquina,27
31,1293,ri,ri,27
31,1294,zanic,zanic,27
31,1295,elecai,elecai,27
31,1296,qui,qui,27
31,1297,chahem,chahem,27
31,1298,cabolovic,cabolovic,27
31,1299,catucuvic,catucuvic,27
31,1300,erai,erai,27
31,1301,cotzih,cotzih,27
31,1302,ri,ri,27
31,1303,cabe,cabe,27
31,1304,catova,catova,27
31,1305,vloc,vloc,27
31,1306,cotzih,cotzih,27
31,1307,chuviche,chuviche,27
31,1308,re,re,27
31,1309,ca,ca,27
31,1310,zicou,zicou,27
31,1311,cuq,cuq,27
31,1312,chuxeche,chuxeche,27
31,1313,ri,ri,27
31,1314,"coq,ih",coqih,27
31,1315,xa,xa,27
31,1316,quehe,quehe,27
31,1317,chiquiracuh,chiquiracuh,27
31,1318,qui,qui,27
31,1319,chi,chi,27
31,1320,ri,ri,27
31,1321,chahalib,chahalib,27
31,1322,mana,mana,27
31,1323,re,re,27
31,1324,caquinao,caquinao,27
31,1325,ca,ca,27
31,1326,qux,qux,27
31,1327,quihe,quihe,27
31,1328,ca,ca,27
31,1329,qux,qux,27
31,1330,quixic,quixic,27
31,1331,are,are,27
31,1332,caquirixic,caquirixic,27
31,1333,"coq,ih",coqih,27
31,1334,cacacah,cacacah,27
31,1335,vloc,vloc,27
31,1336,re,re,27
31,1337,"cazicouic,",cazicouic,27
31,1338,re,re,27
31,1339,cabe,cabe,27
31,1340,catoua,catoua,27
31,1341,vloc,vloc,27
31,1342,libah,libah,27
31,1343,chicut,chicut,27
31,1344,xnoh,xnoh,27
31,1345,cahib,cahib,27
31,1346,zel,zel,27
31,1347,"coq,ih",coqih,27
31,1348,tiquitoh,tiquitoh,27
31,1349,chicut,chicut,27
31,1350,ta,ta,27
31,1351,xzaquiric.,xzaquiric,27
31,1352,cate,cate,27
31,1353,cut,cut,27
31,1354,ta,ta,27
31,1355,xul,xul,27
31,1356,zamahel,zamahel,27
31,1357,taconel,taconel,27
31,1358,quepetoc,quepetoc,27
31,1359,caqha,caqha,27
31,1360,ahau,ahau,27
31,1361,huzuc,huzuc,27
31,1362,chiquicam,chiquicam,27
31,1363,vlari,vlari,27
31,1364,cachacon,cachacon,27
31,1365,xevqhax,xevqhax,27
31,1366,cut,cut,27
31,1367,qaholab.,qaholab,27
31,1368,vtz,vtz,27
31,1369,bala,bala,27
31,1370,xeqha,xeqha,27
31,1371,cut,cut,27
31,1372,qui,qui,27
31,1373,tiquelaon,tiquelaon,27
31,1374,curi,curi,27
31,1375,cotzih,cotzih,27
31,1376,cahib,cahib,27
31,1377,zel,zel,27
31,1378,ta,ta,27
31,1379,xebec,xebec,27
31,1380,ta,ta,27
31,1381,xeopon,xeopon,27
31,1382,cu,cu,27
31,1383,chiquivach,chiquivach,27
31,1384,ahau,ahau,27
31,1385,aha,aha,27
31,1386,vab,vab,27
31,1387,cucaam,cucaam,27
31,1388,cotzih,cotzih,27
31,1389,quz,quz,27
31,1390,v,v,27
31,1391,vach,vach,27
31,1392,quehe,quehe,27
31,1393,cut,cut,27
31,1394,xechacatah,xechacatah,27
31,1395,vi,vi,27
31,1396,"xibalba,",xibalba,27
31,1397,xa,xa,27
31,1398,zanic,zanic,27
31,1399,xquitac,xquitac,27
31,1400,ri,ri,27
31,1401,qaholab,qaholab,27
31,1402,xahuna,xahuna,27
31,1403,cabil,cabil,27
31,1404,xquichap,xquichap,27
31,1405,zanic,zanic,27
31,1406,ta,ta,27
31,1407,quiya,quiya,27
31,1408,pazel.,pazel,27
31,1409,quehe,quehe,27
31,1410,cut,cut,27
31,1411,xezac,xezac,27
31,1412,cahe,cahe,27
31,1413,ri,ri,27
31,1414,conohel,conohel,27
31,1415,xibalba,xibalba,27
31,1416,zacbuc,zacbuc,27
31,1417,quivach,quivach,27
31,1418,rumal,rumal,27
31,1419,ri,ri,27
31,1420,cotzih,cotzih,27
31,1421,cate,cate,27
31,1422,cut,cut,27
31,1423,xquitac,xquitac,27
31,1424,ri,ri,27
31,1425,chahal,chahal,27
31,1426,"coq,ih",coqih,27
31,1427,na,na,27
31,1428,qui,qui,27
31,1429,pa,pa,27
31,1430,rumal,rumal,27
31,1431,mixia,mixia,27
31,1432,ca,ca,27
31,1433,cotzih,cotzih,27
31,1434,chi,chi,27
31,1435,elecaxic,elecaxic,27
31,1436,are,are,27
31,1437,ca,ca,27
31,1438,"coq,ih",coqih,27
31,1439,vae,vae,27
31,1440,cauilo,cauilo,27
31,1441,xevqhax,xevqhax,27
31,1442,chahal,chahal,27
31,1443,maba,maba,27
31,1444,xcanao,xcanao,27
31,1445,at,at,27
31,1446,ahau,ahau,27
31,1447,minare,minare,27
31,1448,xcuyu,xcuyu,27
31,1449,cahe,cahe,27
31,1450,xe,xe,27
31,1451,qha,qha,27
31,1452,cut,cut,27
31,1453,cate,cate,27
31,1454,puch,puch,27
31,1455,xhix,xhix,27
31,1456,quichi,quichi,27
31,1457,quitohbal,quitohbal,27
31,1458,quichahin,quichahin,27
31,1459,chielecaxic,chielecaxic,27
31,1460,quehe,quehe,27
31,1461,cut,cut,27
31,1462,quichacatahic,quichacatahic,27
31,1463,hun,hun,27
31,1464,came,came,27
31,1465,vvcub,vvcub,27
31,1466,came,came,27
31,1467,cumal,cumal,27
31,1468,hun,hun,27
31,1469,ahpu,ahpu,27
31,1470,xbalanque,xbalanque,27
31,1471,v,v,27
31,1472,xe,xe,27
31,1473,ribanoh,ribanoh,27
31,1474,ri.,ri,27
31,1475,ta,ta,27
31,1476,xquicam,xquicam,27
31,1477,ri,ri,27
31,1478,qui,qui,27
31,1479,chi,chi,27
31,1480,herebac,herebac,27
31,1481,quichi,quichi,27
31,1482,purpuec,purpuec,27
31,1483,herebac,herebac,27
31,1484,vacamic,vacamic,27
31,1485,cate,cate,27
31,1486,chicut,chicut,27
31,1487,ta,ta,27
31,1488,xcahchaah,xcahchaah,27
31,1489,xaui,xaui,27
31,1490,xe,xe,27
31,1491,re,re,27
31,1492,hunam,hunam,27
31,1493,quechaahic,quechaahic,27
31,1494,xque,xque,27
31,1495,leh,leh,27
31,1496,chicu,chicu,27
31,1497,chaah,chaah,27
31,1498,ta,ta,27
31,1499,xepixaban,xepixaban,27
31,1500,chicu,chicu,27
31,1501,quib,quib,27
31,1502,zacaric,zacaric,27
31,1503,chic,chic,27
31,1504,xeqha,xeqha,27
31,1505,xibalba,xibalba,27
31,1506,vzbala,vzbala,27
31,1507,xeqha,xeqha,27
31,1508,qaholab,qaholab,27
31,1509,ta,ta,27
31,1510,xqueleh.,xqueleh,27
32,0,Xeoc,xeoc,27
32,1,chicut,chicut,27
32,2,pateuh,pateuh,27
32,3,ha,ha,27
32,4,maui,maui,27
32,5,ahilan,ahilan,27
32,6,teu,teu,27
32,7,tzatz,tzatz,27
32,8,chi,chi,27
32,9,zacbocom,zacbocom,27
32,10,chupan,chupan,27
32,11,ha,ha,27
32,12,rochoch,rochoch,27
32,13,teu,teu,27
32,14,huzu,huzu,27
32,15,cu,cu,27
32,16,ztzah,ztzah,27
32,17,teu,teu,27
32,18,rumal,rumal,27
32,19,cutz,cutz,27
32,20,ma,ma,27
32,21,maina,maina,27
32,22,xzach,xzach,27
32,23,ri,ri,27
32,24,teu,teu,27
32,25,cumal,cumal,27
32,26,qaholab,qaholab,27
32,27,maui,maui,27
32,28,xecamic,xecamic,27
32,29,xavi,xavi,27
32,30,e,e,27
32,31,qazlic,qazlic,27
32,32,ta,ta,27
32,33,xzaquiric,xzaquiric,27
32,34,areta,areta,27
32,35,cu,cu,27
32,36,xcah,xcah,27
32,37,xibalba,xibalba,27
32,38,chirita,chirita,27
32,39,xecam,xecam,27
32,40,vi,vi,27
32,41,maui,maui,27
32,42,quehe,quehe,27
32,43,xavi,xavi,27
32,44,qutz,qutz,27
32,45,qui,qui,27
32,46,vach,vach,27
32,47,ta,ta,27
32,48,xzaquiric,xzaquiric,27
32,49,xequel,xequel,27
32,50,chivla,chivla,27
32,51,tacol,tacol,27
32,52,que,que,27
32,53,xebe,xebe,27
32,54,chic,chic,27
32,55,e,e,27
32,56,chahal,chahal,27
32,57,na,na,27
32,58,qui,qui,27
32,59,pala,pala,27
32,60,maui,maui,27
32,61,mixecamic,mixecamic,27
32,62,xqha,xqha,28
32,63,chi,chi,28
32,64,rahaual,rahaual,28
32,65,xibalba,xibalba,28
32,66,xquimaihah,xquimaihah,28
32,67,chic,chic,28
32,68,qui,qui,28
32,69,banoh,banoh,28
32,70,qaholab,qaholab,28
32,71,hun,hun,28
32,72,ahpu,ahpu,28
32,73,xbalanque,xbalanque,28
33,0,Cate,cate,28
33,1,xeoc,xeoc,28
33,2,chicut,chicut,28
33,3,pabalami,pabalami,28
33,4,ha,ha,28
33,5,tzatz,tzatz,28
33,6,chibalam,chibalam,28
33,7,balam,balam,28
33,8,rochoch,rochoch,28
33,9,maui,maui,28
33,10,cohitio,cohitio,28
33,11,qo,qo,28
33,12,ivech,ivech,28
33,13,chuxic,chuxic,28
33,14,xevqhaxic,xevqhaxic,28
33,15,balam,balam,28
33,16,cate,cate,28
33,17,cut,cut,28
33,18,xquipuquih,xquipuquih,28
33,19,bac,bac,28
33,20,chi,chi,28
33,21,quivach,quivach,28
33,22,chicop,chicop,28
33,23,cate,cate,28
33,24,cut,cut,28
33,25,quepacaquic,quepacaquic,28
33,26,chiri,chiri,28
33,27,chuvi,chuvi,28
33,28,bac,bac,28
33,29,mi,mi,28
33,30,cu,cu,28
33,31,xevtzinic,xevtzinic,28
33,32,mi,mi,28
33,33,xutih,xutih,28
33,34,qui,qui,28
33,35,qux,qux,28
33,36,cateviri,cateviri,28
33,37,mi,mi,28
33,38,x,x,28
33,39,xquia,xquia,28
33,40,quib,quib,28
33,41,are,are,28
33,42,quibaquil,quibaquil,28
33,43,ri,ri,28
33,44,caxuxic,caxuxic,28
33,45,xeqha,xeqha,28
33,46,ri,ri,28
33,47,varanel,varanel,28
33,48,conohel,conohel,28
33,49,qui,qui,28
33,50,quiqux,quiqux,28
33,51,chire,chire,28
33,52,macuxecamic,macuxecamic,28
33,53,xavi,xavi,28
33,54,xere,xere,28
33,55,vtz,vtz,28
33,56,quivach,quivach,28
33,57,xeel,xeel,28
33,58,vloc,vloc,28
33,59,pabalami,pabalami,28
33,60,ha,ha,28
33,61,naquipa,naquipa,28
33,62,quichi,quichi,28
33,63,e,e,28
33,64,vinaquil,vinaquil,28
33,65,apa,apa,28
33,66,qui,qui,28
33,67,xepe,xepe,28
33,68,vi,vi,28
33,69,xeqha,xeqha,28
33,70,ri,ri,28
33,71,xibalba,xibalba,28
33,72,conohel,conohel,28
34,0,Cate,cate,28
34,1,chic,chic,28
34,2,xeoc,xeoc,28
34,3,chupam,chupam,28
34,4,εaε,a,28
34,5,hun,hun,28
34,6,ha,ha,28
34,7,chi,chi,28
34,8,"εaε,",a,28
34,9,xa,xa,28
34,10,vtuquel,vtuquel,28
34,11,εaε,a,28
34,12,v,v,28
34,13,pam,pam,28
34,14,maui,maui,28
34,15,xecatic,xecatic,28
34,16,"rumal,",rumal,28
34,17,xa,xa,28
34,18,"bolol,",bolol,28
34,19,xa,xa,28
34,20,tzimah,tzimah,28
34,21,vi,vi,28
34,22,xavi,xavi,28
34,23,xere,xere,28
34,24,vtz,vtz,28
34,25,chi,chi,28
34,26,quivach,quivach,28
34,27,ta,ta,28
34,28,xzaquiric,xzaquiric,28
34,29,a,a,28
34,30,reta,reta,28
34,31,cahauaxic,cahauaxic,28
34,32,huzuc,huzuc,28
34,33,ta,ta,28
34,34,quecamic,quecamic,28
34,35,chupan,chupan,28
34,36,"ri,",ri,28
34,37,queicou,queicou,28
34,38,vi,vi,28
34,39,maui,maui,28
34,40,quehe,quehe,28
34,41,xavi,xavi,28
34,42,cazach,cazach,28
34,43,qui,qui,28
34,44,qux,qux,28
34,45,xibalba,xibalba,28
34,46,rumal.,rumal,28
35,0,Xecoh,xecoh,28
35,1,chic,chic,28
35,2,chupan,chupan,28
35,3,zotzin,zotzin,28
35,4,ha,ha,28
35,5,vtuquel,vtuquel,28
35,6,zotz,zotz,28
35,7,chupam,chupam,28
35,8,chiha,chiha,28
35,9,hun,hun,28
35,10,ha,ha,28
35,11,chi,chi,28
35,12,camazotz,camazotz,28
35,13,nimac,nimac,28
35,14,chicop,chicop,28
35,15,queheri,queheri,28
35,16,cha,cha,28
35,17,quitzam,quitzam,28
35,18,qui,qui,28
35,19,camizabal,camizabal,28
35,20,huzu,huzu,28
35,21,chutzinic,chutzinic,28
35,22,chopon,chopon,28
35,23,chi,chi,28
35,24,quivach.,quivach,28
35,25,xeqohe,xeqohe,28
35,26,cu,cu,28
35,27,chiri,chiri,28
35,28,chupam,chupam,28
35,29,xa,xa,28
35,30,pa,pa,28
35,31,vvb,vvb,28
35,32,xevar,xevar,28
35,33,vi,vi,28
35,34,ma,ma,28
35,35,vi,vi,28
35,36,xetÿc,xetc,28
35,37,rumal,rumal,28
35,38,ri,ri,28
35,39,e,e,28
35,40,qo,qo,28
35,41,pa,pa,28
35,42,ha,ha,28
35,43,chiri,chiri,28
35,44,cut,cut,28
35,45,xquiya,xquiya,28
35,46,vi,vi,28
35,47,quib,quib,28
35,48,hun,hun,28
35,49,vi,vi,28
35,50,rumal,rumal,28
35,51,hun,hun,28
35,52,chi,chi,28
35,53,cama,cama,28
35,54,zotz,zotz,28
35,55,chicah,chicah,28
35,56,xpe,xpe,28
35,57,vi,vi,28
35,58,carah,carah,28
35,59,cu,cu,28
35,60,mucum,mucum,28
35,61,vloc,vloc,28
35,62,chu,chu,28
35,63,tcom,tcom,28
35,64,vvb,vvb,28
35,65,xavi,xavi,28
35,66,v,v,28
35,67,cutbal,cutbal,28
35,68,rib,rib,28
35,69,ta,ta,28
35,70,xquibano,xquibano,28
35,71,rumal,rumal,28
35,72,qo,qo,28
35,73,caquitzonoh,caquitzonoh,28
35,74,vi,vi,28
35,75,qui,qui,28
35,76,naoh,naoh,28
35,77,hun,hun,28
35,78,acab,acab,28
35,79,curi,curi,28
35,80,zotz,zotz,28
35,81,quebuhuhic,quebuhuhic,28
35,82,quilitz,quilitz,28
35,83,quilitz,quilitz,28
35,84,"queqha,",queqha,28
35,85,queqha,queqha,28
35,86,hunacab.,hunacab,28
35,87,xtane,xtane,28
35,88,curi,curi,28
35,89,zcaquin,zcaquin,28
35,90,mahabi,mahabi,28
35,91,chic,chic,28
35,92,quezilobic,quezilobic,28
35,93,ri,ri,28
35,94,zotz,zotz,28
35,95,chiri,chiri,28
35,96,cu,cu,28
35,97,chacal,chacal,28
35,98,vi,vi,28
35,99,ri,ri,28
35,100,hun,hun,28
35,101,tzam,tzam,28
35,102,vvb.,vvb,28
35,103,xcha,xcha,28
35,104,curi,curi,28
35,105,xbalanque,xbalanque,28
35,106,hunahpu,hunahpu,28
35,107,cahanic,cahanic,28
35,108,pa,pa,28
35,109,vzaquiric,vzaquiric,28
35,110,cauilo,cauilo,28
35,111,cahanican,cahanican,28
35,112,labalo,labalo,28
35,113,vila,vila,28
35,114,na,na,28
35,115,xqha,xqha,28
35,116,cut,cut,28
35,117,qui,qui,28
35,118,cu,cu,28
35,119,are,are,28
35,120,carah,carah,28
35,121,mucum,mucum,28
35,122,vloc,vloc,28
35,123,chuchi,chuchi,28
35,124,vvb,vvb,28
35,125,carah,carah,28
35,126,ril,ril,28
35,127,vloc,vloc,28
35,128,vzaquiric,vzaquiric,28
35,129,cate,cate,28
35,130,puch,puch,28
35,131,ta,ta,28
35,132,xcupix,xcupix,28
35,133,vholom,vholom,28
35,134,rumal,rumal,28
35,135,cama,cama,28
35,136,zotz,zotz,28
35,137,cupul,cupul,28
35,138,chi,chi,28
35,139,canoc,canoc,28
35,140,vnimal,vnimal,28
35,141,ri,ri,28
35,142,hun,hun,28
35,143,ahpu,ahpu,28
35,144,hu,hu,28
35,145,chalic,chalic,28
35,146,ma,ma,28
35,147,mi,mi,28
35,148,xzaquiric,xzaquiric,28
35,149,xqhari,xqhari,28
35,150,xbalanque,xbalanque,28
35,151,mahabi,mahabi,28
35,152,chic,chic,28
35,153,chizilobic,chizilobic,28
35,154,ri,ri,28
35,155,hun,hun,28
35,156,ahpu,ahpu,28
