doc_id,token_num,token_str,term_str,chunk_num
39,349,caquicot,caquicot,17
39,350,quiqux,quiqux,17
39,351,huncame,huncame,17
39,352,vvcub,vvcub,17
39,353,came,came,17
39,354,queheri,queheri,17
39,355,are,are,17
39,356,quexahovic,quexahovic,17
39,357,caquinao.,caquinao,17
40,0,Cate,cate,17
40,1,puch,puch,17
40,2,vrainic,vrainic,17
40,3,vmalinic,vmalinic,17
40,4,pu,pu,17
40,5,quiqux,quiqux,17
40,6,ahauab,ahauab,17
40,7,chire,chire,17
40,8,qui,qui,17
40,9,xahoh,xahoh,17
40,10,xhun,xhun,17
40,11,ahpu,ahpu,17
40,12,xbalanque,xbalanque,17
40,13,taxelcu,taxelcu,18
40,14,quitzih,quitzih,18
40,15,hun,hun,18
40,16,"came,",came,18
40,17,vvcub,vvcub,18
40,18,came,came,18
40,19,chibana,chibana,18
40,20,chique,chique,18
40,21,cohipuzu,cohipuzu,18
40,22,xeqha,xeqha,18
40,23,cut,cut,18
40,24,hunal,hunal,18
40,25,tah,tah,18
40,26,cohipuzu,cohipuzu,18
40,27,xecha,xecha,18
40,28,cut,cut,18
40,29,hun,hun,18
40,30,came,came,18
40,31,vvcubcame,vvcubcame,18
40,32,chiqueri,chiqueri,18
40,33,xhunahpu,xhunahpu,18
40,34,xbalanque,xbalanque,18
40,35,vtzbala,vtzbala,18
40,36,chiqaztah,chiqaztah,18
40,37,ivach,ivach,18
40,38,mapaixqo,mapaixqo,18
40,39,"cam,",cam,18
40,40,oh,oh,18
40,41,pu,pu,18
40,42,quicotirizai,quicotirizai,18
40,43,ive,ive,18
40,44,ix,ix,18
40,45,pu,pu,18
40,46,rahaual,rahaual,18
40,47,iv,iv,18
40,48,al,al,18
40,49,iqahol,iqahol,18
40,50,xe,xe,18
40,51,qha,qha,18
40,52,cut,cut,18
40,53,chique,chique,18
40,54,ahauab.,ahauab,18
40,55,are,are,18
40,56,cu,cu,18
40,57,nabe,nabe,18
40,58,xpuzri,xpuzri,18
40,59,quivholom,quivholom,18
40,60,ahau,ahau,18
40,61,hun,hun,18
40,62,came,came,18
40,63,vbi,vbi,18
40,64,rahaual,rahaual,18
40,65,xibalba.,xibalba,18
40,66,caminac,caminac,18
40,67,chicut,chicut,18
40,68,hun,hun,18
40,69,came,came,18
40,70,taxchap,taxchap,18
40,71,chic,chic,18
40,72,vvcub,vvcub,18
40,73,came,came,18
40,74,maui,maui,18
40,75,xqaztah,xqaztah,18
40,76,chi,chi,18
40,77,qui,qui,18
40,78,vach,vach,18
40,79,cate,cate,18
40,80,pu,pu,18
40,81,quelic,quelic,18
40,82,xibalba,xibalba,18
40,83,chicacan,chicacan,18
40,84,are,are,18
40,85,xquil,xquil,18
40,86,ri,ri,18
40,87,ahauab,ahauab,18
40,88,xe,xe,18
40,89,camic,camic,18
40,90,e,e,18
40,91,xaraxoh,xaraxoh,18
40,92,chubic,chubic,18
40,93,epu,epu,18
40,94,xaraxoxinac,xaraxoxinac,18
40,95,qui,qui,18
40,96,cabichal,cabichal,18
40,97,xa,xa,18
40,98,cu,cu,18
40,99,cahizabal,cahizabal,18
40,100,qui,qui,18
40,101,vach,vach,18
40,102,xbanic,xbanic,18
40,103,huzuc,huzuc,18
40,104,xucamibeh,xucamibeh,18
40,105,rihun,rihun,18
40,106,ahau,ahau,18
40,107,mana,mana,18
40,108,xquiqaztah,xquiqaztah,18
40,109,chi,chi,18
40,110,vvach,vvach,18
40,111,are,are,18
40,112,curi,curi,18
40,113,hun,hun,18
40,114,ahau,ahau,18
40,115,xelahna,xelahna,18
40,116,xoc,xoc,18
40,117,na,na,18
40,118,chiquivach,chiquivach,18
40,119,ri,ri,18
40,120,e,e,18
40,121,xahol,xahol,18
40,122,maui,maui,18
40,123,xuculu,xuculu,18
40,124,mapu,mapu,18
40,125,xurico,xurico,18
40,126,tocob,tocob,18
40,127,nu,nu,18
40,128,vach,vach,18
40,129,xqha,xqha,18
40,130,ta,ta,18
40,131,xuna,xuna,18
40,132,rib,rib,18
40,133,xequiz,xequiz,18
40,134,cubec,cubec,18
40,135,ronohel,ronohel,18
40,136,cal,cal,18
40,137,qui,qui,18
40,138,qahol,qahol,18
40,139,panima,panima,18
40,140,zivan,zivan,18
40,141,xa,xa,18
40,142,hun,hun,18
40,143,xquibalih,xquibalih,18
40,144,vi,vi,18
40,145,quib,quib,18
40,146,panima,panima,18
40,147,xolobachan,xolobachan,18
40,148,chiri,chiri,18
40,149,cut,cut,18
40,150,etubul,etubul,18
40,151,vi,vi,18
40,152,ta,ta,18
40,153,xculun,xculun,18
40,154,cut,cut,18
40,155,maui,maui,18
40,156,ahilan,ahilan,18
40,157,chi,chi,18
40,158,zanic,zanic,18
40,159,tuculi,tuculi,18
40,160,vla,vla,18
40,161,que,que,18
40,162,pa,pa,18
40,163,zivan,zivan,18
40,164,quehe,quehe,18
40,165,ri,ri,18
40,166,xebeyox,xebeyox,18
40,167,vloc,vloc,18
40,168,ta,ta,18
40,169,xevl,xevl,18
40,170,cut,cut,18
40,171,xquixul,xquixul,18
40,172,quiya,quiya,18
40,173,chiquib,chiquib,18
40,174,conohel,conohel,18
40,175,xeul,xeul,18
40,176,elahoc,elahoc,18
40,177,xeul,xeul,18
40,178,pu,pu,18
40,179,ococ,ococ,18
40,180,quehe,quehe,18
40,181,cut,cut,18
40,182,quechacatahic,quechacatahic,18
40,183,rahaual,rahaual,18
40,184,"xibalba,",xibalba,18
40,185,xamaihabal,xamaihabal,18
40,186,xa,xa,18
40,187,pu,pu,18
40,188,qui,qui,18
40,189,halvachibal,halvachibal,18
40,190,quib,quib,18
40,191,ta,ta,18
40,192,xquibano.,xquibano,18
40,193,cate,cate,18
40,194,puch,puch,18
40,195,ta,ta,18
40,196,xquibih,xquibih,18
40,197,qui,qui,18
40,198,"bi,",bi,18
40,199,xquicobizah,xquicobizah,18
40,200,quib,quib,18
40,201,chiqui,chiqui,18
40,202,vach,vach,18
40,203,conohel,conohel,18
40,204,xibalba.,xibalba,18
41,0,Chitaa,chitaa,18
41,1,cabi,cabi,18
41,2,xchicabih.,xchicabih,18
41,3,xchicabih,xchicabih,18
41,4,naipuch,naipuch,18
41,5,vbi,vbi,18
41,6,cacahau,cacahau,18
41,7,chive,chive,18
41,8,"ohva,",ohva,18
41,9,oh,oh,18
41,10,xhun,xhun,18
41,11,ahpu,ahpu,18
41,12,xbalanque,xbalanque,18
41,13,cabi,cabi,18
41,14,arecu,arecu,18
41,15,ca,ca,18
41,16,cahau,cahau,18
41,17,ri,ri,18
41,18,xicamizah,xicamizah,18
41,19,hun,hun,18
41,20,hunahpu,hunahpu,18
41,21,vvcub,vvcub,18
41,22,hun,hun,18
41,23,ahpu,ahpu,18
41,24,quibi,quibi,18
41,25,oh,oh,18
41,26,cu,cu,18
41,27,pacol,pacol,18
41,28,re,re,18
41,29,vae,vae,18
41,30,quirail,quirail,18
41,31,qui,qui,18
41,32,caxcol,caxcol,18
41,33,ri,ri,18
41,34,cacahau,cacahau,18
41,35,quehe,quehe,18
41,36,cut,cut,18
41,37,mixcacuyu,mixcacuyu,18
41,38,vi,vi,18
41,39,ronohel,ronohel,18
41,40,caxcol,caxcol,18
41,41,mixiban,mixiban,18
41,42,chique.,chique,18
41,43,quehe,quehe,18
41,44,cut,cut,18
41,45,quix,quix,18
41,46,cazach,cazach,18
41,47,vi,vi,18
41,48,ivonohel,ivonohel,18
41,49,quixcamizah,quixcamizah,18
41,50,mahabi,mahabi,18
41,51,chic,chic,18
41,52,colotahel,colotahel,18
41,53,chive,chive,18
41,54,xevqhax,xevqhax,18
41,55,cut,cut,18
41,56,cate,cate,18
41,57,puch,puch,18
41,58,que,que,18
41,59,lahic,lahic,18
41,60,coquic,coquic,18
41,61,conohel,conohel,18
41,62,xibalba,xibalba,18
41,63,tocob,tocob,18
41,64,ca,ca,18
41,65,vach,vach,18
41,66,ixhunahpu,ixhunahpu,18
41,67,xbalanque/,xbalanque,18
41,68,quitzih,quitzih,18
41,69,vi,vi,18
41,70,xohmacunic,xohmacunic,18
41,71,chique,chique,18
41,72,ri,ri,18
41,73,icahau,icahau,18
41,74,quibih,quibih,18
41,75,la,la,18
41,76,cute,cute,18
41,77,e,e,18
41,78,mucul,mucul,18
41,79,chi,chi,18
41,80,pucbal,pucbal,18
41,81,chah,chah,18
41,82,xeqha,xeqha,18
41,83,cut.,cut,18
41,84,vtzbala,vtzbala,18
41,85,areba,areba,18
41,86,ri,ri,18
41,87,catzih,catzih,18
41,88,xchicabih,xchicabih,18
41,89,chive,chive,18
41,90,chitaa,chitaa,18
41,91,ivonohel,ivonohel,18
41,92,ix,ix,18
41,93,xibalba,xibalba,18
41,94,rumal,rumal,18
41,95,mana,mana,18
41,96,nim,nim,18
41,97,chiiquih,chiiquih,18
41,98,ivalaxic,ivalaxic,18
41,99,chuxic,chuxic,18
41,100,ruq,ruq,18
41,101,naipuch,naipuch,18
41,102,mavi,mavi,18
41,103,nim,nim,18
41,104,chi,chi,18
41,105,icochibal,icochibal,18
41,106,xzcaquin,xzcaquin,18
41,107,chic,chic,18
41,108,chi,chi,18
41,109,quic,quic,18
41,110,holomax,holomax,18
41,111,mavi,mavi,18
41,112,chahom,chahom,18
41,113,quic,quic,18
41,114,ive,ive,18
41,115,xa,xa,18
41,116,"xot,",xot,18
41,117,"xaacam,",xaacam,18
41,118,xa,xa,18
41,119,chuch,chuch,18
41,120,chire,chire,18
41,121,xheraxic,xheraxic,18
41,122,xa,xa,18
41,123,naipu,naipu,18
41,124,ral,ral,18
41,125,quim,quim,18
41,126,ral,ral,18
41,127,tolob,tolob,18
41,128,chivechah,chivechah,18
41,129,macu,macu,18
41,130,ivech,ivech,18
41,131,ri,ri,18
41,132,ronohel,ronohel,18
41,133,zaquil,zaquil,18
41,134,al,al,18
41,135,zaquil,zaquil,18
41,136,qahol,qahol,18
41,137,xanoh,xanoh,18
41,138,chitzaco,chitzaco,18
41,139,rib,rib,18
41,140,chivach.,chivach,18
41,141,are,are,18
41,142,ri,ri,18
41,143,ahmac,ahmac,18
41,144,ah,ah,18
41,145,"labal,",labal,18
41,146,ah,ah,18
41,147,"biz,",biz,18
41,148,ah,ah,18
41,149,moquen,moquen,18
41,150,chac,chac,18
41,151,na,na,18
41,152,vmac,vmac,18
41,153,quixoc,quixoc,18
41,154,vi,vi,18
41,155,mana,mana,18
41,156,xa,xa,18
41,157,rax,rax,18
41,158,chapom,chapom,18
41,159,ronohel,ronohel,18
41,160,vinac,vinac,18
41,161,chibano,chibano,18
41,162,quixtaon,quixtaon,18
41,163,puch,puch,18
41,164,chuvi,chuvi,18
41,165,ri,ri,18
41,166,quic,quic,18
41,167,"holomax,",holomax,18
41,168,xevqhax,xevqhax,18
41,169,cut,cut,18
41,170,conohel,conohel,18
41,171,"xibalba,",xibalba,18
41,172,quehe,quehe,18
41,173,cut,cut,18
41,174,ticarinac,ticarinac,18
41,175,qui,qui,18
41,176,zachic,zachic,18
41,177,vmaixic,vmaixic,18
41,178,naipuch,naipuch,18
41,179,quiziquixic.,quiziquixic,18
41,180,maui,maui,18
41,181,nim,nim,18
41,182,qui,qui,18
41,183,quih,quih,18
41,184,oher,oher,18
41,185,xa,xa,18
41,186,xrah,xrah,18
41,187,tza,tza,18
41,188,vi,vi,18
41,189,vinac,vinac,18
41,190,oher,oher,18
41,191,quitzih,quitzih,18
41,192,mana,mana,18
41,193,cabavil,cabavil,18
41,194,quibi,quibi,18
41,195,oher,oher,18
41,196,xavi,xavi,18
41,197,xibal,xibal,18
41,198,oher,oher,18
41,199,itzel,itzel,18
41,200,quivach,quivach,18
41,201,e,e,18
41,202,ahtza,ahtza,18
41,203,"ahtucur,",ahtucur,18
41,204,e,e,18
41,205,tacchinel,tacchinel,18
41,206,chimac,chimac,18
41,207,chilabal;,chilabal,18
41,208,enaipu,enaipu,18
41,209,ah,ah,18
41,210,muculic,muculic,18
41,211,"qux,",qux,18
41,212,e,e,18
41,213,quecail,quecail,18
41,214,zaquiilah,zaquiilah,18
41,215,"moxvach,",moxvach,18
41,216,ahlatzab,ahlatzab,18
41,217,que,que,18
41,218,vqhaxic.,vqhaxic,18
41,219,chixeon,chixeon,18
41,220,quivach,quivach,18
41,221,que,que,18
41,222,culutahic;,culutahic,18
41,223,quehe,quehe,18
41,224,cut,cut,18
41,225,vzachic,vzachic,18
41,226,qui,qui,18
41,227,nimal,nimal,18
41,228,"cacal,",cacal,18
41,229,maui,maui,18
41,230,nim,nim,18
41,231,chi,chi,18
41,232,cahavarem,cahavarem,18
41,233,xuxic.,xuxic,18
41,234,are,are,18
41,235,xebanou,xebanou,18
41,236,ri,ri,18
41,237,xhun,xhun,18
41,238,"ahpu,",ahpu,18
41,239,xba,xba,18
41,240,lan,lan,18
41,241,que.,que,18
41,242,are,are,18
41,243,cut,cut,18
41,244,coquic,coquic,18
41,245,caziquin,caziquin,18
41,246,ri,ri,18
41,247,catit,catit,18
41,248,chuvach,chuvach,18
41,249,ri,ri,18
41,250,ahau,ahau,18
41,251,ri,ri,18
41,252,xquitic,xquitic,18
41,253,canoc,canoc,18
41,254,xpevtux,xpevtux,18
41,255,ri,ri,18
41,256,ah,ah,18
41,257,cate,cate,18
41,258,xchaquih,xchaquih,18
41,259,chic,chic,18
41,260,are,are,18
41,261,cut,cut,18
41,262,taxecat,taxecat,18
41,263,pachoh,pachoh,18
41,264,taxpe,taxpe,18
41,265,chicut,chicut,18
41,266,vtux,vtux,18
41,267,riah,riah,18
41,268,catecut,catecut,18
41,269,xcaton,xcaton,18
41,270,ricatit,ricatit,18
41,271,xucat,xucat,18
41,272,ri,ri,18
41,273,pom,pom,18
41,274,chuvach,chuvach,18
41,275,riah,riah,18
41,276,vnatabal,vnatabal,18
41,277,quech,quech,18
41,278,ri.,ri,18
41,279,are,are,18
41,280,xquicot,xquicot,18
41,281,vi,vi,18
41,282,vqux,vqux,18
41,283,catit,catit,18
41,284,ri,ri,18
41,285,chu,chu,18
41,286,camul,camul,18
41,287,xpe,xpe,18
41,288,vtux,vtux,18
41,289,ri,ri,18
41,290,ah,ah,18
41,291,ta,ta,18
41,292,xcabauilax,xcabauilax,18
41,293,rumal,rumal,18
41,294,catit,catit,18
41,295,ta,ta,18
41,296,xubinatizah,xubinatizah,18
41,297,cut,cut,18
41,298,nicah,nicah,18
41,299,"ha,",ha,18
41,300,ni,ni,18
41,301,cah,cah,18
41,302,bi,bi,18
41,303,choc.,choc,18
41,304,cazamah,cazamah,18
41,305,chatam,chatam,18
41,306,vleu,vleu,18
41,307,vbi,vbi,18
41,308,xuxic,xuxic,18
41,309,are,are,18
41,310,cut,cut,18
41,311,xubinaah,xubinaah,18
41,312,vi,vi,18
41,313,nicah,nicah,18
41,314,"ha,",ha,18
41,315,nicah,nicah,18
41,316,bichoc,bichoc,18
41,317,rumal,rumal,18
41,318,xa,xa,18
41,319,chunicahal,chunicahal,18
41,320,vpa,vpa,18
41,321,cochoch,cochoch,18
41,322,xquitic,xquitic,18
41,323,ah.,ah,18
41,324,are,are,18
41,325,chi,chi,18
41,326,cu,cu,18
41,327,xubinaah,xubinaah,18
41,328,vi,vi,18
41,329,chatam,chatam,18
41,330,vleu,vleu,18
41,331,cazam,cazam,18
41,332,ah,ah,18
41,333,chuvi,chuvi,18
41,334,chata,chata,18
41,335,vleu,vleu,18
41,336,quitic,quitic,18
41,337,vi,vi,18
41,338,ah.,ah,18
41,339,are,are,18
41,340,nai,nai,18
41,341,pu,pu,18
41,342,xubinaah,xubinaah,18
41,343,vi,vi,18
41,344,cazam,cazam,18
41,345,ah,ah,18
41,346,rumal,rumal,18
41,347,xpe,xpe,18
41,348,vtux,vtux,18
41,349,ah,ah,18
41,350,ta,ta,18
41,351,xcoh,xcoh,18
41,352,vbi,vbi,18
41,353,rumal,rumal,18
41,354,xmucane,xmucane,18
41,355,xquitic,xquitic,18
41,356,can,can,18
41,357,oc,oc,18
41,358,hunahpu,hunahpu,18
41,359,xbalanque,xbalanque,18
41,360,xanatabal,xanatabal,18
41,361,que,que,18
41,362,rumal,rumal,18
41,363,atit.,atit,18
41,364,are,are,18
41,365,curi,curi,18
41,366,nabe,nabe,18
41,367,quicahau,quicahau,18
41,368,xoheroc,xoheroc,18
41,369,quecamoc,quecamoc,18
41,370,ri,ri,18
41,371,hun,hun,18
41,372,hunahpu,hunahpu,18
41,373,vvcub,vvcub,18
41,374,hun,hun,18
41,375,ahpu,ahpu,18
41,376,xquil,xquil,18
41,377,chicut,chicut,18
41,378,vvachri,vvachri,18
41,379,qui,qui,18
41,380,cahau,cahau,18
41,381,chila,chila,18
41,382,chi,chi,18
41,383,xibalba.,xibalba,18
41,384,xqhau,xqhau,18
41,385,chic,chic,18
41,386,qui,qui,18
41,387,cahau,cahau,18
41,388,chiquetax,chiquetax,18
41,389,xquichac,xquichac,18
41,390,xibalba.,xibalba,18
42,0,Vacute,vacute,18
42,1,vviquic,vviquic,18
42,2,chic,chic,18
42,3,qui,qui,18
42,4,cahau,cahau,18
42,5,cumal,cumal,18
42,6,are,are,18
42,7,xquivic,xquivic,18
42,8,ri,ri,18
42,9,vvcub,vvcub,18
42,10,hunahpu,hunahpu,18
42,11,chila,chila,18
42,12,xbe,xbe,18
42,13,quivica,quivica,18
42,14,vi,vi,18
42,15,chi,chi,18
42,16,pucbal,pucbal,18
42,17,c,c,18
42,18,xavi,xavi,18
42,19,xere,xere,18
42,20,vvach,vvach,18
42,21,x,x,18
42,22,chah,chah,18
42,23,written,written,18
42,24,over,over,18
42,25,"c*hah,",chah,18
42,26,not,not,18
42,27,sure,sure,18
42,28,what,what,18
42,29,was,was,18
42,30,crossed,crossed,18
42,31,out,out,18
42,32,rah,rah,18
42,33,vxic,vxic,18
42,34,xtzonox,xtzonox,18
42,35,cut,cut,18
42,36,chire,chire,18
42,37,vbi,vbi,18
42,38,ronohel,ronohel,18
42,39,vchi,vchi,18
42,40,vtzam,vtzam,18
42,41,vbac,vbac,18
42,42,vvach,vvach,18
42,43,xuric,xuric,18
42,44,nabe,nabe,18
42,45,vbi,vbi,18
42,46,xacu,xacu,18
42,47,zcaquin,zcaquin,18
42,48,chic,chic,18
42,49,xchatahvi,xchatahvi,18
42,50,xere,xere,18
42,51,maui,maui,18
42,52,xubih,xubih,18
42,53,chi,chi,18
42,54,vbi,vbi,18
42,55,ri,ri,18
42,56,vhunalpuil,vhunalpuil,18
42,57,vchi,vchi,18
42,58,xerepu,xerepu,18
42,59,xchatah,xchatah,18
42,60,chivi,chivi,18
42,61,quehe,quehe,18
42,62,cut,cut,18
42,63,ta,ta,18
42,64,xquinimah,xquinimah,18
42,65,vi,vi,18
42,66,canahoc,canahoc,18
42,67,v,v,18
42,68,qux,qux,18
42,69,qui,qui,18
42,70,cahau,cahau,18
42,71,xaui,xaui,18
42,72,xcanah,xcanah,18
42,73,chi,chi,18
42,74,pucbachah,pucbachah,18
42,75,chiri,chiri,18
42,76,quixziquix,quixziquix,18
42,77,vi,vi,18
42,78,chuxic,chuxic,18
42,79,xeqha,xeqha,18
42,80,chivqahol,chivqahol,18
42,81,chirech,chirech,18
42,82,ta,ta,18
42,83,xcubax,xcubax,18
42,84,vquxnabe,vquxnabe,18
42,85,chel,chel,18
42,86,ive,ive,18
42,87,nabe,nabe,18
42,88,naipuch.,naipuch,18
42,89,quixquihiloxic,quixquihiloxic,18
42,90,rumal,rumal,18
42,91,zaquil,zaquil,18
42,92,al,al,18
42,93,zaquil,zaquil,18
42,94,ꜭahol,ahol,18
42,95,maui,maui,18
42,96,chizachic,chizachic,18
42,97,ibita,ibita,18
42,98,chuxoc,chuxoc,18
42,99,xe,xe,18
42,100,qha,qha,18
42,101,chirech,chirech,18
42,102,qui,qui,18
42,103,cahau,cahau,18
42,104,ta,ta,18
42,105,xquicuba,xquicuba,18
42,106,vqux,vqux,18
42,107,xa,xa,18
42,108,oh,oh,18
42,109,pacolicamic,pacolicamic,18
42,110,izachic,izachic,18
42,111,caxcol,caxcol,18
42,112,rail,rail,18
42,113,xban,xban,18
42,114,chiue,chiue,18
42,115,quehe,quehe,18
42,116,cut,cut,18
42,117,quipixabic,quipixabic,18
42,118,ri,ri,18
42,119,xchacatahinac,xchacatahinac,18
42,120,oc,oc,18
42,121,ronohel,ronohel,18
42,122,xibalba,xibalba,18
42,123,taxeacan,taxeacan,18
42,124,culoc,culoc,18
42,125,varale,varale,18
42,126,nicahzaC,nicahzac,18
42,127,huzu,huzu,18
42,128,cu,cu,18
42,129,xeacan,xeacan,18
42,130,chicah.,chicah,18
42,131,hun,hun,18
42,132,cu,cu,18
42,133,quih,quih,18
42,134,hun,hun,18
42,135,naipu,naipu,18
42,136,ic,ic,18
42,137,chique,chique,18
42,138,ta,ta,18
42,139,xzaquiric,xzaquiric,18
42,140,vpam,vpam,18
42,141,cah,cah,18
42,142,v,v,18
42,143,vach,vach,18
42,144,vleu,vleu,18
42,145,chi,chi,18
42,146,cah,cah,18
42,147,xeqothis,xeqothis,18
42,148,q,q,18
42,149,looks,looks,18
42,150,like,like,18
42,151,a,a,18
42,153,to,to,18
42,154,me,me,18
42,155,heui,heui,18
42,156,are,are,18
42,157,cut,cut,18
42,158,cachacanic,cachacanic,18
42,159,ri,ri,18
42,160,omuch,omuch,18
42,161,qaholab,qaholab,18
42,162,xecam,xecam,18
42,163,rumal,rumal,18
42,164,zipacna,zipacna,18
42,165,are,are,18
42,166,cut,cut,18
42,167,cachbil,cachbil,18
42,168,xuxic,xuxic,18
42,169,e,e,18
42,170,vchumilal,vchumilal,18
42,171,cah,cah,18
42,172,xevxic.,xevxic,18
43,0,Vae,vae,18
43,1,cut,cut,18
43,2,vtiqueric,vtiqueric,18
43,3,ta,ta,18
43,4,xnaohix,xnaohix,18
43,5,vinac,vinac,18
43,6,ta,ta,18
43,7,xtzucux,xtzucux,18
43,8,puch,puch,18
43,9,ri,ri,18
43,10,choc,choc,18
43,11,vtiohilvinac,vtiohilvinac,18
43,12,xeqha,xeqha,18
43,13,cut,cut,18
43,14,ri,ri,18
43,15,alom,alom,18
43,16,"qaholom,",qaholom,18
43,17,e,e,18
43,18,tzacol,tzacol,18
43,19,bitol,bitol,18
43,20,tepeu,tepeu,18
43,21,cucumatz,cucumatz,18
43,22,quibi,quibi,18
43,23,mi,mi,18
43,24,xyopihic,xyopihic,18
43,25,vzaquiric,vzaquiric,18
43,26,mi,mi,18
43,27,xtzac,xtzac,18
43,28,"vtzinic,",vtzinic,18
43,29,mi,mi,18
43,30,pu,pu,19
43,31,xcaleic,xcaleic,19
43,32,tzucul,tzucul,19
43,33,cool,cool,19
43,34,zaquil,zaquil,19
43,35,al,al,19
43,36,zaquilqahol,zaquilqahol,19
43,37,mixeale,mixeale,19
43,38,vinac,vinac,19
43,39,v,v,19
43,40,vinaquil,vinaquil,19
43,41,v,v,19
43,42,vach,vach,19
43,43,vleu,vleu,19
43,44,"xeqha,",xeqha,19
43,45,xmolomanic,xmolomanic,19
43,46,xulic,xulic,19
43,47,xbe,xbe,19
43,48,quinaoh,quinaoh,19
43,49,chi,chi,19
43,50,queq'umal,queq'umal,19
43,51,chiaeabal,chiaeabal,19
43,52,ta,ta,19
43,53,xquitzucuh,xquitzucuh,19
43,54,xquipucuh,xquipucuh,19
43,55,puch,puch,19
43,56,xenaohinic,xenaohinic,19
43,57,xebizon,xebizon,19
43,58,puch,puch,19
43,59,varal,varal,19
43,60,quehecut,quehecut,19
43,61,xelvia,xelvia,19
43,62,ponoc,ponoc,19
43,63,qui,qui,19
43,64,naoh,naoh,19
43,65,zaquil,zaquil,19
43,66,calal,calal,19
43,67,xquirico,xquirico,19
43,68,xquicanaizah,xquicanaizah,19
43,69,puch,puch,19
43,70,ri,ri,19
43,71,xoc,xoc,19
43,72,vtiohil,vtiohil,19
43,73,vinac,vinac,19
43,74,xazcaquin,xazcaquin,19
43,75,chic,chic,19
43,76,ma,ma,19
43,77,ui,ui,19
43,78,cauachin,cauachin,19
43,79,quih,quih,19
43,80,ic,ic,19
43,81,chumil,chumil,19
43,82,pa,pa,19
43,83,qui,qui,19
43,84,vi,vi,19
43,85,e,e,19
43,86,tzacol,tzacol,19
43,87,bitol.,bitol,19
44,0,Pan,pan,19
44,1,"paxil,",paxil,19
44,2,pan,pan,19
44,3,cayala,cayala,19
44,4,vbi,vbi,19
44,5,xpe,xpe,19
44,6,vi,vi,19
44,7,eanahal,eanahal,19
44,8,zaquihal.,zaquihal,19
45,0,Are,are,19
45,1,cuquibi,cuquibi,19
45,2,chicop,chicop,19
45,3,va,va,19
45,4,camolre,camolre,19
45,5,cha.,cha,19
45,6,"yac,",yac,19
45,7,"vtiu,",vtiu,19
45,8,"quel,",quel,19
45,9,hoh,hoh,19
45,10,ecahib,ecahib,19
45,11,chi,chi,19
45,12,chicop,chicop,19
45,13,xbin,xbin,19
45,14,vtzihel,vtzihel,19
45,15,q'anahal,q'anahal,19
45,16,zaquihal,zaquihal,19
45,17,chique,chique,19
45,18,chila,chila,19
45,19,quepe,quepe,19
45,20,vi,vi,19
45,21,pan,pan,19
45,22,paxil,paxil,19
45,23,xcut,xcut,19
45,24,vbeel,vbeel,19
45,25,paxil,paxil,19
45,26,are,are,19
45,27,cut,cut,19
45,28,xquirico,xquirico,19
45,29,ri,ri,19
45,30,echa,echa,19
45,31,arecut,arecut,19
45,32,xoc,xoc,19
45,33,vtiohil,vtiohil,19
45,34,vinac,vinac,19
45,35,"tzac,",tzac,19
45,36,vinac,vinac,19
45,37,bit,bit,19
45,38,ha,ha,19
45,39,cut,cut,19
45,40,vquiquel,vquiquel,19
45,41,vquiquel,vquiquel,19
45,42,vinac,vinac,19
45,43,xuxic,xuxic,19
45,44,are,are,19
45,45,xoc,xoc,19
45,46,cumal,cumal,19
45,47,alom,alom,19
45,48,qaholom,qaholom,19
45,49,ri,ri,19
45,50,hal.,hal,19
45,51,quehe,quehe,19
45,52,cut,cut,19
45,53,xequicot,xequicot,19
45,54,vi,vi,19
45,55,rumal,rumal,19
45,56,ri,ri,19
45,57,vriquitahic,vriquitahic,19
45,58,vtzilah,vtzilah,19
45,59,huyub,huyub,19
45,60,nohinac,nohinac,19
45,61,chi,chi,19
45,62,quz,quz,19
45,63,tzatz,tzatz,19
45,64,chi,chi,19
45,65,eana,eana,19
45,66,hal,hal,19
45,67,za,za,19
45,68,quihal,quihal,19
45,69,tzatz,tzatz,19
45,70,naipuch,naipuch,19
45,71,chipec,chipec,19
45,72,chi,chi,19
45,73,caco,caco,19
45,74,maui,maui,19
45,75,ahilan,ahilan,19
45,76,tulul,tulul,19
45,77,cauex,cauex,19
45,78,quinom,quinom,19
45,79,"tapal,",tapal,19
45,80,ahache,ahache,19
45,81,cab,cab,19
45,82,nohinac,nohinac,19
45,83,quilah,quilah,19
45,84,echa,echa,19
45,85,chupan,chupan,19
45,86,ritinamit,ritinamit,19
45,87,pan,pan,19
45,88,paxil,paxil,19
45,89,pan,pan,19
45,90,cayala,cayala,19
45,91,vbi,vbi,19
45,92,qo,qo,19
45,93,vi,vi,19
45,94,echa,echa,19
45,95,v,v,19
45,96,vachinel,vachinel,19
45,97,ronohel,ronohel,19
45,98,"chutiecha,",chutiecha,19
45,99,nima,nima,19
45,100,"echa,",echa,19
45,101,chuti,chuti,19
45,102,"ticon,",ticon,19
45,103,nima,nima,19
45,104,ticon,ticon,19
45,105,xcut,xcut,19
45,106,vbeel,vbeel,19
45,107,cuma,cuma,19
45,108,chicop,chicop,19
45,109,ta,ta,19
45,110,xqueex,xqueex,19
45,111,cut,cut,19
45,112,ri,ri,19
45,113,cana,cana,19
45,114,hal,hal,19
45,115,zaquihal,zaquihal,19
45,116,beleheb,beleheb,19
45,117,cu,cu,19
45,118,vcaal,vcaal,19
