para_num,token_num,token_str,term_str,chunk_num
43,137,chique,chique,34
43,138,ta,ta,34
43,139,xzaquiric,xzaquiric,34
43,140,vpam,vpam,34
43,141,cah,cah,34
43,142,v,v,34
43,143,vach,vach,34
43,144,vleu,vleu,34
43,145,chi,chi,34
43,146,cah,cah,34
43,147,xeqothis,xeqothis,34
43,148,q,q,34
43,149,looks,looks,34
43,150,like,like,34
43,151,a,a,34
43,153,to,to,34
43,154,me,me,34
43,155,heui,heui,34
43,156,are,are,34
43,157,cut,cut,34
43,158,cachacanic,cachacanic,34
43,159,ri,ri,34
43,160,omuch,omuch,34
43,161,qaholab,qaholab,34
43,162,xecam,xecam,34
43,163,rumal,rumal,34
43,164,zipacna,zipacna,34
43,165,are,are,34
43,166,cut,cut,34
43,167,cachbil,cachbil,34
43,168,xuxic,xuxic,34
43,169,e,e,34
43,170,vchumilal,vchumilal,34
43,171,cah,cah,34
43,172,xevxic.,xevxic,34
44,0,Vae,vae,34
44,1,cut,cut,34
44,2,vtiqueric,vtiqueric,34
44,3,ta,ta,34
44,4,xnaohix,xnaohix,34
44,5,vinac,vinac,34
44,6,ta,ta,34
44,7,xtzucux,xtzucux,34
44,8,puch,puch,34
44,9,ri,ri,34
44,10,choc,choc,34
44,11,vtiohilvinac,vtiohilvinac,34
44,12,xeqha,xeqha,34
44,13,cut,cut,34
44,14,ri,ri,34
44,15,alom,alom,34
44,16,"qaholom,",qaholom,34
44,17,e,e,34
44,18,tzacol,tzacol,34
44,19,bitol,bitol,34
44,20,tepeu,tepeu,34
44,21,cucumatz,cucumatz,34
44,22,quibi,quibi,34
44,23,mi,mi,34
44,24,xyopihic,xyopihic,34
44,25,vzaquiric,vzaquiric,34
44,26,mi,mi,34
44,27,xtzac,xtzac,34
44,28,"vtzinic,",vtzinic,34
44,29,mi,mi,34
44,30,pu,pu,34
44,31,xcaleic,xcaleic,34
44,32,tzucul,tzucul,34
44,33,cool,cool,34
44,34,zaquil,zaquil,34
44,35,al,al,34
44,36,zaquilqahol,zaquilqahol,34
44,37,mixeale,mixeale,34
44,38,vinac,vinac,34
44,39,v,v,34
44,40,vinaquil,vinaquil,34
44,41,v,v,34
44,42,vach,vach,34
44,43,vleu,vleu,34
44,44,"xeqha,",xeqha,34
44,45,xmolomanic,xmolomanic,34
44,46,xulic,xulic,34
44,47,xbe,xbe,34
44,48,quinaoh,quinaoh,34
44,49,chi,chi,34
44,50,queq'umal,queq'umal,34
44,51,chiaeabal,chiaeabal,34
44,52,ta,ta,34
44,53,xquitzucuh,xquitzucuh,34
44,54,xquipucuh,xquipucuh,34
44,55,puch,puch,34
44,56,xenaohinic,xenaohinic,34
44,57,xebizon,xebizon,34
44,58,puch,puch,34
44,59,varal,varal,34
44,60,quehecut,quehecut,34
44,61,xelvia,xelvia,34
44,62,ponoc,ponoc,34
44,63,qui,qui,34
44,64,naoh,naoh,34
44,65,zaquil,zaquil,34
44,66,calal,calal,34
44,67,xquirico,xquirico,34
44,68,xquicanaizah,xquicanaizah,34
44,69,puch,puch,34
44,70,ri,ri,34
44,71,xoc,xoc,34
44,72,vtiohil,vtiohil,34
44,73,vinac,vinac,34
44,74,xazcaquin,xazcaquin,34
44,75,chic,chic,34
44,76,ma,ma,34
44,77,ui,ui,34
44,78,cauachin,cauachin,34
44,79,quih,quih,34
44,80,ic,ic,34
44,81,chumil,chumil,34
44,82,pa,pa,34
44,83,qui,qui,34
44,84,vi,vi,34
44,85,e,e,34
44,86,tzacol,tzacol,34
44,87,bitol.,bitol,34
45,0,Pan,pan,34
45,1,"paxil,",paxil,34
45,2,pan,pan,34
45,3,cayala,cayala,34
45,4,vbi,vbi,34
45,5,xpe,xpe,34
45,6,vi,vi,34
45,7,eanahal,eanahal,34
45,8,zaquihal.,zaquihal,34
46,0,Are,are,34
46,1,cuquibi,cuquibi,34
46,2,chicop,chicop,34
46,3,va,va,34
46,4,camolre,camolre,34
46,5,cha.,cha,34
46,6,"yac,",yac,34
46,7,"vtiu,",vtiu,34
46,8,"quel,",quel,34
46,9,hoh,hoh,34
46,10,ecahib,ecahib,34
46,11,chi,chi,34
46,12,chicop,chicop,34
46,13,xbin,xbin,34
46,14,vtzihel,vtzihel,34
46,15,q'anahal,q'anahal,34
46,16,zaquihal,zaquihal,34
46,17,chique,chique,34
46,18,chila,chila,34
46,19,quepe,quepe,34
46,20,vi,vi,34
46,21,pan,pan,34
46,22,paxil,paxil,34
46,23,xcut,xcut,34
46,24,vbeel,vbeel,34
46,25,paxil,paxil,34
46,26,are,are,34
46,27,cut,cut,34
46,28,xquirico,xquirico,34
46,29,ri,ri,34
46,30,echa,echa,34
46,31,arecut,arecut,34
46,32,xoc,xoc,34
46,33,vtiohil,vtiohil,34
46,34,vinac,vinac,34
46,35,"tzac,",tzac,34
46,36,vinac,vinac,34
46,37,bit,bit,34
46,38,ha,ha,34
46,39,cut,cut,34
46,40,vquiquel,vquiquel,34
46,41,vquiquel,vquiquel,34
46,42,vinac,vinac,34
46,43,xuxic,xuxic,34
46,44,are,are,34
46,45,xoc,xoc,34
46,46,cumal,cumal,34
46,47,alom,alom,34
46,48,qaholom,qaholom,34
46,49,ri,ri,34
46,50,hal.,hal,34
46,51,quehe,quehe,34
46,52,cut,cut,34
46,53,xequicot,xequicot,34
46,54,vi,vi,34
46,55,rumal,rumal,34
46,56,ri,ri,34
46,57,vriquitahic,vriquitahic,34
46,58,vtzilah,vtzilah,34
46,59,huyub,huyub,34
46,60,nohinac,nohinac,34
46,61,chi,chi,34
46,62,quz,quz,34
46,63,tzatz,tzatz,34
46,64,chi,chi,34
46,65,eana,eana,34
46,66,hal,hal,34
46,67,za,za,34
46,68,quihal,quihal,34
46,69,tzatz,tzatz,34
46,70,naipuch,naipuch,34
46,71,chipec,chipec,34
46,72,chi,chi,34
46,73,caco,caco,34
46,74,maui,maui,34
46,75,ahilan,ahilan,34
46,76,tulul,tulul,34
46,77,cauex,cauex,34
46,78,quinom,quinom,34
46,79,"tapal,",tapal,34
46,80,ahache,ahache,34
46,81,cab,cab,34
46,82,nohinac,nohinac,34
46,83,quilah,quilah,34
46,84,echa,echa,34
46,85,chupan,chupan,34
46,86,ritinamit,ritinamit,34
46,87,pan,pan,34
46,88,paxil,paxil,34
46,89,pan,pan,34
46,90,cayala,cayala,34
46,91,vbi,vbi,34
46,92,qo,qo,34
46,93,vi,vi,34
46,94,echa,echa,34
46,95,v,v,34
46,96,vachinel,vachinel,34
46,97,ronohel,ronohel,34
46,98,"chutiecha,",chutiecha,34
46,99,nima,nima,34
46,100,"echa,",echa,34
46,101,chuti,chuti,34
46,102,"ticon,",ticon,34
46,103,nima,nima,34
46,104,ticon,ticon,34
46,105,xcut,xcut,34
46,106,vbeel,vbeel,34
46,107,cuma,cuma,34
46,108,chicop,chicop,34
46,109,ta,ta,34
46,110,xqueex,xqueex,34
46,111,cut,cut,34
46,112,ri,ri,34
46,113,cana,cana,34
46,114,hal,hal,34
46,115,zaquihal,zaquihal,34
46,116,beleheb,beleheb,34
46,117,cu,cu,34
46,118,vcaal,vcaal,34
46,119,xuban,xuban,34
46,120,xmucane,xmucane,34
46,121,echa,echa,34
46,122,xoquic,xoquic,34
46,123,ruqha,ruqha,34
46,124,ropenal,ropenal,34
46,125,xvinaquir,xvinaquir,34
46,126,veabchial,veabchial,34
46,127,v,v,34
46,128,eanaal,eanaal,34
46,129,vinac,vinac,34
46,130,xuxic,xuxic,35
46,131,ta,ta,35
46,132,xquiban,xquiban,35
46,133,ri,ri,35
46,134,alom,alom,35
46,135,"qaholom,",qaholom,35
46,136,tepeuh,tepeuh,35
46,137,cucumatz,cucumatz,35
46,138,quevqhaxic,quevqhaxic,35
46,139,cate,cate,35
46,140,cut,cut,35
46,141,xquicoh,xquicoh,35
46,142,patzih,patzih,35
46,143,vtzaquic,vtzaquic,35
46,144,vbitic,vbitic,35
46,145,canabe,canabe,35
46,146,chuch,chuch,35
46,147,cahau,cahau,35
46,148,xaq'ana,xaq'ana,35
46,149,hal,hal,35
46,150,zaquihal,zaquihal,35
46,151,vtiohil,vtiohil,35
46,152,xa,xa,35
46,153,echa,echa,35
46,154,racan,racan,35
46,155,veab,veab,35
46,156,vinac,vinac,35
46,157,ri,ri,35
46,158,e,e,35
46,159,canabe,canabe,35
46,160,cahau,cahau,35
46,161,e,e,35
46,162,cahib,cahib,35
46,163,chivinac,chivinac,35
46,164,tzac,tzac,35
46,165,xa,xa,35
46,166,echa,echa,35
46,167,oquinac,oquinac,35
46,168,quitiohil.,quitiohil,35
47,0,Vae,vae,35
47,1,quibi,quibi,35
47,2,naabe,naabe,35
47,3,vinac,vinac,35
47,4,xetzaquic,xetzaquic,35
47,5,xebitic.,xebitic,35
47,6,are,are,35
47,7,nabe,nabe,35
47,8,vinac,vinac,35
47,9,ri,ri,35
47,10,Balam,balam,35
47,11,qui,qui,35
47,12,tze.,tze,35
47,13,vcab,vcab,35
47,14,chicut,chicut,35
47,15,Balam,balam,35
47,16,acab.,acab,35
47,17,roxchi,roxchi,35
47,18,cut,cut,35
47,19,Mahucutah.,mahucutah,35
47,20,vcah,vcah,35
47,21,cut,cut,35
47,22,Iquibalam.,iquibalam,35
47,23,are,are,35
47,24,cu,cu,35
47,25,quibi,quibi,35
47,26,ri,ri,35
47,27,canabe,canabe,35
47,28,chuch,chuch,35
47,29,cahau.,cahau,35
48,0,Xa,xa,35
48,1,tzac,tzac,35
48,2,xa,xa,35
48,3,bit,bit,35
48,4,que,que,35
48,5,vqhaxic,vqhaxic,35
48,6,mahabi,mahabi,35
48,7,quichuch,quichuch,35
48,8,mahabi,mahabi,35
48,9,quicahau,quicahau,35
48,10,xa,xa,35
48,11,vtuquel,vtuquel,35
48,12,achih,achih,35
48,13,chicabih,chicabih,35
48,14,mana,mana,35
48,15,ixoc,ixoc,35
48,16,xealanic,xealanic,35
48,17,ma,ma,35
48,18,naipu,naipu,35
48,19,xeqaholaxic,xeqaholaxic,35
48,20,rumal,rumal,35
48,21,ri,ri,35
48,22,ah,ah,35
48,23,tzac,tzac,35
48,24,ahbit,ahbit,35
48,25,ri,ri,35
48,26,alom,alom,35
48,27,qaholom,qaholom,35
48,28,xapuz,xapuz,35
48,29,xa,xa,35
48,30,naual,naual,35
48,31,quitzaquic,quitzaquic,35
48,32,qui,qui,35
48,33,bitic,bitic,35
48,34,rumal,rumal,35
48,35,ri,ri,35
48,36,tzacol,tzacol,35
48,37,bitol,bitol,35
48,38,alom,alom,35
48,39,"qaholom,",qaholom,35
48,40,tepeu,tepeu,35
48,41,cucumatz.,cucumatz,35
48,42,ta,ta,35
48,43,xevinac,xevinac,35
48,44,vachin,vachin,35
48,45,cut,cut,35
48,46,evinac,evinac,35
48,47,xevxic,xevxic,35
48,48,"xeqhavic,",xeqhavic,35
48,49,xe,xe,35
48,50,tzihon,tzihon,35
48,51,puch,puch,35
48,52,"xemucunic,",xemucunic,35
48,53,xetaon,xetaon,35
48,54,puch,puch,35
48,55,"xebinic,",xebinic,35
48,56,"xechapanic,",xechapanic,35
48,57,evtzilah,evtzilah,35
48,58,vinac,vinac,35
48,59,e,e,35
48,60,chaom,chaom,35
48,61,achihil,achihil,35
48,62,vach,vach,35
48,63,qui,qui,35
48,64,vachibal,vachibal,35
48,65,qo,qo,35
48,66,quxlab,quxlab,35
48,67,xuxic,xuxic,35
48,68,xe,xe,35
48,69,mucum,mucum,35
48,70,naipuch,naipuch,35
48,71,huzuc,huzuc,35
48,72,xopon,xopon,35
48,73,qui,qui,35
48,74,mucubal,mucubal,35
48,75,xquiz,xquiz,35
48,76,"quilo,",quilo,35
48,77,xquiz,xquiz,35
48,78,quetamah,quetamah,35
48,79,ronohel,ronohel,35
48,80,xecah,xecah,35
48,81,vue,vue,35
48,82,quemucunic,quemucunic,35
48,83,libah,libah,35
48,84,chi,chi,35
48,85,chiquizol,chiquizol,35
48,86,vachih,vachih,35
48,87,chizolmucuh,chizolmucuh,35
48,88,puch,puch,35
48,89,vpam,vpam,35
48,90,cah,cah,35
48,91,upam,upam,35
48,92,vleu,vleu,35
48,93,mahucatahil,mahucatahil,35
48,94,na,na,35
48,95,chiquilixtah,chiquilixtah,35
48,96,ronohel,ronohel,35
48,97,maquebin,maquebin,35
48,98,tanaon,tanaon,35
48,99,nabe,nabe,35
48,100,cate,cate,35
48,101,ta,ta,35
48,102,chiquil,chiquil,35
48,103,ri,ri,35
48,104,vxecah,vxecah,35
48,105,xavi,xavi,35
48,106,chire,chire,35
48,107,e,e,35
48,108,qovi,qovi,35
48,109,ta,ta,35
48,110,quemucunic,quemucunic,35
48,111,tzatz,tzatz,35
48,112,quetamabal,quetamabal,35
48,113,xuxic,xuxic,35
48,114,xicou,xicou,35
48,115,qui,qui,35
48,116,vachibal,vachibal,35
48,117,"pache,",pache,35
48,118,pa,pa,35
48,119,abah,abah,35
48,120,pa,pa,35
48,121,"cho,",cho,35
48,122,pa,pa,35
48,123,"palo,",palo,35
48,124,pa,pa,35
48,125,"huyub,",huyub,35
48,126,pa,pa,35
48,127,tacah.,tacah,35
48,128,quitzih,quitzih,35
48,129,vi,vi,35
48,130,chi,chi,35
48,131,eloeolah,eloeolah,35
48,132,vinac,vinac,35
48,133,ri,ri,35
48,134,balam,balam,35
48,135,"quitze,",quitze,35
48,136,"Balamacab,",balamacab,35
48,137,"mahucutah,",mahucutah,35
48,138,iquibalam.,iquibalam,35
49,0,Ta,ta,35
49,1,xetzonox,xetzonox,35
49,2,cut,cut,35
49,3,rumal,rumal,35
49,4,ri,ri,35
49,5,ahtzac,ahtzac,35
49,6,ahbit,ahbit,35
49,7,huchalic,huchalic,35
49,8,iqohei,iqohei,35
49,9,quinao,quinao,35
49,10,maqui,maqui,35
49,11,xmucunic,xmucunic,35
49,12,ma,ma,35
49,13,"quixtaonic,",quixtaonic,35
49,14,ma,ma,35
49,15,vtz,vtz,35
49,16,ichabal,ichabal,35
49,17,ruq,ruq,35
49,18,ibinibal,ibinibal,35
49,19,quixmucuna,quixmucuna,35
49,20,na,na,35
49,21,cut,cut,35
49,22,chiuila,chiuila,35
49,23,vxecah,vxecah,35
49,24,maealah,maealah,35
49,25,huyub,huyub,35
49,26,tacah,tacah,35
49,27,quivilo,quivilo,35
49,28,chitiha,chitiha,35
49,29,na,na,35
49,30,cut,cut,35
49,31,xevqhaxic,xevqhaxic,35
49,32,cate,cate,35
49,33,puch,puch,35
49,34,xquiz,xquiz,35
49,35,quil,quil,35
49,36,ronohel,ronohel,35
49,37,vxe,vxe,35
49,38,cah,cah,35
49,39,cate,cate,35
49,40,cut,cut,35
49,41,qui,qui,35
49,42,camouanic,camouanic,35
49,43,ri,ri,35
49,44,chire,chire,35
49,45,tzacol,tzacol,35
49,46,bitol,bitol,35
49,47,quitzih,quitzih,35
49,48,vi,vi,35
49,49,chi,chi,35
49,50,camul,camul,35
49,51,camo,camo,35
49,52,oxmul,oxmul,35
49,53,camo,camo,35
49,54,mi,mi,35
49,55,xohvinaquiric,xohvinaquiric,35
49,56,mi,mi,35
49,57,pu,pu,35
49,58,"xohchiinic,",xohchiinic,35
49,59,xoh,xoh,35
49,60,vachinic,vachinic,35
49,61,"cohqhauic,",cohqhauic,35
49,62,cohtaonic,cohtaonic,35
49,63,cohbizonic,cohbizonic,35
49,64,cohzilabic,cohzilabic,35
49,65,vtz,vtz,35
49,66,cacanao,cacanao,35
49,67,xquetamah,xquetamah,35
49,68,nah,nah,35
49,69,nacah,nacah,35
49,70,mipu,mipu,35
49,71,xquilo,xquilo,35
49,72,nim,nim,35
49,73,chutin,chutin,35
49,74,vpa,vpa,35
49,75,cah,cah,35
49,76,vpa,vpa,35
49,77,vleu,vleu,35
49,78,camo,camo,35
49,79,cut,cut,35
49,80,chive,chive,35
49,81,mixohvinaquiric,mixohvinaquiric,35
49,82,"ohtzac,",ohtzac,35
49,83,oh,oh,35
49,84,bit,bit,35
49,85,mixohvxic,mixohvxic,35
49,86,at,at,35
49,87,"catit,",catit,35
49,88,at,at,35
49,89,camam,camam,35
49,90,xe,xe,35
49,91,qha,qha,35
49,92,taxquicamouah,taxquicamouah,35
49,93,quitzaquic,quitzaquic,35
49,94,quibitic.,quibitic,35
49,95,xquiz,xquiz,35
49,96,quetamah,quetamah,35
49,97,ronohel,ronohel,35
49,98,xquimucuh,xquimucuh,35
49,99,cah,cah,35
49,100,tzuc,tzuc,35
49,101,cah,cah,35
49,102,xu,xu,35
49,103,cut,cut,35
49,104,vpam,vpam,35
49,105,cah,cah,35
49,106,vpam,vpam,35
49,107,vleu,vleu,35
49,108,macuvtz,macuvtz,35
49,109,xquitao,xquitao,35
49,110,riahtzac,riahtzac,35
49,111,ahbit,ahbit,35
49,112,mavi,mavi,35
49,113,vtz,vtz,35
49,114,ri,ri,35
49,115,mixquibih,mixquibih,35
49,116,catzac,catzac,35
49,117,ca,ca,35
49,118,bit,bit,35
49,119,mixquetamah,mixquetamah,35
49,120,ronohel,ronohel,35
49,121,nim,nim,35
49,122,chutin,chutin,35
49,123,queqha.,queqha,35
50,0,Quehe,quehe,35
50,1,chicut,chicut,35
50,2,vcamic,vcamic,35
50,3,chic,chic,35
50,4,qui,qui,35
50,5,naoh,naoh,35
50,6,alom,alom,35
50,7,qaholom,qaholom,35
50,8,hucha,hucha,35
50,9,chic,chic,35
50,10,chicaban,chicaban,35
50,11,chique,chique,35
50,12,xata,xata,35
50,13,nacah,nacah,35
50,14,chopon,chopon,35
50,15,vi,vi,35
50,16,qui,qui,35
50,17,mucubal,mucubal,35
50,18,xatazcaquin,xatazcaquin,35
50,19,v,v,35
50,20,vach,vach,35
50,21,vvach,vvach,35
50,22,vleu,vleu,35
50,23,chiqui,chiqui,35
50,24,lo,lo,35
50,25,mavi,mavi,35
50,26,vtz,vtz,35
50,27,ri,ri,35
50,28,caquibih,caquibih,35
50,29,mapa,mapa,35
50,30,xatzac,xatzac,35
50,31,xabit,xabit,35
50,32,quibi,quibi,35
50,33,xalabe,xalabe,35
50,34,ecabauil,ecabauil,35
50,35,quevxi,quevxi,35
50,36,chic,chic,35
50,37,vve,vve,35
50,38,maui,maui,35
50,39,quepocotahic,quepocotahic,35
50,40,quequiritahic,quequiritahic,35
50,41,ta,ta,35
50,42,chauaxoc,chauaxoc,35
50,43,ta,ta,35
50,44,zaquiroc,zaquiroc,35
50,45,vve,vve,35
50,46,mavi,mavi,35
50,47,chiquiiaric,chiquiiaric,35
50,48,ta,ta,35
50,49,chuxoc?,chuxoc,35
50,50,xa,xa,35
50,51,cayoho,cayoho,35
50,52,chi,chi,35
50,53,zcaquin,zcaquin,35
50,54,chic,chic,35
50,55,qo,qo,35
50,56,chi,chi,35
50,57,carah,carah,35
50,58,mavi,mavi,35
50,59,vtz,vtz,35
50,60,cacanao.,cacanao,35
50,61,xapa,xapa,35
50,62,xchihunamatah,xchihunamatah,35
50,63,quibanoh,quibanoh,35
50,64,cuq,cuq,35
50,65,ri,ri,35
50,66,naht,naht,35
50,67,copon,copon,35
50,68,vi,vi,35
50,69,quetamabl,quetamabl,35
50,70,quilon,quilon,35
50,71,ronohel,ronohel,35
50,72,xevqhaxic,xevqhaxic,35
50,73,rumal,rumal,35
50,74,vqux,vqux,35
50,75,cah,cah,35
50,76,"huracan,",huracan,35
50,77,"chipicaculha,",chipicaculha,35
50,78,raxacaculha,raxacaculha,35
50,79,tepeu,tepeu,35
50,80,cucumatz,cucumatz,35
50,81,alom,alom,35
50,82,"qaholom,",qaholom,35
50,83,"xpiyacoc,",xpiyacoc,35
50,84,xmucane,xmucane,35
50,85,tzacol,tzacol,35
50,86,bitol,bitol,35
50,87,quevqhaxic,quevqhaxic,35
50,88,ta,ta,35
50,89,xquiban,xquiban,35
50,90,cut,cut,35
50,91,vqoheic,vqoheic,35
50,92,chic,chic,35
50,93,quitzac,quitzac,35
50,94,qui,qui,35
50,95,bit,bit,35
51,0,Xaca,xaca,35
51,1,xvabax,xvabax,35
51,2,vbac,vbac,35
51,3,qui,qui,35
51,4,vach,vach,36
51,5,rumal,rumal,36
51,6,ri,ri,36
51,7,vqux,vqux,36
51,8,cah,cah,36
51,9,xmoyic,xmoyic,36
51,10,queheri,queheri,36
51,11,xuxlabix,xuxlabix,36
51,12,vvach,vvach,36
51,13,lemo,lemo,36
51,14,xmoyomobic,xmoyomobic,36
51,15,vbac,vbac,36
51,16,qui,qui,36
51,17,vach,vach,36
51,18,xanacah,xanacah,36
51,19,chic,chic,36
51,20,xemucun,xemucun,36
51,21,vi,vi,36
51,22,xere,xere,36
51,23,chi,chi,36
51,24,calah,calah,36
51,25,ri,ri,36
51,26,e,e,36
51,27,qo,qo,36
51,28,vi,vi,36
51,29,quehe,quehe,36
51,30,cut,cut,36
51,31,vzachic,vzachic,36
51,32,quetamabal,quetamabal,36
51,33,ruq,ruq,36
51,34,ronohel,ronohel,36
51,35,qui,qui,36
51,36,naobal,naobal,36
51,37,e,e,36
51,38,cahib,cahib,36
51,39,chi,chi,36
51,40,"vinac,",vinac,36
51,41,vxe,vxe,36
51,42,vticaribal,vticaribal,36
51,43,quehe,quehe,36
51,44,cut,cut,36
51,45,qui,qui,36
51,46,tzaquic,tzaquic,36
51,47,quibitic,quibitic,36
51,48,nabe,nabe,36
51,49,ca,ca,36
51,50,mam,mam,36
51,51,ca,ca,36
51,52,cahau,cahau,36
51,53,rumal,rumal,36
51,54,vqux,vqux,36
51,55,cah,cah,36
51,56,v,v,36
51,57,quxvleu,quxvleu,36
51,58,taxqohe,taxqohe,36
51,59,chi,chi,36
51,60,cut,cut,36
51,61,quiculel,quiculel,36
51,62,quixoquil,quixoquil,36
51,63,puch,puch,36
51,64,xuxic,xuxic,36
51,65,xavi,xavi,36
51,66,ca,ca,36
51,67,bauil,bauil,36
51,68,xnaohinchic,xnaohinchic,36
51,69,quehe,quehe,36
51,70,ri,ri,36
51,71,xapa,xapa,36
51,72,varam,varam,36
51,73,xquicam,xquicam,36
51,74,xquicam,xquicam,36
51,75,vi,vi,36
51,76,quitzih,quitzih,36
51,77,e,e,36
51,78,hebel,hebel,36
51,79,chi,chi,36
51,80,ixoc,ixoc,36
51,81,qo,qo,36
51,82,ruq,ruq,36
51,83,balam,balam,36
51,84,quitze,quitze,36
51,85,balam,balam,36
51,86,"acab,",acab,36
51,87,mahucutah,mahucutah,36
51,88,"iquibalam,",iquibalam,36
51,89,qo,qo,36
51,90,chi,chi,36
51,91,quixoquil,quixoquil,36
51,92,ta,ta,36
51,93,qui,qui,36
51,94,xeqaztahic,xeqaztahic,36
51,95,anim,anim,36
51,96,xquicot,xquicot,36
51,97,chic,chic,36
51,98,qui,qui,36
51,99,qux,qux,36
51,100,rumal,rumal,36
51,101,qui,qui,36
51,102,culel,culel,36
51,103,are,are,36
51,104,cu,cu,36
51,105,qui,qui,36
51,106,bi,bi,36
51,107,quixoquil,quixoquil,36
51,108,va.,va,36
51,109,caha,caha,36
51,110,paluna,paluna,36
51,111,vbi,vbi,36
51,112,rixoquil,rixoquil,36
51,113,balam,balam,36
51,114,quitze,quitze,36
51,115,chomiha,chomiha,36
51,116,vbi,vbi,36
51,117,rixoquil,rixoquil,36
51,118,balam,balam,36
51,119,acab.,acab,36
51,120,tzununiha,tzununiha,36
51,121,vbi,vbi,36
51,122,ri,ri,36
51,123,xoquil,xoquil,36
51,124,mahucutah.,mahucutah,36
51,125,caquixaha,caquixaha,36
51,126,vbi,vbi,36
51,127,rixoquil,rixoquil,36
51,128,iquibalam.,iquibalam,36
51,129,are,are,36
51,130,cut,cut,36
51,131,vbi,vbi,36
51,132,quixoquil,quixoquil,36
51,133,ri,ri,36
51,134,e,e,36
51,135,xoccahauab,xoccahauab,36
51,136,xevxic,xevxic,36
51,137,epocolvinac,epocolvinac,36
51,138,chutiamac,chutiamac,36
51,139,nima,nima,36
51,140,a,a,36
51,141,mac,mac,36
51,142,are,are,36
51,143,cut,cut,36
51,144,vxe,vxe,36
51,145,quech,quech,36
51,146,ri,ri,36
51,147,oh,oh,36
51,148,quiche,quiche,36
51,149,vinac,vinac,36
51,150,tzatz,tzatz,36
51,151,cut,cut,36
51,152,xuxic,xuxic,36
51,153,ri,ri,36
51,154,ahquix,ahquix,36
51,155,ahcahb,ahcahb,36
51,156,mana,mana,36
51,157,xa,xa,36
51,158,e,e,36
51,159,cahib,cahib,36
51,160,chic,chic,36
51,161,xuxic,xuxic,36
51,162,xere,xere,36
51,163,cahib,cahib,36
51,164,ri,ri,36
51,165,qui,qui,36
51,166,chuch,chuch,36
51,167,oh,oh,36
51,168,quiche,quiche,36
51,169,vinac,vinac,36
51,170,halahoh,halahoh,36
51,171,chi,chi,36
51,172,quibi,quibi,36
51,173,chi,chi,36
51,174,qui,qui,36
51,175,huhunal,huhunal,36
51,176,ta,ta,36
51,177,xpocotahic,xpocotahic,36
51,178,chila,chila,36
51,179,chirelebal,chirelebal,36
51,180,quih,quih,36
51,181,qui,qui,36
51,182,vbi,vbi,36
51,183,xuxic,xuxic,36
51,184,ri,ri,36
51,185,vinac,vinac,36
51,186,"tepeu,",tepeu,36
51,187,"oloman,",oloman,36
51,188,"cohah,",cohah,36
51,189,"quenech,",quenech,36
51,190,ahau,ahau,36
51,191,chuchax,chuchax,36
51,192,chic,chic,36
51,193,vbi,vbi,36
51,194,vinac,vinac,36
51,195,chila,chila,36
51,196,relebal,relebal,36
51,197,quih,quih,36
51,198,xpocotahic,xpocotahic,36
51,199,retaam,retaam,36
51,200,cut,cut,36
51,201,vticaric,vticaric,36
51,202,chic,chic,36
51,203,rech,rech,36
51,204,"tamub,",tamub,36
51,205,rech,rech,36
51,206,ilocab,ilocab,36
51,207,xa,xa,36
51,208,hun,hun,36
51,209,xpevi,xpevi,36
51,210,chila,chila,36
51,211,relebal,relebal,36
51,212,quih,quih,36
51,213,balam,balam,36
51,214,quitze,quitze,36
51,215,vmam,vmam,36
51,216,vcahau,vcahau,36
51,217,beleheb,beleheb,36
51,218,nimha,nimha,36
51,219,chicaui,chicaui,36
51,220,quib,quib,36
51,221,balam,balam,36
51,222,acab,acab,36
51,223,vmam,vmam,36
51,224,vcahau,vcahau,36
51,225,beleheb,beleheb,36
51,226,nim,nim,36
51,227,ha,ha,36
51,228,chinimhaibab.,chinimhaibab,36
51,229,mahutah,mahutah,36
51,230,vmam,vmam,36
51,231,v,v,36
51,232,cahau,cahau,36
51,233,cahib,cahib,36
51,234,nim,nim,36
51,235,ha,ha,36
51,236,chi,chi,36
51,237,ahau,ahau,36
51,238,quiche,quiche,36
51,239,oxchob,oxchob,36
51,240,chinamit,chinamit,36
51,241,chi,chi,36
51,242,vqoheic,vqoheic,36
51,243,mavi,mavi,36
51,244,zachel,zachel,36
51,245,vbi,vbi,36
51,246,vmam,vmam,36
51,247,vcahau,vcahau,36
51,248,are,are,36
51,249,pocol,pocol,36
51,250,quirol,quirol,36
51,251,chila,chila,36
51,252,relebal,relebal,36
51,253,quih,quih,36
51,254,xavi,xavi,36
51,255,xere,xere,36
51,256,xpevi,xpevi,36
51,257,tamub,tamub,36
51,258,ilocab,ilocab,36
51,259,ruq,ruq,36
51,260,oxlahuh,oxlahuh,36
51,261,vca,vca,36
51,262,amac.,amac,36
51,263,oxlahun,oxlahun,36
51,264,tecpan,tecpan,36
51,265,"ruqrabinaleb,",ruqrabinaleb,36
51,266,"caechiqueleb,",caechiqueleb,36
51,267,ah,ah,36
51,268,"q,inquina",qinquina,36
51,269,"ha,",ha,36
51,270,ruq,ruq,36
51,271,puch,puch,36
51,272,"zacahib,",zacahib,36
51,273,ruq,ruq,36
51,274,naipuch,naipuch,36
51,275,"lamaquib,",lamaquib,36
51,276,"cumatz,",cumatz,36
51,277,tuhal,tuhal,36
51,278,ha,ha,36
51,279,"vchabaha,",vchabaha,36
