doc_id,token_num,token_str,term_str,chunk_num
28,816,amaq'.,amaq',21
28,817,-Mawi,mawi,21
28,818,kaqaj,kaqaj,21
28,819,ri,ri,21
28,820,puwaq.-,puwaq,21
28,821,Xecha',xecha',21
28,822,k'ut,k'ut,21
28,823,B'alam,b'alam,21
28,824,Kitze',kitze',21
28,825,B'alam,b'alam,21
28,826,Aq'ab'.,aq'ab',21
28,827,-Naki,naki,21
28,828,pa,pa,21
28,829,k'i,k'i,21
28,830,chiwaj?,chiwaj,21
28,831,Xata,xata,21
28,832,b'a,b'a,21
28,833,chiqatz'onoj.-,chiqatz'onoj,21
28,834,Xecha',xecha',21
28,835,chi,chi,21
28,836,k'ut,k'ut,21
28,837,ri,ri,21
28,838,amaq'.,amaq',21
28,839,-Utz,utz,21
28,840,b'a,b'a,21
28,841,"la,",la,21
28,842,qatz'onoj,qatz'onoj,21
28,843,na,na,21
28,844,chi,chi,21
28,845,rech,rech,21
28,846,"Tojil,",tojil,21
28,847,k'ate,k'ate,21
28,848,k'ut,k'ut,21
28,849,xchiqab'ij,xchiqab'ij,21
28,850,chi,chi,21
28,851,we!,we,21
28,852,Xe'ucha'xik,xe'ucha'xik,21
28,853,chik.,chik,21
28,854,K'ate,k'ate,21
28,855,puch,puch,21
28,856,xkitz',xkitz',21
28,857,onoj,onoj,21
28,858,chi,chi,21
28,859,re,re,21
28,860,Tojil:,tojil,21
28,861,-Naki,naki,21
28,862,pa,pa,21
28,863,chikiya',chikiya',21
28,864,ri,ri,21
28,865,"amaq',",amaq',21
28,866,at,at,21
28,867,"Tojil,",tojil,21
28,868,kul,kul,21
28,869,kitz'onoj,kitz'onoj,21
28,870,ri,ri,21
28,871,aq'aq'?,aq'aq',21
28,872,Xecha',xecha',21
28,873,k'u,k'u,21
28,874,ri,ri,21
28,875,B'alam,b'alam,21
28,876,"Kitze',",kitze',21
28,877,B'alam,b'alam,21
28,878,"Aq'ab',",aq'ab',21
28,879,"Majukutaj,",majukutaj,21
28,880,Ik'i,ik'i,21
28,881,B'alam.,b'alam,21
28,882,-Utz,utz,21
28,883,b'a,b'a,21
28,884,la!,la,21
28,885,Ma,ma,21
28,886,chikaj,chikaj,21
28,887,kitu'nik,kitu'nik,21
28,888,xe',xe',21
28,889,"kitolok',",kitolok',21
28,890,xe',xe',21
28,891,pu,pu,21
28,892,kimeskel?,kimeskel,21
28,893,Ma,ma,21
28,894,karaj,karaj,21
28,895,on,on,21
28,896,kik'ux,kik'ux,21
28,897,"kinkiq'aluj,",kinkiq'aluj,21
28,898,ri,ri,21
28,899,in,in,21
28,900,Tojil?,tojil,21
28,901,Ta,ta,21
28,902,ma,ma,21
28,903,k'u,k'u,21
28,904,"chiraj,",chiraj,21
28,905,ma,ma,21
28,906,k'u,k'u,21
28,907,chinya',chinya',21
28,908,kiq'aq'.,kiq'aq',21
28,909,Kacha',kacha',21
28,910,Tojil.,tojil,21
28,911,Kixcha',kixcha',21
28,912,chi,chi,21
28,913,ke.,ke,21
28,914,Ka,ka,21
28,915,tik'al,tik'al,21
28,916,na,na,21
28,917,"k'ut,",k'ut,21
28,918,mana,mana,21
28,919,kamik,kamik,21
28,920,taj,taj,21
28,921,xkitu'nik,xkitu'nik,21
28,922,xe,xe,21
28,923,"kitolok',",kitolok',21
28,924,kimeskel.,kimeskel,21
28,925,Kacha',kacha',21
28,926,chi,chi,21
28,927,wech.,wech,21
28,928,Kixcha'.,kixcha',21
28,929,Xe'ucha'xik,xe'ucha'xik,21
28,930,k'ut,k'ut,21
28,931,B'alam,b'alam,21
28,932,"Kitze',",kitze',21
28,933,B'alam,b'alam,21
28,934,"Aq'ab',",aq'ab',21
28,935,"Majukutaj,",majukutaj,21
28,936,Ik'i,ik'i,21
28,937,B'alam.,b'alam,21
28,938,Ta,ta,21
28,939,xkib'ij,xkib'ij,21
28,940,k'ut,k'ut,21
28,941,utzij,utzij,21
28,942,Tojil.,tojil,21
28,943,-Utz,utz,21
28,944,b'a,b'a,21
28,945,la!,la,21
28,946,Chitu'nik.,chitu'nik,21
28,947,Utz,utz,21
28,948,puch,puch,21
28,949,chikaq'aluj!,chikaq'aluj,21
28,950,Xecha',xecha',21
28,951,k'ut;,k'ut,21
28,952,ta,ta,21
28,953,"xkichoq'ob'ej,",xkichoq'ob'ej,21
28,954,xkik'ulub'a,xkik'ulub'a,21
28,955,puch,puch,21
28,956,utzij,utzij,21
28,957,Tojil.,tojil,21
28,958,Mawi,mawi,21
28,959,xkiyalaj,xkiyalaj,21
28,960,chik.,chik,21
28,961,-Utz.-,utz,21
28,962,Xa,xa,21
28,963,jusu,jusu,21
28,964,xecha'.,xecha',21
28,965,Ta,ta,21
28,966,xkik'am,xkik'am,21
28,967,k'ut,k'ut,21
28,968,"q'aq',",q'aq',21
28,969,k'ate,k'ate,21
28,970,xemiq'ik.,xemiq'ik,21
28,971,Xa,xa,21
28,972,k'u,k'u,21
28,973,ju,ju,21
28,974,chob',chob',21
28,975,ri,ri,21
28,976,xa,xa,21
28,977,xreleq'aj,xreleq'aj,21
28,978,ub'ik,ub'ik,21
28,979,q'aq',q'aq',21
28,980,pa,pa,21
28,981,"sib',",sib',21
28,982,are,are,21
28,983,ri,ri,21
28,984,Sotz'ila,sotz'ila,21
28,985,"ja,",ja,21
28,986,Chamalkan,chamalkan,21
28,987,"ub'i',",ub'i',21
28,988,kikab'awil,kikab'awil,21
28,989,Q'aq'chekeleb';,q'aq'chekeleb',21
28,990,xa,xa,21
28,991,sotz',sotz',21
28,992,uwachib'al.,uwachib'al,21
28,993,Ta,ta,21
28,994,xe'ik'o,xe'ik'o,21
28,995,pa,pa,21
28,996,sib',sib',21
28,997,chilib'lotik,chilib'lotik,21
28,998,xe'ikowik,xe'ikowik,21
28,999,ta,ta,21
28,1000,xul,xul,21
28,1001,uk'ama',uk'ama',21
28,1002,q'aq'.,q'aq',21
28,1003,Mawi,mawi,21
28,1004,xutz'onoj,xutz'onoj,21
28,1005,uq'aq',uq'aq',21
28,1006,ri,ri,21
28,1007,"Q'aq'chekeleb',",q'aq'chekeleb',21
28,1008,mawi,mawi,21
28,1009,xuya',xuya',21
28,1010,rib',rib',21
28,1011,chi,chi,21
28,1012,ch'akik.,ch'akik,21
28,1013,Xere,xere,21
28,1014,xch'akataj,xch'akataj,21
28,1015,ri,ri,21
28,1016,amaq',amaq',21
28,1017,"ronojel,",ronojel,21
28,1018,ta,ta,21
28,1019,xuya'o,xuya'o,21
28,1020,uxe,uxe,21
28,1021,"utolok',",utolok',21
28,1022,uxe',uxe',21
28,1023,umeskel,umeskel,21
28,1024,chitu'xik.,chitu'xik,21
28,1025,Are,are,21
28,1026,k'ut,k'ut,21
28,1027,utu'xik,utu'xik,21
28,1028,ri,ri,21
28,1029,xub'ij,xub'ij,21
28,1030,Tojil.,tojil,21
28,1031,Ta,ta,21
28,1032,xpus,xpus,21
28,1033,ronojel,ronojel,21
28,1034,amaq',amaq',21
28,1035,"chuwach,",chuwach,21
28,1036,ta,ta,21
28,1037,xk'otix,xk'otix,21
28,1038,uloq,uloq,21
28,1039,uk'ux,uk'ux,21
28,1040,chu,chu,21
28,1041,"tolok',",tolok',21
28,1042,chu,chu,21
28,1043,meskel.,meskel,21
28,1044,Maja,maja,21
28,1045,chitijowoq,chitijowoq,21
28,1046,"ub'anik,",ub'anik,21
28,1047,ta,ta,21
28,1048,xnik'wachixik,xnik'wachixik,21
28,1049,rumal,rumal,21
28,1050,"Tojil,",tojil,21
28,1051,uk'amik,uk'amik,21
28,1052,puch,puch,21
28,1053,"q'aq'al,",q'aq'al,21
28,1054,tepewal,tepewal,21
28,1055,kumal,kumal,21
28,1056,ri,ri,21
28,1057,B'alam,b'alam,21
28,1058,"Kitze',",kitze',21
28,1059,B'alam,b'alam,21
28,1060,"Aq'ab',",aq'ab',21
28,1061,"Majukutaj,",majukutaj,21
28,1062,Ik'i,ik'i,21
28,1063,B'alam.,b'alam,21
28,1064,Chila',chila',21
28,1065,petenaq,petenaq,21
28,1066,wi,wi,21
28,1067,Tulan,tulan,21
28,1068,"Suywa,",suywa,21
28,1069,ma,ma,21
28,1070,k'u,k'u,21
28,1071,kewa',kewa',21
28,1072,taj;,taj,21
28,1073,junelik,junelik,21
28,1074,mewajik,mewajik,21
28,1075,"xkib'ano,",xkib'ano,21
28,1076,xere,xere,21
28,1077,kiselawachin,kiselawachin,21
28,1078,ri,ri,21
28,1079,"usaqirik,",usaqirik,21
28,1080,kilawachin,kilawachin,21
28,1081,relik,relik,21
28,1082,ula,ula,21
28,1083,q'ij.,q'ij,21
28,1084,Kejalow,kejalow,21
28,1085,kib',kib',21
28,1086,chi,chi,21
28,1087,rilik,rilik,21
28,1088,ri,ri,21
28,1089,nima,nima,21
28,1090,"ch'umil,",ch'umil,21
28,1091,"Ik'oq'ij,",ik'oq'ij,21
28,1092,ub'i'.,ub'i',21
28,1093,Are,are,21
28,1094,nab'e,nab'e,21
28,1095,chuwach,chuwach,21
28,1096,"q'ij,",q'ij,21
28,1097,ta,ta,21
28,1098,chalaxoq,chalaxoq,21
28,1099,ri,ri,21
28,1100,q'ij.,q'ij,21
28,1101,Raxa,raxa,21
28,1102,ik'oq'ij.,ik'oq'ij,21
28,1103,Amaq'el,amaq'el,21
28,1104,k'u,k'u,21
28,1105,chila',chila',21
28,1106,k'o,k'o,21
28,1107,wi,wi,21
28,1108,kiwach,kiwach,21
28,1109,chi,chi,21
28,1110,Releb'al,releb'al,21
28,1111,Q'ij.,q'ij,21
28,1112,Ta,ta,21
28,1113,xek'oje,xek'oje,21
28,1114,chila',chila',21
28,1115,Tulan,tulan,21
28,1116,Suywa,suywa,21
28,1117,"ub'i',",ub'i',21
28,1118,xpe,xpe,21
28,1119,wi,wi,21
28,1120,kikab'awil.,kikab'awil,21
28,1121,Mana,mana,21
28,1122,xa,xa,21
28,1123,ta,ta,21
28,1124,k'a,k'a,21
28,1125,waral,waral,21
28,1126,taj,taj,21
28,1127,xkik'am,xkik'am,21
28,1128,wi,wi,21
28,1129,"kiq'aq'al,",kiq'aq'al,21
28,1130,kajawarem,kajawarem,21
28,1131,puch.,puch,21
28,1132,Xawi,xawi,21
28,1133,chila',chila',21
28,1134,xch'ataj,xch'ataj,21
28,1135,"wi,",wi,21
28,1136,xyoq'otaj,xyoq'otaj,21
28,1137,wi,wi,21
28,1138,nima,nima,21
28,1139,"amaq',",amaq',21
28,1140,ch'uti,ch'uti,21
28,1141,amaq';,amaq',21
28,1142,ta,ta,21
28,1143,xpusik,xpusik,21
28,1144,chuwach,chuwach,21
28,1145,"Tojil,",tojil,21
28,1146,xuya'o,xuya'o,21
28,1147,"ukik'el,",ukik'el,21
28,1148,"uk'omajil,",uk'omajil,21
28,1149,"utolok',",utolok',21
28,1150,umeskel,umeskel,21
28,1151,ronojel,ronojel,21
28,1152,winaq.,winaq,21
28,1153,Jusu,jusu,21
28,1154,chi,chi,21
28,1155,Tulan,tulan,21
28,1156,xpe,xpe,21
28,1157,wi,wi,21
28,1158,"kiq'aq'al,",kiq'aq'al,21
28,1159,nima,nima,21
28,1160,etamab'al,etamab'al,21
28,1161,k'o,k'o,21
28,1162,kuk',kuk',21
28,1163,chi,chi,21
28,1164,q'equmal,q'equmal,21
28,1165,"k'ut,",k'ut,21
28,1166,chi,chi,21
28,1167,aq'ab'al,aq'ab'al,21
28,1168,puch,puch,21
28,1169,xkib'ano.,xkib'ano,21
28,1170,Xepe,xepe,21
28,1171,chi,chi,21
28,1172,"k'ut,",k'ut,21
28,1173,xeb'oqotaj,xeb'oqotaj,21
28,1174,chi,chi,21
28,1175,ula,ula,21
28,1176,"chila',",chila',21
28,1177,xkikanaj,xkikanaj,21
28,1178,chik,chik,21
28,1179,Releb'al,releb'al,21
28,1180,Q'ij.,q'ij,21
28,1181,-Mawi,mawi,21
28,1182,are,are,21
28,1183,qochoch,qochoch,21
28,1184,"wa,",wa,21
28,1185,xa,xa,21
28,1186,jo,jo,21
28,1187,chiqil,chiqil,21
28,1188,na,na,21
28,1189,kojtik'e,kojtik'e,21
28,1190,wi.-,wi,21
28,1191,Xcha',xcha',21
28,1192,k'u,k'u,21
28,1193,ri,ri,21
28,1194,Tojil.,tojil,21
28,1195,Qitzij,qitzij,21
28,1196,chi,chi,21
28,1197,ch'awik,ch'awik,21
28,1198,chi,chi,21
28,1199,kech,kech,21
28,1200,B'alam,b'alam,21
28,1201,"Kitze',",kitze',21
28,1202,B'alam,b'alam,21
28,1203,Aq'ab',aq'ab',21
28,1204,"Majukutaj,",majukutaj,21
28,1205,Ik'i,ik'i,21
28,1206,B'alam.,b'alam,21
28,1207,-Kixk'amowan,kixk'amowan,21
28,1208,na,na,21
28,1209,kanoq!,kanoq,21
28,1210,Chitija,chitija,21
28,1211,na,na,21
28,1212,k'ut,k'ut,21
28,1213,ujut'ik,ujut'ik,21
28,1214,"ixikin,",ixikin,21
28,1215,chit'isa,chit'isa,21
28,1216,ichu'k.,ichu'k,21
28,1217,Kixk'ajb'oq!,kixk'ajb'oq,21
28,1218,Are,are,21
28,1219,ik'amowab'al,ik'amowab'al,21
28,1220,chuwach,chuwach,21
28,1221,kab'awil!,kab'awil,21
28,1222,-Utz,utz,21
28,1223,b'a,b'a,21
28,1224,la!,la,21
28,1225,Xecha',xecha',21
28,1226,k'ut.,k'ut,22
28,1227,Ta,ta,22
28,1228,xkijut,xkijut,22
28,1229,kixikin;,kixikin,22
28,1230,xok,xok,22
28,1231,k'ut,k'ut,22
28,1232,chupan,chupan,22
28,1233,"kib'ix,",kib'ix,22
28,1234,kipetik,kipetik,22
28,1235,Tulan.,tulan,22
28,1236,Xoq',xoq',22
28,1237,kik'ux,kik'ux,22
28,1238,ta,ta,22
28,1239,"xepetik,",xepetik,22
28,1240,ta,ta,22
28,1241,xkoq'otaj,xkoq'otaj,22
28,1242,kanoq,kanoq,22
28,1243,Tulan:,tulan,22
28,1244,-Aq'aroq!,aq'aroq,22
28,1245,Mawi,mawi,22
28,1246,waral,waral,22
28,1247,xchiqil,xchiqil,22
28,1248,wi,wi,22
28,1249,usaqirik.,usaqirik,22
28,1250,Ta,ta,22
28,1251,chalaxoq,chalaxoq,22
28,1252,ri,ri,22
28,1253,"q'ij,",q'ij,22
28,1254,saq'irisay,saq'irisay,22
28,1255,uwach,uwach,22
28,1256,ulew.-,ulew,22
28,1257,Xecha',xecha',22
28,1258,k'ut.,k'ut,22
28,1259,Ta,ta,22
28,1260,xpe,xpe,22
28,1261,k'ut.,k'ut,22
28,1262,Xa,xa,22
28,1263,k'u,k'u,22
28,1264,xukanajib'ej,xukanajib'ej,22
28,1265,ri,ri,22
28,1266,pa,pa,22
28,1267,"b'e,",b'e,22
28,1268,xa,xa,22
28,1269,xk'o,xk'o,22
28,1270,wi,wi,22
28,1271,winaq,winaq,22
28,1272,chikanaj,chikanaj,22
28,1273,"chiri',",chiri',22
28,1274,kewar,kewar,22
28,1275,wi.,wi,22
28,1276,Jujun,jujun,22
28,1277,chi,chi,22
28,1278,amaq',amaq',22
28,1279,keyakataj,keyakataj,22
28,1280,wi,wi,22
28,1281,"uloq,",uloq,22
28,1282,amaq'el,amaq'el,22
28,1283,k'ut,k'ut,22
28,1284,chikil,chikil,22
28,1285,ri,ri,22
28,1286,"ch'umil,",ch'umil,22
28,1287,retal,retal,22
28,1288,q'ij.,q'ij,22
28,1289,Are,are,22
28,1290,retal,retal,22
28,1291,usaqirik,usaqirik,22
28,1292,chi,chi,22
28,1293,"kik'ux,",kik'ux,22
28,1294,ta,ta,22
28,1295,xepetik,xepetik,22
28,1296,chila',chila',22
28,1297,Releb'al,releb'al,22
28,1298,Q'ij.,q'ij,22
28,1299,Kijunam,kijunam,22
28,1300,wach,wach,22
28,1301,xe'ik'ow,xe'ik'ow,22
28,1302,"ula',",ula',22
28,1303,chila',chila',22
28,1304,Nim,nim,22
28,1305,"Xol,",xol,22
28,1306,kab'ixik,kab'ixik,22
28,1307,wakamik.,wakamik,22
28,1308,Ta,ta,22
28,1309,xe'ul,xe'ul,22
28,1310,puch,puch,22
28,1311,chiri',chiri',22
28,1312,chuwi,chuwi,22
28,1313,jun,jun,22
28,1314,juyub'.,juyub',22
28,1315,Chiri',chiri',22
28,1316,xkikuch,xkikuch,22
28,1317,wi,wi,22
28,1318,kib',kib',22
28,1319,konojel,konojel,22
28,1320,K'eche',k'eche',22
28,1321,winaq,winaq,22
28,1322,ruk',ruk',22
28,1323,amaq'.,amaq',22
28,1324,Chiri',chiri',22
28,1325,k'u,k'u,22
28,1326,xe'opon,xe'opon,22
28,1327,wi,wi,22
28,1328,"konojel,",konojel,22
28,1329,ta,ta,22
28,1330,xkipixab'aj,xkipixab'aj,22
28,1331,"kib',",kib',22
28,1332,ub'i'nam,ub'i'nam,22
28,1333,juyub',juyub',22
28,1334,wakamik:,wakamik,22
28,1335,Chi,chi,22
28,1336,Pixab',pixab',22
28,1337,ub'i',ub'i',22
28,1338,juyub'.,juyub',22
28,1339,Xekuchu,xekuchu,22
28,1340,wi,wi,22
28,1341,kib',kib',22
28,1342,chiri',chiri',22
28,1343,k'ut,k'ut,22
28,1344,xkikob'isaj,xkikob'isaj,22
28,1345,wi,wi,22
28,1346,kib'.,kib',22
28,1347,-In,in,22
28,1348,wa',wa',22
28,1349,in,in,22
28,1350,K'eche',k'eche',22
28,1351,winaq!,winaq,22
28,1352,At,at,22
28,1353,k'u,k'u,22
28,1354,"ri,",ri,22
28,1355,at,at,22
28,1356,Tamub';,tamub',22
28,1357,are,are,22
28,1358,ab'i,ab'i,22
28,1359,chuxik!,chuxik,22
28,1360,Xuchax,xuchax,22
28,1361,ri,ri,22
28,1362,Tamub'.,tamub',22
28,1363,Xcha',xcha',22
28,1364,chi,chi,22
28,1365,k'ut:,k'ut,22
28,1366,-Ilokab'.,ilokab',22
28,1367,At,at,22
28,1368,Ilokab'.,ilokab',22
28,1369,Are,are,22
28,1370,ab'i,ab'i,22
28,1371,ri,ri,22
28,1372,chuxik!,chuxik,22
28,1373,Mawi,mawi,22
28,1374,sachel,sachel,22
28,1375,oxib',oxib',22
28,1376,chi,chi,22
28,1377,"K'iche',",k'iche',22
28,1378,xa,xa,22
28,1379,junam,junam,22
28,1380,qatzij.-,qatzij,22
28,1381,Xecha',xecha',22
28,1382,"k'ut,",k'ut,22
28,1383,ta,ta,22
28,1384,xkoj,xkoj,22
28,1385,kib'i'.,kib'i',22
28,1386,Ta,ta,22
28,1387,xb'inaj,xb'inaj,22
28,1388,chi,chi,22
28,1389,k'u,k'u,22
28,1390,ri,ri,22
28,1391,Q'aq'chekeleb':,q'aq'chekeleb',22
28,1392,Q'aq'chekeleb',q'aq'chekeleb',22
28,1393,ub'i',ub'i',22
28,1394,xuxik;,xuxik,22
28,1395,ruk',ruk',22
28,1396,chik,chik,22
28,1397,"Rab'inaleb',",rab'inaleb',22
28,1398,are,are,22
28,1399,chi,chi,22
28,1400,k'u,k'u,22
28,1401,ub'i',ub'i',22
28,1402,xuxik.,xuxik,22
28,1403,Mawi,mawi,22
28,1404,sachinaq,sachinaq,22
28,1405,wakamik.,wakamik,22
28,1406,Are,are,22
28,1407,chi,chi,22
28,1408,k'u,k'u,22
28,1409,ri,ri,22
28,1410,Aj,aj,22
28,1411,Tz'ikina,tz'ikina,22
28,1412,"Ja,",ja,22
28,1413,ub'i',ub'i',22
28,1414,wakamik.,wakamik,22
28,1415,Are,are,22
28,1416,k'u,k'u,22
28,1417,"kib'i,",kib'i,22
28,1418,ri,ri,22
28,1419,xkib'ij,xkib'ij,22
28,1420,chi,chi,22
28,1421,kib'il,kib'il,22
28,1422,kib'.,kib',22
28,1423,Chiri',chiri',22
28,1424,na,na,22
28,1425,xe'opon,xe'opon,22
28,1426,wi.,wi,22
28,1427,Xa,xa,22
28,1428,chikoyob'ej,chikoyob'ej,22
28,1429,na,na,22
28,1430,"usaqirik,",usaqirik,22
28,1431,chikilawachij,chikilawachij,22
28,1432,relik,relik,22
28,1433,ula',ula',22
28,1434,"ch'umil,",ch'umil,22
28,1435,are,are,22
28,1436,nab'e,nab'e,22
28,1437,chuwach,chuwach,22
28,1438,"q'ij,",q'ij,22
28,1439,ta,ta,22
28,1440,chalaxoq:,chalaxoq,22
28,1441,-Chila',chila',22
28,1442,xojpe,xojpe,22
28,1443,"wi,",wi,22
28,1444,xa,xa,22
28,1445,xojpaxin,xojpaxin,22
28,1446,qib'.-,qib',22
28,1447,Xecha',xecha',22
28,1448,chi,chi,22
28,1449,kib'il,kib'il,22
28,1450,kib'.,kib',22
28,1451,Are,are,22
28,1452,chiq'atatat,chiq'atatat,22
28,1453,wi,wi,22
28,1454,kik'ux,kik'ux,22
28,1455,ri,ri,22
28,1456,nima,nima,22
28,1457,k'axk'ol,k'axk'ol,22
28,1458,xe'ik'ow,xe'ik'ow,22
28,1459,wi,wi,22
28,1460,uloq.,uloq,22
28,1461,Maja,maja,22
28,1462,b'i,b'i,22
28,1463,"wa,",wa,22
28,1464,maja,maja,22
28,1465,b'i,b'i,22
28,1466,echa'.,echa',22
28,1467,Xa,xa,22
28,1468,uxe,uxe,22
28,1469,kich'amiy,kich'amiy,22
28,1470,"chikisiqo,",chikisiqo,22
28,1471,k'eje,k'eje,22
28,1472,ri,ri,22
28,1473,kewa'ik,kewa'ik,22
28,1474,chikina'o;,chikina'o,22
28,1475,xma,xma,22
28,1476,kewa,kewa,22
28,1477,"wi,",wi,22
28,1478,ta,ta,22
28,1479,xepetik.,xepetik,22
28,1480,Ma,ma,22
28,1481,k'u,k'u,22
28,1482,q'alaj,q'alaj,22
28,1483,ki,ki,22
28,1484,ik'owik,ik'owik,22
28,1485,uloq,uloq,22
28,1486,pa,pa,22
28,1487,palo.,palo,22
28,1488,K'eje,k'eje,22
28,1489,ri,ri,22
28,1490,maja,maja,22
28,1491,b'i,b'i,22
28,1492,palo,palo,22
28,1493,xe'ik'ow,xe'ik'ow,22
28,1494,wi,wi,22
28,1495,uloq;,uloq,22
28,1496,xa,xa,22
28,1497,chuwi',chuwi',22
28,1498,taq,taq,22
28,1499,ab'aj,ab'aj,22
28,1500,xe'ik'ow,xe'ik'ow,22
28,1501,wi,wi,22
28,1502,uloq;,uloq,22
28,1503,K'oleje,k'oleje,22
28,1504,ula',ula',22
28,1505,ri,ri,22
28,1506,ab'aj,ab'aj,22
28,1507,pu,pu,22
28,1508,sanayeb'.,sanayeb',22
28,1509,Ta,ta,22
28,1510,xkib'inatisaj,xkib'inatisaj,22
28,1511,k'ut:,k'ut,22
28,1512,Cholochik,cholochik,22
28,1513,"Ab'aj,",ab'aj,22
28,1514,B'oqotajinaq,b'oqotajinaq,22
28,1515,Sanayeb;,sanayeb,22
28,1516,ub'i',ub'i',22
28,1517,kumal,kumal,22
28,1518,ri',ri',22
28,1519,xe'ik'ow,xe'ik'ow,22
28,1520,wi,wi,22
28,1521,uloq,uloq,22
28,1522,chi,chi,22
28,1523,upam,upam,22
28,1524,palo.,palo,22
28,1525,Ujachon,ujachon,22
28,1526,rib',rib',22
28,1527,"ja',",ja',22
28,1528,xe'ik'ow,xe'ik'ow,22
28,1529,wi,wi,22
28,1530,uloq.,uloq,22
28,1531,Are,are,22
28,1532,k'ut,k'ut,22
28,1533,chiq'atatat,chiq'atatat,22
28,1534,wi,wi,22
28,1535,"kik'ux,",kik'ux,22
28,1536,ta,ta,22
28,1537,xepixab'an,xepixab'an,22
28,1538,"kib',",kib',22
28,1539,chi,chi,22
28,1540,maja,maja,22
28,1541,b'i,b'i,22
28,1542,kiwa;,kiwa,22
28,1543,ju,ju,22
28,1544,uk',uk',22
28,1545,"chikiqumej,",chikiqumej,22
28,1546,ri,ri,22
28,1547,xa,xa,22
28,1548,juna,juna,22
28,1549,ixim.,ixim,22
28,1550,Chiri',chiri',22
28,1551,k'ut,k'ut,22
28,1552,eqal,eqal,22
28,1553,wi,wi,22
28,1554,chuwi,chuwi,22
28,1555,"juyub',",juyub',22
28,1556,Chi,chi,22
28,1557,Pixab',pixab',22
28,1558,ub'i'.,ub'i',22
28,1559,Xawi,xawi,22
28,1560,k'u,k'u,22
28,1561,kuk'am,kuk'am,22
28,1562,ri,ri,22
28,1563,"Tojil,",tojil,22
28,1564,"Awilix,",awilix,22
28,1565,Jakawitz.,jakawitz,22
28,1566,Nima,nima,22
28,1567,mewajik,mewajik,22
28,1568,kakib'an,kakib'an,22
28,1569,ri,ri,22
28,1570,B'alam,b'alam,22
28,1571,Kitze',kitze',22
28,1572,ruk',ruk',22
28,1573,"rixoqil,",rixoqil,22
28,1574,Kaja,kaja,22
28,1575,Paluna,paluna,22
28,1576,ub'i',ub'i',22
28,1577,rixoqil.,rixoqil,22
28,1578,Xawi,xawi,22
28,1579,k'eje,k'eje,22
28,1580,k'ub'ano,k'ub'ano,22
28,1581,B'alam,b'alam,22
28,1582,Aq'ab',aq'ab',22
28,1583,ruk',ruk',22
28,1584,"rixoqil,",rixoqil,22
28,1585,Chomi,chomi,22
28,1586,Ja,ja,22
28,1587,ub'i';,ub'i',22
28,1588,ruk',ruk',22
28,1589,chik,chik,22
28,1590,Majukutaj,majukutaj,22
28,1591,nima,nima,22
28,1592,mewajik,mewajik,22
28,1593,k'o,k'o,22
28,1594,wi,wi,22
28,1595,ruk',ruk',22
28,1596,"rixoqil,",rixoqil,22
28,1597,Tz'ununi,tz'ununi,22
28,1598,Ja',ja',22
28,1599,ub'i';,ub'i',22
28,1600,ruk',ruk',22
28,1601,Ik'i,ik'i,22
28,1602,"B'alam,",b'alam,22
28,1603,Kak'ix,kak'ix,22
28,1604,Ja,ja,22
28,1605,ub'i',ub'i',22
28,1606,rixoqil.,rixoqil,22
28,1607,Are,are,22
28,1608,k'ut,k'ut,22
28,1609,e,e,22
28,1610,ajmewa,ajmewa,22
28,1611,ri,ri,22
28,1612,chi,chi,22
28,1613,"q'equmal,",q'equmal,22
28,1614,chi,chi,22
28,1615,aq'ab'al.,aq'ab'al,22
28,1616,Nim,nim,22
28,1617,kib'is,kib'is,22
28,1618,ta,ta,22
28,1619,xek'oje'ik,xek'oje'ik,22
28,1620,chuwi,chuwi,22
28,1621,"juyub',",juyub',22
28,1622,Chi,chi,22
28,1623,Pixab',pixab',22
28,1624,ub'i',ub'i',22
28,1625,wakamik.,wakamik,22
28,1626,Xcha',xcha',22
28,1627,chi,chi,22
28,1628,k'ut,k'ut,22
28,1629,kikab'awil,kikab'awil,22
28,1630,chiri'.,chiri',22
28,1631,Ta,ta,22
28,1632,Xcha',xcha',22
28,1633,k'ut,k'ut,22
28,1634,ruk',ruk',22
28,1635,"Tojil,",tojil,22
28,1636,"Awilix,",awilix,22
28,1637,Jakawitz,jakawitz,22
28,1638,chi,chi,22
28,1639,kech,kech,22
28,1640,ri,ri,22
28,1641,B'alam,b'alam,22
28,1642,"Kitze',",kitze',22
28,1643,B'alam,b'alam,22
28,1644,"Aq'ab',",aq'ab',22
28,1645,"Majukutaj,",majukutaj,22
28,1646,Ik'i,ik'i,22
28,1647,B'alam.,b'alam,22
28,1648,-Xa,xa,22
28,1649,ta,ta,22
28,1650,"kojb'ek,",kojb'ek,22
28,1651,xa,xa,22
28,1652,ta,ta,22
28,1653,pu,pu,22
28,1654,kojyakatajik!,kojyakatajik,22
28,1655,Ma,ma,22
28,1656,ta,ta,22
28,1657,waral,waral,22
28,1658,kojk'oje,kojk'oje,22
28,1659,wi.,wi,22
28,1660,Chi,chi,22
28,1661,ewal,ewal,22
28,1662,taj,taj,22
28,1663,kojiya',kojiya',22
28,1664,wi!,wi,22
28,1665,Mixyopij,mixyopij,22
28,1666,usaqirik!,usaqirik,22
28,1667,Ma,ma,22
28,1668,pa,pa,22
28,1669,toq'ob',toq'ob',22
28,1670,"iwach,",iwach,22
